,MAC_masked,user_masked,domain,rssi,snr,byte_rx,byte_tx,name_ap,class
3019,26e962a79029b0d8637032719c8c6850e11909c490bcc1056a4d38f463935d61,2c070d2dc74258c23e43a8f7f5d9a755b1fc9dac161fc85dc923eb45ce3ea2d6,studenti.polito.it,-60.0,32.0,145744093.0,20838473,AP-SPECIAL-NEEDS-01,Student
3020,a1b0b453bb0747d6e048eb7f8f1046bb5d4bf3ca056f34855322e890714adbc6,b20b173380302d507cf32a663be8708e52ed9129f34cf8cb11cace7dc77372f4,studenti.polito.it,-51.0,42.0,198703677.0,38384907,AP-VALE-BCA-02,Student
3021,cd23dbfb5e06a1f4c7e66d6fd9f5283ed14f6511ab3cc3ea12e18e60fbd667e8,0619434865470108bed9a950229f7e576a022ebd17efffb18d7f28fde2d298c0,studenti.polito.it,-55.0,39.0,880731856.0,14334243,AP-INGCINEMA-01,Student
3022,4a6d2d6b234b9d22836e573903d1de67610d144b04ccb09782328004aecc356b,16bdcf6b3785d90f37714bab294985025a2b318e205bc9514a915438071c5772,studenti.polito.it,-56.0,37.0,7934184.0,2117734,AP-AULA2P-02,Student
3023,4c79fad841568a24a7177b7428c17982f61bb4acad5409d720d3ab581536225e,a2e107d950b94003965a8739d151b8738670b79690cf244447efd94200bbcdbf,studenti.polito.it,-69.0,17.0,1011075373.0,67111851,AP-COV-C3B-XP03-17,Student
3024,58c1e9a03362caf0d25831b6aca422a9ed715b6df7bf010b08f3297c92ebcd3b,37d238653c4a61acad62a942c41d4e8a57c4a739527a33af9f76388a167a038f,studenti.polito.it,-62.0,30.0,475087280.0,16549754,AP-AULA7T-01,Student
3025,fad6fb23aadb7112c2e2a20382136d66ea964890d3688d7bd84cc6a6c432d204,2914d87cf5693339cdfeb928a1982e766b933bd3b142ebd07c61ba57e8b684a7,polito.it,-49.0,46.0,31848634.0,7770436,AP-AULA2P-01,Staff
3026,5d756b7eb90b84e66868b4c4ec62883b930f1479d8b81c8faefe5c456afb68e4,fad334f2d285c8985624136ca30787a1c18036ba3c7e710b7505a0aa2a4bf2f1,studenti.polito.it,-55.0,39.0,88714085.0,16594092,AP-VALE-BCA-ST-01,Student
3027,5ccff8060e2f107fb961dd03f8ded888a9ad16b7ae391124f192b9e954c6a953,c2c14ba4eee4e597d4ed2a38f537e358a17a1cf4f9fcb3be5dbf27c8a32808f4,polito.it,-85.0,9.0,62839248.0,9129502,AP-RETTORATO-RETTORE,Staff
3028,ede2a43fdb355e4e98b54a91ed470dc387ab4987527125f7b7af4d3d4108f9d2,,,,32.0,0.0,0,AP-MIXTO-01,Unknown
3029,d4a6885c966f2b67fe0b000a1fc083d651eb7b99e0c486fedb57afd6816fbf9f,bfabc3c16ee27375cc67b90debcbe9b5027061b6d9e59460004cd28991b2a6c4,studenti.unipd.it,-52.0,40.0,233876513.0,55802107,AP-AULA13S-01,External
3030,8db5cb64ded843fa2197e3122770a32be02fb4edf1fa8f083e9a099ec1e22053,613702d3a3d40274ca710a5202647c61d2ca72e8cd61dfebcf59dec7db687e2e,studenti.polito.it,-68.0,29.0,32803717.0,5926293,AP-CORTILE-06,Student
3031,366d3d5394b493355699d0e505a7f5d441f882d191b12c4e221622107a855f9c,1389c4853f6c7b69e7d62f1340bd5a7469786d0f1a41c72f56111c81f19eb14f,studenti.polito.it,-56.0,37.0,29316812.0,1462233,AP-INGCINEMA-01,Student
3032,da59e232fd2f26162e9c194d7a72d0a60e9a85d1573c4755135bb34eaee3b986,98d7374926e9424c42c660e19913c35b6a553c93069d70a3358a2e82652f1d23,studenti.polito.it,-63.0,31.0,77525241.0,5897745,AP-AULA27B-05,Student
3033,d814a30cb77d92e99ba1eaa16b721b0b8d69d316ae26acae6d1f4aac7f8ccc07,9e4e12c3d39f62f528762f4134208620b65b9bdce56a15c5c1bae76c20e66cc3,studenti.polito.it,-63.0,31.0,303042691.0,76714092,AP-AULA2I-01,Student
3034,137c3062be7edb1a7a0f5ae501556722a00688ce7fd304676c114e41056f0f2c,87a979d72b71a7c015677e8bcfbb349bbf234e7cfbf44b6c72f3361b514d521a,polito.it,-61.0,30.0,3990395.0,1540305,AP-DISEG03,Staff
3035,dc531a3b693ff6c965edaf20ba279d6b1223dcc163786e055d1d9d63a3241a98,0f4c1075c24b0174fd2394b951928648ef2cf421ad29f55b9785684789691872,studenti.polito.it,-57.0,35.0,4304488798.0,69955215,AP-CIT-LABINF-01,Student
3036,1374029b31fd0fa60a24ee484a585d5eb90186a5235aaaf82fab92583d858be6,c5d5547cf61137e1388834ae2e8d67a049a4a6cdaefd72589ae08162b4f1ef3e,studenti.polito.it,-62.0,30.0,2376279856.0,531739628,AP-VALE-DIST-10,Student
3037,b0eee78727e9fb5aa657b6e1b15f8d02a7d41a51c21647a71fda64fa0e5f924e,26e80634cbc06f762d7cf069c2043f47e4cfab86eecad981d9a93fc9af7b6bf4,studenti.polito.it,-57.0,36.0,1292206472.0,212805952,AP-VALE-DIST-10,Student
3038,c49958966f87014546af42cc13bf564621f94e3965b163cb15b721f2d9631099,a0a6414e832490efcb6133b0b23ab54bc8d9a8b6a72d575b612e427406d4b4a8,polito.it,-48.0,45.0,13363941.0,20232812,AP-DISEG02,Staff
3039,4dcfec2b08e9165826da522f37404286d0c9a9361f2d65a261b83d2c2d623588,0897d0e1ad3217f95ccb7ab108bf6262f07618404fb4bad2a3b7b4db02be7ada,studenti.polito.it,-42.0,55.0,509262797.0,39310589,AP-BCI-07,Student
3040,9eac4ae4c5b56d56dd6d1aeeabbaea86eba9518e27ba463aa8a7bf5af538a1dc,19d8b598c0346d5e018d0c9d8fa3d252e13685ac07892fde13a1e0b35efcb96a,polito.it,-50.0,39.0,1850277995.0,224710807,AP-CIT-DAUIN2-02,Staff
3041,d96de8ea0bb926ed46eb3a2f642840f6d79f0b70399ab17fb59f9ef5f1d359b4,c686adb1a725bd513710f74c1e8b8c435f2cc803f7167df7c3871f617b685a62,studenti.polito.it,-54.0,41.0,125473485.0,12118066,AP-AULA8D-01,Student
3042,8662f8ac805de2e547844c1082b43917f93233470e895b1e8c8fc7078d1c2a3f,1bc9ec50da615539cd14b8bda45f4ccbca795cf2e57bc48f23bdbd3659a44c05,polito.it,-80.0,16.0,1316763836.0,116427915,AP-DITIC07,Staff
3043,6f9a32471c6a4e86a8e41abac2984e2220a9922b714eca161ecb4fec170f9c0b,c6d8385a71e7e8e91f83b2000d737c6779235876e5e682ef73f7f251168ad369,polito.it,-49.0,42.0,1501843271.0,324276779,AP-VALE-DAD8,Staff
3044,6c06b764d1f6b24a69e10423e5a6f31e305cddf0374414242e4d1ade1c22fdb2,bc9e79d1380eadc1ae376ba6b9ef64a6eb6582d61a815529dbfe6af1e58e461b,studenti.polito.it,-44.0,51.0,736199493.0,54714552,AP-AULA2P-01,Student
3045,d77d56d718419048c38dd0b86b1483634bee32c54c00cf78e015269f28491291,0174792f64cb869765ba7cae2248a858abf61d650ec81ee18b1a9a0679f13696,studenti.polito.it,-56.0,37.0,28928960.0,6429620,AP-MIXTO-02,Student
3046,b81135d49fdb9a80c3427c50fe4dc5e6d34df9d7ae57054fd7cbea06bbb58aad,1d90d82e0bc024988ad518d8f40643a70011c239aa8bad2371cfc0745ef54db2,studenti.polito.it,-54.0,40.0,315608855.0,88929864,AP-INGCINEMA-01,Student
3047,4c2e9220e34a3bd5a390a434622c3408e7edc1d1a3fbbca7a84824c1b8a23b56,4395b9a22c4a63944eaa2714be9b3bd6c8b4fe013e7f98faaee8447060ab5924,studenti.polito.it,-45.0,51.0,1102518890.0,4310261404,AP-LING-AULA207,Student
3048,2c0667ac862e045905071babac4b0ea36bca0c1aa4d17104f9f792200cc5f6c0,cb3139e4efa56f0bccbee33825ff3707b9389cc1e631d7bba06082ba4f35acd5,studenti.polito.it,-75.0,24.0,3212912564.0,20885648,AP-VALE-LOGI-1,Student
3049,3ac3f82cbdf014ac1c1b16fb1cb1823840f5352658724116e02c0a10a46ca627,6143e6774334ae0d60c9a01a29683ad0621b3bd4937ebca17bf13c230e96e2ac,studenti.polito.it,-54.0,40.0,514014708.0,20810563,AP-AULA05-05,Student
3050,10d01c42ae2ee3699bc8c4b286403bc1226f75f9827d2936555df7e0a3b98a5c,068b093f303592946151c5ee52cb1ee9a234c4a6c6de586cea6398f2755b7d43,studenti.polito.it,-61.0,32.0,512217651.0,82217205,AP-AULA2N-01,Student
3051,51604570f35f5b2ee3a5c64c8f0132a758666c13ff3bae1715f985758bff1c38,c93cceefab4ab74882b13888b23d718e92b466fcc1b83c5ade7c40d6b3472f4e,polito.it,-60.0,36.0,369168506.0,108331684,AP-VALE-CHEVA07,Staff
3052,3b3284b7c32f6e04783bafe516fa17603965d952515e0e8537806dd537fb3d48,7dc68f54a12b9c49e15c388a53561a3b2a0f3989f28cf2d055f9787addd28740,polito.it,-53.0,41.0,112730976.0,12939165,AP-SALASTUDIO4-01,Staff
3053,a8fd524bbf7566bcf730bd4f4d6006e5a9482d29ea9caaa1c81e3a71a95945e1,70130cdaaa2eed7008c2249e71e827eb1e475f7379e48cea2a9ac999154fbc19,studenti.polito.it,-51.0,43.0,1880962.0,2757564,AP-AULA4M-01,Student
3054,9c3e389c8c69cd686b72927cb432beb4424f5ea451ec9accdfd020abc77d6220,5368b39085cdb73feae0dd73a24f3958162b18a9687727919e668882504406ac,studenti.polito.it,-63.0,32.0,471839952.0,9396896,AP-AULASTUDIO3-1,Student
3055,6a38be3a59733705164e222411a09a0b0751c8a084bb6c3194e3f5f49e6cbf44,92b1075f789b9f6f4b66b7f79a8bf947b22e629013ab1847246742db3e6b862f,polito.it,-47.0,42.0,452599427.0,67501801,AP-ENERGY-EC1A-01,Staff
3056,2fe60d250e48d9e4ffe3d9655738cef4d16fa1f8a95f23870f53886a0fa5f4f5,45e463106ef8f50b75fc0dacce6f5b57ed8ba1519a20b17222732f3d02c84c4a,studenti.polito.it,-65.0,29.0,308805431.0,8478708,AP-AULA7I-03,Student
3057,6ea99aa28d5c110ec67b01c1f9374836e38153e9ffbb9bf725a6672400d6c4d7,ed893690e28b98276d7109b02ca33d6426cf5f7db38c43b68d6c22c0bd349c20,studenti.polito.it,-51.0,37.0,207896607.0,15028902,AP-CIT-DET2-03,Student
3058,104c0506744c0d0b4a1a4550b317493324c73454901e896c7d0d23e1102fc45a,70ba8a5b2fb4309753de6bf69c043f26427c88e0c323ad889a6a6d95ee9cb061,studenti.polito.it,-50.0,44.0,268256862.0,8439085,AP-AULA4P-03,Student
3059,c3f75db5101e353824c0350201de1f30bcd325e4c07d565f642ae349427b9ae6,a157ef1b2837a3a8be77bcc9b37b25782bafe09315defad17397412a34ddfca5,studenti.polito.it,-54.0,42.0,61483919.0,6376891,AP-AULA8D-01,Student
3060,3f0227f1edf8c13a373c3df3ce8669e6c4fdcba150890b3743c2d70218cf09ec,965da9280e3e7338b8d616bcf799096692b173fb46a6b18fa85772211c626c77,studenti.polito.it,-53.0,39.0,2617145.0,3142510,AP-AULA6D-01,Student
3061,da8fe8a242895d19f18c796312ea00540ba5190ecb560ff4e0e28cf06afa5121,97e58131918ec1b4c0c4c6cf0bd889f5f806840b22773ad36fa28f558b4d7ed2,studenti.polito.it,-48.0,46.0,112127883.0,6128138,AP-AULA3N-02,Student
3062,c8c472147dbd656254ed3e99619e0a4cc43d25f5c73522e1edcd73f45d022883,d46d6e7731bc235583c9a62a81341d5eecad7de26307887b83a821a6b87b14f3,studenti.polito.it,-55.0,37.0,86250.0,92397,AP-VALE-BCA-ST-02,Student
3063,0bb42459b9dcca0db033c2f3bc5c72dfcfc199abf53fb5ce4e92dd8cfe399c9c,d1fc803d5f8cf61d993ee8361db347c79f01ccc14d09c166359ed62823e6453a,studenti.polito.it,-77.0,11.0,39947512.0,121039017,AP-GESD1-03,Student
3064,24626fcdda366e473f2083d008ce56072c54cb4aa5abb3d34cbafb85d4814ed4,c259875dee56022d8b262c9b069ed8d380b314049a51c5aeaad4fa115f2f7252,studenti.polito.it,-58.0,36.0,17786933.0,3843511,AP-VALE-AULA9V-01,Student
3065,c24c95d7cfe1a84f0e65d1b6cb6c6f75f361272b54e6cb03c9f3ae72438ef268,0bea83b79f249189c536975ab4bacc4536450c6534d5781966b156d8a9d31dfa,studenti.polito.it,-68.0,25.0,46916237.0,2600555,AP-INGCINEMA-02,Student
3066,d0ca702a3602037062d1f7011dca364b424b5196ee4fe8bd57ab557840a089a2,089de976dac5ac1e25fc65de1dc20bc115f9b400c2eea2294d5c824aacd4241b,studenti.polito.it,-66.0,29.0,16823455.0,2711913,AP-AULA7S-03,Student
3067,0597e74b78ef193f64a9d0f153ed7803b5daf6e2948df903e299820d80af7038,d5b536345f13319d9ba7bebd7c82c407729ab1d119d88953ec918c7c2aa70e7b,studenti.polito.it,-54.0,41.0,68446482.0,35012064,AP-AULA2-01,Student
3068,0fb41e87a09ba45d719e656d7605f00b5d286544a44820317cacd6654e665965,efd5b6e1237c9e07972caacb92660a2a8b865cd43e48e5bd466370e620978a24,studenti.polito.it,-54.0,36.0,82937911.0,7880806,AP-AULA5B-02,Student
3069,445bebebf90a9a721ba9edc21dde5df05d487c0a3d82826b48273063a9305cd5,b1fce40d5f4338637d525b9334dbda4dcc2e2d31b0ef0cfbe363e0223ba680e9,studenti.polito.it,-58.0,36.0,12237962.0,1107693,AP-AULA5M-01,Student
3070,aeff87528f225d963af24a68ce293f58158d0b9cc65d901a3f9f963228458a01,9986b654fca6655deea2fdad5c228f2b2248cff83651443f969994ae8a77a95a,studenti.polito.it,-53.0,43.0,3904522.0,2308252,AP-AULA05-04,Student
3071,b264012aff3423ada4c9fbef23e6ba916b54d84341ca4cf2c2b7369cc4758735,9383c1d444d80d7fcc85cb2e9f906c8e62d2c75540bf8f8bcffafa4f7d60c0a7,studenti.polito.it,-52.0,40.0,42004022.0,2727631,AP-AULA6N-02,Student
3072,f43acfd29399514158c5d485105c7bfc66b4f8dcf6fd883f4f48780c1cebfc27,264d94c240602df8fd039119f451e843c0562c35cd05c89b342c3fb391608f81,studenti.polito.it,-55.0,38.0,28613356.0,1407904,AP-EXREALEMUTUA-R2A-P0,Student
3073,cbf26598f3a2ffa3348d716e6201f032f46a3636f2dcd30d710556116f3f394c,047756ce6a9485d0ceb9a582709a673ae543e58837dd452b845b8f1ce022daef,studenti.polito.it,-83.0,8.0,89325627.0,34619449,AP-AULA2D-01,Student
3074,234e31fd3814c8c359e47dd5f360cd9f6f3cd73af6384f97acbb4b2370adad99,5d276170850341219bf3488ba63f563cf865523b559baabf593dfd72413d6e10,studenti.polito.it,-57.0,36.0,5722734.0,1867361,AP-AULA5M-01,Student
3075,b157eef02af50f19d2906f16e64d3d83ed37724ac0471e8c9a9f137e7b1ae7a8,b6f0f50c4c210f8c867f35c4def2c3aca57f3f997e17f1fac02a017976874fdc,studenti.polito.it,-49.0,44.0,54517425.0,6245376,AP-AULAR4B-02,Student
3076,bd07a8d814148646a64eb6140222a92190e92c2deb41363ba5363f3415032856,d7dfcee5a19ba6c191c66e9c2854e6af040541b44a6604dc278ff17fa354d8d6,studenti.polito.it,-54.0,45.0,20793549.0,37294237,AP-CAPETTI-TD-XP01-01,Student
3077,c20340f23281f5d76f468c9e6273c53462620c58b58e2a6dffedac5ed21c4626,7a517fc0813e62004874c597d46296d398480b5438990672950e8cd782b414a6,studenti.polito.it,-41.0,48.0,1347732037.0,55221549,AP-SALASTUDIO4-01,Student
3078,8e410a786c5c2c0f2cb09c8283f5f8d10856b1ba745b8f3a45b2e712b10a504e,e2295899bab4885a8a01064d65a4c7a143e5365b24e69a34e8e4acc3b07aaa08,studenti.polito.it,-62.0,33.0,2333320.0,1890850,AP-CIT-EXCELID,Student
3079,e72c25bcd468cf122790992f4dd218f55737c2f72a94f6cad690f11982f1880c,38fcc9ea1679b35a99b42ad537377b89608fad0f216cac7b0f349b8d8600c495,studenti.polito.it,-56.0,38.0,4049818.0,11860784,AP-AULA6N-02,Student
3080,a6cc9ba83dd9c447e5c35f45642b2a935fc1758894e7e0f09c16e53b55f917cf,736dec3cad933e114bad545d90d21669755e180d8db6366e01a09d9e77a946b9,studenti.polito.it,-67.0,28.0,1648139.0,635856,AP-AULA4I-01,Student
3081,79877775d3b4a4bdcf7668298966a0fbb1c9b1937e197cd292d08bc97c324880,599ba2f4ad73341435c223889bf83b26397b62b6135c9143065d8acfb4e18490,polito.it,-76.0,18.0,49199.0,73251,AP-DISMIC03,Staff
3082,7ae3a280ade7b5dca14ef798628610654ab05edba5b8868670ec4a5a57a07942,36e8af53eaf0a852987ba5a770e81e315a8a5ad49f41fae4facffc1892307556,studenti.polito.it,-46.0,46.0,9794483.0,976361,AP-AULA2D-01,Student
3083,2bc1feca431eeb6b47c890ef723a5023442717a87054982b81414c6a132470ad,16f8a7b19090a4523649e1bc67a3e04595ec945c32e735ca24c2f9e3042cab33,studenti.polito.it,-57.0,36.0,108995638.0,14195900,AP-AULA1M-01,Student
3084,709cc926e12721ce17d190234cbe0fba928ccdf1f40d7a2dcd80475687aae265,9d3da72c2c127d8839a0c28d5b75d30558e321de32846b278a7b4667505fcf59,studenti.polito.it,-86.0,3.0,6117901.0,2074674,AP-DIATI0-04,Student
3085,3d81225684b87d98310472d7ee4734e015e913234847f9b3b9988d301ac59854,4bcc197d3933d1fd74d4e397e14982c6591e364d01c8bf3112aff9c09a480424,studenti.polito.it,-55.0,37.0,2164600.0,154612466,AP-AULA7N-01,Student
3086,c6c3d9269c8f24a64b70aece8ff3bd89325337bf9ed8831b70d00f7de4d352f9,a20a380a8e57d5d2fb293e76a1fdf595fd2e88fe0f65b3404bbd7f43f145624b,studenti.polito.it,-78.0,11.0,36779843.0,1553701,AP-CORRIDOIOAULER-04,Student
3087,159bc95ed4efdeb5bb720788e0350448dd2c0d5b8d4f3290cf2b5b4b737e48d7,11d89dcbfa9bc02cca0442354af7275437f592f2cee4070005f7bcd8c7af0319,studenti.polito.it,-51.0,42.0,31656264.0,1851699,AP-GESD2-03,Student
3088,d8b641c01a5f32b82796ced441e3a621b26c9540338cb0a996b9c552392f5ba8,571b67e2696e506c6e848f025bf23d0d5b5035c2043c707d05fe366ae1c9c9c1,studenti.polito.it,-53.0,39.0,784706.0,583908,AP-INGCINEMA-02,Student
3089,191a19261b09fa42d6c11787f1e91b24d1973a169e4258f671265fd2f37c1a49,ee2595e325a566533eb9911df3734fc1caea345a90d0a9c2fb0076ca2803280d,studenti.polito.it,-54.0,40.0,89181049.0,3464696,AP-AULA27B-05,Student
3090,3ed6509d52f5a9fe02991c37d40aed0b81d4f762542e15983d6762ef51bf7180,c2c77c851d378b210790d0943d709d204fa23e2c009f169104364755aa57e760,studenti.polito.it,-69.0,27.0,28418096.0,41761200,AP-LIFE-01,Student
3091,61a497d421b4f2ee3971d42afea7f1f61617391bd037e5f142343e082faf8f2b,0e0d5f8702be3e3372c8aab077c60705a11967c95ce1668741c0d97182193f47,studenti.polito.it,-44.0,52.0,45836511.0,30500134,AP-AULA3P-02,Student
3092,88ce19c702b53b46254bd3bfb8c4e2a8c64269f8efb9ae16eb2e70587b1bd710,bfbc664cad0b042e8f37d72c258a79b5b1c33bb3e3b7e8c80026265353076924,studenti.polito.it,-82.0,6.0,505095435.0,16199271,AP-RETTORATO-RETTORE,Student
3093,b712c0029f759418591c88f52ce5e108332b99d7eddc67e168a324937a66cab5,53011c4e9b6cee543f1a69f442134d6098348e6a356b7b0ecf958520125de778,studenti.polito.it,-51.0,44.0,36723292.0,2640200,AP-AULA05-02,Student
3094,73e88a86c5c53a898534c0db56ac669c348ce30bb26cfc7485d6fbb2c08ef18c,,,,52.0,0.0,0,AP-VALE-CHEVA14,Unknown
3095,07d718b0f7f9a024e6a28b6f0d2297bdef282c62d5b3b7344ff1a120ec6127a9,44b8be97f0ac0d01c45f2f004eafa73fa87e48d349fd9e7486a0103c5eeba427,studenti.polito.it,-67.0,27.0,9769483.0,14835070,AP-AULA11I-02,Student
3096,09799aafc89c7cc1237efcf53011fcb0f1ff88356d33e62303ab2e824be221f8,79d7e6f6d13e8e190d5278c082393fc39fb13a2f29fc2b76d9e4eda5730faaf4,studenti.polito.it,-56.0,37.0,282968723.0,12251956,AP-AULA29-04,Student
3097,0ab4b18532ba14416fa37936cc41d8ab835e61ad8aac9ceed5923c03a8f2bdf1,212c896de8c163c4a6dd066c67e8350853f55ee6e69d17fc3f6f0cfd1c68ef93,studenti.polito.it,-46.0,45.0,3926657.0,401434,AP-DITAG01,Student
3098,d391452b0fbff35604478f847dda9b9cd2f4b1f069707f4409e39c5a7f04d6ad,49a099d7608ba8fed134b94dba3a81c4b97aa5040c3814cbb2f22d00fb3c3851,studenti.polito.it,-45.0,46.0,124862749.0,17917819,AP-AULA3D-02,Student
3099,944a6aacef0e0d4317d6ec8eb2964a853237285bf18b9ddf114eb147a81dadb2,6ea219b72f5664e1be4a8683a6b4e91b7d0a1bf09a90f549fb3e10f85bc0a1e8,polito.it,-71.0,21.0,2772878.0,662133,AP-DAUIN01,Staff
3100,89ef112b405265848194d04c5733f950509c6400e67c4f789031319ce32cdb88,a8aa5f6c327f6263d550ebcb29f95caa58312db0ce5411daa349c1ea370a93c1,studenti.polito.it,-60.0,33.0,5008317.0,43163471,AP-AULA2D-01,Student
3101,cd1433acc392f4289966737b4c62fd6a86d3b06327e2e080721b2ac810dcac71,22e7b3fc90890b036b05d169fb15c11b0b08dbf4597fd86ac6a8ab26b8782ad4,studenti.polito.it,-66.0,29.0,184959147.0,5562181,AP-LING-AULA201,Student
3102,bf990cb72a881e918bd490d443dcadd30dee21b0506c1dfba702c58c0b83a023,4b1d1ebe4722bb2256891a407d96e4a75a58764004741c34ee882d11f4f7d12b,studenti.polito.it,-78.0,9.0,117821800.0,15360852,AP-LING-AULA209,Student
3103,6c017ecc3b47e71b2421845785db8df8dd6e8e88c35980564be3a9aaa01a7808,1e6c257d7d95d7cb8d8bd8e29edbd4d4dc3a120fbb0ef9e15c40943a01001fdb,studenti.polito.it,-42.0,53.0,28680741.0,227735635,AP-AULA29B-03,Student
3104,e80cbb1c50081d8112ffa008c12aefe555e433d683c49832026ace556074da37,,,,43.0,0.0,0,AP-INGCINEMA-01,Unknown
3105,bfe2f0dc1778337d14f48f8efb917350e6e3d8bd55882ea99bd5fa01ff5fff64,34e318c4ed883358bf360059316bd0c0612068f1e4a6e0958e9e49daf52d2c40,studenti.polito.it,-51.0,42.0,35604408.0,5417432,AP-AULA4C-01,Student
3106,b225924e7764f863d83bd5991768c98a0da7bf59736c64d2e52cbbd112a88caf,316d4adcab493eb035b3a3e43214a48ab5c9980090fd07e460e736118d863fd9,studenti.polito.it,-44.0,48.0,288351.0,148532,AP-AULA8N-01,Student
3107,2a2d28696dee6d1bfba36c1ac47967153812769886c12008403aa7634f0e8b5b,87fef72e0160973fdf8c76739775359271920528fa03d09b72753acda6843539,studenti.polito.it,-52.0,39.0,215505479.0,45619648,AP-AULASTUDIO3-3,Student
3108,2864fa41237f9cc36cd17818916db0e4237b654d9ffdd2aea192c142c4fa630f,a2f794d181e6c8c72d5bbe99d7aa6ee729a9f1e7bc518ff92a894429b7a4168e,studenti.polito.it,-81.0,14.0,16298657.0,1010471,AP-LING-AULA207,Student
3109,a82eba524218f81189a44056c5c46e86bb4bc0e1315a0faa62f6d8deb6890b85,257c702c7cfba30c4671283a2624fafb04aa203be3994503a3488a9f47694b78,studenti.polito.it,-54.0,40.0,96089216.0,76048489,AP-AULA12-01,Student
3110,b9f9ecdf85850ed48db6ae7271dee1249b4f5fed98ae4739e3ecb0a8934dec74,7d983db66ff6b78572412bbff924116f06b2d99d0d8ff60d963c0c0b1b40833d,studenti.polito.it,-56.0,37.0,2927742.0,1040828,AP-VALE-BCA-ST-02,Student
3111,c75b99121b945a9490b8ea4c762593bd9af7c60ea3668f988942f4bb9b88d0ae,2a7e8f8ebd9cf13de6768644a56222d6ab08eecc8ec962fb9897fbe0e4b210d6,studenti.polito.it,-62.0,29.0,7268431.0,2277633,AP-CIT-LABINF-02,Student
3112,7c060e961dc92e1f9c278f657de09fc03ef3214fc6cd61bd3a919bfe8eb5aff7,0e6b8d85cf00309b05c09e2dafc312466766c44939c2ae1f34f5d99a6f212921,studenti.unipr.it,-60.0,34.0,146115766.0,7232496,AP-SETTE-AULA02AM-1,External
3113,a2de366723493c9dd861fb6fd5de5734795b14f32b4e4c393e206df6a3be46bb,0ac03986ffdd9ae50372661fecdcdb7cd7fd77a25f2bfbb018c5c499c7aa08a8,studenti.polito.it,-43.0,50.0,45136235.0,5404210,AP-BCI-TZ-03,Student
3114,7967b0a5359adfd00cbc31c6a00617e18b6989861727fa7cd89d4ac6eb1fb7a0,0553813e0c82f34a89e9f35d67f93848ffad6d709f26814a39c095d249edf5c1,polito.it,-56.0,36.0,929787.0,352540,AP-CALOS-03,Staff
3115,4368d35621e29cdc2dc277474e0d7cfd64031a780a3b897e052d197f216fe222,a6b5252ff2fbca307618303e01acf1393db74b4d83548179b53b3c5d398b37e1,studenti.polito.it,-47.0,46.0,20055626.0,2453428,AP-LAIB2B-02,Student
3116,b49922620d002291b66f0c6715c43cbeb1b6f3ec82c995072c668ff67fabb16e,b45cff54b963256f62df388f2a915cda2ce88e95e82b83d928166ebbe931cf33,studenti.polito.it,-44.0,41.0,10763372.0,1419474,AP-AULA13-01,Student
3117,62598b5d04d8d62cb53c311241c2fdfd8fa83d0b78f614d0a029165589433932,eca5a7b3978d714254c804661ee25e03de3d637b85d9e8e0c208b02ca814116f,studenti.polito.it,-58.0,35.0,999060842.0,18370716,AP-AULA3I-02,Student
3118,cd333a930ddefc3366512332f9d8b8d3ca98f268c356cf20360a242b0dfdadc2,bf5e0a597d53974187b1c687e88e955ad5dae6e3b9cd680dbaa817ffa1b3fce6,studenti.polito.it,-58.0,35.0,332989545.0,19864583,AP-LAIB2B-02,Student
3119,9756da033186f53c8e2aa88c4959fc58c29a15d75e20a4a31d7d40acb98d3790,682602396aa9165190acb518bd2f8913fab8efca2b2418f74f504913d4879e14,studenti.polito.it,-40.0,53.0,87158594.0,4015434,AP-AULA27-02,Student
3120,aa647b2c3b1d5cb34946acf96665e70c717859d37d19facbc41b22e66dfece81,25d6ed9f20d6b0f34a75502c1744eb60f4ba0e040e40cd43f9c7d1cd2f7ea09f,studenti.polito.it,-50.0,34.0,2235805.0,582371,AP-DISMIC-1A-XPTE-13,Student
3121,2ced5bcfef3cafeda88ad9fb6bd4f48d47079facbb6120686b5663c61b558b00,04fc0f46573eee2dcec9aed4577001e922ae9916df3740e07208498478bd8b81,studenti.polito.it,-56.0,40.0,13017906.0,179087546,AP-AULAR3-04,Student
3122,3a4b4f9ad4f4e42eee930c8cc631f3ff04f2cf4c624a4dd2f6970cdec3da10b0,ff6b7285b6311e1fd0cda30957f5363b4c453d2f9a7a9a3af80a57bbe4cbdfd6,studenti.polito.it,-43.0,48.0,4850039.0,1767664,AP-AULA7S-03,Student
3123,df6f98584f3553a54b38b8492eb4d2aae51c02f917f3a9e68fa34b7c498a1c6a,c14b62bc1192f1211401ccc96d3edc8e34751e6af74e1c0d533449bccf5cda2f,studenti.polito.it,-85.0,7.0,3237074444.0,98675742,AP-DELEN02,Student
3124,6d8ab2fec986cacb8d9c85b9c247d400313c968c82f13bfbd410a506372f9ded,e80fe425bbd5a4b22a5c184d6f27abaab664dd09777f7986f6548dc228fef73a,studenti.polito.it,-57.0,37.0,598405115.0,19586981,AP-SALASTUDIO4-02,Student
3125,3e65a7ef020be7bd870b3efd0ff4008c09db8c029e3376538e622684f230dc7d,cd6a4d94b1aa73c26b0b4624d9809f0b9f0974fa66a2d35756c68c1a7debeced,studenti.polito.it,-47.0,45.0,25624013.0,6096292,AP-BCI-ST-08,Student
