,MAC_masked,user_masked,domain,rssi,snr,byte_rx,byte_tx,name_ap,class
4581,865d4dabe4f654c9c077c54f28be1860b51ad908d3bcedddcee17c890799b833,f1100e9bcb27f501b7a734b0521de0930378827ff28557eb6269f29cbb726a25,polito.it,-59.0,37.0,94782.0,67590,AP-AMM-1N-XP01-03,Staff
4582,32ae83f52bdf5a2cf38d3d8fc7eab2e6161067bea753fd377ac6aaa382491cf1,1fc7db39d3c1d5d4b79fad9cd8308f995bdcdcaec41037fca080f5eaf94d8159,studenti.polito.it,-67.0,26.0,65762687.0,240140186,AP-AULA2I-02,Student
4583,3685f3cf4abda07d5bafc1802122ef72bcf9b15f6cb2a9088b5a314e9f9b85de,3d267a77df03050ee72728f0ab5fef19e0f1498ea641e6a1a2e990c328a7d2c3,studenti.polito.it,-49.0,38.0,0.0,0,AP-CIT-EXCELID,Student
4584,8bac21f3009a32157b367eadec0ef9c577c9ac310bb6aac84bc3137fcd8b87e6,59f3e81cd7f414aef4165366d465b074d253fe40942e604ec164eed0ed967f10,studenti.polito.it,-42.0,51.0,98052220.0,18302935,AP-AULA2-03,Student
4585,1b3d5b27e349a2f2c029e86db485676ecae2cfea60e9dcbc4b9a4f8f10632e91,9914b8512cd5d17b4b2fa324ff376ec002eb17b4dcb13e24478553340aba30dd,studenti.polito.it,-53.0,41.0,468673510.0,110942039,AP-CIT-EXCELID,Student
4586,4332ef3c95dd146e7002ae19a6524e7d91994b073f861ef7b3581188ff27b786,7ebbdaca71b91933ce4f3b8d1b36c1e3578547a5efd19c8adf0104c8c1c019ec,studenti.polito.it,-46.0,49.0,14580152.0,1926933,AP-AULA4-04,Student
4587,048e43dbaf29fcbc926c0c3f7df15e195e7db72bfd537954e900b3dbcc2a7d07,d71138b445db8c98a22b6f493787a0160ad5ca5172d0b7af72cb46612121287a,studenti.polito.it,-48.0,46.0,95519629.0,9707357,AP-AULA15-02,Student
4588,af5b27b1c6c33dd9a657c45f89c6be225516db2e3648c1c3b4be299a8f440c9e,16bdcf6b3785d90f37714bab294985025a2b318e205bc9514a915438071c5772,studenti.polito.it,-56.0,39.0,16659291.0,466300,AP-AULA1P-02,Student
4589,72017891348d1303ef4808204ab4c570b68805f712392a0da72cdc32de4c4f09,0f13d45b0fb5238362885e0fd29011bb77e538253989d0baf3fce2f7a3005189,polito.it,-74.0,21.0,22399708.0,2369122,AP-DENER01,Staff
4590,874e67ca700961b350bd5a66c392a6fa478fcd4afe88009d31c61c6fe64fa2ad,ecefbcf773e7c605cd7dae8280bdad3b282c5116ba9c5c3ccdbe0454b7d1dac8,studenti.polito.it,-42.0,51.0,2721707.0,14232051,AP-MIXTO-02,Student
4591,c2044f8eb49126cf620c70655065efc1d44cfbdb51437e1fe1a94f91565aa5cc,99deb50db0b958cfdcc0188790b93a117b19d330ad982845e4e56388be348509,studenti.polito.it,-59.0,35.0,228528293.0,23321043,AP-AULA2T-03,Student
4592,235b4fd7e43634ca35e66f304b94b57398cf0b11dd31c35892a1340616371cef,567281e8daf0285e8b04f369b2f468be10e0b2add8df6be78fc1aba4532adeaa,studenti.polito.it,-75.0,11.0,94446103.0,245403873,AP-CIT-DET2-03,Student
4593,f5f484e7242789f729fc1d431525e7d4c873b573217c27208168bd6a575c3c84,852b813069128c2548a1d5bb9b045de83cff38797d529462e99bbb6b0959fbb8,studenti.polito.it,-44.0,47.0,2443292.0,581981,AP-GESD1-03,Student
4594,22da7fe40ce23410ebccde6b40f255ad257c21e11037c97ae94ca13436d246ca,485d4a532c8e047eb13614749d881080f1629ce16cc7196a457b56a1f9846b1d,studenti.polito.it,-53.0,42.0,2375727.0,1457307,AP-AULA3N-01,Student
4595,b688f9d8ed4403e6a0c8f81237762a041d0f1991650c08691feb9e8f8319f708,14d8d130767ee601f776f6e8381702f4944be2587a837bb75d481052f4f1890a,studenti.polito.it,-62.0,29.0,117714836.0,2622301,AP-AULA3I-01,Student
4596,b737d8cacd9395e7883ff0b3735ce635dedab815fe5ee121e161b7890eaa0743,2574c5ba22c518f67780e263b4fe9f3fbe261ab7f4d2796cf38151100f8d579a,studenti.polito.it,-57.0,40.0,4333597.0,1590214,AP-AULA4P-03,Student
4597,74df78293396704e3e783aab048e34bd56b1425acc178b170e7274a044d4cec5,bf424f87b2437dcba4b372b72c64647f8dc6d69d68ee299f86ae4065d40e3907,studenti.polito.it,-43.0,47.0,9322359.0,1590210,AP-CIT-DET2-03,Student
4598,558418aab788b97dce2e0dfa444e8a49b4e249201d16162614a724ca59f8ceb6,35bb9efdf8d928ad3c4ea68686bef4aa2db3b470a299de5752381093ae9d9920,studenti.polito.it,-52.0,44.0,3809136.0,1325096,AP-AULAR3-03,Student
4599,6b6cd516de3be5bd5eafef1901ed8550f1a9b0dd887b5deb4325e458e39867e5,d46a5b9bf1d48864e30040bc30b84c995bce740bc6cab6aa9a12bcc75887eafb,studenti.polito.it,-54.0,41.0,7916431.0,3730406,AP-AULA01-04,Student
4600,d698d62adf306c48d4628e2c0773db225f58405fd85ee15ee328892eeae7dcf4,d32f96fddfc2d34199e3180cc7343ac74212491a6f01ff860feced118c7b734d,studenti.polito.it,-87.0,10.0,92528505.0,13312361,AP-CORTILE-01,Student
4601,259811c47ee4e1c4e0e5323c7d4cf290733aa88342e8211bb07322fd4acb7955,8b30d6d7073fd7cea86f8a1fccbc9b48e8c54f853c2f8448210ee66faeba6f7d,studenti.polito.it,-49.0,43.0,11460932.0,9851160,AP-AULA4C-01,Student
4602,37eca8c8dad410ab3e19cd5fb3bb8edc22d47890d3cc210a98ffccf6bf25062a,00aa804fa5aa88c594addec51e5ee819530a89fcdde193d2bddb22b4c89378a1,studenti.polito.it,-47.0,48.0,173777761.0,28860700,AP-AULA16-02,Student
4603,251e5e0c52eba5aa36d5d471c637206b101fbbb41daa195179241aae56d5fe46,abe123b95d65c46f4bfad0ba2f5080f253c58db105f4049a00f8391b42a1b7a6,studenti.polito.it,-53.0,40.0,21248025.0,74096063,AP-AULA3I-01,Student
4604,c54cf868fac13b3f050528b88a14ffc54124c968664c985057cea21b3d3ccbc8,369176b4d9a3c0d6ab310887fe2cf81ad4bd0f79071b3604c02871c310d42807,studenti.polito.it,-54.0,41.0,21766990.0,63310037,AP-AULA08-02,Student
4605,2b7bb77fbb9727495cd9c3917920b07c96ef257e37be243a945be7bc4129f138,147921f0e5844956e8dd39055cdeaec2ac8588824ff3e351dfcfce4b6409f21b,studenti.polito.it,-67.0,28.0,47160617.0,6295933,AP-AULA8I-02,Student
4606,2d4f746a68acbd9a67220003fb5a41b05f241443317b6c3d8823a470e20d6aa3,dd56aead301324c1216f08a10d8289dde5208120d5a8c623ff74fcdeab8e42cc,studenti.polito.it,-73.0,20.0,407540.0,319099,AP-DIATI0-04,Student
4607,9d730e73cd649c55293edf9a9580deedc95fa2030afe8972f032b1887a6e2f1c,c953b1412b34a1ab1075443bdb142aafbb09e1f511643dc4288e51eac3b5f3a6,polito.it,-88.0,8.0,3720930.0,1168908,AP-DICHI-3O-P3-04,Staff
4608,94ebf95591714f1264c0ab35398a436d2150982489578c442d4cf05b4a7475cb,fcf4375dd3daa9fb365c5f678281806bb65f2d3688483349046f820fe7988016,studenti.polito.it,-68.0,27.0,801730.0,494031,AP-ASSTUD01,Student
4609,b1c4865c7e0b72217d81a88b67aa9825b90e4c54b952baeb83edff90ac2af21d,8f8c073a149558cb03493b9cb83ec9849614c83ac0f4a33dca3f7b0bfd28e5fd,studenti.polito.it,-65.0,23.0,67433008.0,944644575,AP-AULA27B-01,Student
4610,e416f25cdb0d310f4f1c22565bd1bf72a59b6b1f5b997a3d6a92ef697cab41e8,6542d3117b88c98958a81b466b989fcc2a1dba67a31b718b3250af3d23a18d95,studenti.polito.it,-60.0,34.0,8315567.0,1583798,AP-AULA7I-03,Student
4611,ae70692a00fe75136c1aec62065cde05274f492e7620963dfca5e5df3311f59a,c97ddcf2424d7b2ad1821fa435061e2088cdf331c250668a9f2cb2878b9a6c1e,studenti.polito.it,-68.0,25.0,85984886.0,3993951,AP-AULA3I-02,Student
4612,29b2506a8b4ab5600f720a899aa7ab0a4d7048e73466ee0549a265a88f65386d,f354c7e2c7c2afc9d100ddb4a7de9743511e737f9bbed027c2bbeb380be06200,studenti.polito.it,-55.0,38.0,786048940.0,39885123,AP-AULA13-01,Student
4613,78a3798c346450ba422db97afda4a22e3b7e535ce263c8bb3693fe2a21abbf73,60cc2924c1818c8e6d6b6aeb44b85a3755e7814dc18404ca4b6855585800ec89,studenti.polito.it,-57.0,33.0,1233327868.0,25031210,AP-VALE-BCA-04,Student
4614,b38f3d7d7988219c6bd469aba4f9817963e92698c477405961a526eeaa43ed08,4140f1cb93008b63a212e035d8dfecf9ee0f8e8bfcef2b2f1db8c7e494519bdd,studenti.polito.it,-51.0,40.0,3588498.0,1621471,AP-AULA19A-01,Student
4615,b7da96277763c005cadc167b8d4918204ec4985ca95e3dcf335144702cf1cda0,ec618f5d05f4c09bb495a185f158367379e1a83cddc7bed861fbdf4c2fcf9733,polito.it,-73.0,15.0,253365.0,117622,AP-DISMIC25,Staff
4616,28a30c626a3d80d8f339cca4932b0f26dbd1a9422b265339077d4340bf9a989e,121af5e30b2316452755f79b8e9f38aa7c71160aadb04151f4f61157ac801a17,studenti.polito.it,-70.0,21.0,50244027.0,8424897,AP-GESD1-03,Student
4617,91edd9a6fc763692ea81b25c0d1889d52a16c2014e1beee87aa854d63ffd9d4a,1b46ad76942e6e548320bfd4bae0b8243bc69d5f4bf22795fe171d643bf14bdc,studenti.polito.it,-62.0,31.0,1978254.0,1033145,AP-GESD2-02,Student
4618,42cb0de52e117110a85cdd6c5e1d226910707c2c4005956b34bb7e047bb8c905,edc5b99dcb2e7adf2a85b10990ed605eb6ee3ded60ddc1685e77485fe5ceab1f,studenti.polito.it,-85.0,11.0,3380306.0,621028,AP-DIMEAS03,Student
4619,7c1b0b840d145f8254c4c493ea792d0459fe9ebd0838f46a2c700fe65008ae83,a6029880d6cfbf52463ce3c52d03f287efb5d0d84a0f2d1cbb4eb4bab010947a,studenti.polito.it,-54.0,40.0,171065968.0,10501107,AP-DISPEA06,Student
4620,4a6dd9462135bfc30a3f3d298dc5dbe30d829c732999efd537e19a22752a3fd5,bfbb87a3e7e0a39f95e839921d5ad98d21a3754e97cd46982dacb96505364430,studenti.polito.it,-47.0,46.0,512765.0,165948,AP-AULA2T-01,Student
4621,61298c573617e9b0ea6bd1e157dff788e8bd213d8eec6006b1939db40096139a,7fd61440a29bb865c78218442d7008090f836840ca16518cc343a2ffee6b9378,polito.it,-67.0,22.0,1214189.0,182072,AP-DELEN05,Staff
4622,181843e8745a624e3cda6e351000b644cab7b8c589f0b7b10ee6044dbabc5eb6,f6a3c1bc562d311db153a55a08a4b10e0323d730874e989e3adaa8cfa5fc17ba,studenti.polito.it,-48.0,44.0,9690124.0,1858036,AP-AULA11S-01,Student
4623,bab24f2001ae8b7099717688371380ba53b895806a1a0d8c690cf32dfc25d363,,,,25.0,20399.0,28245,AP-DENER02,Unknown
4624,b7b5a107427f53f59c9fa41a7254b45f2b1cc39b8bc5e01e0c3e644284c1e615,,,,52.0,7393.0,11041,AP-AULA1P-02,Unknown
4625,80ab27f663ee34b06d0a04fd45fc3cfe8be50a7cd0f48948c1f02e8b6c446bf3,,,,37.0,126591.0,181807,AP-AULAR1-03,Unknown
4626,b33dd720346207a4f727cd4a0de89571d41cd39dda70bb3172b724f155b017b5,3d31eb690985de60c65420b982edf287abe998db9c229ba44519b44cccba5093,polito.it,-56.0,37.0,92161297.0,27883560,AP-CALOS-02,Staff
4627,c319ea30da7401fa7e5e9726efce2e90168bac56aa763cf806f0f26346adca62,999ed8001ffc6ad7ad7f1d979528b2aa56885efeba43d1741ac83b46be0b5745,polito.it,-61.0,32.0,1077750434.0,777335558,AP-DICHI-3O-P3-04,Staff
4628,52de4f635bc854abb58ec379db8fc6fd29fea0cc683f2c5b0922af2d2da1190a,641c6ba86436b3c757ba3360faae9746617035ede0b416a5a7d640214550eb62,polito.it,-77.0,14.0,856116703.0,885143200,AP-DITAG02,Staff
4629,3ca772a5b6b4e52e8ad34c13ed61ab6c9d219cbe49d52695d3ae4d36290644be,095429374776cdfe38588c448beae286aae0d142f5cf0aea16ef541ed9c67d33,studenti.polito.it,-80.0,9.0,83879126.0,32779077,AP-DIATI0-04,Student
4630,847a7913a477a8430a001237b649d4f5de846443d4c1e0cf421fdf11c45427f5,11c433226cbdacaf6d6697bbfcc2f70965cd116281bbcc5fb31507729143d8bc,studenti.polito.it,-50.0,44.0,554822803.0,15904891,AP-AULA27B-05,Student
4631,ffeda6ab1776ae614b126fade466f9dd246aadbb0cd293adcc5d134e4f5d9215,51146e79e4e2674385a34c09fc78d6f49ca4005c8439c021ffa2a118439f5d8e,polito.it,-38.0,57.0,391920087.0,543775649,AP-DIMEC12,Staff
4632,b87fe24873544d6659ac36f1a965a1406095b7bae5eaed6b1723a356e680bad2,4a2cf1107d391b46d2804a683ec8eba9fcaa4d3dbbf92869df30bc67dd23f38f,polito.it,-85.0,8.0,35515128.0,7414912,AP-VALE-DAD18,Staff
4633,235a0c66eac1314883bb7d64183c34d6fae9d07493f2cd3bc31ba071dc59460e,5ee92b6a8dd232af5cc0d2da972b1ecc742b33f510c290b54d791e82df5608f9,polito.it,-75.0,21.0,2032200095.0,879180767,AP-RETTORATO-02,Staff
4634,6dacb8c7a12431a230c95498323c3f55ee452f2b0d0d702eb2aec00b7b112c25,56a9ef426e84be303d4cab6541050cce7a3b1961bf37712127e5f6e89573fe70,studenti.polito.it,-50.0,44.0,463632160.0,18530864,AP-AULA7-02,Student
4635,f2a50e4cd6bb4f2a24915aaadd00b732a43968c64d1fa3023eb4cfedc8230b12,02bf51d0f26a113c20710f0b8c347b0668ba83c96786d7128cf2a978d18e461c,studenti.polito.it,-61.0,30.0,85906418.0,6792275,AP-VALE-BCA-04,Student
4636,4bad9c03127035046918383fc4fd853e570f24b68abceaced19620f757534ea0,394b7b58898e61925aefc69adf4dd36294de3828487c6951abf1c5e8161ba69f,polito.it,-81.0,11.0,47741014857.0,158202990,AP-DENER06,Staff
4637,37841c30ad59538b5879f76d093e6bd1b45cd0a8314b5c9edf622c8c960e0f4e,d200c586bc056ba74c56189e55cf9ec52cf129d2755a77f8cdc62efe4ec959da,studenti.polito.it,-40.0,55.0,513221645.0,13830954,AP-AULA5M-01,Student
4638,68f6c8ea4024db1c3556b025e724f0f99208281b8926f936ce2ee5c57e5bf68c,5ff87cda344e2d33cd16d5ef1e525d86b54e6c132cb4fb920e6ccd714e77e6bc,studenti.polito.it,-49.0,44.0,2912674.0,2001201,AP-SETTE-LAIB2S,Student
4639,ba5250fca39054c064f056523072f99d82df31c8efb1118ac96a31f86e23185c,79a15bad085d2ad78926267edf8d62668800f6524b1bd0503ff04dbadaf2f985,studenti.polito.it,-47.0,43.0,23624286.0,6594957,AP-GESD2-04,Student
4640,fd1a9aaf334465fddd6b4bb519d96846bcb80d6faba716ea96e945fbea4a6f3c,10ec171c78f8157e374d40c9a548dceb9969740c534e40687706a8e783d17bbd,studenti.polito.it,-45.0,48.0,334742425.0,8853052,AP-SETTE-AULA11AM-2,Student
4641,cf4a0d4efa401197a2dfc0c51e900ce2f0468951b65f1bf1f55b6df043108d81,ba0a51104ab4162ca67a62548d3938ef2f570eb41bfa01f9f686dc1244c877e9,studenti.polito.it,-51.0,42.0,165135042.0,27648828,AP-VALE-BCA-ST-01,Student
4642,d6234f80f1546105689c270f86b66cf8901a7d9efbedd5500186442b9f2a3c43,7b23da0c7f18fbebdc15f2b0b95b088a92354643d3ea3ee04c6f16647d2c2eb3,studenti.polito.it,-59.0,36.0,73990217.0,6625302,AP-BCI-06,Student
4643,9ef35d7c5e1819379284552c49f2ad44a64e823ecdfe7793ee860ac1a1814bd0,d1466ceb9e15db1ad564a11d296be1b14fb69a2113ee7ace5b451e63b4972089,studenti.polito.it,-52.0,40.0,379122149.0,38595412,AP-AULASTUDIOR2-01,Student
4644,d28d0bede87aba05f159d6f227d2b8f32f85e496bc178a3bfba72601d25ff22e,76a004b9e5a848cabd6943bcb581b73c98f3a0b39d28ee35e76aa75d09e0487d,studenti.polito.it,-66.0,27.0,579050477.0,173665880,AP-CIT-DAUIN3-06,Student
4645,1636ff0702383be8ce98418c1af55ea9083c0ea781fe757ce9f219d6abc5b338,1aac5f4a183e640948be6bd549974a620dd3680acd8b644840a7323212b4b8f2,polito.it,-54.0,41.0,280709238.0,234797507,AP-TRIN-01,Staff
4646,34d1a1f6af78b18744d1b75b0576c4080a81b5597656feb9b09681e70dd93448,592bf2cbcfda2e71f0973a98dffc671310d5fb3f266d623b19a5fe36a72bd826,polito.it,-78.0,20.0,249875786.0,18840978,AP-DIASP07,Staff
4647,f95271149f49d8206f0b3e5604a59f9c7dab9df67c91bf8ab077a71578c52b9f,61fbcd02e0e376aba6255ac6602f8eeb778884d5e219d181eef4d91dad598115,studenti.polito.it,-59.0,37.0,70375447.0,263636439,AP-AULA2I-02,Student
4648,0e367ece06b8017d8b2851dba3dcb5c5034de36956ca722a75fcd15b389ee23d,608e1ec3d1f353bd157e62fad499f16635bf32a798b1ad5412b166e0f4f3d29e,studenti.polito.it,-51.0,42.0,86308831.0,4839202,AP-EXREALEMUTUA-R2A-P0,Student
4649,880631d9ceb7846e334c80109143a2168a5fd9589c5613e678e32be684577d09,3e302bd4f3980889527308cf2f7e785ef23cd2f92d39e57f8562fd6f7c5afdea,studenti.polito.it,-50.0,46.0,266883179.0,33067949,AP-LING-AULA202,Student
4650,4d5887aa5dd80f65323aaa7dc32dfbca010c6ea5cdecce851240522edce7e021,ad4ac49839a796e2d362efe50ffeaf5e56f79acfc9308f628aeca57d0699d23d,polito.it,-72.0,20.0,81843248.0,133846649,AP-DENER02,Staff
4651,84aab7e519e35bec14d130e221f96e62da25108b3b179af98e124e6cd6f4c47c,47fcde10892abd76b8ca6c02cc6794ec0118181b4f099b66ff76eb7198be7cd1,polito.it,-53.0,39.0,64535050.0,20535602,AP-AULA5B-02,Staff
4652,0fc3cb51e3c5b24252aea4b730a544568712b9305f3b53c5ff4fa8f8c3c9abf5,dc0e131960b5c94da39ad14aaffbd77a58fee68f3b15c008ccbc9a44358d3a9c,polito.it,-63.0,26.0,3219375489.0,963737106,AP-DELEN05,Staff
4653,0aaae515e1bf06e7a6707a8113c8b410bf913e4821fa1ebf0f391345d7e50d1e,e62193e1becf5ab066e687d2d94b0636393ec3c67740e71efc1302f1dc6b1d97,polito.it,-47.0,45.0,54155953.0,8172540,AP-ENERGY-EC1A-02,Staff
4654,e15f0d413a8f238bf4e3f5ab82772c22548f6fcab4667867af8555d37662e08e,81010c8b74873e6646fc49037ab450fa26db258573b3623982074a59d666a1ef,polito.it,-53.0,41.0,160363084.0,514522892,AP-AULA4D-02,Staff
4655,5a442c4b50a79d501bfc70f8e30f4b9152ad007ff323b74c83be2cbdd06bd406,ce02c972e9819e6ae5b6f17fd8097d3a248c3b178db4b7455aee48a0a45aaa51,studenti.polito.it,-59.0,34.0,23997634.0,1537289,AP-INGCINEMA-02,Student
4656,13faf689703f838b8cd24c8bed581c630a6027ada9c364b588874ae6fa7d4663,c92bbf711a36bcc5f96dd4922a92b8a0296fbf141913798b8670ef0f9fe36256,studenti.polito.it,-55.0,38.0,3729958.0,1438755,AP-LAIB5,Student
4657,94aa7613b1e395c65026093a58a0b407b03652eb36c48564d4cdf618e14b5dd1,4ebf75dba8e286d63e6d78cf7bcd3d1697d44605c5278a2493677eca2e8e7396,studenti.polito.it,-53.0,25.0,374112.0,194750,AP-COV-C3B-XP03-05,Student
4658,a357468093bf82f10dd9f54f0b4b058422ad536ad14d5cb7549153b6d5e1d109,267adaf3153741c6a724997148e3c87a6c20b5ab800da17bc4bed1ca84193eb5,studenti.polito.it,-63.0,34.0,1589731274.0,80963006,AP-ASSTUD01,Student
4659,71c073a76879d209d179b31b63a6719fd4d524db34af3e8f69cad4686ed30443,f0df5fffed71f1dda69d8919444713dbb2f0c90d6db456e07d890c7a4d468802,studenti.polito.it,-54.0,41.0,932581973.0,1595191467,AP-LING-AULA208,Student
4660,3cc0eb461dd449ecbe318913000a804e87bf9359792a4a04150328d13834a5e0,03948ee11ee8a687e373f338fa4e95508bb63fa47efca3d13d81245ff5123c33,studenti.polito.it,-58.0,35.0,89355179.0,5135874,AP-GESD2-02,Student
4661,bcd1c83a22b16451c976a08ffce29ee9d3c4165dbc628c94e96a640160bb0f92,847e02b3a6f49376dc32efa6bf66bfc8bda1747e42fab9669ecee11aadf691a1,polito.it,-52.0,37.0,119436876.0,33754934,AP-COV-C3B-XP03-14,Staff
4662,aba383d9ab7c8d5894fcccc545179dd8b3f4f259e317182a761bb84252743146,ef96966896a26fe738e72e51d6d4e6d2fa8c23d8d7310b95ef9973bab52454dc,studenti.polito.it,-84.0,8.0,10295.0,9055,AP-DISMIC04,Student
4663,6374d8cd41639af78d21939b5cbea15ffa75158a286234e783163225796fd556,843fff7ef7af795c4e54f2f7973e86b70df8c2611da3d1540811c08c8ffa7f01,studenti.polito.it,-53.0,39.0,7693968.0,2779438,AP-LAIB2B-02,Student
4664,e5c97196b14ca4176c2297c08ed2fcfee3424ad2edd2b4d71324a984e634cc75,2d1a3b27917cb4859d084dca73a749bc2d2b42e7f801589e9e3d8e23304cb0fc,studenti.polito.it,-58.0,34.0,11845014.0,3708190,AP-AULA5B-02,Student
4665,644dc6c21e6516b6023a13ed660a18906e232a513740c86225865cc37f458387,c41286aef8eea8c28628e82d3f830346d068eb8803dab15412190bec0caa87da,studenti.polito.it,-44.0,52.0,7051946.0,1366979,AP-AULA05-05,Student
4666,a1f648ad3b73cba733ad23b3da4db4ed447b601b70b887ed057958b4af0190a8,1943c59a9d86395487d4187040f179921f0405e1be9c669d256ca66552ac655f,studenti.polito.it,-50.0,42.0,62502736.0,5327694,AP-AULASTUDIOR1-02,Student
4667,8fc1a56c4713bf4c9428ced64a7059fa81cf204999f69eb41267d482d4643e0c,d5f5229a4127d451f4890e6066558b6e808fd129b53908b5d532a34d25c37e17,studenti.polito.it,-76.0,15.0,46543571.0,4197754,AP-VALE-BCA-02,Student
4668,31d9d4dd1f08cd50c132030ff861690587e8b5f2e6e91e4691a04979dc8550de,92628f505b51789e2e9c62a82054b1450857f1b8857dfa74c9c597478f41c20d,studenti.polito.it,-70.0,20.0,30581511.0,30344436,AP-AULA10I-02,Student
4669,71a0d615584ea9024098796180973139fef65cecf0da7ea25170931dcbedd49e,8b91a5c039a36c4006689656ff92ccd16197dbc3e7e2b95e2a3c63cf30c5849e,studenti.polito.it,-60.0,32.0,169298.0,96475,AP-AULAR1B-01,Student
4670,da4cb325b1f69ac470a4d0f26ae66d12e5594081c812d197b553e82015816834,5d8e39b6864c4bbbca66228d09ea2d6fc8792d2f17cb12a071e20829979d9e39,studenti.polito.it,-57.0,35.0,233530075.0,34779293,AP-AULASTUDIOR2-01,Student
4671,81c741960b841f25891d18fc4dfd2568a15e501991cb5179ec73b8e2a710e246,cb77f0234ca1c031cd550bf2f182ab91c26e6425af3f89652c95378a4df2c369,studenti.polito.it,-60.0,34.0,20755666.0,2281485,AP-LAIB5D-01,Student
4672,de7b6e769bec15d421038bfdddb72ac171f55dd3cbaf0b395f5602f689544d91,0bf5d121747f8b748b2b0b930ac59b34b61d0860289f18196485b75b2f66e64c,studenti.polito.it,-51.0,42.0,29323447.0,10838239,AP-LAIB3B-01,Student
4673,5b88c8e2d82c7d4dc2488ff14579a80f174373d1157b057b712be072fde89599,ca1a28317cfa74420f97bebdb65d6cc5296b99eccfd187838dcab62d08bc3fd8,polito.it,-78.0,15.0,188567576.0,129285827,AP-DIMEC14,Staff
4674,9d2df23b445a52fb9cc9e5fcc77ff388f356a72b16adad54d3b18bdbd6895c3b,7c139adfa63944906addd7050556492879a9f6b13aab156c622622b663432af4,studenti.polito.it,-63.0,30.0,222455176.0,8843845,AP-AULA1I-02,Student
4675,a9cab629f7ee19dc78b1157d07ecd8abc4ef1fd20c8c16b343801482f1775c27,176eefdd04c67153eebd70644fd186acb1c18204b2cedb566e079a94db1b2387,studenti.polito.it,-64.0,28.0,3057243.0,699431,AP-LAIB5,Student
4676,5fe52b8d876321d03e19e164a23fb9fdc0acad9c5be02718092f7a934637e62d,5795088623f1253938c32d9ab2e8e3fe39545346db90bd0abd97989c96544a19,polito.it,-52.0,40.0,63190308.0,7953491,AP-DISET-01,Staff
4677,e3cc3bef47fb645e71d8497080a9e4a02d21abc4e05394f8480fbb8f91606e87,7b953a872a8877713a65ab60f34d22db90c5fee085364258482bf8a181dc5079,polito.it,-65.0,27.0,2529682.0,1082109,AP-CALOS-01,Staff
4678,e0335a7a0bbb5dc01a4c5521b89f5fa06a365596bb14482e2a9df5923039e234,4710e12a359dac8b72bf3f8e5756e319c99819f3d10d2f07d6683aeff1abf202,studenti.polito.it,-87.0,5.0,469504.0,719625,AP-AULA2T-02,Student
4679,864bc8540a6d36027a0267f32c46a0a6793802bde7a4db0704b85db6c8d27eb8,3da007fdbd3dcae2160a8d524d2152ce2c7229f6728e918b113a1f7d58e67510,studenti.polito.it,-51.0,43.0,35097522.0,293955060,AP-AULA3I-02,Student
4680,fd3144769387939cada447aa5fb9dd8e920c46a57b6376ea47f25527c0a2815d,a0a6414e832490efcb6133b0b23ab54bc8d9a8b6a72d575b612e427406d4b4a8,polito.it,-76.0,19.0,129523944.0,51272234,AP-CAPETTI-TD-XP01-01,Staff
4681,314cbe7117710a6b857929545cdc8116edf82d83154bd2d5e555b808b5bc27a5,ae01d55c0613850384c7de05d8a32c9bed7a960ef51fbc3dcb9925c95e325176,studenti.polito.it,-71.0,22.0,350434010.0,9744959,AP-AULA10,Student
4682,8b3155336be3cf8fd0abd32b97ed81a4984928b7cee18fb6eb6eb6a7da912ee4,d27b74fdeb46b053351e225f72742c8da59ea88aee42168df3b13decb03168ff,studenti.polito.it,-77.0,16.0,30925958.0,15220399,AP-CIT-DET2-01,Student
4683,d383a608a5e41bb1bae7cbdc3100b12e3cdd48d59602efbb46879882758f239f,060536718e34a62f34650a5162c2a93f671bb6b63e23c8094ae8ed6233e47532,studenti.polito.it,-51.0,44.0,2599709.0,883369,AP-AULA10D-02,Student
4684,d0f5d7568ed8ee7c6670211be1dac8bb805f1c9457c6702e99671a8254ad6c1b,d18b8febfed05cce78ca8133d294ab0e39a4a41c815efc95a7e4c59555035d8c,studenti.polito.it,-53.0,40.0,23165493.0,2154527,AP-AULA4D-02,Student
4685,3b0fd8b491d2bea6a86e565bae5492a8b00ae21fa69198352410c3ffd1c52632,afb31b86b650c692ff785337cd3da92d65d6ec8a11e1aec9277b578dbbd9159c,studenti.polito.it,-55.0,33.0,34497313.0,7839525,AP-SALASTUDIO4-02,Student
4686,b4eb18f0a1694115558fdc0df18beed194e9a0a1c2a6337b8c8f4fda18d72c61,68263e63ddacf5598fac70e21bd22ae2df6217eab8abde7679dbaba2ea3b1541,studenti.polito.it,-85.0,5.0,97703.0,77751,AP-CORTILE-05,Student
4687,2cbc35c9b1743a3100a50e0fc2d034f1736f4a83ac881531032923767a8849a9,fad334f2d285c8985624136ca30787a1c18036ba3c7e710b7505a0aa2a4bf2f1,studenti.polito.it,-58.0,34.0,5745578.0,820160,AP-VALE-BCA-ST-01,Student
4688,19d9b276706bd2a8e2ba7af70e9253f4d05f7d629cd70f6a3aa9a7f4ccae0f36,3f17cc81e28b82d125c4da2b10b8c258a0b517c3e932ceaf24fad1c7a3c66ee5,studenti.polito.it,-82.0,10.0,755688.0,250773,AP-AULA11-13,Student
