,MAC_masked,user_masked,domain,rssi,snr,byte_rx,byte_tx,name_ap,class
4693,4dc97754d6294c75cdb1005f63fbf544bb62f1530b1b4c1a7b45c5a4ffae0956,b01bc8b8029ac680c8dcace1ce3031da6c3ba4ab99e23eb9205765d1fcaa5233,studenti.polito.it,-59.0,33.0,472659313.0,20463044,AP-AULASTUDIO3-1,Student
4694,12fc216cea5953fe320a8182c73b4efe19b9d3ec702881229bd35b8335b3a32f,b96f48c8ab27b1eb4065236256908acb5f7460a83c83dc47c562d4326aa40d64,studenti.polito.it,-53.0,39.0,127745099.0,15945664,AP-AULA11T-02,Student
4695,d7f2a8b6e60b72056a054614171ad9881d22c625fe45088a8ca3e5ae905d7f0e,422f075ac56c608b468dcdb8e9196305f4c61abfa6f2feea7991361d06a210a9,studenti.polito.it,-49.0,16.0,598696807.0,23967841,AP-CIT-EXCELID,Student
4696,4c72c05abf73a293b8b794d8b6dc2016b5200d6b6ed041a68b66d022af960ac2,3dd1d994c029a989c870cff75a5dec5b400c620d78017086fcdae6c6bf7fed40,studenti.polito.it,-63.0,32.0,190010737.0,32536714,AP-LING-AULA208,Student
4697,721223db0b41761dcd856436f5a4f9ebba0f6c279f83ab737b247682ace76cbf,571b67e2696e506c6e848f025bf23d0d5b5035c2043c707d05fe366ae1c9c9c1,studenti.polito.it,-59.0,30.0,68210054.0,8374655,AP-INGCINEMA-01,Student
4698,4c7e187f5041872037eb832bc43b7943a29eda3348352101f2c70a18015809f1,baff908ec7f56a9b3d4ed119b3adc55eadd1668e637ae524869bf7bbd90a1971,studenti.polito.it,-39.0,46.0,341253266.0,10034404,AP-AULA5S-03,Student
4699,4638cd91b946e9160efca977c98bfd593ed5d5673de94a9508b8a9ee3d9e2d74,b4e7ecadecef9ff8aeb891596812306f86aa7346d5dc17f29a723323c0d23663,polito.it,-64.0,27.0,28591532.0,7900749,,Staff
4700,25e1bc59fec6ad87b1567cdeed6db0719dfbb35dec4e12be91e25978c533ce6f,18b22d48d79e955e77adc63509c1b4c45f3d8c93f156e7167393c17414664176,polito.it,-67.0,21.0,1806816041.0,16841872085,AP-DITIC07,Staff
4701,8416f5f82df7116a3adecf145dc2918c9fb28a1441dd87ecd7d6087e5621bce1,a04f06e2a101a415a2df2c7b2323bfa3cedcf2298fe3d3278bcf7f88a33c1efd,studenti.polito.it,-57.0,37.0,2298888027.0,106928976,AP-SETTE-AULA02AM-1,Student
4702,425485279bce883f4ebe6f4b8ef522e102ae1c478c8efeea1266542e31f7824b,8bb39cdbf0500f7d144febbef5ccc6ee5a4212c91d1383ed05ada47d77a6dd7e,studenti.polito.it,-72.0,22.0,120869.0,88349,AP-AULA3I-01,Student
4703,41b09ef441aa69e923dbb6db64e0b2fdbed86822182147a693686cfa8b02a1a0,73130b1dc38641b197f4abd2500cf33924a183f67867b098cf755b467b8d3163,studenti.polito.it,-52.0,34.0,170202910.0,62877209,AP-AULA4-04,Student
4704,4f7f9459d219d0b2f6ba01ce2535d6ac235ec8c8c06bffe7239f111bd850ffb1,cf37362339b392237d542071c4ba69762ab1ef4ad5554d76e2d99a571b4a1383,studenti.polito.it,-59.0,37.0,5554313.0,694564,AP-AULA08-03,Student
4705,cca5fd63dce51e5fb4acf984867633cd3f5030f011baf92e4fed6bbae7f5f6f6,eb8c4995162e0f41a4625a7e6bdd92cd9291bc4e97ed2fa1c6ec8177ade6a005,polito.it,-70.0,25.0,1709113.0,1918158,AP-AULA13S-02,Staff
4706,c4183609049cc16e909db5c41f2e4e856ee6f89ff8cc9a47b9211ad4fbdb9407,b9507c185cd3023962830c9b0a226fe78a24a7160533f195ece89f65e97cefd9,polimi.it,-57.0,36.0,2461641148.0,463866198,AP-VALE-AULA8V-01,External
4707,42f16d052030234f5cf398e3155e98491d413afc1774f70876698f533a63c229,716c21abc1351c3e68763fa8e212cf8510ba20e11b4822638fd7ab489be4cecb,studenti.polito.it,-55.0,33.0,1010910.0,549571,AP-AULA7N-01,Student
4708,f41d9c4a305d128f8d94ce72eb445d74bd838a6fac7f1c348670362e3a8e771f,9af741e78b57da36ccb865e274fdec766a47683529424bc7b7f66545244bcf51,studenti.polito.it,-80.0,13.0,11529830.0,3751574,AP-DISMIC09,Student
4709,16dd6f78026d56438afbaed4b3064a9533558ef1e5329b5c3ab326e8b0ea0e6b,287534b0dfb954cc3a1d55131d8d47e50de693cdcbb237e50f0730defec752e7,studenti.polito.it,-58.0,35.0,274022648.0,8027494,AP-AULA5I-02,Student
4710,f85e358584b2b3290aa43b158d40087ba33d642d0d12789a09ce50c2adb8b577,43ebf426f3bb7e532c238e05df0dec30742ab2987c2c3e27847bb535e02125ab,studenti.polito.it,-43.0,48.0,7139671.0,33268887,AP-AULAR4B-02,Student
4711,0d149a936273ed1d0ae656ab2630906bc265d6490d7e6125eefb8363cb3927b2,ec5403aae45c2e61ed7d16f90450292f3c4e89ec0e619ebeecaa993fb595b9a3,studenti.polito.it,-40.0,46.0,1134670964.0,31853997,AP-AULA12D-01,Student
4712,01de22a090ead88453f18cb902ab38826906955e95b5682fe1897f25ae80b55f,1f73725b19f2e07759eda423b78c70c9999eb5e6a6c2ee68ff0d3676f920238e,studenti.polito.it,-48.0,47.0,4271438.0,630173,AP-AULA3S-02,Student
4713,6c4d380d6fd147da847adab31966475ac0f21564bc675bfa0aaae1a4b4d384e5,bbc443e27b5ac050410403c2f4bec24cadbe8ae74aef6bedd98d6ce8a0ade1f3,studenti.polito.it,-67.0,24.0,197103613.0,3584443,AP-AULA3I-01,Student
4714,2b1cad7add8865bdc13d741634908d91a1cc58a1acf077d731f176a199b5736c,5e49eb5c8ef524cc84c593169ada0d0ae057dbee9b1b98368a38f3a0dbf196fb,studenti.polito.it,-54.0,36.0,384677958.0,10225521,AP-AULA13-02,Student
4715,7e181a86dcfe3099e45659931141885a7e07ee94d886dddb2c899492beb89007,ad082ffc5bddd80b592c8976c1efcc32ec630c17afcc18f869939a2429b7a376,studenti.polito.it,-52.0,42.0,519740893.0,36434932,AP-AULAR3-01,Student
4716,e647dfb380857c5e57a3b054707d98dee2dc970eeb991f7b74d6a4a3032de9c6,9b9a89a89ccd288197a4e2d14324f469b6152c78d74be60b0ff68d24f0e3ea64,studenti.polito.it,-50.0,44.0,1222076043.0,56884813,AP-EXREALEMUTUA-R2A-P0,Student
4717,635edfcdb976376ff2c577d98583e5004dd4b2913407903657b0791fa4c5bac3,23b05cd0472835e4663c64cabfd1532c4f69233acecaea025ba4acad52b64e90,studenti.polito.it,-59.0,38.0,1594233.0,891978,AP-AULAR4-04,Student
4718,85d8f8ad56344e28b723b7d4277036dc5fa1202e93454d469f73c6065147a74d,64316fa78266dd2d78666cee891ec58237dd2d0407cebb56484d79b082bb7d7e,polito.it,-48.0,44.0,23413599.0,28357028,AP-AULA21A-01,Staff
4719,a0b31b70a719974d3c016182cbe5ff4e0bde41c3e05854ff3ea0454efdebd206,07b7cda4be415a876fb3ee26784db1066b65805eb69059f0197ecdc35c62a302,polito.it,-59.0,34.0,125039590.0,54123899,AP-DELEN06,Staff
4720,ceb3686aa7541c7c3faafe19497a330a33af915582811685ac3ca9842f979f24,8be86ac08b16c88d7fa2530aec38bf646f00cea701650f0f40734d9b1bc3f1bf,polito.it,-55.0,40.0,117423817.0,7877319,AP-VALE-VIGLIANO-3,Staff
4721,c78a284d77ce063a3000c9d021241641a7cd8522ca32ceee0292b7543d146532,88b6ad8a1a75fe6d0b506197a40f49521f199f9a1db2553888adcdc104a23817,polito.it,-67.0,24.0,2087370662.0,305738989,AP-DELEN06,Staff
4722,7eb04b854f89e11e3386172c6fd395e3d392d7fa6b4729cf1a43ad483d3d29f7,5bb48d0d1c5e3d2d0011be55ff325b9855572108ce7444727accacbed33ea856,polito.it,-68.0,22.0,22832.0,293176,AP-CIT-DAUIN4-05,Staff
4723,8600bd5330bdc713b8388d3a0ccb35148947173267f00185e407921d7c6a66ae,001cf0ec0b95c2cf9c1b72821b4026769457372d22dda4c34c0c27db334fa494,studenti.polito.it,-50.0,44.0,2107718353.0,35356138,AP-SALASTUDIO4-02,Student
4724,e0036d5cffd37b904086b41cb97b0b187c878556407941e8632a94940ed85701,9607cc3ceac818c1fb18fb76c9342103416d9c34cadd976b9be314607036b042,lu.se,-53.0,40.0,20859262.0,14596605,AP-DIMAT07,External
4725,f1d9b05d4bcf78e4d2c0aded112008cd45b61376f7f4e961970afb5faac5c594,e14a589f08c2ce40faac54e7830432eb6c60de4848c255b7c1d6be36afd6165e,studenti.polito.it,-55.0,41.0,181319684.0,937261,AP-BCI-ST-09,Student
4726,d81c3f1dcdcf333fe203d8f56a2ef09cdaf29f9b5ae11f6a5a5c0db5041cfc37,b433094a80e1800cc8673b034d3c59211de555a229c288c94bf6fa8cb00707d6,studenti.polito.it,-57.0,36.0,2599963421.0,91873844,AP-COV-C3A-XP03-13,Student
4727,38a98589b79dcd5fac88f6dfd67fce64ef86d13ac6d6bb19db56a417b1050c81,08c7a9bb06a0ec83469374136c77ddee6fe4200edc9d6fc1c8b116a22c805a90,polito.it,-63.0,30.0,383488368.0,40813911,AP-GRAPHENE,Staff
4728,1e8018dcc542e2148f5dd9aae1c8744ed37588e59bab746c61d354cdfdf929aa,1facef56a9fd4d986f20f0dd6499b2cc4a991890834080e9b2fd625875d02d6e,studenti.polito.it,-42.0,25.0,74898476.0,9526266,AP-AULASTUDIO3-1,Student
4729,4d835711b1076b73cfb04669c1a011507a90e2cb5f50a6a4cb599e53aa58f40e,d777162c9e546d83b2cc457b299d213c964281671a4b9ad9959f0a37e5f0f57c,studenti.polito.it,-62.0,30.0,31434608.0,4903238,AP-CIT-DAUIN2-02,Student
4730,934f7b08e4979ef941845232c775a5a1c29d7ac07ce76700358e2b4df2d7dcd8,429134f939265be845dcabd40b775a68b8524a3f09c84349d81a17f60d4a6b95,studenti.polito.it,-75.0,21.0,14159100.0,3965657,AP-DISMIC15,Student
4731,2b157e3db3fb2921cd3f5a14ea1498b4d3ed9fdd54f050f82121f711ec939584,4d98ebc56993aa97cd7c666d18cfc275a9beada49751614c112c014166fe7869,studenti.polito.it,-53.0,40.0,188523334.0,33081651,AP-SETTE-AULA12AM,Student
4732,680a1e6dd8b3bb97d9120834cac65b5ffdb90ecbf6d80f294e5daa84564559f9,50d79b41c100e62fa52119f70f7a6769f0db81737e2e9b8a3da62281abdc0e69,studenti.polito.it,-57.0,38.0,730037593.0,165278487,AP-BCI-ST-08,Student
4733,5ca15f959b4b089160d930af3e8d9c15bc2f7cb0b44ef555f1f2ddda5b1fe5e0,bebd51cb9fd6007ae3b36c497f3a893f627ceb77ce59209cdb1e60e6213e7dba,studenti.unisa.it,-54.0,34.0,124693863.0,30095233,AP-SETTE-AULA04AM-1,External
4734,0dafb4d8216beac19d19f930e83ba0790a1d0126b281eeb2fd9724c13e253992,8cb0b5d0985fc08fce48a1fd86ccab77e19627926135b5215f3859b7ac969b9e,studenti.polito.it,-59.0,35.0,96015811.0,35216390,AP-SETTE-AULA12AM,Student
4735,1887dd9559ac350a532bc223054da8ba8e79de905b94e60ca24bc46301802e3b,91d58071195b5192f8b718e040cc43b3690fb79c42bfe4203cd7cc8f936b8b43,studenti.polito.it,-66.0,26.0,227102663.0,53919869,AP-BCI-TZ-04,Student
4736,e21bfb297c41c22c2330f8716fb974ce6e9fe6eaa743357c6e1dceeab47fc494,c95fab9127a565690c10bf2cb53d88049d595acaef8b692b29f5cabab61ad205,studenti.polito.it,-61.0,33.0,117698647.0,28567368,AP-EXREALEMUTUA-R2A-P0,Student
4737,4be7d83ac161e03d0ea3021c7d9ed526dcec92d365e46b8747caa41b9ab4ff32,6bb21e83ad808b09292d911fbeb1bf4c8108026852230f4e9b067f3cb7f0f53f,polito.it,-64.0,23.0,112219784.0,38896842,AP-VALE-MN1-02,Staff
4738,991dcb4828295a87afbcaed5c77ff2a101e2430762980d2f9a1412cf26acf5fb,45393a9f855cc64ee454d5f6a38d21d7f251e55baa59a9b854f789b01fb0f1e0,studenti.polito.it,-56.0,37.0,85005723.0,8564735,AP-INGCINEMA-01,Student
4739,694c701b8656376510bd87bc86b5168f1c57fd16c17bb7ad5ecfaa65ee50f4ba,3a759f04f0d6829c4a48710259491c4172067d34fbca298b662e1857dc4cbace,studenti.polito.it,-60.0,29.0,121598861.0,33149532,AP-VALE-BCA-01,Student
4740,aa399e9cb243daf5ddbe79dd1610269f4352cee33794fc4b66051f6f2a6ee2d0,81522df9e548987dc345bf21ab6fddb7d79b395e9ef60e6b27d73aa00bd4785b,studenti.polito.it,-59.0,34.0,44969514.0,6703069,AP-MIXTO-02,Student
4741,db46079d1c7a7edc08f338b84d3f2eed6c68dea6e8f3f354103b12f74d2dbc23,3e9d410ae6d3864dfb201408f9142bb562d7db2505f218a4587a4e90a429b1ca,studenti.polito.it,-56.0,38.0,506147603.0,339979768,AP-INGCINEMA-02,Student
4742,ebe7cfa40606e96fe5df1437047fa1bbb29cce64e69a773f9520adb5a6d07a0f,611bb97efbe5e070aba9ca1ce9e0b089163ad86f404468727179bd2554802c70,studenti.polito.it,-47.0,47.0,21120131.0,3322936,AP-AULA12I-01,Student
4743,e028a881ff47730bfcfa05e7eec0c00263d09c52a4b969b1c256f9ac296d88f5,9c3cee453a46e8adc7e25fe4fab851f6aa27f6fbb7401a7da262265e3b35ed27,studenti.polito.it,-54.0,42.0,156028858.0,7303166,AP-AULA4-02,Student
4744,b96b3750091766d69f60397ad5aae4c444cecb8ce56d05dfab4275af3d1de79b,4f03f8a31455a42a4165a0721b1c2eea7fac1e2c2f48550835dba7f286b95ddc,studenti.polito.it,-58.0,35.0,100876100.0,21037751,AP-DIMAT01,Student
4745,00151a114887408d388e5646ca5d160c5a64745368daf70689f905a6957ba428,aee343a46744af7b3b7c0dd4c2da605f6b52be6d44b199566db2ade0a26f76a7,studenti.polito.it,-82.0,10.0,115777623.0,2294753,AP-BARDENISE-1E-01,Student
4746,910249c7694f25a4e4c2efd53cda5685a3a6c7046d1e1fffa553330b9c080ef1,9e7c4f030bf524500083bf7b989614410363e62fd6f15cb412d322220eb26bee,studenti.polito.it,-61.0,29.0,912702.0,607116,AP-BOGGIO-SALASTUDIO-0,Student
4747,c56eafda6bca05fc3c56ea014433e3ad318efc8250971ac5a38ce2db0567982e,a572e2c13c514b921c91aff7927ce5dd86acf21f57d2ee4c9b3be671665aec9a,studenti.polito.it,-53.0,38.0,42112900.0,5831393,AP-AULA12D-01,Student
4748,e8ae2f1b62b9217e2fa40f739157bca01979bf852460fbcff1c93ebca807db23,3a73cc8c2a5318b1c9c47fb3b888c176f2903229460d34923a23a2eb3f297507,polito.it,-79.0,14.0,285114537.0,16866298,AP-DISMIC06,Staff
4749,800efaad684450f695a15417f5d7200ad86e963d7591db0e6dabdb4c99faf4ee,038397b1741e28c70ac11855c1e3aaf3898ae92056df0a9c95c1c334024a4ab1,studenti.polito.it,-47.0,48.0,7509904.0,24197532,AP-CIT-EXCELID,Student
4750,e40ae870fcde0093476450c5742a11bd914d54837570b6ddbc33ca4aa052fefc,022fd5756b5839a0c77caf764720ca742310eb7b0f8936d35a4290c0f1a7f26f,polito.it,-53.0,40.0,26052854.0,3765063,AP-COV-C3A-XP03-10,Staff
4751,1708cfdcf9a491cbfd1b55a5055da8d382493d347cf47d4f3585ab34ca5e3db0,69b6b5264a351edf83b37c1f08e0ddb7c88cddb1126ee1e5f54d081094c7de09,studenti.polito.it,-53.0,38.0,5271563.0,6065719,AP-AULA12-01,Student
4752,19ef99af9dee373bba4bca16c2657df6ff05099e6890fff6c724484e4f6db7b4,4c2ac57f98fa9259330fc681d37ffd12953746399204c2b533ee59018e71d201,polito.it,-46.0,46.0,9357243.0,2573159,AP-ENERGY-EC3A-02,Staff
4753,4dcfc79fcaf75f472514d00f1c8c010500225f582eabff986abb77e53a4801f5,021b8aa4c617654fc32941a74f9ee97945997d8442b1b6fc074939d17da98a78,studenti.polito.it,-54.0,36.0,2390016.0,1595033,AP-MIXTO-01,Student
4754,141ad151c4b5011ec87905fe7c221e2ded051809edf79e4c491ccc68c84384fa,7aacd82b271d54c8f88eac91c10ed0533e5de5628d472e2ff1be8f3fb01e9678,studenti.polito.it,-56.0,38.0,30781343.0,1076093,AP-AULA01-01,Student
4755,0a0d35536c2bd30927c98871c2aae194ea5cbd32bc5a0ddd118704e148a9c04c,3d9057f95f8af98aa4b466cab21f598faa26d5c2d703d6f9df5d9990afa31668,polito.it,-45.0,45.0,118725595.0,6818706,AP-LAIB3-02,Staff
4756,0928c725348d37bcc87797a65f11f233556177147118d3af3ae384003a048092,a3bb486105f82ba07637ce06466b1270b605ca704f5c72b6a7c8a8f8f492120a,studenti.polito.it,-54.0,39.0,13467508.0,15155642,AP-SETTE-SALASTUDIOA,Student
4757,364e62273d1ed543ff0889b612e39e5fddb8a5a839c3c77693aab508254df50d,afa0d75177bb19f049bf86c8086f3b90a65b079442185ccfa03bf532c74ccebd,studenti.polito.it,-53.0,40.0,371814102.0,37487199,AP-VALE-BCA-ST-02,Student
4758,5840d7519c7687be875605114a1a558718b0da50fd9ad6b4a0ac4a94ee9e4c4a,,,,39.0,831.0,242,AP-AULA4D-02,Unknown
4759,f41db742af4519a4832401faee4937ce9f28a46708d4fc7484a6c7fa058813f1,09e1155eac7b514b093f469f28dd5dc4eceb8769331e243a57b116a215d50980,studenti.polito.it,-52.0,39.0,13600235.0,1192952,AP-CIT-LABINF-01,Student
4760,ee057fedb8e96e9986d96f586b9f16ae77848e89b66898266e631a7fc6c91144,ad445d338473475b8b0929bdfdc0ccd79ff855df2dc559af008ca3181079030c,studenti.polito.it,-61.0,36.0,148635744.0,12117444,AP-AULA05-02,Student
4761,167c3b9af5b7bdf32d70b20df8b73be348b24c049b83af3566eb8929c94cdaa1,d4d8a9612e488de2b8ae1896a6963a03ebc70955a1f98d3b26cee57b0cd12861,polito.it,-66.0,24.0,13157163.0,7260611,AP-DAUIN01,Staff
4762,d2f865584d5b870131ed692b481706b696cbf19feb1ffe69ca8091462b92284b,cfe880140adc42abd261d2f51490b1e515b7b993cc9d01a8713e8463c5c857fe,studenti.polito.it,-57.0,35.0,34219455.0,1105475,AP-SETTE-AULA12AM,Student
4763,bb3e126d3734a59451dc1367a5781a4fcdbd9ae28a4e311c405ee80689a35b12,3599e7320f7f918c0bac5e00693759bc86a4026c575bc7d6794367b360f8d9ff,studenti.polito.it,-58.0,34.0,713416.0,386046,AP-AULA3S-03,Student
4764,90d1b33a82dd912f1b5a5afb6a5e5b59cfd8cec5e132004f0d4bfd2c49fbeffd,d49a6c5b9cc79b600e7b1c15f446222932f0e52e6eac108ec714b1c02c497814,studenti.polito.it,-36.0,56.0,299561204.0,6564704650,AP-AULA3P-03,Student
4765,93473b122b5a23ad76380ceee8701cbdd8f614c77eb64014ebb2c22cd83b7a73,f83f2126fd9835abc2bcbd4c7cb495099c9438417d2baf0fbdd0802735408770,studenti.polito.it,-59.0,35.0,60703870.0,11095061,AP-AULA2T-02,Student
4766,5578a46f100b5beb258f138834851083b03553b711d6e51118200c5b1517e53e,afc766ea19fdd3208dc2f734b57db92319c569961c65ddc027194a4be76273b6,studenti.polito.it,-51.0,42.0,1086687.0,160704,AP-BCI-TZ-01,Student
4767,83091318ed481fa238765a29859c44e1685a9cd009ed7445e9a224891bb81ab4,8870bc60fcc8b50824d74485eff7d280492cf3fbdcf414aab150750578fcf714,studenti.polito.it,-47.0,46.0,64813856.0,2488380,AP-AULASTUDIOR2-02,Student
4768,62e6af98fc2228eccaf5b599cc58135ed86a1a759cc2015b22e5eb408e295d06,49d6c8c7da13ca6fc24039019e293133f73b191eb24f031fdf841dda0416ccf2,studenti.polito.it,-65.0,27.0,5323208.0,535823,AP-AULA4VM-01,Student
4769,3ff24d7fe74717a70a79e13ba297d2a72ccfd898fd5cb1bce16af35986aea445,,,,37.0,0.0,0,AP-AULA2D-01,Unknown
4770,7c4331e11fd213d1128521f381a627c6b65ebe668a72a577d7bdf6803dc81536,a4973351810dddfd136a7463bbc9b7070e8c65a1028ee674e62b741f2eb97956,studenti.polito.it,-46.0,44.0,27462961.0,20361913,AP-AULA08-01,Student
4771,a4717bf0fefb771b5c6892076bcbe54b0fd401fe6f123d81ee9bf264880bed0d,0865a6b25e57363495973fa42b2008d91ca5934ad0a577332f64a0dac59f41ae,studenti.polito.it,-53.0,36.0,545813914.0,202575356,AP-AULA27B-02,Student
4772,d31060a215720a10ce507acb1373400a60c24baf60a346ddfa0c1aac8a7e38c7,d2f47e7b5583f75ed0b665b49837b782d425cac859ef49291924830e7d011bba,studenti.polito.it,-84.0,9.0,5045778.0,5887975,AP-MVI-BIBLIO-SDS-01,Student
4773,51fceb5e626aa9c01a2b9f8a1d905d12aebf36bd6b21ad2739d5db40a5a4d1a3,82c7a29ec2bb3d8eaf68c7dfb5fa39ef06755924705146710459391717b266d6,studenti.polito.it,-62.0,32.0,314902.0,257829,AP-AULAR4B-02,Student
4774,145a3a2ec025513765eb8b9641f92f6a23508115590522eb6fffc43b1e3b8062,7e983af5c68ab997475a441340976f21a4ae7ab1a87b07df034e05026ac095fa,studenti.polito.it,-47.0,44.0,4417276.0,1192009,AP-LAIB3D-02,Student
4775,ff2594ac356bbcdbbc1b3d587a2cb4167d2880444410ad08d9c49edefcf408f7,aa4245110f2e488a8e40f34d3db9317fa055306a8abff6953539bb6ece4fd8b3,studenti.polito.it,-66.0,25.0,95134262.0,5988439,AP-SALASTUDIO4-02,Student
4776,1ca273954741f6d084b8568392331a340f81be1a2abb9301c821e1f9e22706c6,de6daf3279f6d1f4693d306fba5fe8b3dce8fc5085bd91b2ed04f517919ed538,studenti.polito.it,-56.0,35.0,333140729.0,10026122,AP-AULA2N-01,Student
4777,08915e2117c06f0cdc64d5a125fbbf0c7e3dced7f11306a6ecd980ded76a160b,30ba0c43fc0a5d076f822a370a2e90488d51cd533c3e6ae5cb5bb90c98b7627a,studenti.polito.it,-59.0,32.0,348346.0,158727,AP-CIT-LABINF-01,Student
4778,24e87dd520bb251dc365ca89dde9d4c4260aa0e6be8278ffffe1972bd2294d27,71e8196a7eefe82db70d9b1fc9215f87bddb380b21b30de7325e17f2ee65d1fe,studenti.polito.it,-61.0,28.0,26771443.0,32014494,AP-CORRIDOIOAULER-02,Student
4779,d1c13cd7d674dd05d736ab75f1746e53f24643410f8c7af1ffe9db98d8d8b9f0,fc0350bc898e834d42ca05662e0a9e9d42b198a1dc73186a45090bf2cc085bdc,studenti.polito.it,-65.0,25.0,1931657.0,1001019,AP-AULA10I-02,Student
4780,0cbf2672cf7a026ecf439f86877ee56f7f143109492ae2bca4e00970465bb6c0,2ae85e461e12f6a15e380351854834cc3e0365dfcf2a6e27da6546ad4f4d4a87,studenti.polito.it,-65.0,25.0,164619875.0,15892347,AP-VALE-AULA4V,Student
4781,1392fc7e4d0683180cbf5193e7a1ddbbd178e0a93786032a3f52293760231f1b,4a2c218108731cffb21a9729d16ff043ad077e2380fc188648df19498375ba69,studenti.polito.it,-53.0,43.0,539385339.0,63625698,AP-AULAR1B-01,Student
4782,3b2068f796f0412961276f87a90acee93a4c9ff9934d6ca6e95cd7b35da10c56,a1a59540ea29d2b11f2886dc529e454e06fe063dd576f6652ce9461e66ccde35,studenti.polito.it,-52.0,42.0,21263607.0,698919,AP-LAIB5,Student
4783,f84f5f1cb885e73a160d1c695a1efde4cb6bf2556c54b76107af87a4162f4f46,c263ddde5817adefb4e28918dae50ee32dc0026ef8094c60ecce7dc768eb9b6c,studenti.polito.it,-72.0,21.0,0.0,0,AP-AULA2T-03,Student
4784,be262f35c0bbf50804c3598697a1c92f435943e6a3ac60e378fd8e7db8f81897,94cab26518ac2364524df65deaf820c7fd3db3f0c44837e688666d8986e9cca4,studenti.polito.it,-49.0,43.0,325004106.0,42361908,AP-INGCINEMA-03,Student
4785,2d1fe518a2c6c758ee6606b063cd31abc8ece49e6792e5bbf55ead08bc2b1c0a,a493ed35e88380651380e2802b27d2eb45ee28b4b3423b88b38977c2e95d51c4,studenti.polito.it,-65.0,27.0,217983940.0,11999778,AP-VALE-BCA-ST-01,Student
4786,a3fe05d268463117a99d642cdcd5dc2bf6443f249316473b19a905fcadb9d739,40c12f3f0d39d7f77a9d35cafb42c77c5904e39c1732bf820028b7127aa9667d,studenti.polito.it,-84.0,11.0,315668461.0,22675537,AP-LING-AULA208,Student
4787,f0bd6a423e65bcf84ce47929c60210f568b8da9971b9a0780e8b313daeb6a5cc,4819557345642a0671a114c576cf9cae08902948b10227acdea7fc14f416dbfe,polito.it,-85.0,12.0,17525085.0,2613392,AP-CORTILE-05,Staff
4788,381b31afab6aecc543c77b381fdb5cb5082be625197be255a18a5a5bb581f77c,005278d2da2b8999060fe35a948c7070008808bcae5a2122e0eff3df6e1eaa5d,studenti.polito.it,-58.0,34.0,3376568.0,2159240,AP-AULA7T-02,Student
4789,b1ba8b7c5fffa5f240906600edfa65e297a67c8ad7eb2490ba61e202251eb410,da01f2bc2e3e623c02ed8baf0723bae1dfdef889e693fe063f9a201917525bd9,studenti.unipr.it,-59.0,35.0,188813774.0,59105031,AP-SETTE-AULA02AM-1,External
4790,b6897aec39aa214dd2e5ece46daa7d817aa23238d48ea6b0a69172e2aa6ec90a,91eba80f028822d06a09341b6c02605715a527841c49934ed1dbf5a514b0ba29,studenti.polito.it,-47.0,47.0,101980446.0,6283945,AP-MIXTO-02,Student
4791,2a7144741d4e573f5b71689aac9806521b0f6b78869631478f01738ac022330b,52beeb84476c988257b527648345b8bbddc9d323b0fef38be6468ba1d30567fc,studenti.polito.it,-52.0,43.0,91770923.0,3361749,AP-AULAR4B-02,Student
4792,d8a6840632061404210f6b17b6a81feb847b3502bb0eb86580fdf8cc0d303d96,f172a592564cc814b69d71ca952c439c66bf55ec1e7a8e044744e6b75121dcfa,polito.it,-54.0,40.0,92633484.0,6318982,AP-DISPEA06,Staff
4793,d63215aba9dd38f984dde5e16fca1ab20f893f348d3d7ad2894428d7c5e00965,f2aaf80e6b8e877d5816c8295cf92ea21bf3700fb369875469826ffda28a1fe1,studenti.polito.it,-57.0,36.0,596514.0,496297,AP-VALE-BCA-ST-02,Student
4794,65db0fcaa1b5ec9291ee4cd6aa78541ef56817d708f2dd0709da4059cc927cef,863f54cc0a0f57dba4fc2ba552be95dc89b1ca9810b43d52f0850f9cbbc5cfa0,studenti.polito.it,-48.0,45.0,36410863.0,9140114,AP-SETTE-AULA12AM,Student
4795,17a17c4fe1232e421e3f39e96a5c58c83f46a70e64497af86f2255791ee8eee1,24c1b26950f0136c2f930e35f0131fadefc8d2c47751e018bacdb3277c675277,studenti.polito.it,-41.0,52.0,296620671.0,91236384,AP-SALASTUDIO4-01,Student
4796,abce97aa05983ae1f8da30e8a8f1d7ce0b15c85b00b714d2d990cb93c8ebd841,f6fcd980c9529f2f5b0b80f7f4681f217b17419b20c795c3987ad88b343eac83,studenti.polito.it,-53.0,43.0,36940739.0,895600,AP-AULAR4B-04,Student
4797,5a9ea0887339ccabcb83b200ffea394b8ea132d118841e447cc694c540a318db,2ab35e624b402d80af57b11613e93327c977d81776e1cf120a2672fe70a99316,studenti.polito.it,-58.0,34.0,643345477.0,45262705,AP-SETTE-AULA12AM,Student
4798,252307d26c77df26a5f42b7ecb93606f0a16d0dc86a2bca32a3892c2ad0396ca,df9ace650132fb8790f1dc8536c2f189ca2f8b1c5c832a3e76e36265ef445d20,studenti.polito.it,-54.0,40.0,413100939.0,16147026,AP-AULA3N-02,Student
4799,3cd361c55faea6d4112d258d4e2ff3b1b1c1d4567753dc9f5d68a2fcbedd9f4a,2afe0623d608174dd9fd1dfbb55a9fa1b341d28b6a1fbc4619f7d43a26c89452,polito.it,-75.0,20.0,0.0,0,AP-MIND4LAB-SN-XS01-03,Staff
