,MAC_masked,user_masked,domain,rssi,snr,byte_rx,byte_tx,name_ap,class
3435,7811fe6f05e7ae0282a7c36fd05a86278d24ccf9694707578b39e8124a0ac5ab,272201062975d405bf552f631cef2f57775ae22643074a7ddf95e8ffea1b6687,studenti.polito.it,-62.0,28.0,1141758.0,726754,AP-AULA4C-01,Student
3436,9bb043808452a837c81a74ef76699517960f68cbb9bd410db0ab95fa76040fd5,946d0db6c3b9cc87fb9ec5602dafb6ca445056898ebdad7491443b2785f5143d,studenti.polito.it,-48.0,45.0,182260120.0,594932802,AP-INGCINEMA-02,Student
3437,59392d633210927ffca6c366f3b7b04bf59199f126a9647fcb51e3258f9c6d82,1070a6d6f3d99e64d69be6b1a7dba5b846b7b4dadc8942754184e84d22ed0654,studenti.polito.it,-44.0,47.0,108949448.0,12324575,AP-AULA7B-03,Student
3438,c32d20bf7c7018351ea3e4222b1ad820c2aab6682158b3adc19e161b965829fe,ddfcd1626e17d692fb78fc885200952cac398663d951a2bce58392d52fb29ac2,studenti.polito.it,-89.0,5.0,10779301.0,1213583,AP-LING-AULA201,Student
3439,64a0cc860b3d695b3f78f24831f6441e1daae148a59da2efedc4b3b6dee4ff94,c9b07687501badf7aed7788c31ab3de37f81b12ed06dc145f080c3c66558638e,studenti.polito.it,-44.0,45.0,44444806.0,252077034,AP-AULA7B-03,Student
3440,94260be999dfe5689d431e58e8bd31cbed6a77df9e1491a26abb7e1117e21a8d,b5c94857b8f5ea43b9f071be17b7c7c312d87641579c2de60082e231ec097fd1,studenti.polito.it,-58.0,35.0,30153689.0,27932845,AP-LAIB3D-01,Student
3441,c68f1c203b3e56cbec638690015925262eec644f0ffe4904e4facede996b7e11,5e2a70fe454d94c900450de4df1f9fcbfd41ece7205d1d861d979442d0a9ec70,studenti.polito.it,-61.0,35.0,326741155.0,5839811,AP-AULA2M-02,Student
3442,b53870d9e7749670192168d28a4bedc0830ffa29d254e42f0c2029cba865f297,1f1ab3110dc8ceed13719942bb37320b112404a065ec68ff032318cfc84d65b4,polito.it,-74.0,23.0,7666992.0,3314628,AP-DENER07,Staff
3443,6fe4f58a12337cccac17cd1ff6f7d7a8bc087a3acbcca80a269cc9a1aff374e8,5249c1e7eb82908560d66696944a65f37501f9a5b512f33a012bca00e12e16f7,studenti.polito.it,-54.0,40.0,44640967.0,296834875,AP-EXREALEMUTUA-R2A-P0,Student
3444,4a50e720cc3c6b224c5e4f23ab3ff9d6f9aa0268edf0f08cfbc148f4fee2d7ac,6adf8a8da0da75d5fb2e643a5b72d6bc039f1619886d5e4b41cc887833f92c12,studenti.polito.it,-45.0,36.0,148853051.0,12981054,AP-AULA27B-03,Student
3445,4a841ab83e368999f3ca58bdc2c1dfce3a6efb9ee6483ce148324a44038fe57e,3456fce61928f6764b5a2a5a8ec2f2fe4c0005287a4cfb7e29afc21cc4d032f0,studenti.polito.it,-58.0,35.0,78715355.0,62356509,AP-AULA4D-02,Student
3446,3c4683dd66ee2107570df000c9ed81f099558de7aeca1eaa2bba950d01c486e8,95f2c1b5ec098ec0f3e0e16ba4c971529d4a462dc367e63d7b5580dc70f95e90,studenti.polito.it,-63.0,32.0,332721.0,296291,AP-BCI-ST-09,Student
3447,141a183dba0f7eab71841ba8f94baf51d388fc442a67998ab22d03c634d694fd,d5d8d7252c8450dfd124eca2b997b0185228c405b8291ccdc843950c973c5a8b,studenti.polito.it,-55.0,39.0,375447240.0,25304840,AP-AULA2-02,Student
3448,d60e0c319d82d6688115a5184c449b4f43f6d2d7a06c3383dabb345dea77f1a0,32ceec5e09d1408e5aa0ec51b25ce0fe225242b686049ce35823db059c3c40a8,studenti.polito.it,-53.0,42.0,3050317.0,533407,AP-CIT-EXCELID,Student
3449,dfe396b9c914b0e830d21c420fd7e8ce117177c531960e44fac5aae1df43343d,4a71f289e1b47a4d2b15d19dfc25fea1e5c82acabdf04fb8f6782cc4a1e6b3c1,studenti.polito.it,-65.0,27.0,444437382.0,17363993,AP-LING-AULA203,Student
3450,b0c686a3cd21b00a8b46532b09791b970c0b5e835b2fb1589303fb49546242af,516701aa15d5bb4115e7df99653c49c3c9f1ade1b65b55a31b4a7c2c194351f3,studenti.polito.it,-35.0,49.0,1230502.0,168377,AP-AULA5N-01,Student
3451,133be3939eba815b4d073fc41c2f8338726beb02d422fa2364cf9c14cd88b977,84b50f8d7e29fd45aaf34b829e01f223018d20772db8c3cb101139715328dcfe,studenti.polito.it,-47.0,37.0,228680467.0,5684970,AP-MIXTO-01,Student
3452,d636629ba59451abfb944c7eee9ab6bbacc0483d939a2c3af6486cf03ffd2946,fed768204e02fa02a1308d0159759b1d6a035b040cd864bc4d97ad0b44845260,polito.it,-57.0,34.0,137131836.0,2800915,AP-CIT-DAUIN3-06,Staff
3453,06e6aa221d06dc966afa88334de349ee9e95d189048c4dc667c15db6e6c9ba38,6398d81700bc13564507843ad1115ea5f5121705118221b5203b6c9485220fac,studenti.polito.it,-54.0,37.0,239751656.0,42059495,AP-AULASTUDIOR1-01,Student
3454,866eb1e4684883599fbf227f44975a6627f3a9c923655407f2cdbbfd3b1b9069,a8e66bef44a0014b39d732867960ef18c57e9ea898105d5955b6aaa9a449d3c6,polito.it,-52.0,43.0,5193989.0,2061543,AP-AULA08-02,Staff
3455,2d68759b55dd5bf3f4ce22f15a0c9c4b75cbaf6bfcd34460beecba14d0492a76,c074b0c6969653129a483c45648c774014bcd28015fac41b79a372076534c3f7,studenti.polito.it,-64.0,33.0,23352628.0,3296545,AP-AULA8I-02,Student
3456,4c507e7844e24adf72868339ba71640e4bdf5836a6d825d03d3972c8a82b2ec2,1e75814d20375a0e4cdd9817c6cfd0857cf4db0c373453103c3aea9f1132a664,studenti.polito.it,-47.0,49.0,5401716.0,3205527,AP-AULAR4B-01,Student
3457,44c1829d85dfde7b86c2a89a833ea10167b838db858f9b36f3b83f56e96490a1,eeb5dbb984dc8e5c4f1aa9bdc0bdba6333f1d2f9a688cdb998820c3f89ad05ae,studenti.polito.it,-48.0,44.0,339252121.0,12720257,AP-AULA4D-02,Student
3458,5ffc2d47b0a669f24df97541405b7d5cba1748ef861cfa5ee47c6f37811b064e,6b1d56e0f282d4d58421e04f18a97a476b763821af762b6b443559f6f5d5bea3,studenti.polito.it,-45.0,47.0,60997291.0,371647119,AP-GESD1-03,Student
3459,9a3d230f2be6731e5f36840e8687d401f6929437a9eab400a1a1f426bcbff908,a19fda94736b01d5abdd3c0624c3a0cb7ab50624febe9e02ad7459abde80c34f,studenti.polito.it,-54.0,37.0,76935599.0,5119019,AP-MIXTO-02,Student
3460,4bf86e960bfebf1e9a16ec94ef2f6f057dbf8a482550f0f981c087ec3e1de0c6,35359d42d7d9673d488bd04a3a9c3202cee60e67cfe4c56cad519c92c6515881,studenti.polito.it,-61.0,33.0,510780153.0,21593568,AP-AULA2T-03,Student
3461,6914b5094a0c4c90b56f9e2e0574b173a6f8e0d22808732b429754bc0f6cf500,239ccdb4047b171ba0f63f61997a9309ce9ca7157b3b3dbdd75ff8c98ada45ba,polito.it,-77.0,18.0,2032395.0,415186,AP-DENER03,Staff
3462,1cc8cc3bb49a89e39b3d7a25632826fa4f377d394ababb9162f6cf3997777198,be18a4d49f1d085891a8e99919a9e4ab3b798a0e6217c6606043d8d654c0f810,studenti.polito.it,-50.0,48.0,416365814.0,20101217,AP-AULA16-03,Student
3463,0ecdd4dc15b13d5213b472d095901d008db1103e20fa0e8f01f6fe4999535af7,fb0278cf51b49aae77e970cca0e9dabdce0f6ec4a435eb3c6d303748a8b3c779,studenti.polito.it,-62.0,32.0,162712963.0,10387773,AP-AULA7N-02,Student
3464,f557d7ddbefd85e465b5826b6b50e783c8b58ece32c91c4ce9b47afd909de512,9991a54b8a75a5bebed001c32d4e7895c8a9948c39640b89a3997062647915a1,studenti.polito.it,-55.0,40.0,41661049.0,25380849,AP-AULA03-03,Student
3465,59ab7d73b233b48ab9627d459e7f50e5e570203a756662627f327c4087374316,3f94b33bb939c9329fabe64b39857fe4949efaac6810bd12fde6b0b44726ae1c,studenti.polito.it,-67.0,26.0,393853976.0,30560093,AP-CIT-DET2-03,Student
3466,086a61206377b2fe24d88e9d39361a2adfe9097ef69339de7f95d7f39f00e7b8,1f2b73191f4e4522231044868ac327eb541034f2a43cda7f86dcf8b62b054f3a,studenti.polito.it,-54.0,40.0,19767085.0,17684941,AP-AULA27B-05,Student
3467,b468e4887d254f8deddfcf7063ac8a92da2f11fcf9ff878208f99b33b32232c9,13397e3eb0f3889a99fd55865536b5a5307627e4eb7b570055b8a8599e6e6e92,polito.it,-59.0,32.0,2973883.0,1797257,AP-AULA5M-01,Staff
3468,9929feacb7d4108663daa8d8cc455276a70b96603b36abdd1539c2b07c8b2ce6,99e07b8d9633302dd28cd27be297a63b56163a5a26c511916863d4491176dc9e,studenti.polito.it,-53.0,41.0,76592175.0,309311856,AP-EXREALEMUTUA-R2A-P0,Student
3469,58f185a1854246270fff1b21c0ed2aa5ebcc7becb2f6afbd46b371a9ca7ed57c,,,,26.0,76673561.0,13443791,AP-UFFPOSTA,Unknown
3470,50832e3f5346874f0329eef43b0d5c954e3dbf562929257cf06298076135776c,dc1ed63d7de293b8c4e006158c743baa47f353a385df6fccd22a391c0798832a,polito.it,-66.0,19.0,1531910.0,320557,AP-LABDTTF,Staff
3471,c2e3d0af7ab026f68993985d9e4180a8f87ea147c493d5ad38914bc750006bab,fabaceb308507537fc052d661a0e4bbf95505acbf68ffe3eacf32118e0fcd46a,studenti.polito.it,-55.0,40.0,143417.0,98427,AP-AULA14-01,Student
3472,8ef1e10728ea970c3a44b06baf938d6c0b5b55f83e02eaea0dc8cd9e223383d4,aa1048f650fce30cabbc0a36cff2f0761020f5314b22ef6475aaf88e9a01b4d8,studenti.polito.it,-51.0,43.0,194193505.0,9112687,AP-AULA1T-01,Student
3473,be84a4b31ca44b8d740e316a414ba14a99aac49e513ef8ebfb6a90a244cce103,efc09b297cf8059a59b6c811b98cfc866fc3f036ba0cd71a9e54ac76154388c7,studenti.polito.it,-56.0,20.0,2698193.0,1568721,AP-AULAR1B-02,Student
3474,f9b6024eef48034065e6cf3d3836ebb224a984d04733f3140517e643652b7085,baa733ac3626ea792847543538be4d0b4b58b4c8768efdfe9fdce18e604d8eba,polito.it,-59.0,35.0,7731005.0,780625,AP-AULA27B-05,Staff
3475,6b48388689ef8a4891e710a85b69c038da3bc370fc7cbe4c99da2b192765b1a4,9e2b2bb184ee3d1d6ed97eb2c68f28628c47ae3728835ae9f40603fa23efdc39,polito.it,-50.0,46.0,23476255.0,2692334,AP-AULAR3-03,Staff
3476,a21917db26b6e48c28132226d06ae37bfcad1b73e06ccb13e1ff7f103f570b97,70cc366254a8cce2a5ebd9e62532f381749408345132931d23ebbcc73def2878,studenti.polito.it,-45.0,51.0,15293314.0,9647806,AP-AULAR4B-01,Student
3477,be18cc5dafd38d489bef0d83baa9d757eea09f7fc002fdb7cf1d11db35277bce,908c20c57331bddfdb420e15faa72a81903c2df8fa71495047f8b1d76c63b1c0,studenti.polito.it,-39.0,54.0,511134821.0,272949619,AP-AULASTUDIOR2-02,Student
3478,9c466af01f24a87802b65f4da5d27b95af62d99609cbf9ea192a28f3f862a96f,2e31efb57c54dfbeef8f1094952c64b5a8ffda73d5de20e842f9c6bebba8985b,studenti.polito.it,-56.0,38.0,8669782.0,5748506,AP-DIMEC16,Student
3479,5e3f4500246a575714e27e821c9e2ea3f2cee417dc912dab0b353e428783cebc,be95d5c4a8e17f2542194c8c053b502a74cde92df3a52bdb35e15bba87930ec5,studenti.polito.it,-43.0,49.0,25384190.0,21486845,AP-AULA7S-03,Student
3480,6c649db9e48bff44a011f2c840da4833cd28a6f0c0ac46a68c9317d92afb7bf7,a67b80225f52e0b13a0611a35dea59886ec3d8e90b91bffb930d33ed75761d77,studenti.polito.it,-57.0,37.0,33902792.0,16576462,AP-VALE-AULA7V-02,Student
3481,51c121332f87f28132d70fcc426e5e581866d86f2f495ada025ff2e6a65f277e,9f83f82ce2ea32107c45b0de8158747bfdbb5570ef99910af363040229739365,polito.it,-55.0,33.0,27373901.0,5500098,AP-CIT-DAUIN2-02,Staff
3482,60b8b44e4c792930889b799c4069fdb3e6e5d84bac77bc4de0e273b61ac00d59,7d0953daeb5b719c1b9a994a3e7522d7b061ec9f4c60461840fac4f7e0d8b5ee,studenti.polito.it,-61.0,33.0,544748539.0,15503906,AP-AULA10,Student
3483,cc4d33f4e1e167b19a16c248be853351ce791565a500e75a4022ab0bcd0983e7,a3dd0d7aa147065896dc6b4648630a9e78097a83316db89273e5a74351b7a292,studenti.polito.it,-52.0,39.0,169107555.0,12975419,AP-MIXTO-02,Student
3484,5cfe3809ddf925614472fc82834437e64ffd5d22b617f163a0419642486c2aea,63b1a4a909b9e31fe1d9ec38bfa7a73c0134562daba175bb3bc955ec88495d24,studenti.polito.it,-64.0,28.0,52535540.0,7253231,AP-AULA7T-02,Student
3485,f3e5be6844fde9cd8cb5f7d42efdd180993e062eb8077be1c42fb8df0d80ea0d,7a201dd46beda1fa3ef3d938e4e23b71e1e9a6443da65908ed5c46ff363ddda3,polito.it,-52.0,39.0,12659533.0,812259,AP-MIXTO-02,Staff
3486,7dfd9aee8de765df3f18ebb9567bedfc4f5b8a469d51169834e1248061be9ce7,,,,52.0,13558.0,2116,AP-AULA4P-02,Unknown
3487,e81fc74731c889f41784b43d1dbe475392660eb2b813a1ed87048af61889d53c,c24cb04eb2ceb6906cc75a505f49d3bbae8bbc1b309e0e3fa7bb34d43e2a0e29,studenti.polito.it,-52.0,42.0,759220957.0,25335372,AP-SETTE-AULA14AM,Student
3488,1768c92c2e90a050954264a665511b9e5e6f9d5b39afcf3722e0121ff298c475,39b4b7e88e51fec60ce7a400cf0867b23944a06924d58e214bda33c2bfc420cc,studenti.polito.it,-57.0,39.0,65729242.0,1394497,AP-AULA7S-03,Student
3489,7b6c1e02546be041450eb62caa420186e6ab7ce052d6204cb34c3aa6b71bb131,7e3a1b8dc1f4b35d9f2848d0e3047c0fb34ecb6d64cdd7fc38424697cdadf556,studenti.polito.it,-50.0,40.0,33314007.0,40773363,AP-CORPOZ-11,Student
3490,10b8c221e44a79aa6315571127d51c023cfab26ae505c6415753f135a7cdfb95,8beffdecd32ed4f98d4a1a5d15e173c25e3c2c26e277211d19f1be841c19a508,studenti.polito.it,-52.0,39.0,4110585.0,762192,AP-LAIB3-02,Student
3491,afb7e96a116d62d3862a223cdafca52b450e21fc88198ae5642691e9cd480d8f,aa89963c28180d32cedba2ae721f7ab1415e361078fe7b05b272378d41725589,studenti.polito.it,-52.0,41.0,2880984.0,3758396,AP-SETTE-AULA03AM,Student
3492,de5a37c0509ce9835256d8368a20741163cdc77b94a459056c1f01b1b875793d,c8a72246971bc37597336d42ebfd61fa423e488aa2223c41668ca89e7fba03aa,studenti.polito.it,-51.0,42.0,15722727.0,3179929,AP-AULAR2-01,Student
3493,571a9c50177ed62b753ff857685647fff1263bfa890bb067d4d25c4ee47444d8,8442e2be4324bb0590fc884484f2d2eca055f3eeb7b2846d0375ab0b004728a3,polito.it,-58.0,36.0,69289939.0,3673047,AP-BARDENISE-1E-01,Staff
3494,0877188e5beb9453a646929f4ad89a5eada17a5ef701e3fd6ffea439a2ba5bc5,d8393dd34789012b6af221dd49e1561f92aa616e0bfff6b2843618227a18747f,studenti.polito.it,-48.0,46.0,85625626.0,36370880,AP-AULAR1B-01,Student
3495,f8d29b11b5b0d9ea7379bc7775529991a32b76e7813efe83a1a0b3d66bbc4549,d2512b89cfbc504db261e98f84275f406f29383892911ee5bc214076632c0c5d,studenti.polito.it,-62.0,28.0,63966207.0,18744781,AP-VALE-BCA-02,Student
3496,a40226e7dc24d3051e76f4fd23fb73a6ec49b34e05d7ba996d96005f7f84b420,c8feebb54b82395b5e48b522f9964ff7302252100e0018dcab61e3dc6c03862c,polito.it,-59.0,33.0,92675550.0,29340166,AP-LAB-ANGLESIO-01,Staff
3497,a81c27701583d4c3079ffd55756e01f4edc88e74c7c3b3198bcfd5e65ca887c1,d0e3b254efb59c5ad73a788fa764ff592ebdccdb7f9b5e42e6e7e42dc2734bfc,polito.it,-68.0,23.0,1007849818.0,39283008,AP-COV-C3B-XP03-18,Staff
3498,4ffaa26c8d7e372f5847299cc9c2c541389864ea3d0c0f3beae27ffc4c837b86,03e04ddd5cb40268c3a6c8e1327c290e1efea0403086e02104643ff1a79a57e3,polito.it,-63.0,29.0,126256760.0,32255068,AP-CIT-DET4-01,Staff
3499,9eeb1785c11f996253021022f583f41a66ee8b922777c1ec117f9d8f3b78746c,00d8924e3feeb060d53618da1a8d996ad2005c1fe41694a27149b4b5505563a1,polito.it,-72.0,20.0,59309866.0,29504483,AP-RETTORATO-05,Staff
3500,a32b4b041e39286f23298f7be8cbc124c2c348dcf72d76c6b6cf39055943e186,0599660c9c187dc32fa3f7ff4985ce1975232795b4c7b0aff9c5c2f706babe9e,studenti.polito.it,-44.0,43.0,678274813.0,29263245,AP-AULA1P-01,Student
3501,8842cfea25e7f728c31af8702b07ef675e631dda245bae57c2a21dca67d23e20,bec2666633543e74f84e8baf0863e2ed69d3b748aeab2a12a85df4e0d660c920,polito.it,-54.0,35.0,4576189.0,2100405,AP-DISEG03,Staff
3502,594a685282e197d3442acbb7d8b58d26d84047bec5d05d12a2ffd299d890666f,dda187054134c643df12c7d8c424509efad4d453f06ff8208c6e307b39ab9c81,studenti.polito.it,-82.0,6.0,2316232.0,713758,AP-DISMIC10,Student
3503,ee82e50f7fd04ae0164884db10c1758f1cec68a0ba857dc751e1010027a187ed,17ae28b6fea20bde1265bbeee052e14e05b12127e335bf3994040a051702da36,studenti.polito.it,-58.0,21.0,366278416.0,10942732,AP-AULA5T-02,Student
3504,df9db1d8af53a15edda31709168974181d0526b9748c2cfd1ba4a35e2442c503,12644ff458f18eb9303ad5ae9e3fa191ee7f5292ce0c9f8ec2d6815fb4549e0b,studenti.polito.it,-64.0,31.0,187904761.0,5806129,AP-BCI-06,Student
3505,b22bc30f277dc4ddd617ff2ecc41383b76f5c2b144c1bde1c5f48f48bdc96159,d4d3aebe95d85adc07b046fd143a613c79aaa07e6dd902c497cabdb80265d042,studenti.polito.it,-49.0,28.0,274930575.0,82841398,AP-VALE-BCA-ST-02,Student
3506,962b24eaea9fe027465aacee16282f1323eee330f8e0a4b959bc9cb9d67a210b,e7c422a8b56fa11cc2566ad803d97a3c37138ef4f4af3c279930335e53ba36d5,studenti.polito.it,-53.0,38.0,6366381.0,16087916,AP-AULA7I-01,Student
3507,bfde5f55dae2d932b96950105c90226d107bc7da46b07072a414161b3d36ab19,58d100036ed3bd7fd38fc5a9e34d6a75d1a696f9ee8ff9f6f185dc8673450f3d,polito.it,-63.0,29.0,718944503.0,797514017,AP-DISMIC03,Staff
3508,68e5106878ed95cb986ccb50834254958e858286ea630c7e839b23fb4746aa23,30ba0c43fc0a5d076f822a370a2e90488d51cd533c3e6ae5cb5bb90c98b7627a,studenti.polito.it,-50.0,40.0,19659856.0,2108551,AP-CIT-LABINF-01,Student
3509,3e24969f1f8efda8287f8b0afdc223b59c037df6d6614eaf9a0b9e5fd7faf9d4,b5bf262d652f75719bf46c35faca5184a4b32ae8ae5d804354a461f07a03255e,polito.it,-63.0,33.0,233354542.0,42889214,AP-CHIVASSO-01,Staff
3510,47fa8e8f7698410cc6ba628bd94e924b47f701d3660fb1ae2aaf2eff5d157ca7,38c43a14b15b2463ddeaf7ff394186f2de94b8aa126ed64ed279faae231f25ef,studenti.polito.it,-63.0,28.0,105481289.0,36442348,AP-LING-AULA300-2,Student
3511,9f97783ef3ff6794c3241642d121482b2ad1c1fb680f68c79fec81a7e50c3ed4,46748d34b04e0569f82fcd905a710f2358622ccc47d8717ebf5fb96a3fe1d084,studenti.polito.it,-52.0,40.0,241452250.0,22764371,AP-VALE-AULA6V-01,Student
3512,2abb6573bdc9dc36673a5f02f2874bbe6d5a22e9e044e4e9d63cebcef8bf5783,7616074d4771d28b1f4311e73be100d20fe75c1e8772e52839f3344a57a75c23,polito.it,-68.0,27.0,207099830.0,9131276,AP-AULA4I-01,Staff
3513,4b0a8f180fb2bca405b42df2719e6c4a159701f127908b1cab09ce6258e341cc,3f1201af7ade4f7fe1ae260c7b3fec7578bf09c94d84d75329a7ac6021156b8e,studenti.polito.it,-53.0,38.0,5062424.0,1244453,AP-VALE-AULA7V-02,Student
3514,73f015fdfb8d7b82154182d29abce7d3daaa8fd0afd225910c0c65feac7faa7a,ab8bcc9377f32e98134edacbe736dea6c3ff4e1ba5dea165fe0fe130833c86bd,polito.it,-74.0,13.0,160435118.0,100967905,AP-DISMIC25,Staff
3515,a7e8e0b629aa9969eca98a35b35165946284ebf6222e2091eb68d01e8666ab23,3ac7b9f131bfb33c71909c16d1ab6f10cce46c0f6e5a56093bd2293e6261e50a,studenti.polito.it,-52.0,40.0,29288.0,34482,AP-AULA12D-01,Student
3516,239cbfdc67cca5e2b0ee6128efb40f4d4c3afe770a7a00ad7c9c4c8215939978,,,,27.0,250.0,114,AP-DISET-02,Unknown
3517,97c188fccfbcc79adaafb86a3ea932da41ab303d2d1b6f63fef3232723d8e932,f192282098e2c30786fe7bbefeffebf64d0481c9ba2d9d166cf2619d1534eb20,studenti.polito.it,-68.0,28.0,149190339.0,7888379,AP-DENERCT02,Student
3518,2493430ba1ba52a371bff7fb8546c44ee02daf9169af4e0f30b281a2781eb93e,66bc5da5768ec32eb81af5848e41fdf499ee50ecdf9e4a7197e3fcad1b3fa021,studenti.polito.it,-58.0,38.0,445675.0,445795,AP-BCI-ST-09,Student
3519,467c76ffb8bce0c01de1d644defc7ce5cc107c0cf346268189593eefa7ffd44c,7f310e29e8992e8cc6c78bf9cc318ae4fb27616f3993d5a92e7b75b59cd36b23,studenti.polito.it,-64.0,31.0,22154365.0,5061545,AP-AULA8D-01,Student
3520,9e1b5ff9dbf6868d1bed77c17f539887658b0da705d4f5c2d2b320caea888813,48e8038b326320cd65cb495a91b8851a8d7b66eac86a01d2f5f9281e3e3c6289,studenti.polito.it,-76.0,14.0,322764930.0,15863086,AP-LAIB2B-01,Student
3521,49716f592c384cacb90092d36029c8ab37d44c75462e21d52116fb4fcde5efed,9b16aac2ce1d5b4d41ca1047f768fcf268344e7bd131bdb46ead5d645f2ce017,studenti.polito.it,-59.0,37.0,658630003.0,26801491,AP-AULA08-04,Student
3522,29b8ea2abe64db68cde40c84b83f078961bd58caf24120da7194d11ae71f2f6c,,,,16.0,0.0,0,AP-CIT-DAUIN2-02,Unknown
3523,a9d1c80e9c7575a4c257425de36fabdbd2a67436b7a605f976711eb06281c79b,99d7c889d0fbd3041f82ddaeea1ef5245d360d8a90d0a0e57849ed5e2e3c0bc9,studenti.polito.it,-47.0,47.0,155915617.0,29360776,AP-AULA13S-02,Student
3524,c528b57cb407b297f9565cc8867b6e4ad8af2f6fef1202f3b7d3614be14159f1,e79dd830be4d092b79df518683394713dc204ae5f81656cc13e56d64b15fd4e5,studenti.polito.it,-50.0,39.0,356673735.0,7650008,AP-MIXTO-03,Student
3525,1e3d1f2c6c3019274d30148aad8f70f4584fea036d673d72b4ba3ceacd9c877f,b77e9ee0e5acbc5f0d59e975599359f1ab712850d81782bf6d05b9172750c13c,polito.it,-55.0,39.0,67176846.0,19908894,AP-DICHI-3O-P3-04,Staff
3526,99ea548a246468d156947cf0f204ef21d2ce424e08ffae171d2b527568095718,ce53a7ed7bba544e06bc415f2dc51a96d6437f2c5e879694b58bf1a4b5df4c72,polito.it,-48.0,40.0,284893782.0,124309561,AP-DISMIC25,Staff
3527,6188d14f486c7bebef655c5352e6fb663e31bc8c38876ecd6e0be6960a6407d2,155c774dc3e1af081833b56fd7c1f1f15b236a4afc04c9bb448b17e5de25c204,bupt.edu.cn,-79.0,14.0,1740457631.0,302034511,AP-DELEN06,External
3528,5ede28ec784db9247e62e002e35894cd1295a0168d4c258817f46dd5ccc2dba5,d6bb6d6cd4e8ba9493f8a885ed6582958f5c1beffa1cd35f37329cfaa222dcc8,studenti.polito.it,-54.0,42.0,130346880.0,21808825,AP-AULA08-03,Student
3529,5b2b6d910d11dbb420e297258b9043ecafb14e7c80e256c43ecea3ada344ae56,9455b040aa5c22bc3505c0e9d4a92baacdfc4321ce91dd52ea14d578f49e5936,studenti.polito.it,-57.0,36.0,111829932.0,18335090,AP-INGCINEMA-03,Student
3530,8159be668c1af96f43f9a92820410db630118b8622ff1bc221ad2a86eee240fe,08a7a2e364dc0096670af1a6cd32fe486af4b578a36bf130c9d018c5c4d95c8f,polito.it,-52.0,37.0,1241082.0,905153,AP-DISPEA02,Staff
3531,b8957146f643d1901ee4f029a2d407a243b0c43b1e182993299c82a181ba8faf,2a8e369682554fbd575c0006f9965a43b6848caeb8f371ef7e63c516839cafb6,polito.guest,-47.0,45.0,738958978.0,794105537,AP-SETTE-AULA13AM,Guest
3532,d05f3efc291ec7734a661d898be63214c97c81131563bb86bd45ac0d9dc4f82e,cd579d9356787e7c0d028e8586971701c5b6edc9ac4bdf706cda5a169a89b018,studenti.polito.it,-84.0,10.0,217029589.0,1627228736,AP-LING-AULA300-2,Student
3533,3949a20118e691061c9ae09a84d4088a19faa1c92d8404da7a843394ce93363c,57e29850cc3bf9a328a9af4aaf2a944f4ae17ef6ac6b2f012d2871ce03cfd732,studenti.polito.it,-56.0,35.0,43501420.0,3872774,AP-AULA1I-02,Student
3534,7aa3d958a216c78f239bf3fca8036e7826bf1247e818ba56ee42d061cb1a63c3,8dc254c0369114ce2ae18a44b03054e563110ba77b122d45bf214383834e7109,polito.it,-65.0,28.0,726529948.0,56001947,AP-DIASP07,Staff
3535,a2895fa7e38a52177e52fd1a0ae00e2753b315071a4934432307eb1a8b475950,5d87128fee1aaff50f9e8fc26b870feda126636e846780172c5b155bc1bc32e2,studenti.polito.it,-49.0,44.0,17211704.0,23285207,AP-AULA5N-01,Student
3536,6ee8368bd3f787c27c61f875ca770c8f2279ff1d4addbd2c28aa8b7d7d61849e,c3722783ff5859fc8978922a094441f658a6d8fc1020f2864a82b3c75d908169,polito.it,-58.0,34.0,184508600.0,19641497,AP-GESD1-02,Staff
3537,d041e8be3d1e36277fe3eb0823799b0b04ff807812f8d40ce83dc334d935bb21,0b1967374d32720627fb8ad12c3d870db59a7695379f574697a0f413580ac6ac,studenti.polito.it,-55.0,36.0,1506777034.0,34660591,AP-VALE-BCA-02,Student
3538,83e9878ad554568a946d14788715b145a91f08e41776f16c6c2bf555547f2db5,96a124df6a8065ca5f7e381304c08d9df9dd3709e1350c03d16a60b2605a4c5e,studenti.polito.it,-52.0,38.0,43834678.0,7245215,AP-MIXTO-03,Student
3539,a3ceb9f3e6286e77064f19095a961497c45cb5a92dfae29644033ee4cd29f11f,91d3305d5e4eb23944e0d93ad57032cc289c7a5c98c5662a782eb15f108323af,studenti.polito.it,-53.0,20.0,41274798.0,26383451,AP-AULAR1B-02,Student
3540,cee046dcdc0235335192882a85cf74df273792ba36135f798d9a88845d06b628,c3578eac39194a987157c9989e3de77aed1a871e0991d051ddaa710a731e7581,studenti.polito.it,-51.0,44.0,2259139.0,817375,AP-AULA4P-03,Student
3541,fb2e9fc1b2493d6d78bcd815f70477995f929c51e8597d518c88b5b57be18f0d,9bd911b7d05f317ed1e959c698cd410fd586b9cf791fb7b5d791430e208c6252,studenti.polito.it,-54.0,36.0,269789070.0,1760031,AP-LING-AULA203,Student
3542,78b75584d56798ba8ea24b2a990cb2adc6391bfa136cbe3b2cd3d7bd4898327e,e580944d546b6e69d86006080315dfb7ba94b894d0778f8e0445ff227080ba12,studenti.polito.it,-56.0,36.0,46113.0,81209,AP-AULA12D-02,Student
