,MAC_masked,user_masked,domain,rssi,snr,byte_rx,byte_tx,name_ap,class
4051,5d6507dec9d2bf6f5670a39d02261faee29cb954260b747837e6cd66e8b2187e,824cc0354d9d929a0c7f57af67214e92229fd050eff8db96c869d819acf1279a,studenti.polito.it,-56.0,36.0,199573375.0,14130667,AP-SETTE-AULA12AM,Student
4052,0acfb67cda263555b7b09a1339a6c700025b25853910d36f67fc5b9068d181d1,5019a0e449b75503467f8090929ffa981e0a698c5487c9261ecf14270cc8925f,studenti.polito.it,-55.0,37.0,1294996.0,1591454,AP-AULAR4-03,Student
4053,0ef89e3ea3b6a9443eccb34bb45520308534c5d665f15ed0dbfc5d172aece483,baf93bb42198a6aa5542dfc29db051aa9bdd588092347660622928a2ed599c9f,studenti.polito.it,-47.0,47.0,45973966.0,14302487,AP-SALASTUDIO4-01,Student
4054,b62dc9c82a0646c3675785be35613f95d12a53c34a6b36f2e6eeb8906bded938,242526ef1a6c58d56e15c5c281ccabe51353d280ffe640865d0f7edb76231b35,studenti.polito.it,-61.0,34.0,163960386.0,10093979,AP-AULA6N-02,Student
4055,e7c236e0cf73153754b6cd3f4b4f50c7e0d3f697543f2f47c445e3d69ce657b6,ae8281fee8439d0f1df417d58a492c1571d30404eb106da76e85afc71b10503b,studenti.polito.it,-55.0,41.0,10842387.0,2359746,AP-AULA08-01,Student
4056,251e2ba46d54448736e5edf1838a6dfd40b18bb5b44366f2521b0a5cca0460dc,9e7c4f030bf524500083bf7b989614410363e62fd6f15cb412d322220eb26bee,studenti.polito.it,-56.0,34.0,5914299193.0,107187006,AP-BOGGIO-SALASTUDIO-0,Student
4057,12842e7dc47a553da5c3bd0dabdbea736ad7beed19943869c2f10c91552361dc,a35fcfdd0551eb8935b7dab180d9bea65e9fa4aa6dcf2046a679e6773751b92d,studenti.polito.it,-58.0,33.0,170235.0,663632,AP-AULA8C-02,Student
4058,2cd146454ee8020e07098a8a340508d6d42f664993112dbe33a49638ab3882b5,9b08bfd78366c92f185ff6d024d6114eba294a5f83c2ae651107026d13b1cd6e,studenti.polito.it,-62.0,31.0,1728092481.0,16516865,AP-GESD2-03,Student
4059,fe7ea16900907de7962e2a169e7afcf2be7d0fbbf9157b8d91d5ba0158948c4b,c060503d924586b7e64055667fcfd8bd731977ea13a699383b5165cceb8c22a2,studenti.polito.it,-55.0,30.0,81397483.0,96203688,AP-AULAR2B-01,Student
4060,f296b5e7b5a464b1883c40a4453e817f0760cd1fe9da1b385d6e4c994a68a7df,7398abb8bf5d835438bcde2c3e280865ab5722a9f955f3867942a39bb5e16f2f,studenti.polito.it,-49.0,41.0,26532494.0,18674531,AP-AULA5N-01,Student
4061,5b313dd960c9d5042ea6526c0d80165006e2cf1943eabbb7cf379c9326dd608a,2428e228bce46fd348b1269c04e0a980f254341eb3c62e4b9edb36962a451b1c,studenti.polito.it,-58.0,35.0,460714946.0,1575047,AP-INGCINEMA-03,Student
4062,2a70073cc50c1447bdf6395cc77fad157af6aa78d85688f33626ea8c0e307d80,e05aed94fbc628c59077e2f62581d04007b239a8d3e8f95f3d7ca49c11290c2f,polito.it,-73.0,20.0,62234774.0,25202607,AP-VALE-CHEVA19,Staff
4063,b751fb56850f2b1b8704d5e1b9af7358494b41b13f5ce06cc5a442196a67621a,d17d34fb5726203f0d2de54c46f9a03ee85a88f885d3ccf6d545b7c4b7933136,studenti.polito.it,-57.0,37.0,100506352.0,16339086,AP-SETTE-SALASTUDIOA,Student
4064,1c3b8538a61cbe5fdf44c438b948e0913f92924cf4ea263de5037e19ba65bc07,080df8f5a5ac02fcb8826957699283b5d839bab1d20631bf249cea130d25d45c,studenti.polito.it,-63.0,30.0,103012963.0,3068672,AP-AULA2-03,Student
4065,59112b9085e3b56fa2213176bf580ccb5854b1e91c82f66dd2a705a4a535e034,e62bdeebdc9b9da9517cf59227509096dafddee474b46c8434b25de43ae7991b,studenti.polito.it,-48.0,46.0,1230261244.0,204961384,AP-ASSTUD01,Student
4066,2519316f92a35d63ebe4b9c9b17138ab160fe5079693222e116461045b1968c0,755ded0d5d8aede89bdfde452855801a68d7dd020be7903382097cc911843fd9,polito.it,-72.0,23.0,34870972.0,19142000,AP-DITIC09,Staff
4067,cba6876fbd5a851a4e3959a8f64557f1970039efebaedfccf97a62790fed3259,ae585df84b020337d4ed5ba89f3e98ba3e58a57eec19736e04baabdd754f664f,studenti.polito.it,-53.0,43.0,704303571.0,112445962,AP-LING-AULA202,Student
4068,eb1ac41d9e502b191cf69e1af661af8cefd2ce0e8fb8efe5225574b81f2dfe16,1a6bfcf097f82d84feada3b0a3deaf819639f482d8cea9383c44176db1200050,polito.it,-70.0,22.0,1228687506.0,62607918,AP-AREAIT-2C-XP02-02,Staff
4069,8a9a6c6f9a484b4cc587f5ad1f245ac5cc4e2ad4df5de4f0463f267e26e98f66,69e09ac3fe26728e8dc4859d61793fa8636e6acd28ce4e13f4d1d10ae52e9208,studenti.polito.it,-46.0,47.0,162616464.0,9264502,AP-AULA05-05,Student
4070,3c09f4e71bd6de5afbda7a308fe4d4dbf4fda6433bbc3a4b10f8611f625a9cdb,e286fb2d015517f62052aef35131a6d70cd689e5555e17a07f85d7eada3bc3f5,studenti.polito.it,-44.0,51.0,512461081.0,93469696,AP-BCI-07,Student
4071,22dce5d2305aa248c2661c2b263707fda7d1537cc68bd5fcc2369f8419ea2c12,41655a1f97b6be10e77765ee03781052fbd8b971080709610eeb6b565ce2e56b,studenti.polito.it,-59.0,31.0,69546015.0,22335127,AP-SALASTUDIO4-02,Student
4072,80646c0f1ce83558364e599b3d64f881a95e78de30ed33c0365b7863089296d4,55555173b688b0a7dbddeece05b46d0d48ca4ed8bb82bf918c427251a7b7f444,polito.guest,-55.0,40.0,227593180.0,49224616,AP-CIT-DET4-04,Guest
4073,09a9a799a278802a57d03692ccee104186670259429370b124684c341757d710,dc32d9d62436eb6836464360d9fb91934b7190b045f74e65f5b6e14d22fa8e5f,studenti.polito.it,-36.0,59.0,141358440.0,13302510,AP-BCI-08,Student
4074,94efb065bd9e4fa47af591042729c428895c8df7be6212131e33285fde90de4c,18d0444190e18cf8d25e2e804d66d95554f9f60bf2e6fa5198698dce4fd92bb0,studenti.polito.it,-58.0,37.0,5098210.0,1148608,AP-AULA7I-03,Student
4075,da15338d6e5e5f45bdc6b66b1efa1e5d0fb56c971fa57637cf0f1d3e50816949,2c94dfccaf02dbcc0b1f642d851d4fd5355fbb9e9264078ecb7fdee7e6e63a39,studenti.polito.it,-40.0,42.0,2293732660.0,66622389,AP-VALE-BCA-02,Student
4076,d4e096c2e317efe40142c6008128ac238087cba50bb812345574923d2a20a568,547cae2aa43812f3bf9e74f4545fc5c91549b3f2cc91775b071dac787807355b,studenti.polito.it,-48.0,43.0,5332738.0,1857497,AP-CIT-LABINF-02,Student
4077,cfdd9f81a951ab778c6ca7867101dd8817a5e9f0e54656758e30297699a0b924,116e82b28cedbac7366820aecada36bbada246b28b5818a6faf930e065d1fb20,esterni.polito.it,-81.0,9.0,80309.0,69464,AP-AULA5D-02,External
4078,01ba688195d9817a02670ab06804757fd91e4735325e0fc63f53db3c8f68b46b,bf28699209580c67df816ca6d6d82d3afdfd1bcedf3328a483d9c55ef438aa00,polito.it,-45.0,46.0,81476592.0,603030,AP-BIBLIOMAT-01,Staff
4079,8a554dd413d7b9dbd6db636546c2f1eec7696e988f84de2b24d4adba11548045,e4dcddf15a25c9e2d23266194252938733b9544952c908ac0f385e5e5ea1f36a,studenti.polito.it,-44.0,44.0,15648354.0,1387438,AP-SETTE-AULA13AM,Student
4080,9bc3fb7ed57678b0ec9043f57f184acddf905969a267a77318cf7e4b9d25f6c6,5b5788471bf1c5d57b0fdacce1f0d4a73b6631a8fd0513d96279bf6eed8ba4ac,studenti.polito.it,-30.0,65.0,164200494.0,12110889,AP-BCI-TZ-03,Student
4081,903101f86db05594cb33a9600009938c674666356105f989e4f3de91d2932855,7cf00daa99fe278c9e43c2f165acbfa68760639391d1d64f38cd1616ac362f51,studenti.polito.it,-51.0,45.0,138518320.0,42776392,AP-AULA4I-01,Student
4082,bb6e8a17c05fa4171cba92be6559d7449a286bc8b7dc8fb0df7ec297e01cc508,93d72ff01cedacfb3acca05e9dfbcadf09b18ba44f258a0095f9df4b803f3fde,polito.it,-50.0,43.0,21394622.0,2663809,AP-VALE-AULA7V-01,Staff
4083,e6e4f40ca5d039d2c6b8f5eaf19e4c49052b6d63ef18dd7811bb9c1c62e3486a,24a1a895f05e6e3533ec097f5d946750a050d77e09c2acb18ab7cbfd9579064f,studenti.polito.it,-48.0,48.0,655148725.0,80286234,AP-AULA14-01,Student
4084,aac3fbec635172f01c1857c5e0c37f850f37f85180eedf414364c03598761333,7b34e43ed5990dd9c77722ab2218adb90d441f83b88af97d97fa89edb8eb7aaa,studenti.polito.it,-53.0,42.0,16022546.0,3117585,AP-BCI-TZ-03,Student
4085,385e391cff85614eda4386707eb26abb9b80f4bb8761583e5ee44d194d0a98bd,1b6b316ede7b27cf8f28b35550817ee6002f3806f95d6c60a4d947a7f9402c3b,studenti.polito.it,-79.0,14.0,18697479.0,3216810,AP-AULA11I-02,Student
4086,987d257436618f929e93b87dfbc4e73fc5604d02d518aacedc0a9c71eaa08d0a,b00a857e440a098a052a54e0aaa2f086ab4988fb9805bec820ae6ebb8a99a4ca,studenti.polito.it,-60.0,33.0,3689707.0,702838,AP-CIT-DET2-02,Student
4087,1045e630ef45db8b35094da5d50e03e66cf78c3fcef61e93a6c0172847d614f1,59e5478f57ff02bc9b16eb5233844fbcd92396bc261a5f8783020b848ab8471c,sns.it,-70.0,20.0,2721701.0,927327,AP-INGCINEMA-02,External
4088,7ccb9682911c8ca2c0b6a7e00be764d7f7d7597fd4cdb2b191cb12c1b56cff4d,3cf6ba962adff775a63c5ddcc0f714ee1c6f1da8489868ea90a321b4f92ea9c3,polito.it,-75.0,17.0,5807729.0,1888211,AP-GESD1-02,Staff
4089,4019773ccbdf6f01ce4e60f1388f46665e156e697747711629a844644fcd2581,d2254212d02b866d50d76ab00282e576bfc3582828f8cdc92550bda953684dab,studenti.polito.it,-56.0,35.0,13936043.0,13210326,AP-AULA5S-01,Student
4090,4bace57c172ddb4f4a350ba12798b3a840dc53fac1eb53ae392a9d92e19897fd,e4e20d28846c626460df55edea25a77bcfcf3eca45583fd3f836c9800d3e0367,studenti.polito.it,-65.0,28.0,2014378.0,561937,AP-CIT-DET2-03,Student
4091,56a14403e38ee8829110fd5e29c03b02ce7fb42464885a152343204067afbad7,60d8d88e9bcea256fea41d7056aa979cc9ea61218fcc85156bece4144950e72f,studenti.polito.it,-61.0,34.0,1450130.0,567974,AP-AULA2T-01,Student
4092,674bb865ee786455a0edf285ae56b14f956cf664dead4a1f156076b2e31de384,da1dd39d2d6def89b5c38b3dad40657f0e71b05ffaa51a861b679ef05ccd1007,studenti.polito.it,-74.0,20.0,16540707.0,3110356,AP-AULA10,Student
4093,f50d5d68624e761e273b311013fcbf60d2f9bae59c175f8e6731bfb4b78b5498,39c06d937642f08294b5a86ce95754d42a7d58fe7f9defa1586e8bb5e023a3d8,studenti.polito.it,-57.0,34.0,960142.0,372744,AP-AULA10I-02,Student
4094,2d7d50dad2f5eb85aef6a45025e3a3644e99fe0aff85d51590244d81498ac772,e21b71016244f2321755b54d1c7f79a99eb0362ebe8605cd05dcdc217493bb7c,studenti.polito.it,-50.0,44.0,8884372.0,856745,AP-AULAR4B-04,Student
4095,1b9a6230e09088b2f56ad91fb2da6e34ddfaea33be876e99f5373291ed54089a,0505f2cbf470d533f7145c1486428028d1c6bc9c55d18ce91ebf70e8297293aa,studenti.polito.it,-58.0,38.0,2419093.0,1089380,AP-AULA08-01,Student
4096,d63765c1178baf197ca2cea8663e6efba86020b0321d3dd246db8ed910074ae9,816e731467d13baaf20520686ad29d05c308b3bae2b78c6318a7225dab47c9a4,studenti.polito.it,-47.0,47.0,71165473.0,320561213,AP-BCI-TZ-01,Student
4097,846fca246744131352015c2127827bfe5cf33d11e770418d6de94deeddd6c67d,baceff60889aa934e0f8e6c259a4fb7bbbd3f279a6ce9ecfdefce495b8233301,studenti.polito.it,-53.0,39.0,43262845.0,4954445,AP-AULA13A-01,Student
4098,fc203f14ce29f393e51fdd470bd660ea28e4306b721677d7adbdb73752131426,8be86ac08b16c88d7fa2530aec38bf646f00cea701650f0f40734d9b1bc3f1bf,polito.it,-46.0,45.0,184852071.0,6567712,AP-VALE-VIGLIANO-2,Staff
4099,0fb8bed54a6c6f3699bbb4830655f18293ab235998c7ef34f4d1cd21d27fb825,e59180bc681251abebe7025196bce695ec5a7fc59bd7853fbd6d49b3eb060910,studenti.polito.it,-50.0,42.0,35878852.0,1146517,AP-AULA10D-02,Student
4100,48b6aa824ba1eb0407895c01bec05bfe8b6eb20b57b98f39a8112bb7aaf83abb,b1d277dec8894ac5be0d2f552b666f2d83f62749dbe6d1039b6ee02e65d4336f,studenti.polito.it,-69.0,24.0,2036496.0,585426,AP-INGCINEMA-02,Student
4101,e319f0118fc644ed34c5d473bd52480cec9a819c7280b54d903ab20a918ac9b8,f0df5fffed71f1dda69d8919444713dbb2f0c90d6db456e07d890c7a4d468802,studenti.polito.it,-55.0,41.0,266048679.0,29851341,AP-LING-AULA208,Student
4102,8fff1b6d2f6f80fb966ff4b087d42f7e452414c85390703cd672a76fba2e2f19,04e10469f422e280dfcc98e01e57993c864205c31925fb5145cd705205e90448,studenti.polito.it,-63.0,29.0,13881040.0,4182722,AP-CIT-DAUIN2-01,Student
4103,9e9d1698fdc473c389346aa4b64194d0a9a47b45cb10b0a7da35286cf2257e8b,34e6f516a5cb497476967321055ac1f83c82a3043bc8c40abd47a315901eb9d0,studenti.polito.it,-51.0,39.0,51148867.0,3500346,AP-BIBLIOMAT-02,Student
4104,bb0cff842c826a654b0548a34744a861cb67e8e6c101342701e5e810dfe86fa9,47486ac95569894771bc9c14dd45051d3a2606c28b347160cbae1f97f428d9bc,dauphine.fr,-64.0,26.0,98562937.0,16453071,AP-DAUIN01,External
4105,90c927c24e596a2f34554e5ab9dc343d1f260072d5c824bfea953eaf7a6243ab,ebb80ad56b8e73d1e85315a5038aa2b54fd6e804ce0e15982cc865b6450bee3b,studenti.polito.it,-64.0,29.0,623247.0,285006,AP-CIT-LABINF-02,Student
4106,47df5784e19c111426011131dc67a8c01dd5287a10e6690600219340249c8dd6,3ae57ad3c3646d393392b81e4b4d90cbdf1ba67be466e0d46756fc6caf4b568e,studenti.polito.it,-63.0,31.0,567553643.0,59752233,AP-AULA13S-02,Student
4107,a7f571b6da41fe22069fd47fe9c806f6e4455e713c8d14deeb0bd6f11530a2ce,103bec3f7bff91905937bb9e7e5ef406f0e490b30ad3f61c1b1a53f132c70aff,studenti.polito.it,-55.0,40.0,45339031.0,4816529,AP-SETTE-AULA12AM,Student
4108,afcd5e86ecbb333d5d5dc88d5b8c8c72b3b928bca9e91d860ccf1c3f6ddfba41,7e83463492ad1a0ffdf36ee7dcb0f2a581fff0ee5598ecfd3f89a83881c4e001,studenti.polito.it,-54.0,34.0,175208578.0,8214239,AP-CIT-DAUIN2-02,Student
4109,8046a45fcf2af692997854f3d4a4477f83b21734cea3114fcd39119922308baf,,,,16.0,20271.0,2948,AP-DELET02,Unknown
4110,860077bf5a354819a888f7f7ef46170dbf28c2407f764e4c541ebc7957851f06,6c43a183b77a90192ea0e7737f75b5bbdfd4379503eee75768d84dfb64b587b4,studenti.polito.it,-41.0,52.0,8391535.0,17376671,AP-AULA4D-02,Student
4111,05cd16b6b95b849b7587fc25bab3d381154700500abc7d4cf1758b845e3ffb62,e2f45c047d94267aa9b39bd8245910130b4f5a7637fde5708a6ab00596b81f30,studenti.polito.it,-58.0,38.0,412643066.0,16787518,AP-AULA16-02,Student
4112,0e04d8b08eadc39ef1dea1b938595c0550fe6da8f0657a76dc500516c95f8bea,07ef501b3e5fd3a7c47653772187876ac3a1f14b3a51ecbbd4db5cb18c9cb1f8,polito.it,-61.0,31.0,2614939.0,1054844,AP-CALOS-01,Staff
4113,0f731a902f8cc60fc8d9a270e5b6f5d63ae3dcbc03c06b08d45c7ef323b09a74,cc6c2d698c250780d1766b3ca0f531d3aea3cfb0c182562dc58de841567e0913,studenti.polito.it,-51.0,42.0,1662455.0,562247,AP-AULA12I-01,Student
4114,431c08335a2a83e4196553e5205ced9f758833ba95d8517c89675227ef2e05d0,fc69ce915916101364a2bad23f20c8ea2221b53d1ca4257395cd95c5661c705e,studenti.polito.it,-43.0,50.0,186821.0,110083,AP-AULA9S-01,Student
4115,34a8dd55a94273347d1626e58cdf9eaf22564b7529afa0d55b6e48af98270ab1,d6f2f94cff23d21a01e61f0cba3bd5a30f04b2eab8477bef723b3c8a87316b07,studenti.polito.it,-60.0,32.0,662253.0,280339,AP-CIT-LABINF-01,Student
4116,9f27bdab98afc68402691a541698fe86b75edfd0665ba4f3270bda39cb4a8a4d,9f1f7fa5edf01b8e10e631cb3b8c6479ce0dd2faa4cafa0ac6fc1eafab6bda4b,studenti.polito.it,-47.0,44.0,777095.0,375268,AP-TOOLBOX-06,Student
4117,8806b94d971c0782c884032ef8cae46f2c3ca102a6cf006b1c16bcebb0fe1a4b,970006de055c0354c5fd16ea578221b4bb24c9c245b5eedccf641c839d6d0d5f,studenti.polito.it,-64.0,30.0,1598840.0,16187280,AP-LING-AULA207,Student
4118,9d165a633285be9057d4cc8e35a8450f05148734f7952b5bc128178294822aec,20e1fa9cea0d91748c2576f059b264bde44382155ce8dc646ada7698410eaf9b,studenti.polito.it,-50.0,45.0,160027.0,162433,AP-AULA27-04,Student
4119,ee6551d6b1686fb89c8ca9bc93b22fbf0b438da8e9479ab618d9cc62d56c054b,9a96d1cc8c138cc33ec3a68f61c7ee2f090eb6018ace9458398584160ba2f011,studenti.polito.it,-54.0,37.0,171217987.0,9007892,AP-SETTE-LAIB1S,Student
4120,5e26050c56e59d01b43d9cd35522f05bc871a6c0337c0902aee7b09595101d87,c8123b75be59b43ef318a872e662bb91acb48c9d92ddb84df08fb243853ed63f,studenti.polito.it,-58.0,37.0,438969933.0,8508577,AP-BCI-ST-10,Student
4121,2ff93fe3a9d20153901415c7ad6f5e648517fda1db68666b48e7e9271992e601,2aae0d2787068e6b5907349eae89b03c1b7aa66df13a95cb1415abb6431944f0,studenti.polito.it,-63.0,31.0,1535531.0,639806,AP-BCI-TZ-01,Student
4122,7cc55376d79e190ebe0b6d6520c458a5047eed970d3b843b37d19b02ab40e2d4,f05849fff22bd6a7cc1003f2090ad825ba1e44451bf5ba6ce596ab7f6d0b3273,studenti.polito.it,-61.0,33.0,24086504.0,4154716,AP-MVI-AULAMAGNA-01,Student
4123,345788f97b1dc2bcdf69a4cd85203e4b4a743eba2c0b048e3164746c182ab0d7,142753c440cc7a29bfc031f62f8b3317dc388c1bd3bac5dd12b6e9e31942083d,studenti.polito.it,-69.0,25.0,6673160.0,1190555,AP-CIT-DET2-01,Student
4124,276268ecb4e8870c69910498b6450c7b0e3448fa8ae3b3ae1f28ada109c469b8,26fa2947320accfcd8fca2a6a243e3d513e51372e0d95fb81f9771f8e5d58477,studenti.polito.it,-66.0,30.0,1492036.0,420194,AP-AULA11-13,Student
4125,151297edc3cf19aafa171734e8d8acbedc0a6ecc4838a60f2b60f6dcd4a69b3d,eaafb7eb8abf8a39215a3804efc26cc667efa000e4ce1f6526dd1d8e9672ee45,studenti.polito.it,-40.0,52.0,14500534.0,7954699,AP-AULA27B-02,Student
4126,46a9d0f9a096b67d51e9bdd0f9ef752cc7277ff0b13cf5585cf9429148045ac3,c49b98d90f8e31250be196165ab950d1d71533cd49754bbd7b44a88e89cc46f0,polimi.it,-71.0,25.0,564765260.0,10903937,AP-AULA13S-01,External
4127,98a98421e02e53d118217475c3d50a51bd52a6be753c927e4ba1db22507a1bf0,58324c20576552fac0624efdf0fc57d7789e63750da3ced0e9c90b42fbba0775,studenti.polito.it,-59.0,34.0,446576498.0,50505572,AP-AULA13S-02,Student
4128,e25aee39645689f8ad1ace71a015cfa4270d8e01fe010af422be9c870e517a25,01df166fb55b253fa07596593475548d45ff5be48e97ac58b3edfeda29045b20,studenti.polito.it,-49.0,43.0,61566202.0,10983905,AP-AULA9S-01,Student
4129,c68b82f40cfdba761f60417c3397ef1725770cc41e5160d1035eefd0672f1003,4b7dc00dc7ff6cd8cbda5b894b653067a15231e76556f56cc889a91934f5586e,polito.it,-61.0,35.0,209747003.0,6795137,AP-BCI-ST-10,Staff
4130,0b150850f992503787bb9585a264a922e92261a5ffd22a4e3b39ffb3b54ab623,d8d5a877a4409b30a0a88b40b6aac1095fa15cd75a54b0c0146a60542fe09598,studenti.polito.it,-69.0,26.0,1192395.0,703886,AP-AULA10,Student
4131,2090e3cb73facf5f017a6d7d1bc3bcadfcfa96465faf1ab9faf6aa26ecc4cd14,140810839dd127e673687be34dd547704454c53ce274fe598cb036c0c9826a12,studenti.polito.it,-44.0,51.0,171446104.0,8503168,AP-MIXTO-01,Student
4132,1e9d6888aeb3232a494f0fccd15e74bf747d13c45afe8dd58e7ba0c873081555,8768ae012c3f27139267457308dc21399e2c91246374158274275c9c0231a26d,studenti.polito.it,-57.0,39.0,539226500.0,43217290,AP-AULA2M-04,Student
4133,776cb3926a2493d61b7fb08aee5e5d4fa2e81dfb836c90e0a73ff49e423b0ce2,446d04af49b87a740766d5d96fedd55f8c14f88b48b08585a28e7778948c57a0,studenti.polito.it,-45.0,40.0,44456589.0,7763937,AP-AULA8C-02,Student
4134,62d305cf6ce629eeb1d5780ff3b62b61121438d24168e15f5ff4327ca444b384,cbeff2a6a4f86185f54789a76e0ef6ec297077131b1244f6f8db436be52078e6,studenti.polito.it,-57.0,35.0,920432.0,103426,AP-AULA10I-02,Student
4135,9faa4e7f36b5bfadd5ccd505e634486eebe74d9eed487683a41b5f266d1f263a,2480b5fdc690de884ca71bef9f0ec6df810c734ca135a6bb2ad38754a3094ce5,studenti.polito.it,-54.0,41.0,12794582.0,2258799,AP-SETTE-BAR,Student
4136,af482359ca2a6a9c8cf7d21bf4b044eacde797c07095d1d5affc9b9d61725440,9b5c355fd656b4c6246565e3b55ece818dad6fc0e24ce1eac0495a2a741c51ad,studenti.polito.it,-53.0,40.0,26937.0,3672,AP-SETTE-SALASTUDIOA,Student
4137,95325a0f6f7cef68e5c082a9bc391dedb90b4f25c4d3b7a99f69a115ce7954bf,c1f001878b039307102038eaa7a19f910cdb3ffc043b578f5ab146a28ad52603,studenti.polito.it,-53.0,39.0,772828327.0,24132825,AP-AULA4T-01,Student
4138,952def38677d5c3e8fe65549b4f4c8e7709d7952232ac083636a0d1e97d71e2a,fed7d7f62aa749aaef5a07fe13b05f48f59ccc53007ab818b230ead73191d95a,studenti.polito.it,-64.0,29.0,166544484.0,5220964,AP-GESD2-05,Student
4139,34564cbd2ee199bcab537e31074591410e9e413e0897c91799cd7d2cb921076a,71e7a9510929f5e1a816360f29d6d4d43cdc098821fb8182a9025f831d337693,studenti.polito.it,-53.0,41.0,2648553.0,2367293,AP-LAIB2B-01,Student
4140,9a3f0e42eced90e733222e9e05b5969f3dc725e5d2e3b23869da1ca4504c8c3f,bb315f3f50ddbe030cb97b2406fa62a026dc09e73fb990bcd830f9fe73580548,polito.it,-74.0,16.0,17680010.0,6129963,AP-DISPEA03,Staff
4141,34c741019c4bda0455b2012e660a37434cc2544dc5e64dfcf1e914a7e2069de4,63bc8260483466b6be8804857a8f77781a0a34cdaa090127112adab1c7a77a51,studenti.polito.it,-64.0,26.0,34850412.0,4465287,AP-AULA5I-02,Student
4142,20c0e59c824b3d72dc4b15b2eafcba5a68978ec8a0416c65905ae3955f0a0223,5368b39085cdb73feae0dd73a24f3958162b18a9687727919e668882504406ac,studenti.polito.it,-58.0,34.0,94815988.0,13586763,AP-AULASTUDIO3-2,Student
4143,2756cf719281eaa3a5c8cd5b2d2e0918086317ce0731b06abb0b2f6ddf06bcef,943900ada06ee70abd07a38a75a8b65138919d57120a4ae2b71bdd0ab7935272,studenti.polito.it,-56.0,33.0,120360407.0,5405032,AP-AULASTUDIO3-3,Student
4144,9b12661b5f153d8504e9683fa6e930da756d847bab6be983cb0df2edb55d76f2,,,,32.0,102291.0,8525,AP-AULA13S-01,Unknown
4145,e131ff531554faa7a86d0ec5b972c5284aff66d37cb4ab9146285c03327b95b3,6d3652ec854248aa159d91407dc254c603c4edeef5f64986971352e8f67e707b,studenti.polito.it,-75.0,20.0,31951232.0,122190685,AP-AULA7S-01,Student
4146,29e49bc90a5e6502bab7966639c99ecbcf6b8d7c598c85d4fbd9db31030c7f2f,a797ff88a22bde6ef6becaef908330bb0b8f8eb840479253824d028f48da54e1,studenti.polito.it,-70.0,21.0,950421539.0,20202535,AP-AULA12-02,Student
4147,91529093ad11a5485e81256018213df9be9f6fb2896d64fdeff968ccf3058c62,c256056bc5ea8550825cee913df0c2cf391625fdfd32cb6b4ddbe928238b1a09,studenti.polito.it,-45.0,49.0,10073901.0,139063127,AP-AULA2T-03,Student
4148,75f9b53ab81318551af919bd96ad249cdd76273ffc0151eb1e7c3e4a77a0b95d,17143402065b0888de4c375039f900a2a851db40bd4e0637d4169ad924802642,studenti.polito.it,-58.0,29.0,46191804.0,75403867,AP-AULA4C-02,Student
4149,5d6684165cea8b44b223c444915e4ce5a20aed61641a4d35ed39fcef1f4431c8,3abbd7905ff1cabff7295dc7a62ed85057040e631b7980154c7fae5de2315b78,studenti.polito.it,-52.0,40.0,228962.0,51057,AP-AULA10C-01,Student
4150,b94c571e8da89145ee913b5e6f4f546fe23556df7570f0aa1eb1296f5a41fff9,7661e5b36cf4d8169019554ef8e921258e87ea352b766ae790827fd8e8d17811,studenti.polito.it,-55.0,36.0,47119749.0,5842297,AP-AULAR4-03,Student
4151,fb6a76a21a22d5691b6b28ef142ee4f0e7172725f6785e970fc192550ee5232b,e80fe425bbd5a4b22a5c184d6f27abaab664dd09777f7986f6548dc228fef73a,studenti.polito.it,-57.0,34.0,241934.0,98447,AP-DITIC03,Student
4152,a943f7246de53256a3cff74fd8a51cc91040adc87866b7b8e065f5387d3d6f1d,a7544197e1f518ce5f458d1ed7e2a305aad4d4f759ca4cf73f9946c2f8d62886,studenti.polito.it,-57.0,37.0,22127782.0,2518158,AP-INGCINEMA-01,Student
4153,42e12c63a1586da349ea10794143f32330c9945b343761c563ebe4bd0673d73b,773df1aa9f1979642bf058d0d011f0e4d16ea3163761f0b97cc5745caf0de048,polito.it,-56.0,35.0,187411025.0,43147451,AP-TRENTO-TR2A-04,Staff
4154,4ae95ecfd0194340e61a14aafe5f9f994c1e1041c0fb99ed527cc2bbe39f1ecf,b944ef79c17f9d66bfa79fe146cc30eb22c86e288bbc9849fb39acd64e121cc0,studenti.polito.it,-49.0,48.0,43457350.0,75140642,AP-AULA27B-01,Student
4155,6391bb54fd05b204026f1f75bea018e54507cfed62ad713d5a525cab46197e64,a039fbbccefcb03fe3d90f6b8e3859bc1cb298987f183a75602229156eff22fa,studenti.polito.it,-51.0,36.0,567506411.0,28741690,AP-SPECIAL-NEEDS-02,Student
4156,6eed29b8ab86c9c6e3c2c716b203bae65f79c6af2ed6e7461df5783cfb61954d,7c139adfa63944906addd7050556492879a9f6b13aab156c622622b663432af4,studenti.polito.it,-58.0,35.0,90664520.0,3034085,AP-AULA1I-01,Student
4157,06a903cb6dd1f7b635cf180f9d014545471847ed697e58c805127f0e98e0ce63,df5e292fadea61e2606843df178986580d0ac7660a313c579918d566a9855864,studenti.polito.it,-57.0,39.0,5172777.0,8329218,AP-AULA3N-01,Student
