Timestamp,MAC_masked,user_masked,domain,rssi,snr,byte_rx,byte_tx,name_ap,class
1709657984.9087434,9a5ca77e9236764cc18d34a0e185f0e84a99ef45378058ed336b01f61e16a7d6,8d25a44bb55615cb74530e929724877396a212b2a28e8de9bb21a58b5d1324af,studenti.polito.it,-62.0,30.0,2894352.0,1948918,AP-CIT-EXCELID,Student
1709657984.9087434,1c9771023c64fa87d2be7f937995eba778444adc498caed778f9294050e8b7d5,60e652bc94661d2fd9a1a02e6a68505ccbc1d66c7853de9582feeb1302e9db98,studenti.polito.it,-50.0,45.0,241834019.0,16864322,AP-BCI-05,Student
1709657984.9087434,eb6dde2561e438cf3493c464ed5743e8d54172ecf030e1cdc062e1d6a71b5b6c,a16834a1b6151124e7ef3e834fc585a2d32dcd437f46a7da39ad546f4d683fe1,studenti.polito.it,-43.0,45.0,12454229.0,11549390,AP-AULA3I-01,Student
1709657984.9087434,1391246e3bad3f1d764929f3548821e2de5500477816d87bd6955234cf6e72ec,e122dd1feba2dd4bdceb807cd542a25d82d18e8465fd6ef5d5eaa67472862105,studenti.polito.it,-63.0,30.0,2384802.0,965378,AP-AULA10D-02,Student
1709657984.9087434,710f304d10f0a53d2d0462e4a2ac4d7632dd4c9661d534a5bf2692e2379fe474,,,,20.0,0.0,0,AP-BCI-ST-02,Unknown
1709657984.9087434,3e2f5b0ab6ba8a7f6838dd9d5fe446dd386f4e3f4c31891db792d55001dfb293,02b98dc5b8859658bcacbf6c59d0dfcc2040497a60b9cdb592f83665639156b1,polito.it,-59.0,37.0,1394237.0,852340,AP-DIMEC11,Staff
1709657984.9087434,f75e71925a2c5cf02c9552bf4967fd50e6bd82760ce64d0f750b2f409abe8d65,dad1e5e1c5b2f021dc6172893f5f0e77c1f2a94c65c26f2e2482e7f41f34d7ed,studenti.polito.it,-81.0,7.0,470651.0,640285,AP-COV-C3B-XP03-18,Student
1709657984.9087434,2934234b785eca8d39c5d387609700e10ec216c7ad9f7552194fd21dcbb8a0df,0ef2a5e751c518791c737cd3d6822a2551f41e6780288cbb77888430c9bcc0a6,studenti.polito.it,-48.0,46.0,205346812.0,25152514,AP-GESD2-03,Student
1709657984.9087434,d755aa993af2f69180c4c304b0614ce3d39cab35dd25a8bb465500ad6125a60e,cc528c33a6c2b093d364c92e6afd83fa8ab58b1f518847ffbc819d03401bce6b,studenti.polito.it,-43.0,52.0,1295219841.0,14249239,AP-AULA7T-02,Student
1709657984.9087434,aeb63c1db0aa017bc555239bfa088a480cdfe36c3ee2c9baf82a218c22571448,72d7195315072b9aa8e1f0b6ffd511cacbfc18094402ef964c04abed17500b48,studenti.polito.it,-59.0,36.0,3101629257.0,26004923,AP-LING-AULA302-1,Student
1709657984.9087434,ad13a049dbb37ada68af288ab8cbec4158e273604a19eb45d2481d29f38fb2b8,073b07028bd3ee41467eb37143445e5784cee092ca8da76981e72423215afe7a,studenti.polito.it,-44.0,50.0,12358944.0,4839422,AP-AULA10D-01,Student
1709657984.9087434,ae7ccefcda7b9862ccc803a750eed7566c9e5d450eb1466b243aa229af8a2b87,448c84b8c7672988976496a59ea70eb25c5c4d7764f72d7bf33cfca2826f5c2d,studenti.polito.it,-61.0,29.0,17081.0,64481,AP-AULA12D-02,Student
1709657984.9087434,69274237a4274a51d09c3940bb285ae376e30c17f1388f5378af1d7e3a2e2d18,8604464354401ed399d96519d10a384e9af9a0713483212a80d7d24292b0b8ad,polito.it,-79.0,13.0,3214255.0,1055078,AP-VALE-COLONNE-02,Staff
1709657984.9087434,01b0000654da2c8791c53d2ca550c231a1edf70f21f0220483e7b526da9b7f65,ba545d006c115d0c35fc61227d10dba71195c284c114869dfd570546f84f9c5f,studenti.polito.it,-53.0,45.0,2201429.0,907998,AP-PERUCCA-02,Student
1709657984.9087434,51e5240309a15735a33f7eb981363ceb28733365d57890adb9d1f2709fbeb3d9,f158c52b244743999f17471be8a1357fefcd1410dab95198f3a8169fa92f3c14,polito.it,-72.0,24.0,680316411.0,222594227,AP-DITIC09,Staff
1709657984.9087434,83310d4ef2aa6c9613c806a0471fae105eda13bfa12014eac0adf90368554509,88f4513267df1a28a612850adfe6772be9bf6b62be507c309a81430506fd6c49,studenti.polito.it,-55.0,42.0,46674126.0,9008374,AP-BCI-05,Student
1709657984.9087434,48f3555e083b72ee2518f5f8c0d3851c7f8ca1ada88c6e98b05aae55f4e7d4ad,fe22e0daa790852543c21bc3bbed4e3935e2d8b4eb75762ccbf00e6f2334d40e,studenti.polito.it,-56.0,37.0,340825549.0,98346433,AP-LING-AULA302-1,Student
1709657984.9087434,f7fcb06b8f9bcd4c2fc01bde00aa79117b4e33e6971fbba420de9ea43fe17558,0408c38113a1486b9f3b1e36520731929ff230c7d2d606a2c842dfefe8898ce6,polito.it,-77.0,20.0,5404724264.0,190303139,AP-VALE-COLONNE-01,Staff
1709657984.9087434,29ab0f790344c9b92268bc93c8ce57336aafc17ad5da0ea2165b29412e153a0e,09e6b208332597935a991fd71e48966c24757e9eab690b75e98cfb9846ec21c8,polito.it,-66.0,30.0,38192197.0,2638815,AP-RETTORATO-02,Staff
1709657984.9087434,e86afaaa3504484ce1371b530cb2330e877182947ce72688898b6fa636bdf03c,8ed9ff5a193b465f218055d8d3913995aa2c54e9f5e44706d9eb59b38f6f7162,polito.it,-62.0,28.0,95499519.0,64004427,AP-CIT-DAUIN2-02,Staff
1709657984.9087434,fa28b4093c464fcebe1a40f4e74f59541de66b24c04807c274a1bff5c1e34a06,007b5dbe8e23429d8855a6d5a28e72e0822fc00e5a0b226fdef6b0d448e391ab,studenti.polito.it,-77.0,17.0,1146477.0,1023001,AP-DITAG01,Student
1709657984.9087434,61fad409a7298593f422a9998e1ae5c4d80e6d0c470a3789cb3d7e576e2a594e,7ad42af69c005719d4cf2f280f09c25c336034cf5f5c782edfe07179443f13ef,polito.it,-74.0,18.0,328441476.0,39026336,AP-DISTR07,Staff
1709657984.9087434,d58744168c6d1b6a9720f0ca0cd8763a33c96fa1e531ffa6ad37e0641f87d5c2,43fc4972f1433db559d710430451ef54d63cc0f1ee5d0dec76d4f8f3ace61a5b,studenti.polito.it,-67.0,25.0,34778850.0,2362048,AP-BCI-TZ-01,Student
1709657984.9087434,981f8e6624c4e770fdc9f2c30664579a456cf4b615954e569fb954aca7f50295,dc94bb548a597563018728121822fe648ea93663225f7137cbc3a364f3f5a850,studenti.polito.it,-54.0,37.0,493827028.0,9130914,AP-AULA13S-01,Student
1709657984.9087434,b8833bee1928050773e00f9516e1aeff7bf92a49e3b1f5a17e5dae66806ca979,cd6fe81a7e0f6a7f341bab532326a25468ba870e978e5d3e39f482cfc4e401fc,studenti.polito.it,-50.0,37.0,135622264.0,10642289,AP-LING-AULA302-2,Student
1709657984.9087434,21b763f4f58e2f3f9ad919be7dc50162089f726e415210b8792939bbce83180d,55956843a9f365614bdd4afda7add414afd92e0ae56107401ae3dcd8e55e6e74,studenti.polito.it,-62.0,32.0,194649179.0,3317018,AP-INGCINEMA-03,Student
1709657984.9087434,7b2e12bbbc18307a1c41d319f2119fa93c50f0da5835c6c364737944bbf707d6,195be1c159ac7f9db6e3c3e4c4ef2aec7c588a87c26197cc3a5c318cde1aa599,polito.it,-79.0,13.0,1805275181.0,170039988,AP-DITAG04,Staff
1709657984.9087434,188a727aa928c6e687c22b598aebafefd427779e550768b68a6dff6f8fbd1e75,8742aaa70e1eee80483fae3e1e9cdd1bc172c80ca8b94de1e72e9deddb3a55d1,polito.it,-62.0,32.0,23873096.0,9248601,AP-DIATI0-02,Staff
1709657984.9087434,9b2ffe4976e5df95c241fb8a6b64ec73a2573a1f1dd673f1258932d92d6bf2de,18dedcd88531cb6aeda507f704bae42e8ad70158d9785ee7bafb595800509ec5,studenti.polito.it,-58.0,33.0,14718618.0,719057,AP-AULA13S-01,Student
1709657984.9087434,8143975af01c514fc7489ede77b87e0502ed399b841e71d305ef7f2a2548bd71,3eb19d991b9288e32a38739c1ad8c3710609bf929da728b37cbfde7b00c09cfe,polito.it,-51.0,43.0,118518963.0,66936135,AP-BIBLIOMAT-01,Staff
1709657984.9087434,387bd4266f4b6eb0150f36a81cb27cc631dac9ccd2222198514fe676582ac2e5,07fbc1f110e140d4dd97a390b2ee1c035f9ef3e48038d1bbe46b78867d2c9588,studenti.polito.it,-69.0,16.0,866196592.0,75182765,AP-DISMIC-TB-XPTE-12,Student
1709657984.9087434,d26e31959f8a613796d36c8bbe9abd21d14f57ddf4daea6ab12195a584585619,00e9bfd5a8b8b17fe4e17e979f7482326698d4ad859caea30f530001bf3644d2,polito.it,-65.0,24.0,1519715246.0,99454790,AP-DELEN01,Staff
1709657984.9087434,36293310dda0763fab1b8a42f6916e4bf9f812c7d2f82719e0dfbca38f98fa47,8984bfa771b8f50450a1b79185e69c3814acebdfcf31336de04d200b0906e13b,studenti.polito.it,-54.0,38.0,875699035.0,178987847,AP-AULA3P-03,Student
1709657984.9087434,f4d2ec2f6c8a8d76a6d3327472b0062dec0b78e773eaa08e1477a8497124b37f,1cb84c89fcd8311edea8e8ba85b296a1ee8e4814f1d516fa58ef9f81c5847682,studenti.polito.it,-50.0,43.0,149334410.0,5471667,AP-AULA5D-01,Student
1709657984.9087434,43f52a06c904dcccba87cc028fe0047aa011480d879f255ed480838a08b36982,6ef42af171a0ab75099eb4bb03ab512de028f63d6f006a6aaffaa8e4aa09ca23,studenti.polito.it,-63.0,30.0,1625055.0,447575,AP-CIT-EXCELID,Student
1709657984.9087434,6388a8733113c5599d8531ecf7302c2f5abe558c8a8326a8d7dee3baf5f845db,bbe9ea95cb52222a126e601baa20e20e88956cf963ebcccb455ea31503bd3977,studenti.polito.it,-78.0,15.0,1711528.0,453401,AP-VALE-AULA7V-01,Student
1709657984.9087434,e0cca2a07698313ac84875bb65ba481afd9f3c473886eb7887b9e8f228c1ca2b,7e8d3797bb56c352da579dd163cc8f55520c17ab6b30704c6609d2701ba6a0be,studenti.polito.it,-57.0,31.0,564732649.0,16283418,AP-BOGGIO-TLAB-04,Student
1709657984.9087434,4bdee2d0540ccc68d5019fa2c966b6ca982c49e8b9f46ed98d920bf2ba791377,9b423f8e04aa596b92859250a9f7e8b8f6f7a2ed0b1f3402a8c1ab43ce09419d,studenti.polito.it,-66.0,33.0,85708770.0,1374770,AP-AULA10D-01,Student
1709657984.9087434,bc294bb9b1020a8133986c26953bdbeac71dac77d0e8fecbe9f4ddaf5041f7a0,dab5b3813ac353cb58b247d581349991ad8c63a9c7262ff1c15dd155a6584a40,studenti.polito.it,-45.0,49.0,309037.0,187220,AP-AULA3P-01,Student
1709657984.9087434,5098b4b53160140e50c3631271b800cc14e1434ae90392f5d557c12555cc4b30,ead208caf43e39d6a6b04e1b0736bc1ed8ed623c663a6ffd7a09cb4a3b1f3cd7,studenti.polito.it,-71.0,26.0,34236076.0,8786062,AP-VALE-MOLLINO-02,Student
1709657984.9087434,dd898991d32677a2e101bc2f6f8eace4418631fdbb359ed2bd9110b23f84823e,159f73cab1d2c1f6b109ae00d99ddb60ef5c8f8854aabc13cb312c0e1ef987ac,studenti.polito.it,-42.0,53.0,38633069.0,16152309,AP-AULASTUDIOR1-01,Student
1709657984.9087434,148e699d9826fd9319a94916b24789b36ddd2ee89530fb43b14a8e6348c1b4c7,f3172a51708783c51f82c6d82f432d0b63bf97d0c0ba0f7aa9ae157198e31608,polito.it,-56.0,38.0,71904191.0,8601919,AP-DET-P3-4,Staff
1709657984.9087434,600d47a18dfed30dcd32aa68eb0f7e9727fe26ba110a456c587701d4771db099,311c04b5a6de6bda166f52a511071c01e85a9ff51c20371eefdb1bb909b59214,polito.it,-49.0,40.0,14834162.0,3167585,AP-VALE-VIGLIANO-2,Staff
1709657984.9087434,b806b9a5fbe00af4b739ee2bb6a3fcb56312640555a0c1ac0fce77cdb718a539,9dbc93b39608d266edead77b8d54300769f5eadd5e66eddbd75ef16af8896b7d,studenti.polito.it,-59.0,33.0,3810331.0,42258371,AP-VALE-AULA10V,Student
1709657984.9087434,deba37c406d9ec0708e9a3c65dd866a90ccd24d232cc81642f1433599d41a100,b0b04317173ed6a8269dbd48cb4939001ff4eaad044685ed4f63b4923f231e4a,polito.it,-73.0,19.0,481669.0,332647,AP-DELET01,Staff
1709657984.9087434,82e33cceed59ab520a03891a434ce22bf86d9053580991d151ec5d2aaf4fdf62,e5b2f75f1d2f5d150a85eba7da2d8922bfa0a0a73c5b481018963a769bcef6fe,studenti.polito.it,-56.0,39.0,2807489.0,2045562,AP-AULA7-02,Student
1709657984.9087434,b79ce54d9fd760c901e6ab84ea0022110a32c6b2d9c41c0b3ec58912904eaee0,e5c0b5d64d9fe7f04871b20dcae3684c578398d5f65146a31c01ef53016c59ba,dauphine.fr,-86.0,7.0,70328642.0,11061590,AP-DET-P3-4,External
1709657984.9087434,c6d411b3defa87843acce2574c354ad48e3f3cae404e39255e6915a080d541df,d9ad150efd37a81e484468bd2230d6c5f9dbb18e702c991bc935a6c2aa7fd4b4,studenti.polito.it,-48.0,45.0,153440659.0,7056146,AP-AULA4D-02,Student
1709657984.9087434,afbf3753fa62ffbaa9583c633d2d87730d960a8afee272c200122861f7fe34ee,9c00d2364edde93d4eadfb1ec2ae08bf3672f1cff68d166c83ea4985540de766,studenti.polito.it,-53.0,40.0,1080287.0,427382,AP-AULA4D-02,Student
1709657984.9087434,b3e3f3d74724606fd824b98230f3c007ab0ab576c25dc0e6f6b890e3818197e2,86c906e79641cdd910bddf028423fa4157e18c9c5acc15ff31449af8e0d5b3f2,studenti.polito.it,-35.0,59.0,28920768.0,280470857,AP-AULA7S-02,Student
1709657984.9087434,ab295e3053b89005f05b6fd6e541a5750799b6b37410c409cc2e13c79a1cc237,1490c0f95bbfbd6058c641d85246d05cbf5729ef6dbe9fc791d0812ab6d82421,studenti.polito.it,-68.0,28.0,130277487.0,7455240,AP-BCI-06,Student
1709657984.9087434,d61a14eecf4310aa6d7d5cfa4d1bf7859bc97d8e78651dcc5ba311e5afacf50f,c422254934b0bb66e38a73314a4c59a025b36ec4ea6edf8bf7b48fd23dd73557,studenti.polito.it,-61.0,33.0,451967354.0,16461207,AP-AULA9I-01,Student
1709657984.9087434,cd3257ab4a98845e9ea75916783948d5296900855e862d99afcade67fe5b53ef,a381f09c2c66be22f8c258b919406b8b8f37de3cf992c7e8608e809a7be46490,polito.it,-53.0,40.0,31499325.0,3093892,AP-AULA4P-02,Staff
1709657984.9087434,5a935f730587f2f55a711ff99ec458f08747ecc09e95a154483ebce0f2c1da2f,b9c83c433a158f0dcef542e08ab081081e7fc33b573aad5ea140bf8cabaf5cad,studenti.polito.it,-70.0,21.0,4715830.0,5025608,AP-VALE-AULA10V,Student
1709657984.9087434,6bbff061ff54a727c2fbeb8c75b7a0f9467b5a02560c1afb43102889a15019eb,39b4681df356b8ced6bd920a93f48abc535592690ba16fd4ca917eeae70c6b8d,studenti.polito.it,-50.0,44.0,40843332.0,38379207,AP-AULA8C-01,Student
1709657984.9087434,c909b11a8a58af0a56c462cbaac7bd0b34fbe7d4714ca7931fb6dd39909a18c7,c145c91fe0d688eed745dd445e8533f35d571c76e616f7ac9b665f1b40f63c7f,polito.it,-50.0,45.0,91150573.0,1835913,AP-AULA3M-01,Staff
1709657984.9087434,2fabb3cb23c5901b95612fda7f89d446813a6002a9b67fe24b47cb0ac5225254,4e83d997fe01e221553f545f60bec77700a5516591ad94a369f27cdb928eff04,polito.it,-68.0,26.0,464469.0,90294,AP-DELEN06,Staff
1709657984.9087434,47f249d0b0fe12b46785a9f281021cb2725df596510a72ada007f1519b4bf414,,,,33.0,13398.0,2088,AP-COV-C3B-XP03-18,Unknown
1709657984.9087434,75a52b59e6504b220e280ae6d4473e615e1dff49f83cbb940b87a12a51751dab,312711afbeec6c1c611a89c5d9b591981ca036c9a1aa54b934c93010b72385b0,studenti.polito.it,-53.0,39.0,4032800.0,638927,AP-DITAG-12,Student
1709657984.9087434,55905427cb0153684f62287c74019f70903d3c0ba118dc99d9d3e872ece364af,2ef96f822f03a323e08a801d2f5a96e3fc9c5e4bbf98fe49832b9b49178702a5,polito.it,-67.0,25.0,41475757.0,6539917,AP-DISTR08,Staff
1709657984.9087434,961b0d184345593ab4cf9b7112adce8876fc986b2341456dae30a8aea1bef9df,69ebefd10eac50a1964f7ae4050cbe6196411ac4bfb0adedc8698091f8c41bfc,studenti.polito.it,-54.0,36.0,457418369.0,67019118,AP-VALE-BCA-04,Student
1709657984.9087434,bef607d662032854505f8a300a40feaeb8fa384abfb4c1c10500099347958b18,a1ea3c64e20291e0061bda7b4ac919ecf36411b4815eb0695de51c0e1e29206f,polito.it,-60.0,32.0,47424366.0,11343884,AP-CALOS-01,Staff
1709657984.9087434,097bde4dfa39f5bb77493142df084a5a9c3369283b7edf0c21f845075e217b3d,,,,34.0,25675.0,2276,AP-AULAMAGNA06,Unknown
1709657984.9087434,5ff08d0f45019ec40c2081cf145d864d9dc2cbebfc3594fb5fe04add190da38d,c2208dbad4beed62c62c4c3d9402b4504d581b7aac95192abd0673db009c304f,studenti.polito.it,-58.0,34.0,7538128.0,1644401,AP-AULA3I-03,Student
1709657984.9087434,18a59de0d9a55aec65d92857d4f1500ad351165d8b382ac0d6aad82a05d6d7d1,9bc047ebb755450765491c6ba4aa26e018cea76d469de3503e1966bbab277a30,studenti.polito.it,-58.0,34.0,58182345.0,33076046,AP-GESD2-05,Student
1709657984.9087434,7766bd8bc6cf4d68a1ed3d826592c552157d223769da688f0232bbae6094a4c0,b6648c10839b66d1905f5c5c2926ed27d0b7915793bcd65deecc921c6afaba53,studenti.polito.it,-64.0,31.0,7065439.0,6366840,AP-AULA16-01,Student
1709657984.9087434,292ca70879e103b6ab773dcfc75811d951c5ee1e8b453273f1db5a8844c2c4ed,e30f11e5982e88db9da6cec9f216557519ac7bb2d6ed21f468cf90bd495f0124,studenti.polito.it,-40.0,51.0,5104800.0,4230257,AP-AULA12-03,Student
1709657984.9087434,62a8668842d142dc7e2967fb8c285c2e0545cbd11f96f555782c164785d7f375,9e5b472130db33b541f51d0dff02c5b0db6987aa7b436dc6d1d4eb4c7835cd8c,studenti.polito.it,-51.0,39.0,38488155.0,18696530,AP-AULA10C-01,Student
1709657984.9087434,c92c3e0f12daf62f3b40428649d4b0f116f3c43021e78d7ecfe6a32da2d8bb8f,8fa9612299f926d2d72eed788a9170804d6f972f6026703e7bf8fc13569edb2b,studenti.polito.it,-51.0,41.0,32981588.0,7498379,AP-AULA6N-02,Student
1709657984.9087434,cf8ef45adc11e235b2cb4034070a49a7b005ee82a49e61eb46474ca9e48a9c8c,3cfd1a77f8c9f3fadf551e1d560b13c85045f412ca0730e25dacebbb1c2b06cf,studenti.polito.it,-55.0,40.0,448742.0,282700,AP-LING-AULA201,Student
1709657984.9087434,5d142108e3043b00283d6eb6d5d1207ed7f04111eb93401befe1d685d1e91693,ec7242c017a196412ca86dc9ef1cfa33ca66710a81ab65d1e2efd5fefe0d25f6,polito.it,-53.0,37.0,11520581.0,2913296,AP-AREAIT-2C-XP02-02,Staff
1709657984.9087434,a7641e77adf4c4f3859f1b2d6bb41e9cae0a6038a25c23793489c881e44ae0d1,8464c59e23561f704bb3aaad45f824b9d8c9de593801dc970c0460075cc55e95,studenti.polito.it,-46.0,46.0,14888588.0,1993989,AP-AULA19A-01,Student
1709657984.9087434,39fca32e6b513cf1d638d0adfda2f900f30ed0372cbe83056a39087d4433a62b,29851a56c314392d69198a2e113766af20ac02725a5b56ba446de176f2d9641a,studenti.polito.it,-61.0,31.0,301186539.0,34576831,AP-AULA9I-01,Student
1709657984.9087434,183a36bcb1aa78247a9b563c63a4b7aefc331cab56c20f33fd11b7ab2344693e,edbd25c366108ced9445adcdef2869c15b7a774dd295e2e1e87ed0cad1a50899,studenti.polito.it,-58.0,35.0,9821468.0,4758068,AP-AULA2D-01,Student
1709657984.9087434,5eff3c09cddaf36260bb1a2842672713cc945cf14db25cc06a2dff0b3920d367,1680789bc94b67dbfdbb5466930fe9cca4fb0babf54ae02b57914adfae2ff421,polito.it,-54.0,38.0,946370.0,596888,AP-CIT-DET4-05,Staff
1709657984.9087434,31ffd436497d89c2558a10c01ff66a27ecbc74d8adf9220004ded625e2050a65,1225d4fec1afb2dccb6326eec2806efec98ae48791f6ec8efd495064837b169c,studenti.polito.it,-42.0,52.0,43674129.0,5902925,AP-BCI-07,Student
1709657984.9087434,008d794efa1507bb0d8fcc544696f2dc4318a1a58ac82d7ad9f900f9eb4aac53,3fd83ebd285e78dd60024033b53f9055e968c16aa7fed4412e680d0657afbf78,studenti.polito.it,-53.0,40.0,22395098.0,8578073,AP-AULA2D-01,Student
1709657984.9087434,1fea75bdc1fafe9c56e93cd8961ced349be9375bca2d61d3e0f825548e2526fd,fbb73c591c6c92a1e36452db161beddb3f7abd77da1857477adbbc05a00c7cc4,studenti.polito.it,-56.0,38.0,270889978.0,80281768,AP-AULA4P-03,Student
1709657984.9087434,942a0e89b3aac7be38226c763b1a20d4a0621669b52283a01c475ea54caadea5,9e919c7296e97840eef3aa6ea2bce2ab884a7614cc370b042e2b609aeafe0232,studenti.polito.it,-86.0,5.0,106350.0,252347,AP-CIT-DET2-01,Student
1709657984.9087434,39f28cd910e930a7dd5a78829d90fb1340f48016147faabd5a58722927b677d4,3ca2e7ad0340738b0265ad819d85fd12af405e0907d3d27978a6d20b1c06cb84,studenti.polito.it,-60.0,30.0,9238020.0,1873823,AP-AULA7B-02,Student
1709657984.9087434,29b86067012b454a27b39a547f87a14f63b7bd57b41a61a968583f0a01e606a0,e379b420f62acb1507bce0419599c8f47e6a90923c0da45ff6f956c9e638c8df,polito.it,-57.0,32.0,877577851.0,31687627,AP-CIT-DAUIN2-02,Staff
1709657984.9087434,be5aaa91427c330314461b1af974faaf90f81cbc63a2309e09209991607fe1b7,f18253c90a67c90b26210889284644892d2e2ffcf4e464777f715d1634fff23f,studenti.polito.it,-46.0,47.0,10519798.0,2847338,AP-AULA4P-03,Student
1709657984.9087434,b2ebece47b6ed42f22f4ff96fd76c38965ecb710e2d8871aeb576fa322576470,e012d439159b2bffa7c0feee26b281ee66becc38f90aaffa9c80155ed6bccd24,studenti.polito.it,-43.0,47.0,676552.0,4742498,AP-AULA12-03,Student
1709657984.9087434,5ef34d5e7097bd8a1ec553fd2536eb57aea2869768fcfce7afd1b1711af476e7,e9bd056971f4cac6e7748a7ba3225ff1c869cd9f68ffd623c627849f313ec201,studenti.polito.it,-58.0,32.0,92124477.0,7613966,AP-AULA8C-01,Student
1709657984.9087434,3216d012c19ac88394e9fd07b9627cde234ffc57f05350d0faff87e556426abb,65fec08903911412ff35be7a842ee1e316d53f569039ffc22e4f0a9399bf2100,studenti.polito.it,-80.0,15.0,11203872.0,1109692,AP-VALE-AULA4V,Student
1709657984.9087434,e7bd90d0013dfcb60bb9f42f8208a1a8f063f5f16083d144d16c02ea5f4f6430,88aff5a72d1bf904bbefbe7c5be0968a3ed8515101d8bc60481e10e9be22a4fe,studenti.polito.it,-53.0,37.0,17006627.0,25505507,AP-AULA13S-02,Student
1709657984.9087434,c75de79a2becf7bb09277579f1d9549c680c652c46b15943e1d830f20f7c7a31,3ad4994f5bda8a7af33564384585d6444c15a25693bcae3674a6f82a3fd2a2ab,studenti.polito.it,-47.0,49.0,47449708.0,11494651,AP-AULASTUDIOR1-02,Student
1709657984.9087434,bebbe820f4aff3aedbbe9d1ee78f4ff4f26ca5b89526ad835aa3716e29167d5a,a9fb0beba2251bea60af68b582bad98bc091bc4fa44c9292d62b703c0a97ad91,polito.it,-53.0,40.0,1631881416.0,76196084,AP-CIT-DET3-02,Staff
1709657984.9087434,f6f38feaff4a5afad52197427f69379b7f23fca9c359dd7c7f646e0d75184489,faccfcfbc1f0f18cc2677f522f07bb698ac02cf3dfc90a907d71cc9035855aa8,studenti.polito.it,-66.0,22.0,530988750.0,71059998,AP-DELEN01,Student
1709657984.9087434,c1ce5f5c6a56fc753781729fd31b7351c321e50c0119ca936d13c814771a4255,020b18e133eab53bf2e9bee6e852705f19d0017c64e38b9510a132980320e5cf,studenti.polito.it,-47.0,47.0,12750421.0,758593,AP-AULA7-02,Student
1709657984.9087434,941a7313b850bff28ad307a9a4630f5ca68c2439821c9f3576de673d1901737c,17ff62ae9ccb051ff7d60d0759ae45b88aac472b6e1f298e788c8003eef6be57,polito.it,-70.0,20.0,79447893.0,55671317,AP-CIT-DET3-03,Staff
1709657984.9087434,636c96cd18f1a465446be2b4ec3c28aac020e54c48688f7637d74d02676876fe,bb7d9197b85fce7f333faef57de22b38b7678b45d6378e6f4a2f4ecdce58b3c0,polito.it,-55.0,36.0,136324062.0,23598436,AP-DISMIC18,Staff
1709657984.9087434,b92d6ac95213474913f8b01d54ac2ab8afce788fafeb28c2dd05848fa48b0eb2,d02aa0f84da11ff5866b85c9186176c6b63162eb34ccb61e7ccc41c8bf698be5,polito.it,-63.0,29.0,7219487410.0,333449665,AP-DIATI0-01,Staff
1709657984.9087434,1f430f66c7d13102684e8f8d9b9612f51133577d6ea22dddb142b9ef0b48cd66,7211778c3af0eaabd05d76e42c4856655451447f58343b88fa72714ea5d843d3,studenti.polito.it,-64.0,30.0,257426851.0,13165174,AP-VALE-BCA-03,Student
1709657984.9087434,cf7829f8190b13a37ecbb04920f465f0d0f9829647bde36c85e1b9c91a7bcb96,c4d7ecbe9bfb34de49b01f6b55eba82bb430ddc962fcfe2b5fa7ab7e052721d0,studenti.polito.it,-48.0,45.0,2771640652.0,29602580,AP-AULA7-02,Student
1709657984.9087434,b0e19bd7cacb38784c0f7bdc88c62cd6fcecbaf1946cab6404da24150a96164c,71fb3442ac0932728c5c0a314e22778b28a806763c0782465096e95633ec89c1,studenti.polito.it,-45.0,48.0,126701067.0,70893386,AP-AULA3M-01,Student
1709657984.9087434,7877d3f8b6f19fc3437e9e8523a4d3ff28433bef49f01c104f15aa6dd3fdf033,486d98f85d85776c58a8e449196067a9ce6383cef1b3a71b0976b642991f074e,studenti.polito.it,-52.0,38.0,7186766.0,2413498,AP-VALE-BCA-04,Student
1709657984.9087434,28409ffddcb4ca3c0b5f31444b3e125a8f09d1f30586165b02f1b6096d61c0b0,50aeedad76562e67ae72d63072fa6d88d2df425f00b52698d24a43d648821805,studenti.polito.it,-47.0,46.0,365323.0,269345,AP-AULA10D-02,Student
1709657984.9087434,cca4160ca9696d9cdea1ca7a16cf6be240667ce7208bc0314d979642b8d97bdb,459c77b946ac077dd1b93364e78e27a7ebec131de24d5dcd8d7bb69c67a92aeb,polito.it,-77.0,16.0,14217649.0,5466081,AP-TRENTO-TRTA-02,Staff
1709657984.9087434,ecabeb04bfd4e9c48416cc623a3f313252f27b6c99b20ab7d46385cc109b2b0b,e56be40e028996fa1a848adb520d6767185bd571372c6a04bee4e3d963c970a8,studenti.polito.it,-64.0,29.0,46671984.0,142435933,AP-CIT-DET3-03,Student
1709657984.9087434,2fa5ffe7f0bf6107cd6fd4079af82685d12e33d842705069060dd19ff8e8c5d5,73d874a6a49e131d649c659a06fccb508b3d4224fdfa9ab2a9e2ffd381258df3,polito.it,-64.0,34.0,9720.0,18150,AP-DAUIN01,Staff
1709657984.9087434,4bef952dbc33e66c163f9928eadccf077e57d582c2a6d8ec7d6778325898f4bb,99a26832fb66ff439032a1174e8e7c2e8cfe48f625413ecbf1a19d76b51fa487,studenti.polito.it,-45.0,51.0,87488198.0,3381299,AP-AULA3P-04,Student
1709657984.9087434,9ff94d32c3075acb5c1cadf5bef0fa79c7170278cb3e8d47a1f0ad7b8fbe07d1,7211778c3af0eaabd05d76e42c4856655451447f58343b88fa72714ea5d843d3,studenti.polito.it,-63.0,26.0,531639707.0,12405211,AP-VALE-BCA-04,Student
