Timestamp,MAC_masked,user_masked,domain,rssi,snr,byte_rx,byte_tx,name_ap,class
1709659672.3492723,43ef8f4e894ca4f365b28f18f17b32b31f80d798c32c646bfb381854fd5a6952,da5a63ebe4ebca7d1237dbea0cbd22814d9c9783a65d71350698ba4b7898c7c3,studenti.polito.it,-45.0,48.0,31379200.0,19187125,AP-GESD2-04,Student
1709659672.3492723,133e63966c3dbfd16e2d0617139b555be67cbae151b6c8505bcbeb933e6800a2,2061e2e94d8a1bd666182c37f408d76bad3400d942037cbde6a56e09cab0af58,studenti.polito.it,-50.0,40.0,45839818.0,23237404,AP-VALE-AULA10V,Student
1709659672.3492723,170111871360e1f15407ce4f91a19659adc6810968281d2944cf149ea579d80c,fe6b93f0bf00231b5c64c2ea823106ea0b13dd47f27fbd29c014b03fb9664750,studenti.polito.it,-51.0,42.0,27462047.0,9845738,AP-AULA12-03,Student
1709659672.3492723,2841ff064f17c4ae05a61ab37e677713a80469abc2a08fce862d00537d3bb0b1,0a6527b15176a9f348cb81242b489ba5ff67c1131b75f2d7e5a09c51c5d4a4e1,polito.it,-59.0,34.0,3208927580.0,53604032,AP-CIT-DAUIN4-03,Staff
1709659672.3492723,ff2e8c68cb94c387d6409a3018c2e4a2e011f1245ca71c660e68166a0ac01b3b,178d546e97e654ae884f53a3ecd1627ec7d3a819e6ce9cc7afb59dcb49809e5c,polito.it,-76.0,18.0,57341519.0,10115451,AP-FISLAB3,Staff
1709659672.3492723,02524a80200bdcaf494e72fd38b5ee13d372b92189fbb93f32f3fa629e51cefe,ded73ab21b1aa3ce21472722f906b75b420dd92e16fe02931941d6898f3b6416,studenti.polito.it,-58.0,35.0,55201057.0,2319705,AP-VALE-CHEVA04,Student
1709659672.3492723,d1996ab36d8da5e43bffb3ae69229b3dc9d11f283f79d475a7ee243c2408aa7f,c9afa3d9506463b04c668e29ea64dc0c3a1a87430b2d963c01543a9d751e94a1,polito.it,-53.0,34.0,1378806325.0,270867314,AP-CIT-DET4-04,Staff
1709659672.3492723,cd0fbc59b0da7c938bedca382a2ddd3fa812e1de020dfc0c4a4da5bb81b83ace,5ec7d1b16551d59213efea1318b4edd908c4bbb353384208245f5151b816af8c,studenti.polito.it,-37.0,51.0,32171097.0,4842683,AP-VALE-BCA-01,Student
1709659672.3492723,841e57f9231c92383ff83bf10214aca518e4cfb591c59867c50244c3d34ba588,05b0bebc4d398ba7e74e0b373daa36f68ea557b0cdc361064a1280b96bd8e01e,polito.it,-54.0,37.0,89419763.0,9498606,AP-CIT-DAUIN4-05,Staff
1709659672.3492723,ca0b03af31bcbba9631817b75c9b523c1cd7149b32cac2b62cce9b906a97d159,f9b8a3d3cf4e848dc5174209a0848f449260cb855676c2fab24fc15106542cf6,studenti.polito.it,-54.0,41.0,17437808.0,3334360,AP-BCI-TZ-01,Student
1709659672.3492723,7abc69b388f4fe9e2aa955484bf6e664899e30c69ee468602a3514a3460559ec,1610d40576e05152f55b66a0357892e01f3c467a90d8dde0968787fc24c01e42,studenti.polito.it,-58.0,34.0,257039613.0,8821447,AP-AULA12-03,Student
1709659672.3492723,beb7890206769e93d5757f5df7b01fd4f239279e0bd898abc35b70dfb1863adc,d320f0bcfde26961a2b1e4533531a032b36b2cda9a45e83d67015c9d55f00d51,polito.it,-70.0,23.0,1590038945.0,452803926,AP-DELEN02,Staff
1709659672.3492723,83578e412ee5d317dad7229ca200bbdcc80a38e80cc1b06ff5fe0860da0a97a7,69d9464378843de0e54387b6ca1cd124046db2a1dfc3a5c0e7118e0649f69dfc,studenti.polito.it,-56.0,37.0,370000613.0,11250763,AP-CIT-EXCELID,Student
1709659672.3492723,74e60d7c9b6e4178ff6b88b0827291435b72ceac4115b48bc99cbe6d95adb00a,76d2aaea161acf43f9a912f33a01a75198fa1589cf5991eddb5c6a3104eff64e,studenti.polito.it,-57.0,36.0,271656995.0,54218782,AP-INGCINEMA-02,Student
1709659672.3492723,2c54de39e5fead7569da984b00603502910d931b2683b887e67630c0cbb85b2d,c812b7ab3347c9d0126a5a42560f6590c834fb795e092685afa148ace843b531,studenti.polito.it,-87.0,5.0,29512623.0,6253182,AP-ENERGY-LAB2,Student
1709659672.3492723,9a0398a1e736a11393776f9998a837800692ba9255a0272915d705e49022f15d,1c69ce9c5579c425ac5b75ff428e901b778b14b497a5f5ad1ddebcf97465ff49,studenti.polito.it,-59.0,33.0,279379874.0,19769163,AP-AULA6N-02,Student
1709659672.3492723,f5662069d61bf54816fbf79939b768c8891e6a44e893be6b67cefde24d6636a6,df6722fa2324bbe7811baccc8767ccadd37edd331d964e6f0cb671853e3392c2,kth.se,-62.0,31.0,141683386.0,41143336,AP-ENERGY-EC1A-02,External
1709659672.3492723,654e89338d09e6b3ac86e907df549179647049bc1ac0d9dd081e59d3a470f722,,,,35.0,0.0,0,AP-DISMIC25,Unknown
1709659672.3492723,819b2ce7ed709c6d2717a5d13ff6ae51fa7b897d2712ac2238a178cb2bd74f2d,5bbeb7e4c5f2ff32e5aab4abcce58b1a996272db6c7adc4f21a122f426bf363e,studenti.polito.it,-56.0,36.0,631743297.0,23266139,AP-VALE-CHEVA19,Student
1709659672.3492723,2b1389429dbc789c1b6bb6161cf38c542c98f5bb35e5b179630526936b227bb7,d655fefba465a43122c781eda4fba8225ed1aa5ddba394ad84270d8d886011d3,polito.it,-58.0,35.0,424269209.0,82845094,AP-LIV-LITA-01,Staff
1709659672.3492723,9f63a4799a218f4885241320903c1fc08de1f036ffd720b46959dfb9f027e081,8833df29c45defc65c4703e7e4c504e53ad7c8259c56df824650b9f099115f12,ozu.edu.tr,-68.0,27.0,99624112.0,11812496,AP-LABDTTF,External
1709659672.3492723,8503c73581dd55fccc1862c6a05f7780a470b4a6b23a6a787cdec2e7fe48c183,e5c0b5d64d9fe7f04871b20dcae3684c578398d5f65146a31c01ef53016c59ba,alumnos.upm.es,-37.0,44.0,33493679.0,6521164,AP-AULA7-02,External
1709659672.3492723,f45ac8966af476e9512c957cd9d9f0aff560720cfecc59a35e42ef3965018275,505dc165e39394a8170eb8bf052f0963cea8d9b1cb2fdd9deceb0fc64a41ed2c,polito.it,-82.0,13.0,6684964.0,4465819,AP-AULA11-13,Staff
1709659672.3492723,64475511cf16da67bdf6f156628ff6f7f6528652b4f2bc5f0e786601344e508f,602984cdb2b087dbaceab1bca89b5887a6b4abf5180d2a91e9cf4e876bf1d53e,polito.it,-53.0,42.0,44403918.0,8643467,AP-DICHI-3O-P3-03,Staff
1709659672.3492723,6856d66d3f438f5688627821c680671ea4eb315972544a2481e8dc9d1d967fc2,706e02f60ce80392f815539f9dc42fe897ab8a36c6465357d7cbc0794e68c8e9,studenti.polito.it,-68.0,25.0,44523552.0,17735076,AP-AULA3P-01,Student
1709659672.3492723,7f2385487f2a49b8a71a023c15fab01e55ffad3a13c0480ee06971b839bd9a50,58c229c89a0275310ca602e366e7fef35bb76c84a61442222b8757d13b07625d,polito.it,-78.0,15.0,948254428.0,180530639,AP-DIMEC12,Staff
1709659672.3492723,811f5d692e6d4271a45d82292d699d5dfb51f3d22fab8e53fc3a056a31140756,903b1c6474724286a229031fd75669235ce4c821985d3594848bab528bf05394,studenti.polito.it,-55.0,40.0,524546436.0,30927976,AP-BCI-ST-02,Student
1709659672.3492723,c9639a3cbdf13e12ef0b5729419aba4a10970db3bff568e12aaf0c64e4beec7c,cbb147c00e88d5d0b7fd4e9437fcb423dc7dac34f86c76d29c24080134856ca6,studenti.polito.it,-50.0,45.0,369466818.0,36773619,AP-AULAR3-01,Student
1709659672.3492723,c50baa106abbced194649564a44957a57ca4ab9a0433b32e1179d8de2a29a917,2920a9b19ed3924b266cd8a2c636c2dd954154b7c34ee22dc0c9fac8204f850b,studenti.polito.it,-51.0,43.0,4571164.0,151593155,AP-AULA2D-01,Student
1709659672.3492723,029f834847b6cdbad80bc301ad742111754b5fb52dabd0d8055ee04abc8f4bbb,f875cd6872a43cb30b7aafc8a131818732ead778bd6672438e06509561efba26,studenti.polito.it,-69.0,24.0,6349610.0,1722450,AP-LAIB5,Student
1709659672.3492723,b9f12b7b31bcf051f9bee621727bf905e0352afe73dcce74200394c428a25dcc,ab6ce8a188b342b56785315e2253543b35a401f13368bd710d3e1b3b7c2de9c9,studenti.polito.it,-56.0,39.0,4639610.0,1046935,AP-AULA2-01,Student
1709659672.3492723,58517844f83ef606fe9a194a46b918d0247c4dec8aea14af2c9aff083046928a,b8cbfebb056f97ab244aaa37059ae7099e9ce526c146a61cacfcae5222e50b75,studenti.polito.it,-52.0,41.0,122661477.0,4841286,AP-AULA7B-03,Student
1709659672.3492723,04786c21ee650657d710d2b71f2de59407221081666cd9e9bb88f9137021afd2,9e48e98aa9d07fad94ac7d849d1b363d11142945123a5638f0e03e2b49c2e23c,studenti.polito.it,-67.0,24.0,12996306.0,586462389,AP-SETTE-AULA07AM,Student
1709659672.3492723,0e617eb6e623651d0b7d4c0a1b647b9169fb1eb559d99dee76e53fea4dffbbcd,79a144505f52ea6e003885d1baa33d0ee7ee0134b61a2c351c75f7cddb778d4f,studenti.polito.it,-52.0,37.0,428795616.0,16901397,AP-LAIB1B,Student
1709659672.3492723,53640dfbf1e74e2147d7561d0e8d6b2152c2e617cd886ef538f8e6b4b34633b5,4021c8c5711706eb93221ef3f002bf9ce93f5e9d2f85b11f5afbbf26be55abb8,studenti.polito.it,-51.0,41.0,36486626.0,2647441,AP-VALE-AULA9V-02,Student
1709659672.3492723,edebefb2ad83b96417585db81956e9e478fe4ba5218cd323226c3e69acb0d0a5,,,,0.0,0.0,0,AP-TOOLBOX-11,Unknown
1709659672.3492723,8cc810f03a75755ec619a49c2b82a60b4fea45886370a7712d1be607627ce0aa,311fee26925ed968342358bfd13e0c353978df6a5fce8db8a22bb7bf6d32d771,studenti.polito.it,-58.0,17.0,812843012.0,20422410,AP-RETTORATO-UFF-17,Student
1709659672.3492723,fa9682eee963e1055c4cc70b97dce1814c31ac1e3acd738ae3ed144a84b8b61c,6e41834d33d3285c2cff688d34f4cfb5beb59ab869c5f1d5fd6270e40361c2e9,studenti.polito.it,-48.0,46.0,389598385.0,15444167,AP-AULA10C-01,Student
1709659672.3492723,be7a66613303253c707dfd70583afe5015f4cf93b9c294c8854eb3dd00eef270,9d8de79aae2819886f696afbe93eb0bc734e45fc2e60250d9821e1766c9bab30,studenti.polito.it,-68.0,19.0,16951863.0,4217673,AP-DIMEC17,Student
1709659672.3492723,63cb82923dcfc04c40fabad0f078e79113145319802ddf392b9e664d9f74c83c,651ddfb57d3c6c66d1d3db81905ddc2975f647635e70f2463405658e8b971622,studenti.polito.it,-84.0,4.0,9585492.0,14249680,AP-BCI-08,Student
1709659672.3492723,41c03dc6d6d7bec79438c899709b7d15f56bd4b258d664c757aad16c668ce86e,8e8b35e0298ab528207dea7781deb947b080f9dce6563fb3e799732587c8c222,studenti.polito.it,-88.0,7.0,9937453.0,2139122,AP-CIT-DAUIN4-02,Student
1709659672.3492723,f097abdcd03fb35723b75929adeba323cea4c165e6c2e18ec5e9680c284e6bf7,6830e5a930411edf04c0c6fe6dc2845cc9b0bf6dc669036f90e8a1e718d39a78,studenti.polito.it,-54.0,38.0,1507687.0,380472,AP-AULA13S-01,Student
1709659672.3492723,2b14b34030c4c5548462896d80ee39d3ced377892feb1216093d253b1c6a043e,6eece2336c82f0b06b0716c93d6df127c44e5a6871289a7eb73eff417db1f568,studenti.polito.it,-62.0,31.0,267375586.0,1214160023,AP-AULA3I-02,Student
1709659672.3492723,2cbc89ed69b173a6e971a6ef51c1aa4dd13818501bdc536530932296a3c95e7b,24763a135774008b158d9539cbe2127e403106a733da5c15b6ecc66cb96e3e86,studenti.polito.it,-49.0,43.0,744647820.0,5308548,AP-AULA11T-01,Student
1709659672.3492723,0356ed682ccc775317ea4ec7ef42cb985f3dc91ba878daca9a530389c9a1b072,2bc83b51785a26b693fbbb5a3098a5d6c657f22d3bf1c8d8e280162ddc7dfe5d,studenti.polito.it,-60.0,32.0,192854149.0,41444702,AP-AULA7B-02,Student
1709659672.3492723,e833e94f4e558c5e94c9402840f36dda7067865699da3baf6c992185f9759f55,40e76b9efa71b1f5189b3d4b233482e2917b6d5e45a9fd27ca8f1176c32b7644,studenti.polito.it,-59.0,35.0,37181915.0,5794864,AP-AULA3M-01,Student
1709659672.3492723,487f65ed5083ffe14ec685fd1b3d81098b4e09564d023e8fa55efeed85e76999,83f0c1dd476c1ce6d336df15795ad7722a316c1468c97205c726de1c210d0228,studenti.polito.it,-56.0,37.0,110029943.0,6239361,AP-AULA5I-03,Student
1709659672.3492723,d35f6fd250dcdb81ae1b53806e64eb9307237121455209784f1ae2cee88962ab,121af5959d9c60999219e33937be4a488092445b1cd65da7eb31b17a3d8590e2,polito.it,-68.0,26.0,167146344.0,9372284,AP-SALAMICHELIS,Staff
1709659672.3492723,dad6eb4bd9a411a6441597ce320535aad092f0d05636dab767bf14e7f0b31a2e,28c719a57c89557c5644b8d47af6417753074eb3ed3a0e1cf711ee70a9b35637,studenti.polito.it,-73.0,19.0,166828073.0,49007739,AP-AULA9I-01,Student
1709659672.3492723,1db0161772985b8b94a86f2c5c29b3bf77db8f39f4b13c40fa5cb89404d2a9f5,67b65cdfd36fa0b893486a4bd13ed5896c68a1eb4cf2d5d1698cb68d9f29faf5,studenti.polito.it,-39.0,55.0,46727765.0,6009385,AP-LING-AULA302-1,Student
1709659672.3492723,6676c9682d193bbe2be193fe428090ccdeed9d5ebf42a5ae5ad8a4597e5ae758,5a2644bc86d6f8f35e7b0ca2d2d10a989366127d985d2605a2442d2b20ead0b8,studenti.polito.it,-68.0,25.0,580484061.0,15553601,AP-AULAR3-02,Student
1709659672.3492723,3ee424c505470a19da21b6fa34fe2683115b170330a69ce6f6a72a92d5f521ef,f946386d501f6784c7c50c7a37a12d1fe36ed1a76b72a1ad1dcad488ffc3cf8a,studenti.polito.it,-63.0,33.0,122174577.0,10621041,AP-LING-AULA201,Student
1709659672.3492723,8ca75b168c231062b0b8c7e3900a0e46b9d7342657ed4cdbb8da5c1e7a49b223,bc17ce00c3c1059dec4f8b31ce4b9050789c19535fbcbcd2ae6d3ca9a0493885,studenti.polito.it,-56.0,38.0,658365774.0,30563919,AP-AULA3N-02,Student
1709659672.3492723,3c6159e17985c01490068e879983decb6ade2da5b276c9e64a0a79f6bc49d884,,,,45.0,0.0,0,AP-DIMEC18,Unknown
1709659672.3492723,6b9bf00cae55e16674635ef2390d7a72c4d0b2b371e483b2692da8612eb167e9,896df890a1a7ff989a8d312c4ef4a7500abcde08614aa293db6d43b1e6aca737,polito.it,-64.0,30.0,14083947.0,2659721,AP-VALE-COLONNE-02,Staff
1709659672.3492723,c7698a72bbddfeafeb61d5b85ebc7d084a3482b1cf2d830860700b74e7562578,d5163716c2e957610ee5c9b061f3ebc4ffc32a1b8bfd48a7aec829fb3713570f,studenti.polito.it,-52.0,49.0,23349615.0,6130440,AP-AULAR3-03,Student
1709659672.3492723,a23e2a459c360ccfeea449891815a0ba69e0543739362c0449231b896dfb31fd,602c94e98e4c287e5b4ad0f1f9b0a741ea9aad322c478f45c83ce11195f7499a,studenti.polito.it,-59.0,35.0,93248154.0,3269725,AP-AULA2I-01,Student
1709659672.3492723,343aade8870298932ea9d41e1f03068e58d1e17b0f3a89eb7dd88f162f380160,238cd2c43d282077cdc4a4be44a309a33b02ff2925b5e65ab5d8be6ad1721c35,studenti.polito.it,-46.0,44.0,11079539.0,222179240,AP-AULA12-02,Student
1709659672.3492723,3777dc581a9de5e6ee863f0defb7505d40d73110c03033dd08b9167d1cb62fa0,a28920a305ba505d85310ce81b9dba187ac41a672fa70714e9e7714d7c9bd24c,studenti.polito.it,-57.0,25.0,1628967.0,3531907,AP-AULAR3-04,Student
1709659672.3492723,2e010f81a12176f6f77f3642ed6badf95a8173986d4ff4777475071c4c4ceb6b,b61bca7373a919d6d9b6a9711bfc7506086ffbf00792d63a95f59c1010837053,studenti.polito.it,-43.0,43.0,17506838.0,23820584,AP-AULA13S-02,Student
1709659672.3492723,a30d102639044b2de4b8e1fbb1ec3c5a3ec0e8163e407a2793a35f0f60fa3307,731e84e9edd5598cf91140fe4ab2d3ec7409affdded38001a60584c16888aa46,studenti.polito.it,-60.0,33.0,15503807.0,20365507,AP-AULA12-01,Student
1709659672.3492723,5b4c1b783e1e4906367bc5fd3fcf744f00771367b52e03d34c00b0fb0baf5b45,fc9e6b73325030923c44bf39dc8ed0a967f0cb771c8ea3b7bf36e4df75f25912,studenti.polito.it,-60.0,32.0,24332901.0,24511967,AP-AULA11T-02,Student
1709659672.3492723,c3470b65101829176b96e34d3677b49e90463272460179e85a36358532b70f65,7d28da5a9b938df53128a5f4419e265d3ae9694b51e12c49111e7d2d0475d528,studenti.polito.it,-68.0,26.0,86478616.0,1402731,AP-SALASTUDIO4-01,Student
1709659672.3492723,764b3bfdc61fd62ce1f06ad8e039c81e56e742610941cd84bc983b764954cb21,0a0ee069b130c1a267128d0e89af1d35d092593c48d03db9d675ad1667db4df0,studenti.polito.it,-82.0,7.0,1516504.0,444128,AP-AULA1T-01,Student
1709659672.3492723,eb75a8686ff47260c375139cf7fef3942abd42433d9e628f4bd05dbe0bfe549d,1c49eec1e33c466190988ec4f673504ca7432ae6220f06aa45cb1a72e545627d,polito.it,-65.0,27.0,8531.0,2801,AP-DISPEA06,Staff
1709659672.3492723,d1d73a190829be39e6cab7f7db81fe568dda6a397339a043d0c8c60aec6b7ada,71ad094f33925e0cfc06c109e82c1d9ac87d0ab222bee635963da605db8e56ae,polito.it,-70.0,27.0,160815449.0,17660966,AP-VALE-COLONNE-01,Staff
1709659672.3492723,bc79aad892cf3eb3a360588bd80837baaf0f932ba7afaac79282d05da5fd8b82,89b10adf2985cbf34a76851ba320058aff3fc4b41b81fdbf8319ec96da8fc854,studenti.polito.it,-57.0,36.0,340102586.0,3888919,AP-SETTE-LAIB2S,Student
1709659672.3492723,cb924a5dcc724d6f699e49397ca866306949b2c040efb10fc752eadce9a2ad81,0fb4e9fcd8540a8fde05bd7ade37829ee4cab692c63f0b2b4525f10ab2f046f2,studenti.polito.it,-63.0,32.0,14374011.0,4274168,AP-AULA2D-01,Student
1709659672.3492723,fea66c82e4f6a00faf85b8163c707c650001c53a23c93875d7fecd0d46a34154,1d3752623ae4836d6bfca957bd75b791ba0fee59e9f94fee4a4b712f12d359eb,studenti.polito.it,-85.0,11.0,6597459.0,1149828,AP-AULA25-TM-01,Student
1709659672.3492723,0eef176f258f429e6eaad418fc9408c0235720863d38f57d9e27ea499259c98e,cc828ce1be50e3d5215ae5b9d942c3635790ba28a38c7b171a0eece80aab223b,studenti.polito.it,-59.0,34.0,8551058.0,625559,AP-PERUCCA-02,Student
1709659672.3492723,6af2c2b6c9859a1bcf07196a732747dd266ce81546b05ce581ee329cc0ec302e,ab85593f572dccab67c40d700c9dd06315b824283a66e4dbe7a009b8935b31f7,studenti.polito.it,-51.0,43.0,3507648.0,653626,AP-AULA3N-02,Student
1709659672.3492723,c069dcb4dafca0ee6e9ab086ed5061313d8ad629d7dc82a81c9e91cff8d71f47,d83ce6d6d66b7969a4dbb2ab6c0087aa2d02bffb359fb72872431b3beeb229b1,studenti.polito.it,-53.0,43.0,31850246.0,3009910,AP-AULA4P-01,Student
1709659672.3492723,b228c92dcda05efe07ffc1b3297a65b8036ca9be31821d8db7ab80b13992e32e,3af9ed5fdd692405af88f2356321c875d2acd0813b9a2079b866133999bbc7e3,polito.it,-60.0,30.0,62912381.0,5122188,AP-CORRIDOIOAULER-10,Staff
1709659672.3492723,e362a4eae1826641e333e37e97e1a323e9c98b6a2520a7fd96120cfcb63b0b1b,2099c6b6275122cfffa21fa1d90d88ed2b50f19c3207dd78d126eff6b2060de7,polito.it,-58.0,35.0,20628526.0,8805965,AP-AULA12-01,Staff
1709659672.3492723,18aa2492d97e45b4b22b3d72a0664150dc15e91c676c094f74bc314aaef9f9a0,,,,32.0,0.0,0,AP-VALE-COLONNE-01,Unknown
1709659672.3492723,76984812a2e2cbfc131d9c8070715222e60ff505d957dc3c0f1ea12323bcfcc1,d249889146bb04a02a9e805928a516490f15c0342dc17c668eab395db5abe734,studenti.polito.it,-79.0,14.0,35774.0,16744,AP-CORRIDOIOAULER-04,Student
1709659672.3492723,826a8f61b31bbb14dc1c2a04c4f9b8c467eccb0567a65b934d5a26d1f3ecc27d,56da3b9ef08efb8de36841afe2a9b6152cf44e183edd15641b258f91f3164015,studenti.polito.it,-51.0,43.0,38846051.0,76674088,AP-AULA3M-02,Student
1709659672.3492723,454d30a4f76b6043be82aebf7243f22324ac0dcfa332078f0fcfa1fe0094c994,8bd63681785c6c7f1b2ee692c93404363fd384c3e90c39808912f945faa34650,polito.it,-50.0,41.0,795365.0,318990,AP-AMM-1N-XP01-02,Staff
1709659672.3492723,c680a473dec73f9f3ea880327be291c5158ea54eb56670e57d385e70a84426d9,1bbee57b143f52d88c3a06e3e0f0986c7fef51857576af073eccdead5dc65369,studenti.polito.it,-51.0,45.0,194492834.0,7086437,AP-AULA16-03,Student
1709659672.3492723,6613c896330905348e6101416a537731680b812137e06eed5b00499d3a43250e,659a5c441c34b135047133e297b3099a9ba016810abfc596f89a86b65c261a24,studenti.polito.it,-52.0,43.0,345810711.0,7966604,AP-BCI-TZ-01,Student
1709659672.3492723,0f6ae75d907051521e0df4c318c97204e4e0b0df5dda412a604c11ffa12486c8,acce4370497d66f81a64c79d72a50a992e127919adaecc5b9f7b0fa94b99d2b7,studenti.polito.it,-71.0,24.0,1231367680.0,14583910,AP-LING-RECEPTION,Student
1709659672.3492723,e19cbdbb9e6bab8e66e7128994c34271e0bca10d8f40a66d7e066add21cf998c,6bc301450c469e1aff60f1bcdb7937b673b47adf8cdf855c76aa108a16bce7bb,studenti.polito.it,-53.0,37.0,467710473.0,26436092,AP-AULA6N-02,Student
1709659672.3492723,4790c331803ef1e18c493027b0e940d4945832ab624a837d8ded445b22cd3c0f,32a8355be012c3088fdc154f8b59fdbb91d7f81aefebc4ad81c7b4f44656f5cf,studenti.polito.it,-41.0,53.0,4538611.0,376505,AP-AULA7B-03,Student
1709659672.3492723,c3302ccd8aca2c0475e579d23f449d38ff73fa30065e57c1e99ffc621d1aac69,32dc2ccd9fab3dfaee4ab0a6a287423f4302e2ad8053c7acfcdd0d8067bc5306,studenti.polito.it,-57.0,41.0,58389918.0,5547320,AP-AULA4D-02,Student
1709659672.3492723,529ea4269b124362255d28329ebc06c508572268350c0f4d8045210e1dc22d6b,,,,18.0,19298.0,2025,AP-AULA12D-01,Unknown
1709659672.3492723,7d49fefbb32a3c5716b537d4a6c639a1204cb93de7d7f7ece1f4790363db408c,,,,29.0,19143.0,1287,AP-VALE-AULA9V-01,Unknown
1709659672.3492723,c70fe9b8cc8bc7eeb7a418c0069325bc1401b18af0337d4248d9809d70cabb37,1adbebca80d73b98c4fe64a5ae9f4dbb375e95ee26bbf82cb733163c30637fa7,studenti.polito.it,-59.0,32.0,5380470.0,1405170,AP-AULA11T-02,Student
1709659672.3492723,ac086d3acee855fc269185d17b07bd76578057a0bb537c1243086d3b78de155f,67c03e1967c4a0e9f49c3d10240ad23746e5618377680c41631682b3decc64f8,studenti.polito.it,-56.0,35.0,24155923.0,2255235,AP-VALE-AULA7V-01,Student
1709659672.3492723,a2982278a1dfedaf3ec61bfa9e5a601c503542c6f3deb736683263828e0dcbe0,7f3f38617a7d47566c205710ddbe756d5157f6ceea67f026596dde43a14048a8,studenti.polito.it,-52.0,41.0,117181426.0,9249032,AP-AULA10D-01,Student
1709659672.3492723,7f389f80c44633f80db07827d7b462a63cb90bb60c377f23227696913c31b62d,f1b56919a4221462f18bc81eff7b6c6459cfde4ac20d8e277ee5cad753a71409,polito.it,-77.0,9.0,24048336.0,1825666,AP-DAUIN01,Staff
1709659672.3492723,0f1cd07361a9f371ac96cd5045c8df43ae001f2754bb424b3657d0c9db232a97,e122e94a5f08cccb9334596dcc58d245a518d02989548516bc5c3e24846ae423,studenti.polito.it,-55.0,35.0,643997.0,414384,AP-AULA9T-02,Student
1709659672.3492723,0db016a8aff843c26d4e3397b0b8bafeffddb3bedb6d3e52a68774f38a50e254,2432a27fb0d7cb4572bf3ea615ea9bb8037955ee9eeae85f436a4d5ec90443dd,studenti.polito.it,-61.0,37.0,15841086.0,1551363,AP-AULASTUDIOR2-02,Student
1709659672.3492723,00c697a3f2fbd8a7c5e6c1300995537b42a5b1762423160857f389420524a1a4,556c2733ac2f54108476f6ba6c658980ac1ac4c7ef60282e4f9db75157eaeae0,studenti.polito.it,-63.0,30.0,110969901.0,7985840,AP-AULA6N-02,Student
1709659672.3492723,7e35e4309f38750c42ea12dccd124334cf8edc97277a3fdb2cbe4a5c26956ff5,2bea10d7d425a89152ac2f79e34b8ca7afdc61fa8b3fe837c82c7b52e2d00944,studenti.polito.it,-64.0,29.0,42433006.0,4249356,AP-AULA3M-02,Student
1709659672.3492723,00b74cbc4acbf0d40e9b37518ba9c9344f5bcddb618f91038209f07dcf593bc5,,,,24.0,0.0,0,AP-VALE-AULA10V,Unknown
1709659672.3492723,1d48f6c687eb38d27e27676654a66040850796046a58d2629a1b6547e632e692,6f6ce2012906df55f63757b2bab11967cf9fc4b31b2bf803bfffaaeea5194e34,studenti.polito.it,-51.0,42.0,97340723.0,218892295,AP-VALE-AULA10V,Student
1709659672.3492723,f0afc66e60bd592736b6d4377335cb51d787b95e16f7c4c89d965989c3cd3a9b,10b9dffb56ceee34157607d61cbc4ea5b1a82f3a43c33c16483fef770345bbf4,polito.it,-62.0,31.0,323638774.0,437268611,AP-DIMAT-SALA-OSPITI,Staff
1709659672.3492723,fee2939d3222502eeb1fc7131e3c1ebbcd93a1868d1f9e4d479ef222598a37d1,a47702c06f094c04aa036b5f9a885d0dfca30f69aa0ed690a6e010807ef39ed3,studenti.polito.it,-56.0,37.0,6508063.0,1365649,AP-AULA1I-01,Student
1709659672.3492723,fa5b0577c889d2ad235c7c522ecdc4a097f02c971c083b7b766c16a753ee7c71,df2d0862e210312773ceb2dc472017a92179cbc61fd1bcba6e3b01bfeed87fce,studenti.polito.it,-49.0,45.0,97036264.0,3088372,AP-AULA4D-02,Student
1709659672.3492723,8f9bc443d8e05fbe0e19a6ff9f880c39b9a4ef111d0880edebc33b6ed3a85a1a,107977b77cdc3aed2ff7dc464f1cf2a5826d5fcd45032f10b3ad272f4a974a72,studenti.polito.it,-44.0,50.0,11720973.0,6218476,AP-BCI-08,Student
1709659672.3492723,a6862949ac5df3bee88ceac145916351eb635d16848fa9d810cd340592598c59,84ca0746f83c083b87017249d8e83b49f2b634feebd0e9dc90a203a4b43db7eb,polito.it,-57.0,35.0,1976142447.0,2804894720,AP-DISMIC25,Staff
1709659672.3492723,7b8f5574d4d7b0828678117e7e406691c3be6177c6f12d1f0628ddf59fb5258f,49e3baf72ac30f3ccc7cca545caebbd581430baf57e4116b2eb4b7deed806ec0,studenti.polito.it,-50.0,41.0,53268.0,45201,AP-AULAR3-01,Student
1709659672.3492723,fade1a1a2f49bb6d83f8400c71db8d0d09a3b6e0193afedaf30bc93ff4541ceb,39d89fbb907e21152c206799b941ac5a90980e549cb0663cf3fb9c54b481fe3a,studenti.polito.it,-59.0,37.0,119322488.0,9933555,AP-AULA16-03,Student
1709659672.3492723,191eb3d894f2cb699ff1ef91f6dba0ba27e56ba8a3f5b219567fcdd8f9f67b99,f4cb88fcbc7a829532e8319decac8bc90d7d333fef12098765ad516fa8681422,studenti.polito.it,-53.0,45.0,96883809.0,52629602,AP-AULA16-02,Student
