Timestamp,MAC_masked,user_masked,domain,rssi,snr,byte_rx,byte_tx,name_ap,class
1709658527.0868626,afb751cbd8953cb36532c6293eaebfbd3ac5fc8d34e9ad524eba628afd2c898b,6f584642cf65b58f0cc042de28b7de437b0f8b7c68069fdc5d80964d0c2dfe0f,polito.it,-55.0,38.0,791615751.0,45480652,AP-AULA13S-02,Staff
1709658527.0868626,3e1e4b52f939ce46004e1f4205e72a082fb461c25ad81fbf47e28a1cbe93603f,aafdef76f3546211bcd54c787166d86674e49b03e1f1fbb227c4593c912278ac,studenti.polito.it,-50.0,41.0,1739310.0,632759,AP-AULA6N-02,Student
1709658527.0868626,2b2e15aae011174c759a1c96b05afa3f261c3c9289924144580a42de5deb75be,0515b146477149c1a7d8ceb4f80d48aadd08d7374fe4a145aff21cc1003fcde2,studenti.polito.it,-48.0,44.0,3945023.0,1572435,AP-AULA13A-01,Student
1709658527.0868626,265208df0bb6693630c91d22533bd8f486c4d337138ac4a0c9dbd1649d1b8323,fa90e9d38b14517eb7aa9fcde4ae5ccf6810c9019cf2ab3dc3e3cdf7b6b4d93b,studenti.polito.it,-60.0,37.0,463586516.0,74953432,AP-DIFIS05,Student
1709658527.0868626,bf6f73daf347317f019e681603d480096d47090b2f430a0213ce6eb724b2cab0,bba6948a3a41e80de6063a25b4708168992c450d7721a86009d3a2dce044a3a7,studenti.polito.it,-56.0,35.0,3094777470.0,22617457,AP-INGCINEMA-03,Student
1709658527.0868626,0a4f523fe916c5611c1328d3c986add63475cadee0b966852da5cc40bf799fb2,0bc75ebcee33d10683052e7fdc7da0889c4e4b39f8aa2dc6cd32547e4f25fd45,studenti.polito.it,-50.0,44.0,50551490.0,4547547,AP-BCI-06,Student
1709658527.0868626,b7e2f11590f41ec6b1b47bf12f8603a701206a25e5b51cf1ae6acd14233e3e87,adcb747d7fb3ef067bb9bf831f7d5eafee65618a94df5080c3e6b36facce84a0,polito.it,-65.0,27.0,1515846.0,1071945,AP-ENERGY-04,Staff
1709658527.0868626,be2c591d7512a154133711ad5890fa8a91b030aeff872c4a638a4c146af89712,a64e2b2ec2003c8338dd6d0fe799ab60482314102161df0e7f51248b4c5b28db,studenti.polito.it,-62.0,32.0,11939905.0,3733823,AP-AULA3N-01,Student
1709658527.0868626,696f5b97f3ce479dcb069a3039e8a6b363c45d3fb1e623831d08d8b351121008,39547d768a5a44ffb125beaae9fa05888d7d80db5392f52e096938c98e6fefe1,studenti.polito.it,-60.0,33.0,384966312.0,32198889,AP-CIT-DET3-03,Student
1709658527.0868626,15a073db1f706593c162747b61ed605d4b1672b79d201119a7a8e3a9b97baf61,909666b630db2cdb86ee4557515b00053fa7fa3609b3af8d204377a0535812f8,studenti.polito.it,-69.0,27.0,5149344.0,2317531,AP-AULA16-03,Student
1709658527.0868626,882305e06d96947d281d63c60ac005fac98ca6db03b332585cfd72eb8f0e0f75,55e3e76d92d9c5f1bc9debf16f98ff898cd82c3885cf086a4054d1dddc90ec0c,studenti.polito.it,-57.0,36.0,8639540373.0,93111165,AP-AULASTUDIO3-2,Student
1709658527.0868626,be2c9ba8ea420b28ad93fad5fbbe51427e9b9575e1d13d97ed23cfae2b79b483,4a3b0c659b90cd432f94e3ecd77c522fc284b7ccb4ff4968dfcc12ae574c3019,polito.it,-55.0,41.0,1478600975.0,181531904,AP-DIASP06,Staff
1709658527.0868626,b5875da2c623f9547e614005f483fc64722774b99eabff5f08849828cb7559f0,9cffc3d0d8e75f342c6c25547b508bf1f0c84d48b4c840d8228ad539bcc2b9fd,studenti.polito.it,-51.0,45.0,20103250.0,2802904,AP-LING-AULA201,Student
1709658527.0868626,8e50f6c27ea2d8b5b10dc2cd51e8958ef0bbc7fe1df0cfc190c27bd72fd6e147,da25daf6307a52179887b7507464e259361cc485ab76cd1da7f2d4c1f5469278,polito.it,-64.0,28.0,515176118.0,38377502,AP-VALE-CHEVA12,Staff
1709658527.0868626,4c1b863e1c7f837c22036129aec5a85a07d1668e4725881b24e9fb210c9b8994,d06c943a7ec9a38a9af27ce205f68aa81cf211f4a267ee72d8ba3725679faf62,studenti.polito.it,-59.0,35.0,5886197.0,1993625,AP-AULA9I-02,Student
1709658527.0868626,ca5645038beb972651916703bed2b05ee003e027071a5d59119f379513d57a19,4965f1384a2e9df39704d45a9a2eb1827da1f3a5626757ddef01971f5dd743da,polito.it,-51.0,42.0,69327099.0,24112340,AP-DISMIC17,Staff
1709658527.0868626,719fd3e0eabcc9d270fe3f3147a0c9a98852058290b4eff1558d0ba68c6ecc7c,51e254cf4a32d700357f32b5ff50175d083d13538d883f707f16e9480a351524,studenti.polito.it,-68.0,26.0,487014850.0,47919167,AP-INGCINEMA-02,Student
1709658527.0868626,2722d1659862aae74ce9e68e7c15d88fbbdb0938389af1d7994825639584f0f0,c31de3094d02e6c935874e593b9161cd11ab943fca80bddc9bd92ade979f9066,studenti.polito.it,-50.0,41.0,94042064.0,10499448,AP-AULA9B-02,Student
1709658527.0868626,8429fc9d33c427493c69063b7feb0a885d8f2eb575e70541d30693c3d79a2f5f,1f65cbede19b7153b27499cf959d114c5eace9184827784ace4b6ec88c6098ff,studenti.polito.it,-61.0,28.0,9688.0,11298,AP-CIT-DAUIN2-02,Student
1709658527.0868626,e2ea887abf0dda42466acfcc732efe10919bce588156c5afa04b38650dd0d109,c79399371710de82f3bf257c77a43f7f8556cce3f5904b7e54ba05d5ae025e20,studenti.polito.it,-61.0,36.0,23787861.0,16404801,AP-AULA16-03,Student
1709658527.0868626,329944bf62efda231d84d10213d0e7ba9f4a5e6d59a868aacc256f2f42941a68,7d352443a264267bd645717e266ee2c5230ee48c7b8a276f653ab63a2c6cbc60,studenti.polito.it,-58.0,34.0,41671675.0,2706026,AP-AULA9I-02,Student
1709658527.0868626,2b153e4f487103fc33eb83c99f340d9ff614446ae707ffe738dbecb8f78fe70f,9aac6d338551f916a1a220a4e40846f9afdc033483d02b1fd364c0049f70454c,studenti.polito.it,-60.0,36.0,62410708.0,19200021,AP-GESD2-01,Student
1709658527.0868626,78f1b28ed117072c852ad5e2182e28427a5fb335e5d7de0a1e7e3d0e26526c2f,5409e473547be75fd0673a9c695795989cc8ddee535a81f7ad1960dd7d8772f5,studenti.polito.it,-60.0,33.0,8388113.0,2694261,AP-BCI-ST-01,Student
1709658527.0868626,2fc8471d3f8a229979a8fccf217e722d2978e048b6ed0e339ff4dcd813707896,a7835b87ceae8336164d46a2135b05a95bbfc2fe8104f69b15809b54ac6c7e99,polito.it,-74.0,22.0,10643204.0,2148163,AP-LIV-LITA-01,Staff
1709658527.0868626,6b1b25459340c7d63d0b4211095b1ebb1c37e469e272219e13a389ac4b77d9b6,e7d1adacc1060a39844c0eeacfb301de07cf709b138da672988f4b323aab00b7,studenti.polito.it,-53.0,35.0,227484368.0,10213944,AP-AULA3P-03,Student
1709658527.0868626,a88324201de6a0d91eb229acfd576224966adb7c0fd3c9cc08dc45a17246d149,e9baaa1d517bc658925bbb8edefd93e2912721ce50c4919a0fc865762be4842f,studenti.polito.it,-51.0,47.0,495496.0,578856,AP-AULA16-02,Student
1709658527.0868626,96cb8b4dde4c22bdc4f5bdd2e3e83edd170e30d29719f565ef4ba04172552647,,,,48.0,63121.0,7734,AP-AULA7B-03,Unknown
1709658527.0868626,35beef029855d100eb74fe5b2787ff456dba4762d614cb77943191d412126450,dadcdcdeff828f28698489334788b52bf31ffaa310ad6fc1120b40577ce2a273,polito.it,-59.0,50.0,2204377.0,1672497,AP-VALE-MN1-02,Staff
1709658527.0868626,1b8ab07d6751c6fc8eb2b27e57af67fa21d76484a74df3c240ddb05a492f4d0f,c09699d5f760e38d399f1949e13f76077636d03a0b4659d6e5675508fa8ee235,studenti.polito.it,-36.0,56.0,3985371.0,105911675,AP-AULA12-02,Student
1709658527.0868626,34aa45d3a0de2c8cdf710cf79badd9191d3f14e8714aec0264088866bc7785c7,e485ea290037419a89d1332b62fd7a1668330687815de1f531cf2a9fcbff83f9,studenti.polito.it,-60.0,33.0,394537792.0,13256760,AP-AULA3M-01,Student
1709658527.0868626,886a9651f4b1629a5a365ad7fa0d40bde45e7b231ac3dc5ac8ab5ff1a1166e82,67b670cdc673b25285fe943a2f2f1be464b3a4405754e7f97db9ad94a07c7d25,studenti.polito.it,-39.0,55.0,80479928.0,6631570,AP-AULA10C-01,Student
1709658527.0868626,f53424f92b594d86ad50cd2a17bc2a7d73f4c1a35d02838c5e5dd80a8b23a4a6,e9958ddaf156a40ff29ac833667f42c046a3a8b4fcfcee2458bd6ca2f862a396,studenti.polito.it,-57.0,39.0,83554220.0,35655957,AP-AULA2D-01,Student
1709658527.0868626,ede57d9193572175e2f53f4025c7595aae05df2cb7129d177a87d227bc8c4695,4f7f286a2db8f8ba3951a23ac1c5cad4facdba5d669e698d6041fef0bc17f4b7,studenti.polito.it,-46.0,48.0,126056288.0,1479704882,AP-AULAR3-01,Student
1709658527.0868626,096b2696404252fa23fd81a43ce6e593d3977604d44fec916202dc0139f64055,0e35e79ded38a948bc328246ccb77e729001f8a80d2a096bac31b28224ea4264,studenti.polito.it,-56.0,37.0,88026322.0,18637761,AP-AULAR1-04,Student
1709658527.0868626,8a485c2d128e6e9a2b28ed010edd3ea1fec162e27f8a7b7ce58e71ec89b33cb2,3d7ca3b0b8289b274aa060ff6e6acabadcd9e0394a4e9ba19b1a234ec98f9d37,studenti.polito.it,-56.0,39.0,6012438.0,3653528,AP-BCI-ST-04,Student
1709658527.0868626,a5eaf37d031b9b8a1b6f38d9ba8662577c2e9e3b02f61c169d43a9dcc0d36a0a,c19e27c33a4b695f063bd1607047930ae7bd947ec981a3661b68981347c4dd34,studenti.polito.it,-48.0,46.0,1447085.0,1418226,AP-AULA7-01,Student
1709658527.0868626,06a715b53dbff393017aa51829d4993ba70acd2cdd82d5dadb355f4a5b62b4ad,5193e2308a188cc610055c3b9a7707bb2497bc15374875a915679a1d6c12df88,studenti.polito.it,-61.0,32.0,71061213.0,374096,AP-INGCINEMA-02,Student
1709658527.0868626,3a019bc59df7f27f4fccc52cbd70392546837208a03de2d06da92398b21f107f,6b5fd3e5a0e2761a848541c3c0b32ad64ea8d95120a0fc23678c58be0c317f4f,polito.it,-65.0,23.0,21445453.0,3966280,AP-DENER07,Staff
1709658527.0868626,88baae96a50459fc5ac6ad337e6d8a5234506a2acf7f23887d4dedd272f7c530,f84037357e5e7d7387cbf019565a00815bc548b9b57d9115173a801776207bdb,studenti.polito.it,-48.0,44.0,28164388.0,1039530,AP-AULA12D-02,Student
1709658527.0868626,a963bba4ab98e2b38dad3105c86cbb4b37bdae9c1e97a44517acca052ffcfc2c,be832d2dc965be332f4907d3f76979d40e828f6bdf5e958d0cfb69c3938181ca,studenti.polito.it,-66.0,25.0,248742441.0,7160437,AP-AULA9T-01,Student
1709658527.0868626,b103bc0866a19e7d27bc785657f09957dcbc24baedcf06cf1113862a2a4ea9c0,c00c64048eb0d096ee8c7209f4ee886d603ee52f1188859e4f4a18634f11b404,studenti.polito.it,-63.0,29.0,304856713.0,5688227,AP-AULA5I-02,Student
1709658527.0868626,f78b35e36e2e0b93d118963ea55f0f56953480d68f69084bf16ececfef1f2d68,17c8c4d3d0bb56e85dd8f5a431d60f3476e5f2cc21b58341786cfc13c490b1d6,studenti.polito.it,-58.0,22.0,11380027.0,24826582,AP-MIXTO-03,Student
1709658527.0868626,4a073390ff54f12b0f4f3faa2467b2178c120c9de5f1c038e2a72699f12a7baf,9e9276b6159aab45743aaa56b85d8445b47f45d6dd61b9d2671f5383b26459ef,polito.it,-73.0,19.0,8743973.0,1755619,AP-DELET02,Staff
1709658527.0868626,15d507a8e499243c65cede1547b014fe2ef9c363930171e8c1c13a0a0b39ad29,97459939fdf99491cfb62b326ece77dcb9f6f397996e5aaf24e7bc3f7d5faa3c,studenti.polito.it,-61.0,33.0,200257.0,126206,AP-AULA3N-01,Student
1709658527.0868626,8a480c9b8f62c0476ee77a1d2b647fa9e000e04f8cbcb670f9a749b21c5896e1,1b89a9e529ffab23232d76cb30ba66badd6e2f234225573ae38c3307c200d7dc,studenti.polito.it,-57.0,36.0,76211360.0,10524083,AP-LAB-ANGLESIO-01,Student
1709658527.0868626,423d708c5d641ddbc23e9e7b43c7c6c6b51839224b7c7ddb9e56c270305ca0b9,7e5507f22f3ec6054badb3fb0983dbecbad72f537984fd530ad67e33a1d7794d,studenti.polito.it,-52.0,28.0,35590386.0,3190940,AP-AULAR3-04,Student
1709658527.0868626,2acd8a113f6ce2befb60cb911baa769ae56f118d7cccac694eeea97e312ccfc9,1d7b48ab4f4ff4036fa34dd5c865512ac6109f130c1a63159ddc3af8f13d7ce0,studenti.polito.it,-75.0,18.0,8120.0,2122,AP-AULA3M-01,Student
1709658527.0868626,de1182bc4dd300699a4dddeed6a2692fb9fcbdaffc111938df98fd9fe59b3a5c,7b33c331c98beff82863cbfb2cda61cdb0a25a1f9b8e9bcba720e79036d8053a,ntnu.no,-44.0,51.0,152524390.0,9311629,AP-AULA9B-01,External
1709658527.0868626,6b7956ca7609cc7241324808618134485ebac85744912e3e5dc16c1e24a71f84,1c6c9ecf9e0f9602e426850aad173afe13e3eea5953808723b67a9f42284486f,studenti.polito.it,-57.0,37.0,439857324.0,13675229,AP-AULA2I-01,Student
1709658527.0868626,c811a33887433b3d0ee9bd35b698b2ac34d4a9ecb6e68bfb01974d071fc6997f,3230a6728ae11fefa0a20ad0cfea6565ac97ed6fcd507fbf05d44406c9fc9384,studenti.polito.it,-50.0,47.0,476811831.0,24501202,AP-AULA3P-02,Student
1709658527.0868626,00d7b47843c62c157765267eda2f84a7786ed78aca088faaab2c229eb4baed2e,4e2772c79c575dc2d5377f061a5a5dfc921751088b714933189d02f30194a0ec,studenti.polito.it,-57.0,34.0,11794734.0,12084162,AP-AULA9T-02,Student
1709658527.0868626,e8ba6aeb22d456f8de1b276b449170182f794928e1e1a5ba5f3d4906f17f35cd,,,,41.0,6381.0,429,AP-AULA2I-01,Unknown
1709658527.0868626,02c935afbf44e13b7d52c1b56687fe0b955f480092dfe0e3169cb2eebcd83cc3,75ae709be8ccea8d2709bd6e2c5aa8573dd62032efdd03a52e60fbcca8af9eef,studenti.polito.it,-40.0,52.0,86203435.0,955318635,AP-GESD2-04,Student
1709658527.0868626,c51b9fbad931fe1e58645e5351e6456057c0a2fe3c0888a40f592cd812cbc920,b38b4c47582a7eebf8bb30278e1c7c98718530dc7f74d534a20afca4c58ec3f4,studenti.polito.it,-43.0,54.0,38030817.0,409528955,AP-AULA2D-02,Student
1709658527.0868626,23c5c2151027fef44424a12d9d7d1b8f2071beb9b6caa7fd6ea1058277651154,298c5d5f5913ff56a08e3848504c09d9c4fc447111f835bdd5433cccb0f075d1,studenti.polito.it,-66.0,26.0,614529677.0,34240587,AP-ASSTUD02,Student
1709658527.0868626,eec1021a9f72f4d907c52c71b7f5c176f66a531360e31e63764c7542d7e173d6,,,,28.0,0.0,0,AP-DISPEA06,Unknown
1709658527.0868626,608e60ccd72b7e12dc4d839c12549be688337970e7ad20d15db23b6108e846f6,a8bb0df25afc33335891657fb5f7aacc4ebe225958922da51214b236ab469626,studenti.polito.it,-48.0,39.0,28829305.0,1402830,AP-MIXTO-02,Student
1709658527.0868626,e75ddc5088d79fb32052d331af2b882abdc12c806b5a54d8bdb51b91889bd142,dc7222d14927202857c8ca09958ae1a45dd5f716bdbbc3002bc1d5056afd7b96,studenti.polito.it,-77.0,19.0,145598301.0,4995419,AP-LING-AULA208,Student
1709658527.0868626,6ed3126972c0a51df9c677980f2f8cad6c1ea5a53a890b521adab4b31d46ec28,0772a91dec7b3d0553a4ab51458952150167b6217cd793576d8bf28eec998dd2,studenti.polito.it,-52.0,43.0,11335632.0,1271776,AP-AULA2D-02,Student
1709658527.0868626,51caf81d0702103da085867b3586117e0b52ae06ee41feef09a9b7d08ff6bd16,ece62af8b0bf509fe5d86c56100d540a6048c8b4f94345a0608776a6f9541c13,polito.it,-70.0,26.0,33944842.0,10133711,AP-DIFIS04,Staff
1709658527.0868626,e63354768886809ef260c482a6a1533356f88f19e3123dda31af7d83c457a537,f4cb88fcbc7a829532e8319decac8bc90d7d333fef12098765ad516fa8681422,studenti.polito.it,-56.0,37.0,55716262.0,5207112,AP-AULA16-03,Student
1709658527.0868626,5b70b4f979a01d6e453f02d3620b8507b18be014408b2e31f96df12bfc1eb67c,bc1fe95c35e0acae44cebe9674a1f87b1d6d49dbb4120c6aa78074a84a9ea948,studenti.polito.it,-67.0,25.0,141129864.0,22772498,AP-AULA3M-03,Student
1709658527.0868626,1e761880e95b60a26ae5a9528198688f319d6065d385ff2827bc09af1ab8d2f2,6c40a602db2ffa8eac8a10009ad17e6279b8e354caefc288edc206909a5f4515,studenti.polito.it,-51.0,41.0,768653.0,1902575,AP-AULA11T-02,Student
1709658527.0868626,c9a38f69b544f42ce617571fc3da8b32106a678553d91a47abb471e2abf7eb77,f71ca6b84fc18bc33d02836628327bbd4966acabeaa1c51647e6941691f64495,studenti.polito.it,-54.0,38.0,11323250.0,703784,AP-AULA5I-03,Student
1709658527.0868626,62a0c7f786b78071f6039027930285893eeed79b30c9fea5b459c71a47483241,9d825c2709fefd1280c7007e2453ddb9d428a145065590e16b6de13351a5c5de,studenti.polito.it,-51.0,43.0,6230779.0,1423413,AP-AULA7T-02,Student
1709658527.0868626,5eaab01c5d3fbf05813ed8011ef42cc3e50f31c22b0d70ba8f4b30b59f38f6b3,,,,39.0,6999.0,879,AP-AULA3P-03,Unknown
1709658527.0868626,598facaffaf91ec38aa7e207a3465263effb7ee392952db84f23c49d0a3edf4b,05c7370bdb5d37c127b129f8296e3668a186d2227c730fa9790787db5ad944b1,studenti.polito.it,-73.0,25.0,10030737.0,1009590,AP-VALE-COLONNE-01,Student
1709658527.0868626,21debfcfe6f9fffa0e4f7b063853c9c67b6f62a4b30fe2522810d00755c0f3f0,3ebdd9ec7d3a0b39c98198c3a8238107060854a6dc25963cc8fe54a1b0448cdb,studenti.polito.it,-64.0,30.0,372646.0,290362,AP-AULA7T-02,Student
1709658527.0868626,12aff620df0e4a8c020eb43defbc948a511c6460176bf470be36ec931c36bc47,27539fddbf14d58e3e33fb37153e88730d0afcd729a786de82687cdc8d2dcd11,studenti.polito.it,-52.0,40.0,9676416.0,19965882,AP-AULAR3-01,Student
1709658527.0868626,f8e7347182fbdf10bd2206ec60b184838959c73acd33d7a50c51c91bd255f996,99c2a64d161f81b5aa3835570772aa4e7ce646c1d4e668531f8fba5cb1cd13ef,studenti.polito.it,-61.0,33.0,21636612.0,5549383,AP-AULA16-03,Student
1709658527.0868626,ec84261c4b4fe203253b5c7d9a2fe6b0b0eb35de865662072f0c70abc9f0b665,d38b3bcb39509f5322d8e42327e4d4c32dd4f87573c158ebe4f9adebc93d6bde,studenti.polito.it,-60.0,35.0,666970568.0,6791050,AP-AULA3I-01,Student
1709658527.0868626,afb0c651b5ab9bb3a234b3c82d74cbc951cebcfd4ef200b1c1603925ffb0a20a,340e5450c09464be7502db220f7b487eb9c325e60b908870ed5a32365df97d6c,polito.it,-68.0,26.0,42902770.0,13518167,AP-SETTE-AULA08AM-2,Staff
1709658527.0868626,82c6e8836efdc67988250d94f10d843b8351bb8a1d6a42424a5f390d0e38d99d,273c0c760b64f0b31300811365e6453711827da2482ba6f27fcb4fb0573df9b4,studenti.polito.it,-54.0,42.0,133249461.0,7263711,AP-AULA4D-02,Student
1709658527.0868626,23d4559337db1de497e94615e3e5600979c1b7407172f9f22816bb42f7037791,3602186753d212d4dcdba4837e03a659008a5c2cef21728817b82d7a60cf8e7b,studenti.polito.it,-45.0,50.0,1550086774.0,26280644,AP-AULA2-03,Student
1709658527.0868626,2f882e80a6b37faf68a9730888c978cbb1b7821cd7bd7915d975fe26441882dc,4927cabfc71f345669f670441aa905b92065cae91f4f91787698167fb074c0c3,studenti.polito.it,-53.0,39.0,43492000.0,4299281,AP-AULA12-03,Student
1709658527.0868626,a9617d0f76b08c2b0c3a08c26420e6b0d28ca532939d94359145734d77502d8a,5a8261c2c12d52458cbbf6be4b636b0460f0a98d4cd608ff0208a7088179db3c,studenti.polito.it,-54.0,38.0,122876339.0,6846098,AP-VALE-AULA10V,Student
1709658527.0868626,bb6043dfbf063f93b0c6d3ac92ade2eb0fefdd2725a9777c474f82366ff8ec12,5044c9be7f16e20fcac9d8ab98b27696a78b14a95db5edc8996f2c55a8b90dc1,studenti.polito.it,-63.0,30.0,43933015.0,16310857,AP-AULAR3-01,Student
1709658527.0868626,bea4baf4127fc62669a24ad99e11d88dbe1c74e8b40ba5f442d56decd9c847c1,6dcdaba68b6a457027afc2f57b608160c2fe4bf350ca7eb69998ad5586795d2c,polito.it,-67.0,26.0,60984622.0,2359419,AP-AREAIT-2C-XP02-02,Staff
1709658527.0868626,0e283125ffec25b42a5a49ee0665593b634ceed9d96478f9b1dbb9edaeef040d,450c1814372cef7de88b99130a01afc1ad0300d5773cda0b14f35c052af510d1,studenti.polito.it,-50.0,43.0,152472330.0,21724622,AP-AULA3M-02,Student
1709658527.0868626,e4d3d212c6d17b4126e77d87665e77f630bb877a20b69d7fb0841331fde54815,0efb7a2192a9ac9680e150fb11b22ae449bdfbfb9c8dea80e0f074f1e774aa61,studenti.polito.it,-87.0,3.0,750128.0,301703,AP-AULA1T-02,Student
1709658527.0868626,d7ecdc7486d8df561dc10b0a5e6fd492040006c17eca8db3fb1b632a8c584489,635c191c47bbea08e060c3805082b422621929e963d6efafa36a2f94243bf320,studenti.polito.it,-53.0,41.0,946893.0,953105,AP-SALASTUDIO4-02,Student
1709658527.0868626,dff3f782b26305cf8ac591eafa67f6da1da560f9bf24be4335db2d9e144147f3,f635bdf07ea71bff75c15948cb68e457571f8c64731a32c400ed7775a6afb480,studenti.polito.it,-56.0,37.0,387596.0,239610,AP-AULA9T-01,Student
1709658527.0868626,726fd5394830a76690fc5a9bdda78ded9c52ea7e3fe154bfcf0305263fc64c1f,490c8450beb5bf36597e93440d8e7b74b07dbef7413705a71dfe969a5381e8b5,studenti.polito.it,-47.0,46.0,756739.0,361125,AP-AULASTUDIOR2-02,Student
1709658527.0868626,7bee4a3dc39231e4ef9a6543cce0394d526bf2d2c4f6e0a305e59b9934be3e29,da339cf23f4951fddb533b1ff3bc2dfd1dcd0c14d9549f7470d88ff4bb52f411,studenti.polito.it,-64.0,23.0,17198620.0,3103458,AP-VALE-BCA-01,Student
1709658527.0868626,30a9529c2f4a738808da42c0de5caa412e527a272624fe11c7e6bff030d2de79,75e69f055ac9a6c4721ad258bcf6b05ffac96b2a6d26d36f7ec0051ccf5f2fa8,studenti.polito.it,-53.0,41.0,53137455.0,37640756,AP-AULA13-01,Student
1709658527.0868626,1f3ba75bd4ddf07508bdd48d12671b33e9b6d0afd7ab4d31c6b333e28dded14c,5346911f746b00dae4e1dca4527bf8b3fd07aa5028ac8512cdd06cb602730fac,polito.it,-77.0,18.0,2406318.0,2255632,AP-SALAMICHELIS,Staff
1709658527.0868626,64bb2609b789d5c5282b4f8ea9d9131dff96266af005f67ca6f55a23fef4d5cc,,,,19.0,75361.0,11214,AP-DISMIC04,Unknown
1709658527.0868626,ea24867920c4a1b6024d00ca2c53a52cfea2a156a66e4aa9265f0d479f99245b,dd9d24bdf6c87ffd311efdb3f8aa9b01821f82bfb7c77b05822b453996c0bcd9,polito.it,-57.0,32.0,17105754.0,3993197,AP-AULA5I-03,Staff
1709658527.0868626,31c485148bf411898819499190c2392f2d06d929a14587bf5f8b5d3c34d6aac0,69d9464378843de0e54387b6ca1cd124046db2a1dfc3a5c0e7118e0649f69dfc,studenti.polito.it,-55.0,39.0,170328352.0,20949259,AP-CIT-EXCELID,Student
1709658527.0868626,79db39e0c0278520baa944109ed4adb11cc7f4fd2f7c482eb773034e372df7f7,e045ed2a3ab96f145035a422130e6aff85991c39092c8d26571fcf83fb5120d2,studenti.polito.it,-55.0,41.0,43159179.0,488215565,AP-AULA8C-01,Student
1709658527.0868626,02e834829d90e9bf7763993b3bd6be2a69bd47258f9e5cb71a3b47dcc6e2d2b9,0f9a2bc8f4ebbbb17cb32342575c95e9ce95911d3fb9e9125458e9781986c3c5,studenti.polito.it,-59.0,31.0,63236536.0,734598317,AP-AULA12-01,Student
1709658527.0868626,d550962cf2146d979ba71a0b515eec7dca65c524441dbab5604a57df784bf00f,169c5cb90dd666ae6439dafc20e0fa06330f37bae10df30abe0d9a0d5da5d7dd,studenti.polito.it,-41.0,49.0,144685828.0,931226022,AP-AULA3P-03,Student
1709658527.0868626,75b99258a1dbb71b9189235fc901d14bc7d7308bfdcde8acc79d679bfbce8f97,0bfaf85917606b579d10f92d5b35d4d437f104449248496f9094220530daae82,polito.guest,-53.0,41.0,495275934.0,17113558,AP-DIMEC07,Guest
1709658527.0868626,d5bd4898d6cd272c3e3f722014e81976b56659a70054a3b0b3e1fdb10a0f3232,6fc3f920cb823a2944b209f2ffb6e598b6d12e21c6a390b72537a58e880b7274,studenti.polito.it,-59.0,35.0,400053318.0,21758530,AP-COV-C3B-XP03-06,Student
1709658527.0868626,88c4f433cfbd3290abf24d470976c64ef2776335c5691b42576ff9b5aff3dcbe,23cd7dbdb628cea15433a29151cadff8f71426c793d8e458d711b0188c7f6e23,polito.it,-66.0,30.0,729083653.0,1141099580,AP-DIASP06,Staff
1709658527.0868626,b121bb7239b9b250ae8de14ad89ec4e1d66fde7e6ac40b747d052f5a88d9c2e3,ffe1fca57affe3fbcdd1c5114cc03ccc7de69f95e96bcba0179b72cee9d2e23c,studenti.polito.it,-48.0,48.0,945897008.0,68260892,AP-BCI-07,Student
1709658527.0868626,14046d2531aeb34bfa8ce0da0a68bd35f4df16db099a2f9a3f6d308c9d164e87,e44422bdb8780b1a135e3b8e83b2013c7f999856e1011dec6764266d6e3de531,studenti.polito.it,-52.0,41.0,5445126879.0,119851652,AP-SETTE-AULA01AM,Student
1709658527.0868626,70b04eb4c3dd321fa8199b80d60fa2128fcdeb3ddbe8710de22564c3146c1b60,519c9f640278ab02a28fe3541268a6746a081e1d92b360f37265135743eceae3,studenti.polito.it,-39.0,50.0,707715.0,294171,AP-AULASTUDIO3-3,Student
1709658527.0868626,62bc7d0f637670e71a2cb723c5013799dd05110ee1d52d148e28db6504d2ae93,,,,15.0,13666.0,1696,AP-AULA1T-02,Unknown
1709658527.0868626,2d2416b0a8938bdbf17ecf9ad577464541c67e611a3593ec2880949bdc030fde,e616f9a38bfd82fb88e7313e744eb84f6ea1dbc0b046ecf1e7403e561ad35fd8,studenti.polito.it,-74.0,17.0,53779548.0,4074356,AP-AULA9I-01,Student
1709658527.0868626,ba629db69816a35c52047c2ca8942468bc292d126f9c41dbb3f063a139b8f113,69b5601ba606fed4d6887ee80f8b4a6a5a73b833e65b7e06a9e64d68e3ab920a,studenti.polito.it,-62.0,34.0,428340661.0,77356898,AP-DITIC07,Student
1709658527.0868626,81cf305f55b0283ceee7366614fc65c0330cd37bb0ca36c6afb40891f7ed1218,a02632da9275dcbc64e9b32f1a5c3e14ffbe3e4efdc515cb16c3ad3d5dfea4ad,studenti.polito.it,-67.0,26.0,1057235721.0,39575837,AP-VALE-CHEVA04,Student
1709658527.0868626,c3aada105471a1e2a8c069dfeb485321aac540c8af440d15ce381de9cb8a4b12,7fc3ebbf8fb965124316d190e8b489b849b16382d1887d84d546d72efc65fbd3,studenti.polito.it,-59.0,34.0,203458399.0,13375004,AP-INGCINEMA-02,Student
1709658527.0868626,f1f9738cb552a00506898de6bbdb9b257d9cd06aa82e1cdd033e4a234d618ee4,7bd952130643d377906283dc78fe4067d3024e7a0d2db871bb20c48ca0844ca9,studenti.polito.it,-78.0,14.0,405768824.0,97861369,AP-VALE-AULA7V-01,Student
