MAC_masked,user_masked,domain,rssi,snr,byte_rx,byte_tx,name_ap,class
a0dc2e8818aca2059da62ecf71e3469dc88de27d7fe368aab3366d7dd2ad51fe,93ef1819cd4d706ae583307325ce68a07c530950d5b3033b740fe09946208644,studenti.polito.it,-50.0,46.0,7407934.0,3638364,AP-AULA08-03,Student
04af1d07a47d45f26d2da218b765d8c4135b3780fd70947cb2f564a21bdb89a0,add52201404ac084011a9e1860a161100d376f85586fd30fce70ede7d7c22885,studenti.polito.it,-56.0,35.0,13582338.0,9263134,AP-SETTE-AULA13AM,Student
335e9783740a56175e39aa78c12edb64156416bbf9989784943cdfa68fde99be,6ca58275179950f5154dcd2f69f24649dab97bad575bfc542f19e93dc5f55c85,studenti.polito.it,-37.0,57.0,9334858.0,2504132,AP-AULA2T-03,Student
269097905b9832dcee2cbdba552141e4d0bfa827c2e0949cdfbcf502a27ff8bf,3e1ab7168d1135354b3283b12ee9956acbed56c9efc601e1a304e43d90e1ea62,studenti.polito.it,-39.0,55.0,1000803813.0,32658488,AP-BCI-ST-09,Student
0b67df9410f8a787a6ad33639aff5f26c4b6aa66f8b2053f65616222cd4a7404,264614e68d7f10bb15dbeaccb35f8ef9265fb612a77a41e8f086ec8cdeb31ce8,studenti.polito.it,-56.0,41.0,109523457.0,13943817,AP-AULA4-02,Student
f393cfcd079d52172673f71367df56c285ce86ba7dfa8e3aedc3e9e0b617ed4e,6b69337b0c3537867e1cf9d75a8e5df1041ac7a23c9ceea0e3ae790158c4e721,polito.it,-68.0,25.0,1988143448.0,924010497,AP-GESD03-02,Staff
b1e460539017da53be97ee5d73d7b34b6d19223112c3e839e1bb49010affb626,220f38191516bc5613d25a0a3361607a160c935a683145c3ac3f4a193d1a56ea,polito.it,-56.0,34.0,244659566.0,22820471,AP-CIT-DET3-01,Staff
691c53586e0072dfe3abfc6b326d7e0a6b3ecd90b99b59eb3c9811a8f6860d20,a6c7afb2f36edebab91bec18a019d7ec597d5c59da431aba74742b8511377c75,studenti.polito.it,-76.0,15.0,61149237.0,4163794,AP-DELET02,Student
87d0ff9116b1998f4b4bd88262f36eaf799fa90efe54345727d28ef13c0694ae,034cba1c9dfdacc754f7c6ddf070ed9c98b5a7e542aa67a411b7b432cefc6a9a,studenti.polito.it,-60.0,38.0,176643225.0,8656836,AP-AULA-DENINA,Student
0828495a2d787dbd3e5ea41f03c83fe0f1572c2d88f0f65d38c9f6fb40527522,3b5a7287525e757b27a7292ac0ae909fc5b123babd1662d36023f3288fa752ad,studenti.polito.it,-45.0,47.0,766009.0,410816,AP-AULA12I-01,Student
97bdd426fee349cf481d04e4110a33082d2ce2c517c2bd5d905f3a00f7632480,59009b69c2771a93bd3af973ea6259bac15f1c5b1454a560669caf7842f4afbb,polito.it,-58.0,34.0,1491527660.0,128770976,AP-DIFIS08,Staff
8ca898eead8b64b37f378d970a3d0163b75aadb8ab2bc34c5b897955dd9b5449,c329a49d7192e69562202f26e049c6f54bd38eaccf5f44839ff36d19ef6177cb,studenti.polito.it,-53.0,39.0,881107.0,318609,AP-VALE-AULA4V,Student
7b23ec5cb67e15f7e3a4e4f19f2c5131572c6308cf6955d4d5bfaa9ed58be07d,2687dbf8c32fdaa964ada8bf18018f47027d8b93d15dfbadfd6a81dc0d9acefe,polito.it,-72.0,22.0,536611040.0,290725951,AP-DIMAT-SALA-OSPITI,Staff
9cb4759c3c802683f0fcf358beba44530461b4a079529cb4cb909c3f5071bc8c,c86540e456a98f162152c79a8617f11a822f9851975f481f4bd3d7a981cba149,studenti.polito.it,-59.0,31.0,2774073.0,3520936,AP-DIMAT05,Student
dbbc36597879b32d051146367081d8f2b4f9b2f488abf2e544ff9322b6e31985,1c0b1de65907a4436fede7cc017e998d769e08d8024023df174d194ee38d7f52,studenti.polito.it,-63.0,31.0,70535629.0,6663982,AP-INGCINEMA-03,Student
69013888b639a3b637854647f379c2e32de32aab853f9f95102569b94bf8a3c4,0efa5ea329af4ce11d9d93c8eec86e4285f83d16de9740769dcdc341fb18dfb2,polito.it,-69.0,21.0,196053670.0,14851851,AP-VALE-CHEVA03,Staff
abfeab2b1dc4d21d3afdda7f44cd7a9370d9d24149edc01c61382d7da98c11a6,925fb00f536c66e3b414e3d2c4930019fec45229051d2b49e12c8ee9fb4791d3,studenti.polito.it,-44.0,45.0,287377176.0,359798446,AP-CIT-LABINF-02,Student
d7b8fc7610df166b2417ed20b0cb5519bcb40d2f6a03eb4733740eb6237ac932,36c5d35520fb87e16fa8438539d39537426822a3b8678e56d077bc2761c7b71e,studenti.polito.it,-46.0,29.0,37839652.0,5772834,AP-AULASTUDIO3-3,Student
2e0f046970af3c4b5c152af48305525bf4a59ba4c6a245773c260b3fbb98e42b,765a602a498892033433008d960cfa548cce749f2fb6564324da78536089c3fa,studenti.polito.it,-49.0,44.0,433995005.0,82436943,AP-SETTE-AULA12AM,Student
ff5107cc81445904bfe8ca61d59e76bede45555e5a4e9c6cd408876c71f6a7a0,17ddb96c80d8d9d90263ece5fc7710d2c1688c5db2f79fb0f4e83c451afcaa0b,studenti.polito.it,-50.0,46.0,60278676.0,12076420,AP-AULA27-04,Student
f767bea29bb9bb85d912898075b3e6509db03e6798fbe299e90726d85ac70cc9,d9dc1de1e08238bca763bded0b5bff7de69db2420142101772946a32ff90467d,studenti.polito.it,-70.0,23.0,27877928.0,8699126,AP-GRAPHENE,Student
4a394d0de11a3268482c56a0792b4dfdd10c7a0cc0f71e4cb34fdd9df1c9217c,b72ad94281075c8d0aaa5ab10debfe5be9f23f0b8ec5cf54f1cd83e812ca48d5,studenti.polito.it,-40.0,45.0,11272993.0,815702,AP-AULAR4B-02,Student
6e35f68e3d30efd60450955ed86bb9e5daad75bff7742c83922eca2042a876a5,0490234229eae784fa62e034787393c3881ce67446b2b3bed81845e50d0d5385,studenti.polito.it,-54.0,38.0,454115133.0,17462764,AP-AULA5M-02,Student
886a79c74a739973167d6e79de16fbd562924654628c644212645ec79e7a1e40,08b71bb293d77b1c133b6e547fadeac1d0cb64939b751f3d4458281445c92b92,studenti.polito.it,-48.0,33.0,20281917.0,5293562,AP-AULA11I-01,Student
0f8688f75150d6c6c33381edfbcb59079079e9b326a9f469c218084d64e0206a,9be85f369aaa8efc042a775ee9054c048e6e8fa79d99c8e1cf596114d16b7966,polito.it,-54.0,40.0,1114982.0,415852,AP-AULA2T-02,Staff
290c836e1382c151492e3b81ca34fdf2c5c1ac388912a1e3b698c08f7c471d17,519c458fdd5cc473fea6fe5e3937327166b2d21972a75af51032a4a0b86af78c,studenti.polito.it,-43.0,45.0,48201808.0,67837838,AP-LING-AULA300-1,Student
a6cfdab47779ac6c0746a69d4dc8b233447ec3c2015d1eb1f0943dfb644cf971,5873f613dfb28b521912de3762176cb75a0c92bedcfd9b454426051b0603b423,polito.it,-39.0,54.0,281603478.0,6742299,AP-BOGGIO-SALASTUDIO-0,Staff
02fa5738afffdecbec3b74e554cb5624fa39ca819e1c507b2a2c89bf24a0e7cb,2a38876e56045b4c52c581bf833aa9713fb9ebe7944f784a73c901c436148b31,studenti.polito.it,-51.0,45.0,82303945.0,11502725,AP-AULA05-04,Student
97a54bacb3b3c97cc69484da318895034061957b84dfd6d6b06b10d05b87efbf,64310f19aac96ed3e481bdbc6419228131320790a3c8a613a60ad50701647569,studenti.polito.it,-54.0,37.0,12736946.0,1067418,AP-AULA10D-01,Student
262a839da9dd8f649083809a5fda3798c4eeb5ae8f36bb7395c0c34834090682,74b461f646b71cb7ef9edba6958c5c84ef8b9a0a4c4d4b8972557a8062b2d45a,studenti.polito.it,-69.0,25.0,125835043.0,10476580,AP-VALE-CHEVA19,Student
cd475daf28426e42ba62d8e5958f5d9cd44f68b016ae066a24e6ae751db22edb,ac39f9f6f2e09b86674fb0c7e4b747152df3d82d3c7114bd15332c73ced04b25,studenti.polito.it,-47.0,44.0,28799649.0,5908182,AP-MIXTO-03,Student
9f4ba44c80806c35d1aa2e44a0c35baf3233f316bf9cdd768b69dc5d69aa017d,1e3cc61471dceca467e02a91058bf00a1c2231750326c8d750679cbde1072395,studenti.polito.it,-59.0,33.0,5930727.0,1155115,AP-DISMIC02,Student
fa3adcc606cf5bb6afc5843ee171d04fce76ed8103547981fc311af1fdfe1ad0,7ede64ebfacc4934b912ed4e5bc5c808ef74cb561c47af8929c67b3604f3a13c,studenti.polito.it,-52.0,42.0,490117111.0,457239636,AP-SETTE-AULA03AM,Student
e1aeef7edec3e07e4d353a8e6f9a81a21808d06fb5aed442f43023d0eef02c62,bc04113b3696e539754e543e194a4dfd24bf94cddac70902db0ca00c5596ca31,studenti.polito.it,-63.0,30.0,610884415.0,70968761,AP-VALE-AULA9V-01,Student
7e5a8686e9dd7d2f5eb51c359ddf2661aeca47c79f01f705048a4f99497d0172,ce95faf4182a993a65477811baa07dce14990bbe7de6aede00216cfe1dd78259,polito.it,-55.0,25.0,173549586.0,51928112,AP-AULASTUDIO3-3,Staff
927e12a06761c21acabdb209f18c76dbb8069bbf0f74934bdfdb9349818df880,fe9a71eb66491cd5e24bb99ac4e9253cade103ebd8646c2abb599c25d81dc5d8,studenti.polito.it,-65.0,28.0,29076128.0,15724793,AP-INTE03,Student
f84e18573ceb0198070ec9f92803a0b524dda77be72d2724eb539f0cfa5ecaa5,e6c1956105d77e7399fe01aa4954cc952aa6142eb8d79fa01b524e2fa523ade8,polito.it,-64.0,30.0,12146371.0,1372234,AP-SALAGIUNTA,Staff
da5f58a57b4965debd479cd15453b1fcf12c67d595b467b1e43267de10042ec0,8cafaa0b837cf5c55008ad1b6ba3445a115f04c6bb6a5db00dd0828cd69cece7,studenti.polito.it,-54.0,38.0,2420523.0,590838,AP-CIT-LABINF-01,Student
1ceb584ae53c8b83b44a0228e31c1bc736392a114876cbad5619b9a81bde187c,d7c461e34ae6d6c1f7fa6566fa48b7bbfdfe336e795d04f23ef2b385d02e48a7,studenti.polito.it,-45.0,46.0,3176615.0,3259142,AP-LING-AULA304,Student
fedfab3415e364b371bd944aba7f942c1030ec32ccf4327d9c1e39e3082971c7,8d89dbeaea946ec956e27f0f7684b48891816d2bf8f144b8bbb4498f039eba7a,studenti.polito.it,-47.0,47.0,104886696.0,8695056,AP-AULA01-05,Student
e3986cbaa97f05a0f3e6ed89ddde43053e2ee341d8cbf8fac8c25adfd06b13bc,6188ddb63562239c5a12e36d7e61d0369384458e5876b26128dd837f459e63f5,polito.it,-44.0,49.0,5572699.0,1103182,AP-SETTE-AULA02AM-1,Staff
c52956c637c135249f16429bd7825c2fe225fa45b20748fa7287142311696ebe,65cda76ca6ac5a8c56633f79279bb97331f695c7401c783a4a8f9bf1815a1087,studenti.polito.it,-58.0,36.0,215758801.0,52007086,AP-SALASTUDIO4-01,Student
4b5019456859b123eebe0a0968fd14fb28e25690297ccc7f78672a59e8452568,4f22317734039d7699a2ecdc64f0f5f47ee0b4d23349967b21a2b35a9c8bab1b,polito.it,-66.0,26.0,54043174.0,8264732,AP-VALE-MOLLINO-01,Staff
c245d162ed71f42f4078d5f10ba0976064d7139a6ee144a7d34b8215af9630fd,194ec342f0427d73cde857bb8f545de7dbd2fe441a702169653bd4873fd68be5,studenti.polito.it,-60.0,33.0,11469083.0,38551666,AP-AULA11I-01,Student
ca2715203c8bc66527cc179f5b76eb2be61c4379ffc7620d73d6bc8532e78cdc,1ab9f1b62d993f2a250527dc6bb788a00d672cd8842c9793bac75e1fd894d425,studenti.polito.it,-56.0,36.0,335797215.0,9931335,AP-AULASTUDIO3-2,Student
d14ccc90ea2999a5c1ee0606ed40f6256d056ac2d0ae956e58e84e8b8009a3e6,ee0665cfde21944c8777390d404d43918a50df5c1df684f5819c0cd6bcffc906,studenti.polito.it,-50.0,39.0,62542261.0,8467819,AP-AULA4M-01,Student
f3ad9b932ca7157a314cd981030feb118dd6eb9bb2b0ea7bde14cb1651820f52,c2176291e6fcc826267ca9840bc4249e7a117dffaf60a381299c7bb1a3622e88,studenti.polito.it,-54.0,38.0,257723223.0,26555826,AP-BCI-ST-10,Student
8fd276001c007bfcbb1c652ead76a25ac27222563b555232769575e2a7c37ec8,ed4f19bce57469a7fea36864d495388fc6b24662be455417c3fa4a8840c2537f,studenti.polito.it,-47.0,36.0,63581988.0,46971730,AP-VALE-BCA-ST-02,Student
5a0f6723102750f9dbbf74d8e9093a21eea4931e03bf68e16e16e8c3093bb8ab,ce1da218924415fdae0a9c0c7a7b21af4fe078938c4dfdad99ca80c2cbebdbda,polito.it,-62.0,31.0,931695608.0,48421402,AP-COV-C3A-XP03-04,Staff
4210ad90967faf6766c127df13037c4d0c46eda2a64057f213336d38a1bdbe33,8f6bae67edc1883d27afa4bba108942b27a97fb42c03013287c7214ad66b025d,studenti.polito.it,-49.0,43.0,3713809.0,4964824,AP-AULA29B-05-OFF,Student
d401379a5831ffa7bdd21548178e7dde48111f8764240a377faa0bbb5e552bb0,a768826ed0d01312aedd6ddaf90e2daa244d4e1223f0f4b24b32e512ddfeec5c,studenti.polito.it,-48.0,46.0,239150734.0,17223250,AP-SETTE-AULA03AM,Student
765965d972d47b7ff02e01e225d65052b588174065754919a3b1042593c18c0c,bbd52bc9f75805406f84d485589732f8644c347090e86afa07b5546286e2c042,studenti.polito.it,-52.0,37.0,4797279.0,1962416,AP-LING-AULA300-1,Student
16fd24864b04c06b9f86ed12ec6a1bda039a3f8e2c3d46e88556da7d6001776c,23b846b845fc46e2f9c5565e755befdaa8c72dd9ca715a7af6d6faf5b2c13dbb,studenti.polito.it,-50.0,43.0,1994803.0,1545702,AP-AULA3N-01,Student
5c749c807548300c5d7b9b6f4503ea35dd753e312f0a0d3aeb9e1ca90f01f758,43cffbd38b7040b434cbecdf3eb2f4da79794207dd0304189e95c8a92f3b239f,studenti.polito.it,-57.0,33.0,93698268.0,4146653,AP-AULA6I-01,Student
5182442df6dfdc90ae631bff13ea916cafa7c43b0c9da2d6171815507ae5a4cb,1c69ca7d7c2bb9fa95698e55d40384d3c552179554a61d1d7f49c2cbf7e2f269,studenti.polito.it,-48.0,45.0,17617108.0,539559074,AP-SETTE-AULA01AM,Student
f55773d5d9c9c5ea556e898678240b14cca4c0692cbb3edef98860744b9c5f34,0d2909f31f032ceb69afb88e869bd5c30c4ba24a0e9ba27961838dec66558bd1,studenti.polito.it,-65.0,32.0,149478877.0,58164861,AP-DIMEC09,Student
1eae28de0637b36b4ada651d76dc1ac49187f79ba5f1c808bcea8075893d3719,fede4272c0c452d08a85c283a929e4f4831616e699e9905d289a1c877d2f93fc,polito.it,-55.0,36.0,497317021.0,4084709,AP-DISPEA07,Staff
f328cc3ed9f480f1c01077b881cbeb71a9a21f143935fdc3d936264f9afdf992,9fc00dea43f9077a2ab6d921718d9c8e688bf97689a4e8164bbd15eb7d595474,polito.it,-49.0,45.0,120666083.0,12925682,AP-DIMAT-SALA-OSPITI,Staff
86c7c69353fcbb1a7267ad1e408d254c3b202b1d4fc59fd44cb1fb4f555909f7,55c4d06c745a34722516c6b6a370683eb19728720175f8afa23197c6af525484,polito.it,-72.0,17.0,469602166.0,146296761,AP-DELET02,Staff
ad2101b99767c6ba83c62ba3cba721206fa53587492d101bd31fdd9b5e354fa5,907f42882d12173c3367ce8ef6f2ac4ec462bdc4b8b2dd4f15f8362cf7361a42,polito.it,-59.0,34.0,88070727.0,17949986,AP-VALE-AULA4V,Staff
b31ad9d254f58eae208e0c925110afd7d4fd63e43d41bdbeb44da1a2aa2ec0e2,95ad8665bbd68b9f25fc366107878315fb2da8b8c997417272f294e1462e93e9,polito.it,-58.0,31.0,51923715.0,10411113,AP-ENERGY-03,Staff
41f5ed210ba6c21d6b31cc1aafa0da3c09c29dcd18cb76aaf879865215706db9,baa211e0d051bb6ba0abd264e2b0ef7534352624739896a98b63a88c363df091,studenti.polito.it,-51.0,42.0,303024104.0,74347914,AP-GALFER-08,Student
24eb7b18cef8828987a97d9963c643e3b0764d5ee8fec8859e781fcf3aabbba7,8d17572e65d85a86146477a258e50cb12a15bd21993f17223c5a601406052eac,studenti.polito.it,-54.0,41.0,936860870.0,15481590,AP-AULA1T-01,Student
d90aa8da2bff2daba10f1e3a9ada27ea7e9a73ce84b3569b51a8c9a2d9f45111,51faf8a23a4f30d5918fc599c46ccdfa4b956d50ebbc94291c3fba315099581f,studenti.polito.it,-78.0,20.0,397043533.0,509394777,AP-VALE-MOLLINO-02,Student
89e0ecc43e471663e0bd8b79a7cc5df03b7e95b94c89b890e1ce85750d7a8bb8,8e15ec29a82db31a46c2eb455c16c7f25cd974f096bc109bb76ef70578e2e2c9,polito.it,-56.0,38.0,32313207.0,25357840,AP-DET-P3-2,Staff
a31e251881c744371f4cba321577efa09034b43b3d668b305563c4b7a79e639f,46819b74dc13f32e704460aa328aa3fe8559789260cf05e18360a4018c90d04c,studenti.polito.it,-82.0,14.0,12123322.0,53975206,AP-VALE-MOLLINO-02,Student
9796ad2bea17ccfe763706cdbb9afdf9f1e078f8da212b4bffe17d1294cb997d,f4124ab98f683f6612009d8b570362e3e1e7b692d79165132071ec47a9f5a07b,polito.it,-52.0,40.0,301006082.0,304455048,AP-BIBLIOMAT-01,Staff
17139ea6895dc83f5b5f7819d12b7169ed6535d394a36eff5d244a8ed67340f7,85e8a3aa540823078877372ce7239316e122438a285655c6b19f9e361005d5c7,studenti.polito.it,-47.0,49.0,46488551.0,14514184,AP-LING-AULA205,Student
470d07fde0d8a0fb00b68be6bca64b7f32cad88c9893b945bf18f6cff65c3ec0,c0f1b4fb9590c9446360c3f9c1bc9c4ccb449a588d9899cb56b1a1cff9d0c2e5,studenti.polito.it,-44.0,50.0,110224923.0,13526300,AP-EXREALEMUTUA-R2A-P0,Student
26e962a79029b0d8637032719c8c6850e11909c490bcc1056a4d38f463935d61,2c070d2dc74258c23e43a8f7f5d9a755b1fc9dac161fc85dc923eb45ce3ea2d6,studenti.polito.it,-50.0,32.0,118938186.0,32056488,AP-AULA13-02,Student
b32c320c5ee3a5be7e36211a53cd4209e0684c46d90b3e0b39dd6901f695c6bd,12bd4685e60308749af675da9abc7bb043808299df6e727b2c860439f8dea5ee,studenti.polito.it,-47.0,42.0,371116121.0,39585138,AP-AULASTUDIO3-3,Student
9df4ec9f0f4c9192e96707ed1b4c683320b33f3c1b72ee50b72ed0b7914b007e,ee1c289c04937967e486ee452e036d440f0de590f8d7c95e31f3f95bfe36c654,studenti.polito.it,-60.0,35.0,110605070.0,22407712,AP-SETTE-AULA12AM,Student
a1b0b453bb0747d6e048eb7f8f1046bb5d4bf3ca056f34855322e890714adbc6,b20b173380302d507cf32a663be8708e52ed9129f34cf8cb11cace7dc77372f4,studenti.polito.it,-61.0,33.0,29089053.0,4475115,AP-VALE-AULA4V,Student
8e170f7fe04da7e3b5c003d5bf931c2d5556d29d20572c9b394d0434cb3eda2f,7ff2b82ee893e1be532148103911d323c4e46037bf60ffe3dd8168196be8a745,studenti.polito.it,-43.0,49.0,76611120.0,2740939,AP-AULA27-04,Student
f7263e3ea31330b263014288b09ffdd4aada4f5dbcb9d15e2d9a2d52e665116e,1741d001bf33823d0d3841e189fab1d1838ef4d325512c9ac570a5dda472ba08,studenti.polito.it,-62.0,32.0,319111918.0,51150621,AP-SETTE-AULA12AM,Student
4c79fad841568a24a7177b7428c17982f61bb4acad5409d720d3ab581536225e,a2e107d950b94003965a8739d151b8738670b79690cf244447efd94200bbcdbf,studenti.polito.it,-60.0,29.0,1133453733.0,32958027,AP-COV-C3B-XP03-16,Student
5ccff8060e2f107fb961dd03f8ded888a9ad16b7ae391124f192b9e954c6a953,c2c14ba4eee4e597d4ed2a38f537e358a17a1cf4f9fcb3be5dbf27c8a32808f4,polito.it,-56.0,37.0,82694193.0,6216691,AP-DENERFILTER,Staff
8a18237414e1bad1e2d10556df3373869273e03744411d152b10f5f9e5def3f6,91a1a836a4f4e856b3c2dd12dd2c21711660029fe888d1ba450a62fec6b01b8f,studenti.polito.it,-81.0,14.0,114775705.0,8926070,AP-BOGGIO-SALASTUDIO-0,Student
8db5cb64ded843fa2197e3122770a32be02fb4edf1fa8f083e9a099ec1e22053,613702d3a3d40274ca710a5202647c61d2ca72e8cd61dfebcf59dec7db687e2e,studenti.polito.it,-60.0,31.0,32676633.0,4350897,AP-AULA4N-03,Student
366d3d5394b493355699d0e505a7f5d441f882d191b12c4e221622107a855f9c,1389c4853f6c7b69e7d62f1340bd5a7469786d0f1a41c72f56111c81f19eb14f,studenti.polito.it,-63.0,25.0,11590373.0,545899,AP-INGCINEMA-03,Student
d814a30cb77d92e99ba1eaa16b721b0b8d69d316ae26acae6d1f4aac7f8ccc07,9e4e12c3d39f62f528762f4134208620b65b9bdce56a15c5c1bae76c20e66cc3,studenti.polito.it,-51.0,42.0,89175.0,59108,AP-AULA5N-01,Student
21e26d68513d133ca4c44eeab63243bf078edec0c4b3c6e5bd08170352bc2895,8d5906d36069869e8ec2d2e2fd605bca7ce6df36006c17fd286fda5b687cf296,studenti.polito.it,-49.0,46.0,126518015.0,6249250,AP-VALE-AULA5V-02,Student
62d30856e8f33405844b621d0afd3d7f9ccce64dccf29c7b850c529243f95ccd,dfb9641040157db180561f1dc1f9c264c504c59308d83810e415e2010294d9d0,studenti.polito.it,-59.0,34.0,12787998.0,5079278,AP-SETTE-SALASTUDIOE,Student
137c3062be7edb1a7a0f5ae501556722a00688ce7fd304676c114e41056f0f2c,87a979d72b71a7c015677e8bcfbb349bbf234e7cfbf44b6c72f3361b514d521a,polito.it,-61.0,32.0,3688143.0,1715143,AP-VALE-AULA6V-01,Staff
1374029b31fd0fa60a24ee484a585d5eb90186a5235aaaf82fab92583d858be6,c5d5547cf61137e1388834ae2e8d67a049a4a6cdaefd72589ae08162b4f1ef3e,studenti.polito.it,-56.0,38.0,2511192818.0,229517177,AP-VALE-DIST-10,Student
5291d5224be05901d2fd11868a95593cf48533a3ab412cd03beafc1ce240c50e,612bbdbeb0f38cc367d37d351c988d86e5a1debfb5e68d9dfbedd5f25293c8fa,polito.it,-47.0,47.0,26392059.0,12037389,AP-AULA15A-01,Staff
6925f3d00ae032141977d32cb4bdc7249174c3dd7c7fab215a205459a2bbd35a,68838878c2660af257d294db5b2e344e033bc11e78970276e77cc6e6e2c74357,polito.it,-70.0,19.0,1012743712.0,1151198460,AP-DENER09,Staff
b0eee78727e9fb5aa657b6e1b15f8d02a7d41a51c21647a71fda64fa0e5f924e,26e80634cbc06f762d7cf069c2043f47e4cfab86eecad981d9a93fc9af7b6bf4,studenti.polito.it,-56.0,39.0,1581758269.0,41768108,AP-VALE-DIST-10,Student
118102a4989a83b2a60a4eef3c6a7b31cbce9fde3aaeafed383235a71a307ea9,c8e80db2ea338ec45233a8ec5452773017c9a6af4d6ced1048ecc6d114828b6e,studenti.polito.it,-49.0,46.0,718577194.0,56848918,AP-BCI-ST-10,Student
9eac4ae4c5b56d56dd6d1aeeabbaea86eba9518e27ba463aa8a7bf5af538a1dc,19d8b598c0346d5e018d0c9d8fa3d252e13685ac07892fde13a1e0b35efcb96a,polito.it,-42.0,52.0,36477852.0,17403362,AP-AULA10D-01,Staff
079a74cd338c2efe129e3af3cd410ec3d5ff3b2770b9b21b7cdeaa3b6719c541,80683f7feaf9060446c0ad2c25aee4949d7c40f383e62d36433597cb4dc22e3f,polito.it,-70.0,23.0,21902442661.0,317176452,AP-CIT-DAUIN4-01,Staff
da82d7aecdc08226da66f0559ecfb1ad6adf9704d8353f189c21a7870c3ca284,aefd139fe84a1baaa96f81e95cd27fcbb5dc172e101a56e570c365124944399c,polito.it,-51.0,42.0,525600056.0,12854274,AP-LADISPE-02,Staff
2dd72f6ef0c2f1906674315b86114a7d5e77803c43821eef3753825c4f50f154,364e4258e46449b95614c02a375c15ed90cb4ceb0d4267334ce428472eb02d59,edu.unito.it,-53.0,40.0,288499940.0,29803157,AP-AULA01-01,External
dad5a156813a6a5b67b04bd4250c0baecdbaa5c2c043aa5837f7cc059339e24b,1237209f61524b6c44c4d5e396e8b4daa0dfad9169a8df13b08c8335889669bb,studenti.polito.it,-66.0,28.0,53312552.0,47926060,AP-DET-P3-2,Student
0dd580e44780e888346cd1f257e87213527af3f81ca04707c09989aa2c9d1dde,2e8062cff85563836eefbe54d9c719cb3af4ac71e954ef4820bff71ef350f298,polito.it,-67.0,29.0,3239664482.0,262587990,AP-DISTR07,Staff
090fea35495a3598582a1a88d226d9f6d109e9d9ebfb6a73af08c77179c08b65,23ebee730e76b1847796ebbcd333c1515e051b623ea5f9e7cbeaf6d81ee824ba,studenti.polito.it,-61.0,31.0,702208.0,292124,AP-SETTE-LAIB1S,Student
bf1d90fa7e969385f1ce8a4a334bc6ce304cdfb54933010c368ad323494e085f,41a2018c8d5ee3b04d82adac35812c97fba77b5856f4570ee781973a5fb0c9d7,studenti.polito.it,-60.0,33.0,325615346.0,22243599,AP-SETTE-AULA11AM-2,Student
02495f187e7c2e4e8fa1f1dc1bd75ef982af07cc29aef0c024fb06813fcfc655,67c63912ea207af2084042e70d2cdc4fe1a5cc0a3748fabde0453cee084b7fe3,polito.it,-56.0,35.0,2860050772.0,457538401,AP-COV-C3B-XP03-05,Staff
d77d56d718419048c38dd0b86b1483634bee32c54c00cf78e015269f28491291,0174792f64cb869765ba7cae2248a858abf61d650ec81ee18b1a9a0679f13696,studenti.polito.it,-60.0,33.0,33253713.0,12071117,AP-MIXTO-02,Student
00288bd8ca030234c67589c2bb9b6ca655beaadbb72b44a13d76b5d9a6aed55f,397fd671143ed809882a4c56c6b86158c282b7bb897ce9a703b317f8d22dbc52,studenti.polito.it,-51.0,38.0,8697.0,6753,AP-AULA11I-02,Student
4afd40e1273cb54ce8e9b1701cfc5f789bc8bbd46acca78c60a00eb6038c5c45,f8b3ef8616d13a12bfe5c70c104347dc7176982982ff20ba4216c135517f1bba,studenti.polito.it,-49.0,43.0,992493792.0,74875094,AP-VALE-BCA-02,Student
a3e62b484f9eb7f8878245e329b515c4f1a724810d4afcea6f845548348c6c3c,071f4361c6f5b593ed791748f1d581c8978a4212d3c38cb48051721f340fbbda,studenti.polito.it,-57.0,37.0,3635514.0,2856347,AP-AULA5I-02,Student
b81135d49fdb9a80c3427c50fe4dc5e6d34df9d7ae57054fd7cbea06bbb58aad,1d90d82e0bc024988ad518d8f40643a70011c239aa8bad2371cfc0745ef54db2,studenti.polito.it,-53.0,39.0,1962068774.0,127821011,AP-INGCINEMA-01,Student
4c2e9220e34a3bd5a390a434622c3408e7edc1d1a3fbbca7a84824c1b8a23b56,4395b9a22c4a63944eaa2714be9b3bd6c8b4fe013e7f98faaee8447060ab5924,studenti.polito.it,-61.0,31.0,3176375016.0,51473452,AP-LING-AULA309,Student
10d01c42ae2ee3699bc8c4b286403bc1226f75f9827d2936555df7e0a3b98a5c,068b093f303592946151c5ee52cb1ee9a234c4a6c6de586cea6398f2755b7d43,studenti.polito.it,-52.0,41.0,575909277.0,37848720,AP-AULA12I-01,Student
7185d828ed5451775937500a4c15260edb26d4a897a2fb241d82dab5ea5327a6,270a3ab05b9792e2df7f36fffdaef71ac58622a95a33beeac9ffbbd6fb244630,studenti.polito.it,-48.0,46.0,1035404347.0,139535084,AP-SETTE-AULA06AM-01,Student
d0d4e3763905a33e63949fc11d360373d4931f01ce3681358490a6c886d5008e,a7ed3789dd41c0bc945d28565b37d46dea46f4cd8db54d1547cdf82aa643b45f,studenti.polito.it,-62.0,29.0,27451186.0,5137047,AP-CIT-DAUIN2-01,Student
abd9997f4044df51731c8bffbd7ff011966d209e1c270c329f94d32d043e0a09,3d17f1712fbb125259bdf141532b9baa110fceee10cabb9b06aef0b488b995ad,studenti.polito.it,-61.0,34.0,411884283.0,163851204,AP-DIATI0-04,Student
