MAC_masked,user_masked,domain,rssi,snr,byte_rx,byte_tx,name_ap,class
967553433d0e44156acf31425fa84a1331e4ab6071402ff4490c5a8b06137f33,0f16aa41bb484d5b751af69cc5bce76f9e89d12d479411853315552c83df97e1,studenti.polito.it,-80.0,16.0,44967404.0,1033030,AP-DIASP07,Student
6430ee007cca75093f1d7e922302841ec865a438dc35ae455e2489d17e6cb686,9ac3520724edf5989bf2caf05727d1d2dca155fc6cf5edcdb90fe0c15b0907cc,studenti.polito.it,-50.0,44.0,2610242258.0,27121978,AP-AULA05-02,Student
0c13e33f12e911a09daead85f1b669a4b3d959c785c0e968ee13dd655aa3a727,b1ba7e6bf53421f31997e7a5a8e6f887fbf2514d120665c6e8cfb376b5f7004a,studenti.polito.it,-49.0,43.0,55702.0,47287,AP-AULA2P-04,Student
b2ef7708fa75a5b3829eadc1937d9a0d1211ed89f44f640262cac22c3a95dd69,90171cae345c9498fc2d67d1540def36c54f41702e6801ced28379b414127c4b,studenti.polito.it,-57.0,37.0,100228.0,98946,AP-DITAG01,Student
c5362a4a5362737caf3c7bcaeb953603a284858deab4304241bd24c0c88776ae,61e453b3b7a226771ea474220e743594aea1d0e777511f9ca8fa3244c96ee517,studenti.polito.it,-89.0,13.0,216142575.0,5772106,AP-BCI-05,Student
bc1a16dea65cd6113e57de90f6727b86768d9fb46de0171123a036efa4b671be,97538e3731d2805d6a2897f005636696523bd02368ca7ade5d737235444a5e0e,studenti.polito.it,-53.0,42.0,4508186.0,7426786,AP-AULA3P-04,Student
645abb363b900a937802ed761f34351df26abacd53e47e523422c5d0400978c9,929020a3906068a59458c13153edd8890f8b3fa09a74d213e6ac533808f861f9,studenti.polito.it,-61.0,34.0,389352942.0,2359328662,AP-LING-AULA201,Student
5ef4dfcea0c0ae16deb9496699dfcc462d183e90df0b547c49da2820e7f974a7,6b55c39a444fbb59ff25914729a63244264c24d5adf8329d73ebbcdfbb6d4703,studenti.polito.it,-69.0,25.0,0.0,0,AP-CORTILE-05,Student
16e2a0c02cec10a6b199bdd70d36786739465215c6f63971ed2513b001991faf,34fce3a0574b2641f9d06a82194d9e0b0add40ac280e15524ff1ab1c0e6a82a0,studenti.polito.it,-64.0,28.0,36357603.0,2746092,AP-AULA7T-01,Student
212ddb4c7ea7455567a2d19533276ee63e0fd1ab39ce2e55f0d828a34897efe8,d5a4b3ec0ac96329f04b99525228654fbf71df8779728987624dde6f36f8f7cf,studenti.polito.it,-77.0,19.0,20472870.0,1316401,AP-CORTILE-05,Student
a7c08ca8af98b31a9cd2366db591f55178209ecf289a377312cf4a2baed06865,909e67ec8111e5eb1c180d029ef1ce8117a564572c75a2e5ca97d274ceee44fb,studenti.polito.it,-45.0,50.0,362237507.0,28105352,AP-BCI-TZ-03,Student
fc75be08b6e6794f5f924d1a76a95bd931006a01ccca7c6f1d02d060f798a823,a58bc58e22c62f595ed58f2db7cbbe8c6cf86213d257460a2a499e9f966c8136,studenti.polito.it,-35.0,58.0,94830702.0,22795843,AP-AULA27B-02,Student
a1e3fa0fd8b31219e78a85036209778c6aca50c8d9985c69169afbcebc5ae498,ebc7ef594d50bdfbf5ef3ee493346787f6e23a36e6ff90f1cde46fc9939a6616,studenti.polito.it,-55.0,38.0,871520.0,459405,AP-AULA27B-05,Student
fb0b5a46138aa0fb7bffae03c6a74ece284285206975f03b3c5b9e1c0a01fad8,ac92d9995087ed3637e1048b4143e18578da39363326c759015b17dff4ef630c,studenti.polito.it,-58.0,38.0,6558892.0,1761224,AP-AULA2-01,Student
6ee421e271f9cacca490a024024f8bc95848c73b302242cc6a321c99b4fb05c1,18d7bf0f935985804b8ef0f88b30f30a966f68c7b54eaa1f75866f9b505f3ae4,polito.it,-55.0,36.0,2458066.0,1371776,AP-GESD1-01,Staff
550ccd8a9c96c589b93975b185a9d9c865fbeafee42de9274563f21548e7c760,8292c0ed6d8d3a26242fa7f3f4e54d259e4ccecfcd9a9278fb20b06c6ea20459,polito.it,-68.0,21.0,5831132.0,1279854,AP-CIT-DAUIN3-08,Staff
e4e3d6788421a6f4d00477eb151eef7b64a38bdeea067b2199520a16c91a99ae,,,,36.0,0.0,0,AP-MIXTO-02,Unknown
b127ad4a7af1008b7fece725eb0fabb424854aa8b55e51532c7fea175d0e4d34,023a308b27eca5c3068e04c11d3568fc153405244b274f4cbd91daaf38ade5d8,studenti.polito.it,-55.0,36.0,8746077.0,2771024,AP-AULAR1-03,Student
44afc69ed69c9694d17a485f5e34ce7cc6e81dc41fe7ae6182b404f6689bae47,f3bcfb12a6c061fbd1ebe6b29cb4ae1d4b887a4549f47f80e683d55dfd4913af,polito.it,-55.0,27.0,72403347.0,3316008,AP-AREAIT-2C-XP02-02,Staff
ce659a7d40e3e6e94bb61ea01c536569163d1aea5e1a3eb17458a3a7e0ebf799,963d7c541908045b3354325568bc7baac8d7287f63d04e704f72494b28d841d5,studenti.polito.it,-51.0,31.0,192493.0,108011,AP-VALE-BCA-ST-02,Student
6a5ee0f5e4485d9bcbd3c68dbb9fa5cf9e6265dcf1b9f7653842067381549ae1,08d04f13a4981e727aee2a6595aa88820de198ccb6b19212532a5a4d86b5c338,studenti.polito.it,-58.0,33.0,192800963.0,22940624,AP-BCI-08,Student
ab474391a5e80e43f41708eb2b956e2dfecc178dc5eaee5caee2d4adf32ee80f,fe7a5e98a3c2451e55cbf7c5f4adcf55480c1cb18b143f665af136173f6c46d5,studenti.polito.it,-64.0,31.0,446885514.0,7835809,AP-AULA4-03,Student
ba7ce5bbfafd7571445965a8e75849df1d7061d9035c499b3f941d84bcdb064b,96d15df84444a9701b1bd1d371a9b56239de21f1ee4f8dec317841efa8f73a60,polito.it,-75.0,20.0,174659847.0,346268748,AP-DITIC09,Staff
6ae54c38cad01aa28d5e06282be43af211fd200afce49a530d3c901369c8b755,e20420d865e5ff86335ad7f05e20086833d89c25be8dbc07018adf0d665c7ae9,studenti.polito.it,-53.0,39.0,2546835.0,664714,AP-LAIB2B-02,Student
cd087a25a0ea3a79089821bb34552387d3a50b1391412527305ca5d3a4130f28,21a31478a4977fa544dc7831eadab5faab01061993d590ae9d0c273e5dfa6f02,studenti.polito.it,-82.0,11.0,3899705.0,1103061,AP-TRIN-02,Student
14ef6e2bf6d485f1455f78979b7681f8c6180a0010290fd6920badc6d53ccfa8,39a3f08fb2b691fa5c8086cdb84de1da37475c8de89857ad49724dc7b56c905c,polito.it,-63.0,27.0,135762246.0,81517361,AP-DISPEA05,Staff
89f686c614d482e73a32d6e5f0cdd31c6986ea73d7a5e140695ad7bd13b07b26,156d7046134c5e4e416a532f4f6090b16520ebdc8fceb3387995a6e994991ea8,studenti.polito.it,-47.0,48.0,6693414.0,838101,AP-BCI-ST-09,Student
fc162886172f49e2e18ac98477ae094b602efe93d299aa9254361d4079ae6451,11d89dcbfa9bc02cca0442354af7275437f592f2cee4070005f7bcd8c7af0319,studenti.polito.it,-65.0,26.0,8628419.0,1332096,AP-GESD2-02,Student
e652e2acae06d8937eb867d4c234361e34631fd08d9cd6db5bf0b0011953b2f0,bdca6bfad1772d02f8b6e39266a41e25ba616f59d30b2fedc50f149eef6dfb27,studenti.polito.it,-71.0,20.0,30023861.0,199403614,AP-SETTE-AULA14AM,Student
051ec75d998c1b2974e3e9f29cd907f9bcdae9a98b60da8abc364ac33aedeb83,ac77f2c9c7cf3a42eb9c8a9caca08a0caf8a5d561b1ad1fcc5f0951fc00c7c59,polito.it,-67.0,26.0,1333744638.0,58057686,AP-ENERGY-04,Staff
a8c1c5c7c55863808a8e0603bc9609bd0059d061b1f4eef63537703e4c02a479,efc8b6b9c4064bc38a0abc2bb4212d03da64f533b7c82b5db94c96a4375879ea,studenti.polito.it,-55.0,37.0,5656841.0,6912178,AP-SETTE-LAIB2S,Student
e4528fa29a7b5321b196bdbad4d564f37c83e98cbb33622b97d3df6f1382fa11,1b9374512ae2915b186edb287fc8b8556c6cdb8adcfd69e44a15a99f1fac9d95,studenti.polito.it,-45.0,48.0,2099654.0,2165934,AP-CIT-LABINF-01,Student
6a772387d319698ae68e13daed24c388e8f633c1f6cbc6cd5181c9d26427357f,642eda2127738f48ea8b80ee25f538551bb5804f7a9d767774d675bf6da20b61,studenti.polito.it,-59.0,34.0,4497952.0,1948828,AP-AULA8N-01,Student
5e45bb9e7d54f4dd447fcebb1123ab62bc82b619bf50cb0488852994a0b4ed8a,b2ea0c1f07023e15d8745f54de98ff1b0e371252e5a1f907eb33442e0c406e4d,studenti.polito.it,-63.0,31.0,5872919.0,970082,AP-AULA8N-01,Student
5d10b0d090f38c0f306e1ba88d9f6905e8923bebc129b1f25b5bceea1cead3f0,616f76ff2bfe059a91a35a8d3f998eba377927a55eb1a940ecfe63dcaa4ab420,studenti.unisa.it,-76.0,15.0,34812920721.0,5555189622,AP-LIV-LITA-01,External
c4633061f05a96ef6a8ab188482f106495e9497d598254306403d83eb851f7c7,deae85c5a6921f2b2d241ec12a017274f406a91b862c4cdfa34fc8219b808e19,studenti.polito.it,-49.0,41.0,132601978.0,16456543,AP-AULASTUDIOR1-02,Student
d2b4cbd842e564572ff69eeb4dd9a7c9bfa27aacec5bf8f7d359d93fe3a9996d,eef19742ecb67cae5216f14f967b75a104f28fc8c15194028e18f1319f845003,studenti.polito.it,-48.0,45.0,566106665.0,18742204,AP-AULA4-04,Student
21e1340f6e3a1c388a12dca0b7c32faa9187abdbe4b600a623f9e7517dfd4ac8,312ef989f0ba2ba43f06941f522a3d8cb0afd669cb47e89193aba8236ac8a439,polito.it,-50.0,40.0,22973872.0,17758355,AP-CIT-DAUIN3-02,Staff
b34e905e87cb39bf8bdd5916aee79f58423e798652ab45f3dd045f7f2fd264ad,3269ef5de07408993f00b1eb677ff914d106e1d961e250d452ebeb7df3183132,polito.it,-66.0,29.0,1503025400.0,167259657,AP-DIASP04,Staff
e068d66876ebdbb7758547dae587342de269450ce58367d482ba645c697f74d8,b1fbee2558f7b545a9362047b5bec4aa03b3685019a2f8bede8215e69ba28bea,polito.it,-52.0,44.0,501257492.0,43996642,AP-DIASP06,Staff
c5067ea770f08b4b8aa65d430179e75d7ef2778a4aea6e2adaa0600e046dc41b,4fd372d4bc4eb05df1da32f34bcafcc3aff951053454a378c03b60a0feaac379,studenti.polito.it,-47.0,47.0,218089444.0,1316324953,AP-AULA12-03,Student
2cc2eb08f9a9976ecd5a3f67db127689cf4285271d6dfdb29f0bb9881eae4db8,0cdc8faf11230fd817dd8cc9e449ee44b0e396fffd67c7daad529cada41df294,studenti.polito.it,-61.0,30.0,24947232.0,1582340,AP-BOGGIO-SALASTUDIO-0,Student
4fa4ff859fdef12c9f9c5a513f30567785816b2d2e5c73bc9c77447950ecac38,90e85d177414c40f2060165489e05c778cbb32ce6dff3eb8876b1b0805607196,polito.it,-70.0,16.0,104703697.0,10079267,AP-VALE-BCA-04,Staff
31465bec033c3d297b9231049f9b4a63956364e79b7c8bfaf39b190adb581d90,e65cb01e9fb36b4d4cdcee424765369a06d8e34b4062b0e5b5e0fc74e5a82090,polito.it,-62.0,31.0,0.0,0,AP-SETTE-SQUADRACORSE,Staff
60749cbed3fa265ce113ffc1f00fb77511eeffd8d7d8b370190f97710200672f,ed94a426ff03ddfea1ab8eda735a45198b29be58acc422d2b168174c1e58b966,studenti.polito.it,-45.0,48.0,676360027.0,16116054,AP-CIT-LABINF-01,Student
15c5bae5b33cfc93fd4abead643b88a087948dab1ac2ef3bb76ca984bd68f44d,9b4a45813945eb69f784a628feb4b5aa1b0c0e0a1592fb3145a2763c0530b07e,studenti.polito.it,-63.0,32.0,1014557.0,571882,AP-AULA03-02,Student
0b2296bf385cb382c0092ad54b152b7e7eecc85f0375e5e75243183894b78d9b,c6252c36faa8a2403e612358c37ec28c9232bdfd07082f346a16fd38f75b63be,polito.it,-70.0,22.0,64390934.0,2265411,AP-DISTR06,Staff
0a4a0888f495818f27b797332e22c29c4a8e1b054d60d5403b840de84de76d67,575af5538c1533b98d264a65853752b31115f4678558abd67b1eec4ca6d4c946,polito.it,-57.0,32.0,142849290.0,13557987,AP-LAIB2,Staff
ce8a88ecd734d0f8c1052768c9421bc7595bc69b3bed7a1f4fb4daffe7a16842,2b8e08939b169fd624c6f0d3344b3b2d4fff36317fe3659bb97b4d1191731f53,polito.it,-64.0,30.0,80424.0,61280,AP-DICHI-3O-P3-03,Staff
a405410f9f40e3d00f67abd41f941c5a436258b8ac63cc7c831c2185a5175960,,,,17.0,6712.0,0,AP-AULA2I-02,Unknown
433a34dbbd1ba0d69ab62777b2ceec4de630b0a15f8192e13543e74737a6fb5f,bfc2bbfc8f444f33fbf84d01580aad4e876c61e088339233e02d86dff371f1c1,studenti.polito.it,-79.0,15.0,28904434.0,1106673,AP-AULA10,Student
3d59cf77b88416ee70bca935be947a88a8407fc9251b1d2dc8d49450ddc7fa6d,b5d6445709605a2fcb4e27d23a78848df97f2d9b9df5a27c7e577d7b09a7d874,studenti.polito.it,-74.0,18.0,17126562.0,1970750,AP-AULA2T-03,Student
2b910c0ac898fe0f0ae6cbeedc20898775a6828d2964dfd993d987d16229e798,be44588325afc3b2b39ea2f28392a338955be61078577a552bf97c7fb1ed2f81,studenti.polito.it,-47.0,46.0,7609556.0,525667,AP-AULA15-02,Student
d4a7fb83b491aeef4d2bcfd112b339dcd757bcaa337169735864d999e12e434c,d4d7ab1e9a437746c3b21f84b84b763f37fca5363b24020581be24c83117da0b,studenti.polito.it,-60.0,33.0,222845.0,90145,AP-GESD1-03,Student
5055a7dd7025ad239c713e493d13d03e07b0969c9b539dbbf517df7c6407edc8,05f8387eb3801c30cfa8c1bfe917a863b9972015774ef450a43ee9e63a7751f3,studenti.polito.it,-72.0,18.0,2611721.0,718871,AP-DIMEC16,Student
22855a733980d237c040e687fb4fd4bb20c1cb2c9f92d3e2719c5f23348ee0b3,8cfd1320ea2712436beb524f709393251b81353b5fc02e1c544951963edf307e,studenti.polito.it,-79.0,12.0,229395.0,185272,AP-GESD1-03,Student
c3c25b3f25b17d8a5b09f593764428749835cdf85d1b824ba4ddd846ce1b4b41,683265acc3b2857ca8a7fe9592506a545f4926f295c8c6f6eb6ccd6495ae1825,studenti.polito.it,-56.0,41.0,16309215.0,10697169,AP-AULA03-03,Student
16bc1e36e0fb52fc7d4fe3a3a4a89495a7a5c32720b19ae1fff8308a1ed02a5c,225b8d894dea55c6a015814c1224fd38cbc78ddeb7d01481365e18f37dc0a92f,studenti.polito.it,-88.0,3.0,6381.0,958,AP-STAGEJOB,Student
a0dd4a06f6f96f6b9a807dc892f302a54c99229a9b5a3a238cd9cb6c2560245e,03083cc4a45aad5e63917cfd9de76f515a9af65c62299de19234d386632f6345,polito.it,-39.0,54.0,18066894.0,13608236,AP-CIT-DET3-02,Staff
f9b62ca92482d3f29a61666af76ead7b2c2298d20c131a92658a806ce6e100f9,4b7acecc0c8e979b57bffb66dcb4e69872d315d868214c64b9a338f22775faeb,polito.it,-67.0,27.0,6051160.0,1515247,AP-DIMAT06,Staff
f42b50b49838b6edc8a6abff5c313a10292f0fee9106673651d3a69abcccc63b,87316cb26b59dac4014e98d0ef21f57766e36d841fea17ef3f768f11cd6ebf88,studenti.polito.it,-56.0,38.0,42496382.0,4066776,AP-AULAR4B-02,Student
44e73f2db816a06cf2cd2d522f60fc855da83c3f63a73db3f32cc92acc04c0c9,e25aab6a2b58a3ed26b7ad8761812c699cb5ce502363d7619cc9b419f54fc5d3,studenti.polito.it,-67.0,24.0,179141.0,127014,AP-ACQUARIO,Student
56adfb7c46eedab9f8e87fa219c6a1e10afcba13709261749928244b13610c80,b5dc0a401f516b7c78407c9f7dce963a32b50e5b256b3e59be4c02ea6e0500bb,mu.ie,-83.0,5.0,91525338.0,3589125,AP-ENERGY-LAB2,External
2fbe6cd60886fde65ecae4b352a5353e64dc124781771b0d3cf807ae7340161e,bd95cc1c21d4147ced383c34f015161778303c2555434c1f1101874f7fd5b67f,studenti.polito.it,-52.0,42.0,445388838.0,10460507,AP-LING-AULA308,Student
18a5ac6c3e6cbe941c4af27a0d99608ce0de0016849d827becb2be96c20d71b1,,,,43.0,2007464.0,1360871,AP-AULA27-03,Unknown
86ed30d629a1606b95616a4f43b2b882cca1a5c964ac551f4c40a8d208bb58a9,7eb3cbcaff918e52b1c3448366eef275962b9825d55d5f204e481f75a4c4aed8,studenti.polito.it,-63.0,33.0,26536625.0,3408138,AP-BCI-ST-09,Student
4719a0f576dac6f0204369803fe3dfcf1d7216749982e21c112a25ba7aa14db7,1819fb317b0b93b565eb9759705076fefc76e2d66fa3b578215c308a3cee739a,studenti.polito.it,-53.0,39.0,2552549.0,2707106,AP-EXREALEMUTUA-R2A-P0,Student
b7e152e9d8a7cf8142a00ae117468ad5982b974b02dd82f487f63dcec0e2fcdd,d3fd3b9f3522d5560bb9a84f11d26de35dcb2f5719dc661618f38debd4ff08e0,studenti.polito.it,-65.0,27.0,27137184.0,75496819,AP-INGCINEMA-02,Student
f71a7f534d0c4d7a74067d0a42418e6374da4aab0d61362071f4c34442895282,b5e3c075070ad1e3c17bc622dbe618645015816dfc6f7c5735529e21132503e0,studenti.polito.it,-54.0,42.0,49145195.0,12994652,AP-AULA08-03,Student
23e4190f2849d9ae4d95a3e563fb9f86bc5ade9e6b898d9a6c41c3c845c70482,d20cb3619db5b3ba4250bf6bf72a532762868be69a7d30a7fc6f0f278dc460bf,studenti.polito.it,-65.0,27.0,124644116.0,875918,AP-AULA1VM-01,Student
3fd397de287f50f3091a816db314acdb342c52928382e987510c15915d0f04ef,ec774e6bab74a08f1536e00dc2ad92d70c1628babda7fd246dab755b37a41091,studenti.polito.it,-67.0,25.0,361216234.0,4267786,AP-CIT-DET2-01,Student
dfdf61d084196171de4bfa3749b3198ddc6dca2c047ef798e1f820313a619fe1,7b2d2b1fa79c1fb77f68aa1c91f07d34df7e8e3861f14c8b8ba66ece4ece94bc,studenti.polito.it,-77.0,14.0,682562.0,365218,AP-LING-AULA300-1,Student
3d70d9c4785e7c7f4b02e3f9f64112daceef1deae4f69eb47156b52d736e2181,3c9c06c4f2df7f762cb3c50cd278e049cc5415cf592e8b0aecc2499c23bf5fda,studenti.polito.it,-62.0,33.0,23379660.0,1556696,AP-LING-AULA308,Student
07d085a034f6b517bea08db493733f142afaa035311cd203f4dedec08b4fea10,9c3cee453a46e8adc7e25fe4fab851f6aa27f6fbb7401a7da262265e3b35ed27,studenti.polito.it,-53.0,41.0,21721320.0,1194845,AP-AULA29B-03,Student
6019f0e0fa06686273653fde3d26985ed53725bf25abc46f664ba2f7e402398c,78e714a36a917bf4d32c5fe794fad151640977ba7f4ff8fd61563c691531afaf,studenti.polito.it,-54.0,38.0,61421643.0,3797204,AP-LING-AULA309,Student
af492a8083a3d86eb5fd11bad69cae24f97e3d2d35441dd80509d43680d6f1e5,3f4a66e4479dc5699a706044778ac4d52b4a5ffbdf66bbc996aa0e68335ee4c6,studenti.polito.it,-66.0,28.0,36280800.0,3645528,AP-CIT-DET2-03,Student
62315d2b747cfba29226004d2ee3d9f7f5e73b50822227b3afaf6d9893288180,93c304398d626a88c4c4c6df41f33fa1b1683145a793e23294295dee2776640e,studenti.polito.it,-59.0,34.0,241063.0,74214,AP-AULAR1-03,Student
add53b79ad3c4c8332e710f0756ded8c86fe50a819055d487a43a46c1a884b89,e569fcbff67904fbd27da13d4a6b2ed227d54a6fb611cb2bd7c1c53890dd4b28,studenti.polito.it,-62.0,33.0,54636510.0,3419825,AP-LING-AULA207,Student
bf9264295df29e674598d5594f092288d02bfaf9978f4dccd9cbc085726f9748,c695caec39709c461a50c133cebb8f6c0a4f12cc5f7bd0b0c97e4affff01a264,studenti.polito.it,-72.0,21.0,975731.0,385092,AP-CIT-DET2-02,Student
ad275db18cedccba79f29856e4ee8d2bbbd97a17c39d92d63317487cbe225fcd,0cb3e26982c63ad45cd8286a06e2132e3b859ba6ae429a5404c2883eb22e90fb,studenti.polito.it,-54.0,41.0,288422433.0,61782783,AP-BCI-06,Student
2501cfe9e16a67bfc8f5827cc29fc240d21d92b3fa606b15b6b41e2705f4cb3a,c5686f4cb7dbe8a063440a515988457cadd820e7485ccaf7c623dfec3b8c1a1c,studenti.polito.it,-91.0,6.0,205739.0,166195,AP-AULA27-01,Student
c2972df6603e66f58bca4834da2a8bf57fdfa33e67e615fcaa7a3eb9aa177bcd,17d5031fe000b4064d8fb1b756cb3ec9bb13d94ea5e226ec61fb4e5db75c36f0,studenti.polito.it,-53.0,41.0,2547349.0,1078271,AP-AULAR3-01,Student
5a0d8e8fe888f131ee2a87486e3d6bd076e9bfdfd286b818e870311f7610de6e,63581a5e94a968562a6106e6c1dd68faa6bf45dd7b70c9b41183a8c5d0f0a4f8,studenti.polito.it,-53.0,41.0,148862.0,112317,AP-AULA5M-01,Student
da2d40cacf45401574aedc71eff46d2d8b5821d90084a2633fe7fedd1173c4c8,9a76f25a36786a04071bece7a20b96a3929cc0d167c6215a30ee64c808c85ffd,studenti.polito.it,-41.0,52.0,1962345.0,584983,AP-VALE-BCA-ST-02,Student
0797f60519411fd75e24955c71a40f98923edd971b80951b5ac1079dc97ef7e8,ea4e83f78fce86c7e39d6b68d6f356795c6a042e772886509100580ac08aba15,studenti.polito.it,-56.0,37.0,1182666.0,437632,AP-CIT-LABINF-01,Student
2e798302d2274dc04788cf1b657aed465c029e105a5e2ff0204412f1498efb87,7a0ce48ff5485aa76feb5d2cc3bf7af5b5fa72a337036b750ea972231b3c7a73,studenti.polito.it,-70.0,23.0,26557729.0,22682979,AP-EXREALEMUTUA-R2A-P0,Student
7461522de82a9d17010896c1df047e3f58e49fd10df3d8eaba226321c4626f28,0daed030219aa48fef6051b33172ed1281dc22e2282552c76be44c0bd0b1175c,studenti.polito.it,-40.0,56.0,4148306.0,5289821,AP-AULAR3B-04,Student
5f7aa1928700afae9ee9f5abe3ac2fb1e8d268f1f59d33c0ba88c95995ba3b1c,00977d222c9a6bc66ae14c43c1b244958424b5ba98dbab52e73dbc3f38e61531,studenti.polito.it,-62.0,35.0,201153.0,197379,AP-BCI-ST-09,Student
2f5be6de4d275ca3b742e7b88c44746c0592c3ac1a20a7de8a4cdbbc561c02d1,6c5abcea8ebd7500ddaee348c114afee4079384e8a03c5ece8034b1088bca1fb,studenti.polito.it,-68.0,25.0,292780805.0,9001082,AP-VALE-CHEVA19,Student
c348655843bd296ec1399709a962cdaed0419c5380a9a582d95480a76b24f280,d4d3aebe95d85adc07b046fd143a613c79aaa07e6dd902c497cabdb80265d042,studenti.polito.it,-69.0,24.0,37199133.0,3225180,AP-VALE-BCA-ST-01,Student
fd51e6c0a2fba32bfa01702b4a8378b1d3867fafc3da34a82243a0807e9aeb8d,ce14d00d8aef82b88ec305cda125c846ddc09dc37589dd51c5f6da0c29f61464,studenti.polito.it,-47.0,48.0,2323355.0,688333,AP-BCI-ST-09,Student
551619a196b1bc32fa19e477ad9fd554cd7f88823f2e8110adfc9d4ea92c96ae,48f2ef87a2f35fff6b16ad4cc705d6c7ceb0e59d109feb1bae7098207430bfca,studenti.polito.it,-60.0,28.0,482127471.0,186076296,AP-AULA7N-01,Student
8891ae59e968d8f7b7b6addf669e924ca14a588dba9ed52ccfdc5b224aade0ee,e2734a1a3e6d9e0c903a9e9dfd909bc35c14e6601b430b9acf02b22a9ddfb4e0,studenti.polito.it,-53.0,41.0,126612241.0,3005201,AP-AULA7-01,Student
668ae427624e5929f59ee832dcf39776f2cf48c06369a5c082e8763ca8a643c5,5defe07aa65891dd41de3eae5cf5695b815152aeebbac5474e54f7c077f18d0b,studenti.polito.it,-55.0,38.0,624788564.0,46643558,AP-CORRIDOIOAULER-02,Student
a34069fce42168147bad11b1d8e359e6ef64e832cd644cffc65f8e70392effa5,e472ca4ff2420441857ce0e63ef4e39eb191932ebdb93eef3933cfe3b2287f83,studenti.polito.it,-55.0,41.0,40090835.0,2030822,AP-AULA29B-01,Student
71fc02bebcb5162cf2bb37e9cb2a16f9d7d569f32da764507c8a65ef231cec85,e8cb2ffeb06f799e9039f622185652783987d85e6a743aecc80499a8da125bc4,vki.ac.be,-51.0,41.0,971072713.0,316191611,AP-ENERGY-EC1A-02,External
db86c374bbb78ac8528ba5af2d2a5efe6eb4cf775109807964b8f7b92cc7eea9,422c36edbecd5a70854aba009111be07d4d28c4f0de67dd5ccf992c1aa355ca7,studenti.polito.it,-49.0,45.0,113639964.0,3791396,AP-ENERGY-AU03,Student
fd0d77e9523af6cc03a7f3941b17264be3bd6c3340b60b982fdc4c98d8535e1e,077816dbd606718913b2d1a4901f2b2e1d33bd2a8e38d50b98578a9fd0c51512,studenti.polito.it,-51.0,40.0,22699475.0,2291884,AP-LAIB3D-01,Student
a952a99925ece10920fb50f3ca8f42385e71ab4ea469da11680d5846ff792c61,bfbbdcfeebedcf1de778b229acc33720be691d89e959d6ece7323c4d0b8bef20,studenti.polito.it,-46.0,48.0,76123398.0,101258341,AP-BCI-08,Student
56a6b255a48d24108b2024b5881a70384662240805ffae7fbd82d4df5addf76a,8ec01dbbba127f6543ba9d56e3910fa522ceb8fc40a7d86888a843389ddc2ada,studenti.polito.it,-52.0,41.0,132211049.0,8612680,AP-AULA12-02,Student
f7116ad34501d44c497711d973df14e55de7886a02b549a982508ab5f317c805,76baae2bb31151791d640c156d18ba42721d74b432d0ba3b9923b4c9c74a1041,studenti.polito.it,-58.0,35.0,219415469.0,17425902,AP-AULA4C-01,Student
d0ca1503ed8a3baf81c619fe1fe99cf4ca9dabeb4138c9ea34cbc9771679d654,7ba15d1f19a183e1d693089050090c4688c00d741f52476f2c5a54ca516d988b,studenti.polito.it,-52.0,38.0,17004494.0,4697759,AP-BCI-TZ-01,Student
9e19d9151d2498d372860f66434f43d5fab08a02625f3f5967c14ac4c8545f6c,77c0b0f15d19357114ae718057d4e0ada0b77b65549675fa6cd7a4c6359402fd,studenti.polito.it,-44.0,48.0,14130.0,14265,AP-AULA5D-01,Student
493aba1e9c76cd48b945a62668f32fd45dc5545d5863bd3e65d9e7fa46147825,82deb5764bef1c0dec0aa7b883cf433214ecf3a78b0085ccd95d707f012d79a5,studenti.polito.it,-51.0,42.0,2619055.0,607200,AP-VALE-BCA-ST-02,Student
793bc3731f38d0c9c30c8f225d46992dca989bc3ed9952bb3000b66f9bebee05,0a4f50ba5f1267e6ea92db69eed379fd77de47794c44d4d8d6719baa46712697,studenti.polito.it,-39.0,56.0,1243932.0,1050868,AP-AULA27-05-OFF,Student
2ae78dae4b48129ae1dfed64e97427a71b0c011d4e09295566d5d0dee5922a70,45b3ba01e289ebc5d36015779943e2d91e78729e734e712473befbfb2f49cce5,studenti.polito.it,-47.0,46.0,408481095.0,12246682,AP-AULA01-02,Student
5dd785f0c5441d1eec4451d046be5ad10fb8ea0851fea1250fc2ec46e780630c,632470be7145052d032690a4624f606d1b71194fcd1e19241e2089e2e3c8a717,studenti.polito.it,-57.0,36.0,3122732.0,703838,AP-GESD1-02,Student
5711b8e9df83a2f578fe7c4e59820bd9bb30b4c99bf39dced08fdef316de3031,a7ed3789dd41c0bc945d28565b37d46dea46f4cd8db54d1547cdf82aa643b45f,studenti.polito.it,-60.0,35.0,61053822.0,5152237,AP-BCI-ST-10,Student
415a009f08308935fa823af579e9619719270270be860a26ace7363521411e8b,d67cae5ce169e5fa3ffc60c60e7144a2ab2d47f4cb7d2ff1a473937beed1aa01,polito.it,-70.0,23.0,1874953.0,668763,AP-DITAG01,Staff
aebfd7c72bd69e189c04a25e27866f317f3bf2e8307dac68ffa29a4f6ef5c9ff,f7f3b525ad53a1c8173173334cb959fb6198b8f3a621a5b72725e94671bae523,polito.it,-81.0,11.0,6753712.0,1300866,APa0e0,Staff
