MAC_masked,user_masked,domain,rssi,snr,byte_rx,byte_tx,name_ap,class
a7261eb3c185fa1c5c57c228db77dd7d7a93c2da55e2bc9d9d9183e5dcf6a7e3,90e2f04cbadf909867d5a1d7a7d236fa36f7cdeec9d29542ad2329199212f3f1,studenti.polito.it,-60.0,35.0,745254.0,453330,AP-AULA2T-02,Student
af2f4a64bd5310fd15adc9598bee5ba51a49e36eb6760f5fdafb95325c189c17,030357c3d6cca26e4d03c66a8d6eeee538f8e4ecd1736a52da44448f70c1e65b,studenti.polito.it,-56.0,41.0,2935980.0,1017900,AP-AULA01-03,Student
9c53dbaa56998f431baf711f7134ee2b47823435189564db3256d5e05d6e6540,29a6e50aae97c024ad29e4970043f562fd50b8562a31068f9eb859fc3218f55c,studenti.polito.it,-67.0,22.0,136366.0,151876,AP-AULA5T-02,Student
e1963b7923b317d121ec9330610a2a94ef309230409d997a5b4da706eb443f66,8768ae012c3f27139267457308dc21399e2c91246374158274275c9c0231a26d,studenti.polito.it,-46.0,48.0,8213715.0,2329669,AP-AULA27-04,Student
5b9e8ed10761d6b47ccc2c54ea6f0d2e8e12ad56629a715d04adbb0bc4e41348,36c0a234c9869437b59647e60b78b2585f6c9546d719923f2bf2930bab31d5bb,studenti.polito.it,-63.0,31.0,562005.0,359531,AP-AULA16-03,Student
055411a3383c846d5b4ee1a0c76f7080571210152e0a5fca83f9ffb205cdbf4d,58e0b0a65c1e7fa59329124f9d051d1b25d56c400e4ec65a5d6712ba19021562,studenti.polito.it,-60.0,35.0,33691421.0,1430727,AP-AULA25-TM-01,Student
fad41df43e4951396d31d1e8a42df46e5fa71155e32b2510c836627b34641de6,81dcd3b2639c28d6109cf60bbaa47b750a84328bb8b583a8f55cd600bd65a220,studenti.polito.it,-54.0,32.0,749434.0,260571,AP-INGCINEMA-03,Student
4491bff01c6ed9477e8302655ad7b1a5e625fbda1a68d68525d32226f55a1b5d,c90a40a1dadc9264482ded833591ce15a0debc3451512100a61b40dfe184b092,polito.it,-52.0,43.0,251141766.0,9492919,AP-AULA03-04,Staff
bf8d5e0f9d70a846ce0d6ac8b356a7c236f0591723206167f9713f9cbc058707,d2053235ef5e3ebe1b09e414dcc60f0a106d548294110cb5746445f472807666,studenti.polito.it,-56.0,36.0,26968508.0,1011706,AP-AULA01-03,Student
ef22102709f246e1301dbcaaad3ae25d41cd5ba45745ceff5c8fe28565046127,23fd430501a096f2a5a2a95cab6397d37dda41612b2bfb1adc7dcc9b43088b35,studenti.polito.it,-69.0,25.0,247962.0,49531,AP-AULA10A-01,Student
cea39eec62ae0a0e09381f1b18e15543258e45cb995116ae44fbcab5a32b2dba,a3c456b51a8a5ba151ef995be0627f6e8666596c2882bbf5d897bd982523ba3a,studenti.polito.it,-60.0,33.0,4371690.0,1623487,AP-CIT-LABINF-01,Student
d4600b26ceabc952de2345a7de87a9cff9fa532a82c8ae0356c0874b368dc599,4b3ae9e1d77b28dc5fb5b26aed31557cf3bfc18da53897a3b9c8e009829affa4,studenti.polito.it,-55.0,33.0,264206816.0,5802642,AP-AULA3S-03,Student
e60b4efe39e51b5cbe8e1529f3dee602e280ec10e921854b440465ec9ba3fea3,06f5d4cfb151044074fdb5de3f83575e5cf7fd15dc873e3d843225dab20fce10,studenti.polito.it,-57.0,36.0,10404675.0,1387659,AP-AULA4T-01,Student
f7f07ea8c4b1f8c7bb19fdc237236ad213acc6cb48fa015ff1380cd23cee77c1,d1b11a79512ad9e11bb6b34a7099142b37af475d6dd49900de23442a7125816e,studenti.polito.it,-65.0,28.0,42601905.0,3638873,AP-VALE-BCA-03,Student
9b6da23bacfd2ed203e13573974b02e62c66213cecace6763bf8b57f0068b58a,2615fc4b967e04b92f309873e6540f286648de20c2201873d631ced79f494328,studenti.polito.it,-50.0,42.0,7217693.0,1455203,AP-LAIB3-02,Student
db5087c1c5c52ccb9ee8a0074e035436edb5def628cc4dd29eab02636cc01ad5,1b03e85227aa94a8dabb9fb97aa8d12f989472be5862a781e03f828c84fad8af,studenti.polito.it,-50.0,45.0,8334538.0,3761029,AP-AULA7N-02,Student
3a82a8f002cb014e89c95d8fd7f26dc759461379d3da5d21e0779c4b5ebade4e,13f1cce8eda643ee65ecbaa7376dda3b3a39fc97bd59896f3c03dfe8ccedb495,studenti.polito.it,-52.0,41.0,2300112956.0,24821417,AP-AULA4P-03,Student
b38f3d7d7988219c6bd469aba4f9817963e92698c477405961a526eeaa43ed08,4140f1cb93008b63a212e035d8dfecf9ee0f8e8bfcef2b2f1db8c7e494519bdd,studenti.polito.it,-44.0,45.0,948912.0,1776253,AP-MIXTO-03,Student
7f0c4a69bf0ab06ec8fe072a5439811c5bfb248352aa82e282097091377675eb,c6d31efc898fad2d5416ddb2176691e171666782130a07ea53415497ab9244ca,studenti.polito.it,-48.0,32.0,554623.0,347130,AP-AULA10A-01,Student
2c7eaf912e5a347e316ecf31a3dab2497d3aa8b48a4861c8db8725d186a15f5d,39c92e501157425e645ad29af4f69b595d929a931ea81a68519047d1cdcfe6d1,studenti.polito.it,-58.0,37.0,126448506.0,7174273,AP-AULA08-02,Student
61298c573617e9b0ea6bd1e157dff788e8bd213d8eec6006b1939db40096139a,7fd61440a29bb865c78218442d7008090f836840ca16518cc343a2ffee6b9378,polito.it,-73.0,24.0,1321744.0,839438,AP-AULA16-02,Staff
5243798378a2430a5e8c45a72e6e0e6a70b6dc0e666abbb0e2989e6aabf5e047,d206da967d9b3c0a09d0ba2bb9c4a82ef83012f2fa82389bc6c12aaab422a4a4,studenti.polito.it,-53.0,40.0,2071357.0,1565802,AP-AULASTUDIOR1-02,Student
bab24f2001ae8b7099717688371380ba53b895806a1a0d8c690cf32dfc25d363,,,,31.0,19892.0,27797,AP-DENER02,Unknown
b7b5a107427f53f59c9fa41a7254b45f2b1cc39b8bc5e01e0c3e644284c1e615,,,,51.0,3677.0,4895,AP-AULA1P-02,Unknown
80ab27f663ee34b06d0a04fd45fc3cfe8be50a7cd0f48948c1f02e8b6c446bf3,,,,35.0,5435.0,7974,AP-AULAR1-02,Unknown
ea892b7913ef2a7c6c3a9a2fa7b274c78d65f4065b591d776447a3be0be2a161,13419ea138d1bc9f1579d6552d59183207683f7bf2130b1bc0949ca8da491f75,studenti.polito.it,-40.0,53.0,162073473.0,14263830,AP-GESD2-04,Student
3ca772a5b6b4e52e8ad34c13ed61ab6c9d219cbe49d52695d3ae4d36290644be,095429374776cdfe38588c448beae286aae0d142f5cf0aea16ef541ed9c67d33,studenti.polito.it,-56.0,39.0,10783217.0,2426954,AP-AULA2C-01,Student
31ffb9eb1e7765bdc0dd763d6bae91db80507b7c5aa16dd8e3c1564d25f06e5d,6766d1316fd77b0f9fc67c878e4e5e3ef0f30e9420ffa9190c8260594bf3fcac,studenti.polito.it,-64.0,31.0,32362173.0,6229727,AP-AULA12A-03,Student
8231dbf735f75cc54f2edfee9f1d1b2f32f4ccd7c05fea4a12964f00ad8658c5,3960318039ef412f226b14d0da7180373c163ad7a4d5b9aa3075e8f6ce50ab57,studenti.polito.it,-55.0,35.0,29899428.0,8067422,AP-AULA10A-03,Student
b87fe24873544d6659ac36f1a965a1406095b7bae5eaed6b1723a356e680bad2,4a2cf1107d391b46d2804a683ec8eba9fcaa4d3dbbf92869df30bc67dd23f38f,polito.it,-71.0,22.0,5669773.0,5259803,AP-INTE01,Staff
235a0c66eac1314883bb7d64183c34d6fae9d07493f2cd3bc31ba071dc59460e,5ee92b6a8dd232af5cc0d2da972b1ecc742b33f510c290b54d791e82df5608f9,polito.it,-79.0,15.0,27377441.0,7052656,AP-SARTT,Staff
97fc259df16a913ac5a955c6d5beac170492339f30eec6cf7b209b552bc78594,9f5f7965df8b7d1105d7ee52856de10abc888ea156bf186b78590b5027cd5f1b,studenti.polito.it,-49.0,46.0,44838705.0,6577674,AP-AULA6-04,Student
dee9872b8da1b9ddbe472bd74c340c7723ddf97f277a84ab78be0c1526badd0d,d2cd73420385a490d297fd7a43771700b416937bd9ec27f057b33ebed7996e11,polito.it,-57.0,21.0,1021124.0,204265,AP-AULA9S-01,Staff
6fe5ce58cd57d551d69331e27feb01ff9c724bec709a389cc4f5531be7db337e,53a6a1c5a451a124f9fc417fb71514ef1dbc483a9399819a9b55e011d7c7fdc9,studenti.polito.it,-57.0,38.0,22420099.0,3797604,AP-AULA08-04,Student
5881f9f0c3ca1aced92236bcd49825f44d6271f5a7e16bae5132ceef550d3979,38f2ce28c5ff8c024fd0c4d2be579ede7739300ea56de6ccf82323bba5ce300e,studenti.polito.it,-52.0,43.0,9089.0,11867,AP-AULA29-05-OFF,Student
b513dfedb01fe19985b16f4a9d591d3aad364c46d9b4b13838e529a5afa45a29,a933e36cc0182d9caabc9ebb183c316c2a9d499a94b99614aa2afaa1bd4a55e6,polito.it,-48.0,46.0,148228112.0,77302709,AP-VALE-CHEVA19,Staff
c422c82f5f843b9b5f28429b5e8e2d632c160cefbad9a0749a5f81441a0c43f2,543cbdee48f3aa73dd114ac1aa5c1bcaf29b83d1b8eb7d4b4f4d9a567f37a087,studenti.polito.it,-61.0,30.0,70782537.0,27216817,AP-MIXTO-04,Student
d850073a0d6d441b07ccf50506f7776ff48698dc961461028e4214663dda29cd,d501cee90194c894bcf7c40f8da659afea9d0ffe7eb2daa40e2c6ae8bd3929b2,studenti.polito.it,-47.0,44.0,70818283.0,16355385,AP-AULA11S-01,Student
d5361609616cf4a30ae90eddd755f19cdf3d8a5dffdc4c4e7a9e814a1ca3e04c,a0518ef66dd0f98c81a8ed376076d8ddae3691200f7cdff1255ba60d66c928ad,studenti.polito.it,-68.0,27.0,447447.0,272738,AP-AULA08-02,Student
34d1a1f6af78b18744d1b75b0576c4080a81b5597656feb9b09681e70dd93448,592bf2cbcfda2e71f0973a98dffc671310d5fb3f266d623b19a5fe36a72bd826,polito.it,-74.0,21.0,27867871.0,2091790,AP-DIASP07,Staff
62799d8a34673ec9512e98ae787dde8fe7787586e076e8fc317da1471c1f9483,,,,43.0,0.0,0,AP-AULA1P-01,Unknown
61dbfd010435e33718b79072e39637122c0c93f4784bf84cc09520061f0e0348,f4e6fe3644372082e25b92b81d5791df1efcc3821f1e6823337f5e2c3a7982c0,polito.it,-62.0,31.0,53285307.0,3340153,AP-VALE-AULA10V,Staff
e15f0d413a8f238bf4e3f5ab82772c22548f6fcab4667867af8555d37662e08e,81010c8b74873e6646fc49037ab450fa26db258573b3623982074a59d666a1ef,polito.it,-56.0,41.0,77699842.0,5717704,AP-DIMEC02,Staff
9dab4a9c655e1e7664cc4ee024caec47cbaa27a7927fe701cdba0261668b641f,54326f0a7999f5176ead05420f27a9ec5568eae4dab86c161cc89562f4069b9e,polito.it,-55.0,38.0,682575.0,240996,AP-CIT-DET2-02,Staff
7ea05f885ebb62a62259c7262182a9893aac3161a19f6a0a40afe2a7c88880d5,d4524f6a85c02a5862f2bdbb95f3a5d519ed0ac52cf2e63acbd9057f03551f10,studenti.polito.it,-54.0,36.0,26904430.0,5633063,AP-INGCINEMA-01,Student
4c8d077f66ebda47ea02a18c88ba5446169ba4d32d9c139546555cf75f149307,efb24f99ed21cbee4e0cbac71d0b3afad323750ba64e54cbccca8a3597cc7a3e,studenti.polito.it,-54.0,42.0,48872696.0,3803396,AP-AULA01-01,Student
ec238b774c4b58e4fec72b94880e7ef55c544e3504e301588a38a965b0d44853,3651d021aa864b5d38fd77b76ff347fbb1fbf413705a948545af6cad48d9f99d,studenti.polito.it,-53.0,34.0,45867709.0,16427764,AP-AULA4-01,Student
bcd1c83a22b16451c976a08ffce29ee9d3c4165dbc628c94e96a640160bb0f92,847e02b3a6f49376dc32efa6bf66bfc8bda1747e42fab9669ecee11aadf691a1,polito.it,-55.0,35.0,18807411.0,4059413,AP-COV-C3B-XP03-14,Staff
e5c97196b14ca4176c2297c08ed2fcfee3424ad2edd2b4d71324a984e634cc75,2d1a3b27917cb4859d084dca73a749bc2d2b42e7f801589e9e3d8e23304cb0fc,studenti.polito.it,-71.0,25.0,3322488.0,420626,AP-AULA16-02,Student
644dc6c21e6516b6023a13ed660a18906e232a513740c86225865cc37f458387,c41286aef8eea8c28628e82d3f830346d068eb8803dab15412190bec0caa87da,studenti.polito.it,-59.0,36.0,141628575.0,3863137,AP-BCI-07,Student
7c445ec088245271f80bb0cb02dbffb978794bf96a0ab47f27a589e4fa67845e,39e55dcce9b0afe4de607037736c3564537d8aa0ee15b47a67351f851455489c,studenti.polito.it,-53.0,41.0,820292.0,286370,AP-AULA5S-02,Student
3ea3a81435ef8f2ce71339a3941845f7c5a88090735a94b01aaeb3b24512ee73,78bbe727844e63507335dada49e23144cf3b1f20ff57e0d8100c30db02a3518b,studenti.polito.it,-47.0,46.0,6676635.0,9380516,AP-AULA6N-02,Student
b503775972aea3a5084678c6743c3203a155da10402d078bf209bacb836d09fd,9aa0b76aa26fa3780b19cf2fe53578722ed4834bc2771b5dceec9ae8afda85ba,studenti.polito.it,-47.0,46.0,10371199.0,222234756,AP-AULA5S-01,Student
5b88c8e2d82c7d4dc2488ff14579a80f174373d1157b057b712be072fde89599,ca1a28317cfa74420f97bebdb65d6cc5296b99eccfd187838dcab62d08bc3fd8,polito.it,-49.0,39.0,71993775.0,6922631,AP-OA,Staff
9d2df23b445a52fb9cc9e5fcc77ff388f356a72b16adad54d3b18bdbd6895c3b,7c139adfa63944906addd7050556492879a9f6b13aab156c622622b663432af4,studenti.polito.it,-55.0,38.0,3675082.0,826151,AP-AULA12A-02,Student
b153e7839dfc7d1bbda5633317a1c9f3605cb2420b3abd9542d073e7bcaf589f,cb8d8b983c3023562b40c5288c5a61dfbb683388cf8f6e6df9cb99a1c7c87087,studenti.polito.it,-55.0,39.0,8987789.0,25563533,AP-AULA2VM-01,Student
6d885a7179250367d6b39bbb55398a84b2afa00f973ec7eced0d28dd6d06e0aa,d0299e7b16db8035346726ca2fddce2eca54619ecce8b4268f98d75f275b84c2,studenti.polito.it,-56.0,34.0,20281386.0,9231441,AP-AULASTUDIO3-3,Student
e0335a7a0bbb5dc01a4c5521b89f5fa06a365596bb14482e2a9df5923039e234,4710e12a359dac8b72bf3f8e5756e319c99819f3d10d2f07d6683aeff1abf202,studenti.polito.it,-57.0,35.0,116931720.0,15945188,AP-AULA1I-02,Student
3f56397cee6841c55470630eecf932c1f06b2a0455059c1a1d1a8b67225e993a,cdfaa185554963fb2ef5c408d8221e36eb3da8d428fedeaa68ed46d8ec8c169c,studenti.polito.it,-60.0,32.0,4203568.0,466995,AP-AULA23-TM-01,Student
5d5fa481361a9aec9eaaa29101824b5d08a48db3ccfffb7c17facf909ebf90f2,c0b3f139581835530a0644dc4e181dbae40a293563eef44b363e6fcb342d630a,polito.it,-53.0,42.0,191047432.0,4662750,AP-AULA08-05,Staff
8474dab609efa751c9c1347f4fa9d30cd3b00de155b4c979e2e38f26b7813ab4,db4437715e6c302fd44255a2a432e479e6f39395f925647d1e668c00ee1e65f8,studenti.polito.it,-62.0,32.0,3774191.0,1291252,AP-AULA5M-01,Student
3b0fd8b491d2bea6a86e565bae5492a8b00ae21fa69198352410c3ffd1c52632,afb31b86b650c692ff785337cd3da92d65d6ec8a11e1aec9277b578dbbd9159c,studenti.polito.it,-52.0,41.0,70166184.0,2639677,AP-AULAR2-03,Student
28f589e10bdd3ff968a1224a7883322ee2b2caa06e07f2fe1ba2dc7d9f5aeb31,f46ac7b4525e9b85286653f55fba8707d7b2f783e9d2fd46c05e26ccd22fced3,studenti.polito.it,-58.0,28.0,17750470.0,4296542,AP-INGCINEMA-03,Student
b4eb18f0a1694115558fdc0df18beed194e9a0a1c2a6337b8c8f4fda18d72c61,68263e63ddacf5598fac70e21bd22ae2df6217eab8abde7679dbaba2ea3b1541,studenti.polito.it,-51.0,24.0,264931858.0,5752030,AP-BCI-ST-09,Student
d1c2388383249c537661459651a6eb47398a25354d7339157c228a8a15544c7f,1d158346a6f03bca76ad931f834b270d47644ed6316bda8dbab255d6cf2efa44,studenti.polito.it,-50.0,41.0,32221555.0,1680950,AP-AULA3S-02,Student
bae8756c24ef18c3068bbfc84cd2d4247b16e495bf003abadec2ba566049dbb6,90e348219289d74d6a716b13b0a69b8e5240c1ad885c2ab26149a07964657722,polito.it,-44.0,49.0,6924475.0,2575718,AP-AULA29-03,Staff
01e0ad4163addf9c2e3b88e6101918d226c9cdc4bbfc9709ca3cb9ad0b6cdf75,577a3905b42588b29e18e6dfc92ca454b77d454ec05c77f0320bdce7316437e5,studenti.polito.it,-59.0,35.0,122844.0,89881,AP-AULA2I-01,Student
c942f1b36cb318294477a15d5b8d5c3130c3afe28d5e92f23198b9b3a5cb49bc,31cbbb9ece8b9f80e1a135fee6ef57226b1b5f62209e64e1b2499a919c863997,polito.it,-55.0,38.0,4240786.0,3314187,AP-AULA5S-01,Staff
63cdaf879a62bb7165559c9cf5708bcb142888bcfedb78748a2938bc491ef412,2261553041fe1cee5d83d219a3876207f480776cf70f54c81770ffa547ca3f12,studenti.polito.it,-54.0,23.0,4305399505.0,21020090,AP-AULASTUDIO3-1,Student
472054218b0ad516e80755afc09e635cb93d6d50e3e17c8fe031f8e8c2daf010,37714373786314caa8ca50e23b9699948359ce9edf8ab232027dfd9f9683b421,studenti.polito.it,-56.0,38.0,18792754.0,909985,AP-AULA1S-01,Student
e24aa5dbd36fce36e990f9cd975a1422ec1e56f022c48b138471577ea9460b59,70e819c49db093ee10ed7e649c1e28ce5de742b27ba56e125f8ea0e920785294,studenti.polito.it,-41.0,53.0,31734251.0,5169151,AP-AULA7-01,Student
018207b77c11a7809b6a544208318000d0dc29e32034348501087e4de3dd8e34,e3a9e974f0801edefd32330456ab10ca25c7386a97189e478587b16a5fab504d,polito.it,-51.0,44.0,258020.0,114827,AP-COV-C3B-XP03-08,Staff
a4c59e1f6686a4b6b988a713327599d2d4bfb5377497c1793c9d5a8ad1a5c187,728aef5b2efeb44f236f39cd7f0bd3bdb9d06af63a1c235e22c9e2c8bf655992,studenti.polito.it,-41.0,52.0,433579.0,211122,AP-CIT-DET2-02,Student
de2b25e051dc643080216e78d72f902208bb464442ba63fc9a284aa87446ebdc,3983a8d6837c3c8fcfad4a38ead15b1a0c934559be88ee0b13cd7f55fd187cac,studenti.polito.it,-63.0,31.0,745293.0,639183,AP-AULA12-01,Student
39b38fb7d90273bd4196f67758a2c2ba17fe7f329ee7407fc6719ac0f40dead6,028e8bc0abccf21a4aaee91b1487d5f84021fba31b20a718481987aeec30e8da,studenti.polito.it,-55.0,41.0,4437308.0,724860,AP-AULA29-02,Student
4f06101eb3a286fe84821cafa836fbe33895d6044a64e3443b0a16b67afd4b06,a7ecaba113eb5a6e6f7376b9ceb9dea948228d1e05f39d21dff82e99a5a65b38,studenti.polito.it,-52.0,43.0,114269446.0,12886475,AP-AULA2-03,Student
065b635f9320a4d3603721c1dfc24b332e3ddd36d9402d1de0c9fb423c650c7c,76a4044ae14ef8b7fc7f943965436f3ea5bde5cefea09c3c2b7f579e55f2f958,studenti.polito.it,-60.0,31.0,30024372.0,83536574,AP-BCI-TZ-01,Student
e61929c693b1c5007b27013d260ef0e857efc97962858b23f75bdce3a6e89642,c7eba69fb6d995d0e2f8b712e23aa5e50f20c2a85e4deff0dd6fc8c60a77597e,studenti.polito.it,-56.0,36.0,5381976.0,1406208,AP-LAIB5D-01,Student
0ff451e15e4416e76e38b118cd100b4ec744ba800729f79bf0e3631527f2afe1,8e140e28f0979351a2bbfabb097187c9f4a557e72f1e4a8fb6194bca42131dcb,polito.it,-80.0,11.0,9525695.0,781737,AP-CIT-DAUIN2-01,Staff
4c3c60138e55e5cc0f6547b33fadacaa352daaa728cb68fdec9b511e2f5aed80,2100940c438c5a67bbfc7032a0c87e1b189b10e843091d015ac691dafa55a635,studenti.polito.it,-55.0,40.0,1444056.0,438337,AP-AULA6-01,Student
6755213ce1a44de745fdfd33239d33874854d42c720ae07a104f5d53de2a6393,c8e6afc888831f9c3787a9dde29fcbc9e4e5ed77c0d749846c95d0cb1c077869,studenti.polito.it,-47.0,43.0,492945.0,387499,AP-AULA4N-03,Student
598d2930f15769d8df8ef512b8f3e8e406142e528acafd2f9922fb25f49368b4,ebbce8322c2dde366c1f04286f54dc135177a3fb5d383fdfdd4c8f080c19ce0b,studenti.polito.it,-51.0,34.0,7889872.0,663805,AP-AULAR1-01,Student
73b88204eed7d5607625228e017c734794b8f92e06fd80ef456f98109b44d585,d573dc4398443e1874d6c469c492d1fc9db584b068f0b1809bb81650dd5b6b51,studenti.polito.it,-79.0,28.0,48300710.0,1650416,AP-DITIC03,Student
02abfb33ffd1f484055b9e95963d446c1b6d7350bfefaaa50df3305aac4779d3,750cadbcc4f22ede2ccabee3fa0c79643d37e508a3765406b3b2b134b76bcbcf,studenti.polito.it,-45.0,46.0,261002.0,157934,AP-LAIB3B-01,Student
0fc8afdeae7e872dde5494e6f921b138dd2c2fb62f2e5dd0ca485b36a3b9b0d5,8d2c100d7a119244b31a40fe933404cdd9c3ea1d2c24213445391ee63dd9c573,studenti.polito.it,-53.0,43.0,30591.0,91850,AP-AULA08-03,Student
ac9c88a11fe70d840ee6de2a2ddf129ecdfc76e5e121e993c6d8d101f4e44b61,4eb01cf796ad699f24b09516c9a72eabeddb0848fa00f0bbdaa0475d00a1ba60,studenti.polito.it,-54.0,40.0,350695490.0,7765189,AP-CIT-EXCELID,Student
67e1b65b4fe30006f975064dcf579db238ff031fe642aedc0959aac27b754369,e866525427ff2e38d42ad063bdd99d5198621e6652135a23bbb6c117adf737db,studenti.polito.it,-76.0,17.0,279463382.0,2461205,AP-AULA11-13,Student
932bd5c8ac8f57cacdfc5daa319641e66cffa807cffa752fc0c7b6ef450b8da3,8a0af9be9043a68605df74642f50dff068eb78c62106ee24d90e6e16881d3867,studenti.polito.it,-52.0,41.0,9442913.0,1386096,AP-INGCINEMA-02,Student
30c7f23f93404e3370574305d8c44149cea0bd3dd1544a74ab586fcc43f56bb6,bef818de8346ff32a99c6854f1b4c2ea34137c692d1beb2b5164c91cef0d0200,studenti.polito.it,-55.0,42.0,2041134.0,524316,AP-AULAR4B-02,Student
5c50b310b853f9f69be0fa91ab69d345762b09254522ccfc0f9f643281640cbb,d89c0ecc1902cce30e217fe73b67e578731efd1c0c9480d1052c16c62a314fab,studenti.polito.it,-41.0,53.0,6526632.0,869202,AP-AULA2-02,Student
e0fc833797a93eca49a4c8b29667246e17ee822e94d0cc7360ab5a9a9e15703c,d2f9d6829d13d4162c5fe8fad0425e073356f0a5d231866027159ccfdbb9348d,studenti.polito.it,-46.0,45.0,2733751.0,780930,AP-AULA03-04,Student
d6d85709d6fbc7efdd6d07bca8dc409764f81cd2abd90c1162d878e716628d6d,36c0a234c9869437b59647e60b78b2585f6c9546d719923f2bf2930bab31d5bb,studenti.polito.it,-60.0,32.0,63878956.0,2131736,AP-AULA16-01,Student
853c77117892d4e95d84401598d843eec4b44071aacc5cf4c84f56d77003f27d,ae5eab5e1bb6154ab476aafb1073d609b342822facd642816f03dfeeaff7c67f,studenti.polito.it,-56.0,39.0,1175709.0,123570,AP-AULA29-02,Student
d5585ea74e3e66b30791a3d509eebc5e66be26a847fe9ac95a4b4302e72c7d1b,2ee40427243556b3788f0537e4692789536c8de2791b4049ca183c45aec8ddf7,studenti.polito.it,-54.0,41.0,901033.0,538050,AP-AULA1S-02,Student
962c6a48844d715ec0ce93d29b44e026f24d67291df75e5dffe82ac36f7954b0,7fa67fe0e9ad36c58b6a2e24811711e96cda12697a32fcefbd3100fb4ddd1f0e,studenti.polito.it,-52.0,27.0,3494808.0,720528,AP-AULA7S-01,Student
f2e8778c4fea022c3bc187c539bff7588b81165506b4db56504206508f1a2b19,3dbbabd8dcc73a45896c171dc694fd34080044e5df894842a204a508169f3fe6,studenti.polito.it,-52.0,40.0,1730726.0,372195,AP-CIT-LABINF-01,Student
44afa3e5a75b7738e98b4c99aca4d43d2bb69fbccaa15e8fb18bb2b36c7f35db,4be85c4c5d93ac7825be3e8a852572bf2703e27e1dabc221d89bea22300475ae,polito.it,-55.0,41.0,18855408.0,2118012,AP-AULA7S-03,Staff
2f6594a18c59c6d6a50a2a1ead56c5772d243e5c1fbca9da894735a491818a88,7194a28f7e00c58d880872528afd27dc11c9facedc17ed6f84ffdba7e5a1b354,studenti.polito.it,-62.0,32.0,11193184.0,19829598,AP-AULA10A-01,Student
704952ae917ed2fa4f8edf44efe527c90139fbabe7249a4317c0fe3f0c01246d,c178737d196381dea5ed161852d9728b7ba2c5655fada21eea474b6c82810076,studenti.polito.it,-52.0,31.0,525793.0,285780,AP-AULA5S-03,Student
db3ae761e2cee92b0874628ad12ab4af112b5c38f5bc623b718db14abbb7655e,96f0af75e001ce7875b60184d0c130aa08f051d608e6b4e341d8772e5a2a94fa,studenti.polito.it,-49.0,43.0,4349131.0,726090,AP-AULA2-03,Student
6fdab2922672b862b17f77cbb078b854b11579c21596e3e97ce5f48441d43d56,541b14957f243761b8158cf8c613a35f8ba136eeae5117ce33c8da81e44bae41,studenti.polito.it,-55.0,33.0,149063957.0,1436987,AP-LING-AULA207,Student
ababedf33c014e6d28dace861d585a05a9d7ee2f922a280187d6c3e9aaffed3f,7cd85d885226043ee2ecf056d41071c37e47a0acb1775d103ec0261c1781de2a,studenti.polito.it,-59.0,33.0,55379208.0,1188157,AP-LAIB2B-01,Student
662410916668ef68abe73dd7ac32ab23d8a2fc3edb144089f8613cb9eb56f412,9f3bcdba4e31a63e142f8969e67b0c08e871bcec67b3ab546dd20ba99e5ddf5b,studenti.polito.it,-49.0,40.0,83806.0,180855,AP-LAIB5D-02,Student
a40518aa8331bc3c3c303f047e4e7e36e5227854dad5e6f398476ca7e79803ec,5177daa21f16c84e025b42bf00e995aaaabde05e3c9bab13061412e8b3003430,studenti.polito.it,-52.0,46.0,3426042.0,3113395,AP-AULA6-02,Student
ab2179c8fb100d9fbf0ba24f12ee2dcac8f6931ddc1fd29ee235ea9adaa12f4c,38eea763d573a91fc60a57df9749c9050dd6ea7b2be67efb2839ce987c0ff106,studenti.polito.it,-48.0,46.0,1090898.0,782133,AP-AULA1P-03,Student
a80937dd9bcae3f2473ce792efe8144b565dd107f1eb047621eb59aa06f76977,88b8d1bf95365cb792927e074a1cd257dd03087d1413f41c21c06af891e0c16b,studenti.polito.it,-45.0,49.0,11113617.0,1364009,AP-SETTE-AULA04AM-2,Student
7b21c5b6e3b591039df34b02550d5e4f6391e801563ef29cc2a5a23f829dfce5,df6dcc76d435c929faaa373f17911dbe1819f5255b5d01c0cf5ed03f06160d0a,studenti.polito.it,-52.0,44.0,17929176.0,697961,AP-AULA2-01,Student
5d296bb84e2d9ae9a05d659c415b21dece90f9af76e02525d0fc02c6ea8a7e95,3e4b85db28ca3941ff5d007dd6a27dc927fc80df40542d57ae0fdcd6f0926151,studenti.polito.it,-46.0,41.0,3192788.0,14634727,AP-AULA8C-02,Student
4b3e18729dd1729d5ac6fc0e3ea7cb334c70056990e8356f41f55af2b30a6dd5,a1de3cf0b2abb3b0456dd7e92a3443d870cf933183176ab7810f3de06901d2d2,studenti.polito.it,-56.0,31.0,415540919.0,7968851,AP-AULA10A-03,Student
731c69cc9c396fd413536801897430155f61c85c59db1c100455bbebfb8c91dd,1bcf5b1fa8d773f6bb61c88e2ab6566d1f8f26fb56cdc20309cfc4d221daf0d8,polito.it,-84.0,6.0,21307.0,4434,AP-ACQUARIO,Staff
f55af55f742a6007420eda3dd3155e99bc78a95ea661b7735a9effed9870bb84,db26f5d4e158679610443c12b2dfb59424015fc71ca7b280719c374f8adfb191,studenti.polito.it,-63.0,26.0,244298.0,204674,AP-AULA2M-01,Student
