MAC_masked,user_masked,domain,rssi,snr,byte_rx,byte_tx,name_ap,class
9a7f0cc15526480d9cae7ae50fa2b238168a36d49723647ebc233354056cabcd,486ae9be652fde8cb0d9ae6778af8aaafa4f0135c7ac07b65612028221c54c35,studenti.polito.it,-52.0,41.0,40197680.0,1343471,AP-AULA27-01,Student
d4bccf28d46239dd6d07b75b57ff90fa2dd9494764c3d3ab98cd4ed869596752,6e6dff534fe480d00c007ffca756703c088da13e057d861e6bc3b0cc8b3a1402,polito.it,-54.0,37.0,36368587.0,3904411,AP-AULA10A-03,Staff
19ea068901efa147d15e53b7ad9debe534127b68d8269ec5497d971f46885b44,09de1335dce1f82b321dccac1e9db98eebecf203606f0d434db6dec95c9a72fd,studenti.polito.it,-54.0,35.0,1397.0,8188,AP-AULA08-05,Student
e1ce127227443094c1744d9684a28f366648cccd2d35d7c08dbb56ac9a7ef688,20a5e9f08a5cb1905044be47686514440bff00bf3fb1d6cce7f1d4ea9d2f8f12,studenti.polito.it,-68.0,23.0,57249419.0,7126484,AP-LING-AULA300-2,Student
6b8637f0d247e5cc6cd5c68b50892017b4c9af082c599a1ad40c5aa0abb83fee,cda809fab7a0240d625a15733ef9fdda322e29595a39379d05b86d56b5ddc447,studenti.polito.it,-48.0,42.0,15006365.0,48154206,AP-AULA1P-01,Student
b71fc162282d38696062835a99d7af846009ce7fa1a7ffb79b96bd1bfbae41eb,effea96330b600c2473ff706a642607801d1d1717d0f369f43a4ba161d3b0d88,studenti.polito.it,-55.0,43.0,9311160.0,953886,AP-AULAR4B-03,Student
a1e39af3dab1c9adaf163eb43f7fc1baee0b3e64561ae92d3ddfd689d907d6c8,4e052e2a7c31cfbd8a9999c3cfbe2471b8c4de2a02ff1470b644715885dff671,studenti.polito.it,-54.0,41.0,6665651.0,497920,AP-AULA7S-03,Student
12a69a768247d2c16933ef9aef082ecafcec3432b4bef05248c80ac9be9346ab,c7d4823ef51697392469b6a658b20f73be5c2fbeb94d0d198e01d939a2b3cd58,studenti.polito.it,-62.0,27.0,1778742.0,546087,AP-AULA1P-01,Student
40c45e36bca41ed7651729bc2c8de4b5f0e5fa7cef8be34c1dd35a4b91df844d,14ed796a734f765162f482fc73d953c5f551505fdf91b472e1a43b24dd27e91d,studenti.polito.it,-39.0,56.0,4215878.0,2579308,AP-AULA3D-02,Student
c928ad65ed2ccddbc25262a27184b81e280d7cd5948b5a7441c4d93a8566552e,b0bc8461c7cf2c470710affba033bc79f69acb2ea8eee96deb0092ae0f4af117,studenti.polito.it,-45.0,50.0,7861443.0,8683170,AP-AULA2T-01,Student
75195c2c5ff1aab109ffd3f8c31bbcd35b2c5b0adef0a28c29f80cb676f51b87,d1f111d75fae28d33c5fa6008aa9ef58babe83ff58859d6e70707650936eeda8,studenti.polito.it,-49.0,44.0,1300258.0,165536,AP-AULA3VM-01,Student
3f1e86398023f68def41bbdeee65f14b9c4c24d2f1e7cd023c7c0794285f3e91,df0087ad96fdc2c666985bf228d5233537cbca2a93695502b297fc87b24d6a26,studenti.polito.it,-55.0,37.0,7205967.0,1859079,AP-AULA3S-02,Student
8fa78257fed3bdbc792f9ff3da69551fc0cc76604477df25397b40ff871d1656,eee0932ec198db82bac42a82b88f412eae7ba0e0dd7ef5ab5f265a57ba572094,studenti.polito.it,-54.0,41.0,196972.0,1070572,AP-AULA2T-02,Student
b9f77e61f12944b05ee22c0cc8a028c5eb16e996b0784bd52cacdb8ffb3844ec,795963b5880639ca617e662753d3ab603aa8288c5d98a6d6a70bcc8c5b92b3c8,studenti.polito.it,-84.0,11.0,7557.0,12386,AP-AULA23-TM-01,Student
3af996684839e17759674044dbea9a2e64605258880875260a0c1d077e83e6f2,8d02ebc94c12a12312bb1ad564dc13cd8927148b07386840fd17ed865cd5e52d,studenti.polito.it,-42.0,44.0,41752.0,23501,AP-BCI-08,Student
03ace55d05a4d9bc513b3b595898e4f8ecb0c6e209a1a95efee75d5c6ff70a78,661d2dce668b1fccf2e093c2858e3256418a288797d5863be071b7e3579f343a,studenti.polito.it,-50.0,40.0,2547128.0,552879,AP-AULA3S-03,Student
a40d3c0de325e90600f2c23a1298cbb1ced7a61de9e701ff04760662f48f34c1,358410c1c771a5462b32f013bb118495ba78ee985a4e2bdc0811dc8387ad8ff3,studenti.polito.it,-52.0,29.0,29623.0,13753,AP-AULA10A-01,Student
2ad0600edab4142fa0f2c640a2f5ba20d110602b6ed59c388aefd5cb62c2a3c7,5bca1b669fe6fbbbe5fc347e8586ee7cbdfca9c2016b0deec53772f7afd0ef22,polito.it,-71.0,10.0,300871.0,239959,AP-AREAIT-2C-XP02-01,Staff
195280741deb52a9b64db6b3f6a60b54fbe3fce0df9a5a7214a3c96c0ba76a17,06d2a9e0f4082bd83d1fdb37af03685ab65c58bb9fa1e1b9ed42e6f764dce3b6,studenti.polito.it,-52.0,43.0,3016932.0,877676,AP-GESD2-04,Student
2e473ebf35fe00b7a91aaa59da9c4b7a730acee7c15ea0690c394dc9a5ada8a6,77ea1396046ec66969b64c11e9161ab1451ac00a66da4ee9d06beb00e378e246,studenti.polito.it,-58.0,36.0,30704837.0,1471795,AP-LAIB01,Student
0a6ba46f8293d108faab01ebaf1fd256e74e26e9a60647c66abbd0f1ff55879e,60966fda5777671e4c8b5ae3b67021e0a3f1eca1b1ee07dfdad2d8960d59826d,studenti.polito.it,-55.0,40.0,72970907.0,5821869,AP-AULA4T-03,Student
48c77d482eb0a26162b2ea4468d301e5b78489fe2cc46fcff52dfa4473111ddc,823b7627569b620fb5af38065432577f9e4e27db36b9b25f16bf2758fc797120,studenti.polito.it,-59.0,34.0,96152577.0,29915221,AP-AULA2T-03,Student
209ca22b20488ed213d557db32b83da55d3fed7e0a56814caf981c6bc5a63b09,a3ec9725c37ae72f91fd389a85ec2b41908276b5c54f4d2cff15bc23f3dd1c86,studenti.polito.it,-46.0,46.0,396872777.0,23179409,AP-AULA4T-01,Student
b74d620bdcdcd4ca5dc863f3376baaf84f815ade344a8ed06ee11e64559975ec,585c6e73ae4b9084a691c2be00cb688b5da53270c4f6b642f9e074287fa7e9f8,studenti.polito.it,-49.0,46.0,1333386.0,949493,AP-AULA14-02,Student
b1ce8b12a4db274a633f288b345184ae202baebe088fb232adc13e6d65ccbd6b,2951ef24c5cb2132589e0568e9e6b070ecc71efd3493763a3a7fdeca7e97eaa3,studenti.polito.it,-57.0,36.0,384334.0,86175,AP-AULA01-04,Student
9d20600156df0dac78614054c79a5d1bba1b5e1f69b180fa6a9f8ae7bde72666,90615c4e2f570b340cb8552100585c6b23b92ae4add4b35c05058cb5ac38502d,studenti.polito.it,-43.0,53.0,14518512.0,4642882,AP-AULA2P-04,Student
e5b8beb755d5917c05672d9f0404264dbcebc0dd322ebb06c49f67978b02a1b5,225d8cf99368891f815bb360bc9f12fba61c5f697841f9decf522b12f8613292,student.rug.nl,-56.0,37.0,1874657.0,356152,AP-SETTE-LAIB2S,External
707efe466dba174ac6f56b1c2661fee7183d92ce4a69dff625b158538673a167,5b2b58bc202196fd863f6abaf5e0c40896f39db4597663ad7233533120a77954,studenti.polito.it,-57.0,29.0,86261463.0,2560465,AP-AULA4T-03,Student
8800668439f1b2041f42bbc794ad5d86b5fac2a5f6d1063dab33e2fce447dc25,224dd7081794832af4688b888f4fa747253eb37f44083cad878c9a39fa4da2a9,studenti.polito.it,-52.0,38.0,30059133.0,1212537,AP-AULA3N-02,Student
ffa5ec808a914765528f70fe0a9e8bb084c8c4c00c5585ea52f5d942526927fe,d39891eac89464f266230caa5f3ca50199d1763bcf6815e210ceef8910164033,studenti.polito.it,-50.0,43.0,22942993.0,2354634,AP-AULA1S-02,Student
bce2a5954d035389508276d375cc5f2cc95b147d6eb6b6562025c19af3c60061,36e23f65422de844324693622648f5c6883304183bfa9d7997421e4a812d5fd8,studenti.polito.it,-60.0,32.0,156473.0,72799,AP-LING-AULA300-2,Student
f80305ee701dc491084a7e2e844af1587045cb38419636fe1b09b5e24680476c,08f4b0ab3fe4c40041da8fb60bde9cb9319fabffa7d34ad08ac2d4e9a4b334de,studenti.polito.it,-63.0,30.0,177560211.0,6703688,AP-VALE-AULA4V,Student
401f3f3716193fffc5e1442cd21c8484f229d75dbb4174b37b1b80fca5d6204b,d3593bd4f4c35aed0dc2798ebb10f96c80aa261798193b636da5a5a9cbf4051b,studenti.polito.it,-52.0,42.0,19862.0,33061,AP-SETTE-SALASTUDIOE,Student
324e5801fc938f93080e39b3a5f75bd221ea879337f1426ed85b60c12de5cde6,459ef48a15886ab8b3c476d49ada78eb9b68d62b581e90cb12f97859faf33429,studenti.polito.it,-52.0,42.0,915392.0,246835,AP-AULA8N-01,Student
3ad1324f46d673e4e81b9c7ad7aef81853c347d43667d50f6b5d39951cc99786,db9fcfafde373bd1c64a2e5b5af04d13823f4e3a076e09bd5bca64c3156c5c18,studenti.polito.it,-42.0,52.0,10288242.0,6766818,AP-AULA4-03,Student
a9ae042d1d6833454f07907619b252c931b897518fab9acaeef100f8370e456a,e9b0cc9e9dc6079b98c0cdc09a0fb10757b3bcb16599e8b75cdb010b136a97e2,studenti.polito.it,-53.0,39.0,2301998.0,389302,AP-LAB-ANGLESIO-02,Student
194057d5b774d3b6a2412a151669e96a724978b607d371b3cee69c439ffb68ce,30303a46fc1a317020227371239240152305b660102e6962d188363fcba417c6,studenti.polito.it,-55.0,38.0,726758.0,510604,AP-AULAR1-03,Student
e02395c04d1fb6ce56d7d8e3a63f90fe46ccf7c693a2e0f038545172b760470e,97ecdb2319e80b353c823712f3b77c3380e9953ce6eef33e9ace602c8a0853ef,studenti.polito.it,-46.0,47.0,4333021.0,6004215,AP-MIXTO-02,Student
547a926dbfaca4291b161069ef95a2a1b3fd33c68590d1190a1de69541857444,074f0f40f35ca3e1c8e34a440f458b1b18666c03106ba439976d5ec913427eca,studenti.polito.it,-52.0,43.0,123211740.0,1205978,AP-AULAR3-04,Student
747248098954d470ec8edcf77a6a1799b8ac3a463e3e4c23a38fb33bedd3d483,582e566f64ed0543c4a1dbbca63537f4c3cefb7fc3dff5c42e8f4a37b8ccac3a,studenti.polito.it,-53.0,38.0,2461971.0,212237,AP-AULA12I-01,Student
baef7a6a99848c2d81a1dc2972badb14158b5c40281d5f658866121715d3e5d0,37ed7b52b520a756a4c1535920463b410b3c78d566dc00429fedd1e5ad3f5df4,studenti.polito.it,-56.0,38.0,3846650.0,721181,AP-AULA2M-03,Student
18798eee8faf051865c3f1626de8868ba1eb761f70b2ad6dcb0d66c120709a7c,8bfdce52fc53e2f9fa175e212690709002f87d8c383f114e3afa5d652b824900,studenti.polito.it,-88.0,5.0,13302782.0,1204499,AP-INTE03,Student
2a683d7de26a215ab6645ec7588e7e702eabebb114ecad48e6fcbd28a4f6f527,14ed796a734f765162f482fc73d953c5f551505fdf91b472e1a43b24dd27e91d,studenti.polito.it,-47.0,45.0,746979.0,934088,AP-AULA3D-02,Student
6b98a6e8567be6e0af8b5ca61f697621e833ae59b26a094ff84cf87da3dab3b1,b2d106ddf3f152208745b9e5d742dcb8ecc2e7ef633de856c5ce44acf85c4574,studenti.polito.it,-53.0,39.0,6723321.0,8221190,AP-AULA1T-02,Student
2aac891e03760ab5245a7cb131676b090d143bdcf8fa3f2fa4c1a588d0b648dc,3960318039ef412f226b14d0da7180373c163ad7a4d5b9aa3075e8f6ce50ab57,studenti.polito.it,-58.0,32.0,25679423.0,2045289,AP-AULA10A-03,Student
b0b26aaf762c39e9749c1ce9a3681eebc4572f2704ca2758745f0ea9d50c300b,0a246f40860f9d23c8326a58bf1339d14348d682b92ff8d5c5c018183ddd8fde,studenti.polito.it,-65.0,31.0,14375553.0,3125909,AP-AULA05-02,Student
61974e6239c107e8f10f1a68e3c18bc138af7753564cc3416bc1fd25cae7756b,ec329d556c6c184182c8cf8fe601b7455ad39e87304948278414c5f72482e1da,studenti.polito.it,-66.0,27.0,134360783.0,1784208,AP-LABDIDELT,Student
dc1b787c103c2aeb71432900e7a4cc326709c4948510aaa58d467f1f0378a25f,9ab8bb15868fd47506fe7e4d44f355c492020a90434b6348e3e6a78ed3821dad,studenti.polito.it,-70.0,25.0,326853.0,127952,AP-DITAG01,Student
55e3e054aba0f26866039cd8b742cee4b1a7ea6fe5d486847daa67da372294d1,cb52a9089d177a5939e25f692e55b02be8d55bfb2cee7ebd404e3be649da36ec,studenti.polito.it,-58.0,33.0,99559401.0,4137830,AP-BCI-ST-10,Student
e763dcfc0896d3f9046f3cabce97c79d8c4e14d62250955857bb28b4db8fd930,7b37409b128799d49b7329f791a7bf833f43bb3b70a61aa562d31a13dee9b44f,studenti.polito.it,-48.0,43.0,141285075.0,48890240,AP-BCI-ST-08,Student
f93b196889b72c980cfc74246905b81819080854ffb7a79e58e34d5cf97420c9,2648121bbfae12988d9411ea23e0a6022b93379b8ce489137bd9208a59697dc4,studenti.polito.it,-51.0,44.0,759992.0,498270,AP-AULA16-01,Student
758af41303572e98c0986811dc810a12cfc4cceb94e9b8589006950e71430af7,67982d89c804d76320baf93e2c2bbf1a72297ffbbf52fd0274c7ced36a345b9c,studenti.polito.it,-51.0,44.0,56643025.0,6406664,AP-AULA03-03,Student
b94f84e369510c4aa37a097fcd4a51016503dff7bf894b60eb59e99a822f5faf,15c587f7fad763ff9b18f72cb1c5a669e171bcfe3fe3fce931d4932ffb9c07a1,studenti.polito.it,-52.0,39.0,53172602.0,3151681,AP-BOGGIO-SALASTUDIO-0,Student
41b34d769a9d485ffc4a4b9202eaedc607acf384910c0f81a0f0b498886ac620,bec1f87c8efb0da687b13b82530a58b74c8c99fe7d246176914a0b75540cb11a,studenti.polito.it,-60.0,32.0,1777056.0,180797,AP-LAIB01,Student
bbf74de38a50a069a1edfa12491dbc81b6cf942642205df0c6d51dbee75251f2,1d723b2a44d6d6284a4a499d0c9223df5cd8eb21a75e4861998fc43bf9de1d15,studenti.polito.it,-58.0,35.0,4912510.0,938866,AP-AULA4-04,Student
2819fbb43c27b682eb341aca90285ad5a9a56d7425f33c4c50d2e46d4b24fe5e,ce1c32706c9acc4ebd5895895141f68a26c83b0eda7def275d19e5c6082b9ce8,studenti.polito.it,-61.0,28.0,411215.0,165586,AP-LING-AULA207,Student
7c8c0d4ed178c4654987d5ab52c10036b0331697a98f44617872541dd0248c77,ca5bbcf8a099ba05935831bca48afcc6c4fb9c0ce15dbe5da60cd3b529af971f,studenti.polito.it,-49.0,44.0,14429103.0,1650975,AP-AULA5S-02,Student
c1756a5b210f545b76edc6636aa61a7b7b799c09ee19a99acfe5d61aad4e2231,a6e9c357129a84d288a26ad90956946e0d48c1ff0c6a33e6891966d4edd1564f,studenti.polito.it,-54.0,38.0,10057628.0,1366306,AP-AULAR2-03,Student
51b7081584bf0b45bbf42ae41a182121f8fa2bf6c330d7ddcca75a4121297fe0,d22237473a5f1da9bb7403c3f58c372a0bbd48a39e5701bbd30a008b344504df,studenti.polito.it,-54.0,41.0,3509212.0,1374983,AP-AULA2-04,Student
ab491236e20be4d6788c59cd1d26eb4c31982b03b15e0ce0c4b03a522d61783d,dbbe166dc939101b10b055930429f1affdcf7132d010d7f52244528b0b112556,studenti.polito.it,-57.0,35.0,1144042.0,270003,AP-AULA4T-01,Student
a973c5e35a90180b1b2b8aa12c440529cdbbd8111d7be3578b0c7a8be06828ce,8be3f47f8e55e3ab0a4041307bf174daa808cbda2f9dd6cfe8e80cce2c79bc38,studenti.polito.it,-64.0,32.0,5253950.0,757069,AP-AULA1S-01,Student
a77dd4d42c5bf0f226619e721b9b806202749c12110918f15df11510978eafcc,77096d97effca340bd7b4562be628f2d7b23108b9c8e835f61c8b1c71fac5f03,studenti.polito.it,-51.0,44.0,2566769.0,804999,AP-AULA7S-01,Student
9e8c8d7506855ceaa17ade65699685f85ce08d046aef6de7c100c823c113da90,78300e7c8e34340c6863090332648c8a83b9c0217a8a80c861ec13c3504801c9,studenti.polito.it,-57.0,37.0,16531364.0,669363,AP-AULA05-05,Student
3b613a87ec693f902f2a5fff138fd615ae148cca23b267a5eca3f888db502d66,a1f668e019f7f649734d8a37bb62cebff2def529d11a30bc199cc3c548bc8b98,studenti.polito.it,-51.0,41.0,384481907.0,3880591,AP-AULA1P-01,Student
b43a568bcf2fb63df2f0aa720fdac89aa83bc9df6b97fa6cf4ba8cd8ddec2cd1,fc5e0c5fc091235d7ee58ee7e62254be193d7c63b35140b4a6a154f67d612baa,studenti.polito.it,-54.0,36.0,1507720.0,383891,AP-AULA2N-01,Student
5239a4d60e070f03624f4f0c48dcfdb52a8be9b15f63056d85046da0859b1492,713611cdd216e80fdb31b9c783ece178c04e7fac0a9c18b9765d698d82f48437,polito.it,-51.0,43.0,31944022.0,747035,AP-AULA2-01,Staff
829cd52a9cdaab0f1136226dd36083a011382a3fffe7198c4581445c7f7a8a7c,5836482f2c72334d886ce36f39353c7a3d18023ab6fd4dafd9def0dd2a1b9df8,studenti.polito.it,-49.0,46.0,13424574.0,4823725,AP-AULA2T-02,Student
ad40360ecc736a082dcb2da383de14d51b7b7267769890b381e2267be4967475,9241141775f333dee217df659f68d079004afead70a864f68153f9fe40c5155b,polito.it,-59.0,28.0,26343210.0,776917,AP-DITIC03,Staff
dec9f8cee69d12d8b43a4b03baca9a9b9e2b976d3a32e754dc4ee0a2ca443a18,60044635e90f6318d1489fe554e6dbf2ac66821d0aeb5275bda08a098c912cc6,polito.it,-70.0,24.0,118573.0,50511,AP-DAUIN04,Staff
96dec32e2ea9a91b4eee8bebe7926775eb1581c0b67bdb9237a70623915e7647,bc963b6f10ad0b9819e89900ca1dfe9e8783ff1a152383e5a0fd4d0bc8ac85d8,studenti.polito.it,-55.0,40.0,331866.0,192974,AP-BCI-ST-10,Student
6edde206d25fdb8a415ff3e3155bdb667e5cb4cdaa57a35aa0502141ced8a5e7,b7c1ab2fd47bd8b101456e1a24369c9c95ddbcb027e687e172458130a43749ab,studenti.polito.it,-58.0,34.0,77702.0,141453,AP-AULA01-02,Student
ae1175162b9c2b5503cc361442cb82252ca4536e06eaf2228e9bf866a9a2c168,f3069ae5a9cc983b7596bc169cd43d07d41bfc7471f0fa7c59924a7c0da61327,studenti.polito.it,-63.0,28.0,39143.0,14278,AP-AULA6I-01,Student
69dd3f5411a51d0a05546711b31edf9c37c28e8644864c061afdbc6eca60cf1c,98d2febc8257b96c224009b927915834d0b390fccd47cdf7f51036b705a742a7,polito.it,-64.0,27.0,11011223.0,3475870,AP-AULASTUDIOR2-01,Staff
9ac1ef1936de2265baa14d01ba5db879d0388dec9428129dfbf7c0d54037dd46,b2a0760ce3525655d8525f1042f82170e8346488df09920e8167bf8ddad732bf,studenti.polito.it,-50.0,43.0,19200131.0,2031297,AP-SETTE-LAIB2S,Student
2b88b8d73e551b8bfed2dc499bf4e320bd3336e5acce2d05b07c4412b3e456d3,82ac650f39fc5e4c29a9c567714fbda438b49fcf96f45290e5c70c2064839cd6,polito.it,-45.0,49.0,2403984.0,1086137,AP-AULA4-03,Staff
cfa6802d82b2622f47d13e3374e7208815715c3a96468259b3584eb2c9a670c2,f300d6d1f85de1b28a34410c531a358ad25231ef82b2c0479513f7ae5d974e6b,studenti.polito.it,-39.0,49.0,370333870.0,9793438,AP-BCI-TZ-01,Student
2bd56c347911d664580dcf610e6349bd20485e1bf3a9bbf23289f88c48c0903f,8e361665580b66b2bbccef237342a44c07944ca6f53a1106746a2c0771e6a886,studenti.polito.it,-51.0,41.0,102309154.0,3590235,AP-AULA1S-01,Student
dd45b5495473b3f48a2621a5f1166c6d8359620ac0905f863cd1637e15bb1ab0,286e67a308bc3f83ba954e0514d21707e9726f4f9edef242fe8894dd2ddce55e,studenti.polito.it,-49.0,47.0,182050962.0,3311935,AP-AULA4-03,Student
1c0af22c4b796aebc278ca80e390cea7aa44ef081e95e686ec0636e598422705,710f8a98d04a72ce97e87811435af7909ca20e5d07238010f34728b51d04c43a,studenti.polito.it,-53.0,38.0,156839803.0,5465476,AP-AULASTUDIOR2-01,Student
a636d7baacb99b1edaea53b54ad01fc50ae6b22ec63af79b5c9940e7f779a998,f7902393b77d6f64f27bf0efe1e7987988228f32715a461e43218787fbeeed6b,studenti.polito.it,-59.0,33.0,33002730.0,1502510,AP-CIT-LABINF-01,Student
823dda7e40759e864220b6de156dc113d1bc41d2eeb2af6aa791dfe951d0b4ed,5873f613dfb28b521912de3762176cb75a0c92bedcfd9b454426051b0603b423,studenti.polito.it,-42.0,48.0,2667956.0,886307,AP-BOGGIO-SALASTUDIO-0,Student
872d1ec3d948fea4f7e01f3356ce8041c128faeea6d3878f6b7963e43e971448,fb0e5792b4866a844c177e7b576d0108e28f8ac635f2b709d9300f3a18d2bc0c,studenti.polito.it,-50.0,44.0,296390697.0,6688670,AP-AULA6-01,Student
c0fc0109121b0d01cdde3731da53377bcd8bf52f5a1544d108f5afa1f5b6e16c,ff34ccd3322e43cff8d1f04ee365bed0e01a390d0fb08dc37ca63cd7e65cc259,studenti.polito.it,-65.0,29.0,21086133.0,817932453,AP-AULA11I-01,Student
70a401918bf004d8172d745998d89c20d92720f7391643bae8e488232f771277,c79429ddedd1300591ed7b3eb804e37db6fd818a86e7a554e5edfb16f1405310,studenti.polito.it,-55.0,37.0,1907008.0,710269,AP-AULA5T-01,Student
648002724cb6d181523f5ab2386723713852519a2045fa8769630bea78029fae,b33132b890965d581d09727111b62eb95b9544d4121aeeb97a89922f8f38125d,studenti.polito.it,-52.0,43.0,3807559.0,2216579,AP-AULAR1-03,Student
936e1e1723ea8268a4daf9b389564c611d947d817bc2ac3b75d170265b5a7cb6,08c81e537aa881c82cb463f05bb2da44dd1c5894460720ff6d23057ef3e34b24,studenti.polito.it,-49.0,44.0,103710610.0,17506868,AP-AULA8N-01,Student
ef50334462d9030115f7e0a58c56396943d201cee2c0e3ba8566981cdaf5a64d,d239f967683f06084827b51b5d827a04463f7a49ca3ffe1bf929df047524f528,studenti.polito.it,-48.0,44.0,2267228.0,488432,AP-AULA7B-01,Student
24f87dbebacffdf6a4a2f5e90cd691c46cac0a5bea275c7361bffe75e093a4e2,017d4733dfc715a89e6e53d18c34fc73f6162f6fded44b2dc26fd10772c8a405,studenti.polito.it,-48.0,45.0,161721655.0,4421392,AP-LAIB4-02,Student
4d8e8e5af8f542d595565ce398a17e3db5494d91f30ab6909c51614b3ba75b1a,c1adc84610279a8d4d77a009e73528ff0b0c69bca0ac557be6e5ac68fa4cfd8e,ntnu.no,-85.0,8.0,632442870.0,30660720,AP-LING-AULA208,External
a32006f09a494140dfcabfbd41ca6a0b4039c6021123aff5ee54d6027c5fc9be,c96b40a549bce63ff7fce7736485505765bec046a2b44ed186a47714872312c6,studenti.polito.it,-57.0,37.0,19559952.0,4175431,AP-AULA05-02,Student
74d3165030c35354c2140b1a8d74fd5b15caef189e91dacef0fcd8d164323674,a8e9ec9f0380d3b8b94d604c723b043e10c10247d8e9722ab221c68d7ad0e25b,studenti.polito.it,-55.0,38.0,30174057.0,7828775,AP-AULA2P-02,Student
6219bfbf0a61596d14bc808a056b77bfce6c78f1d1b4a4456337544bf4b72b8b,cbe83ed551c1b186a4e70437382f4129b5be269a99292eaaaf16b9f6da786ef0,studenti.polito.it,-53.0,38.0,35277639.0,3374205,AP-AULAR1-02,Student
3f5c9e61eb441d7e35b034237a013719d0a24d2a705f7c04350034750fb2abc4,6f672f6f001892338dd206de7e8876f7250e84ec0b4309210170bf975055f219,studenti.polito.it,-55.0,39.0,19314289.0,22789427,AP-SETTE-AULA05AM-SET-,Student
dffb17a2e0b60891199233706f3f3fee41afc260755eed30787578287ab28c9e,4e650158820fb66d2a97c0c659208695cb7edfadb3a43107a0078e238dc0a28f,polito.it,-47.0,47.0,31877098.0,4522903,AP-AULA23-TM-01,Staff
d0f2dea1cb650f843d4997245d7099495d5fa2e66979627af734e65408de2ade,87fef72e0160973fdf8c76739775359271920528fa03d09b72753acda6843539,studenti.polito.it,-50.0,41.0,292068168.0,5802235,AP-AULASTUDIO3-2,Student
8ad562c297381210f2cb4fd18327a1049979578974c4fff0e58b623de46c9077,9c8f02627218d049398535c33a0a6fe2193448d56ee5dd3fabf5de05af84c5a5,studenti.polito.it,-70.0,25.0,33375990.0,6257461,AP-RETTORATO-04,Student
fedd8c8d84db68fcdc9043548236d993bcf19ced0859ad53da93c374ab7ef23c,725706ac74be7bce1a05ff74d3e62e9cb19a2ba2965772922b325df40fc24441,polito.it,-74.0,19.0,2625333.0,874220,AP-DIMEC07,Staff
5e5c7d778b78eed725aeacbabfbf7b181853c7b618527392f60acd64f66cddef,191a666265bf8577fc551e50d8fb523b235ebd51728be886d114ef4e50f224e4,studenti.polito.it,-53.0,40.0,76875402.0,2800976,AP-LING-AULA300-2,Student
75763d70baaa56a5fb5659a0747f955eb0b8c248570f19e0b9b0c31c3ddf4fac,98177ef3bbe3899224f789fc2c37da97836f3e747aafa2f2b6e73d841ba10269,studenti.polito.it,-53.0,40.0,626057113.0,15387286,AP-AULASTUDIO3-2,Student
1fe18dab40b9f5d6fc5a208619f6617d09ecfd937b60b5b5f6b6d07d98057392,7fdd3cb0345c5d6540183b5f688d838f9f71d0a91bbf00e7bc7d12d4d0ca2830,polito.it,-52.0,35.0,132329094.0,12828712,AP-CORPOZ-14,Staff
5cdeaff0f35374b227d32ef62ec2ef538fafd898fa7f8d1356e59278befd087e,0fcdc67ddc000420f9d1f71d625662d3704d51926350c9c8477f61a8c284e436,studenti.polito.it,-42.0,51.0,57263282.0,5217507,AP-LAIB01,Student
aef84e09763b5de6e5af8142aeb72a26f55a606b4146bab8854534016e5d9182,58a79dd8c17ba7c8a987ade23d8fb1f2ab4d03bafbb6bb6e712933c5effa85f5,studenti.polito.it,-63.0,28.0,60583965.0,16648463,AP-AULA3I-02,Student
61e8a6cdaec28248ad0a4bb599b904641d5865d20f5e3100236ac7b282a69b50,9d8e198194d507d4799a08f85ebd9e1a37c655eb260529d71a4c06b29ad80fa4,studenti.polito.it,-53.0,36.0,34108542.0,5154258,AP-BCI-05,Student
38317da24eabd4c04ac40ccbc74d51bffb54cdf6462ea887a7391021753c3ff0,3739c8f371873a81504944b234cbbaf30be497d6fa5b4478c550e8d34115e54c,studenti.polito.it,-58.0,35.0,18066648.0,1510190,AP-AULA13S-02,Student
13ade7945d7662cefdc5d582ba13f2d9eb4647f2c9cb2da0c4026707cb12ea20,a35f393199dddc9175a601c19fbb8ecab83a201718d9b2d756cabc68ee9834ed,studenti.polito.it,-55.0,35.0,7147.0,1389,AP-AULA29-01,Student
980c33ea9dc45d5c9e81f09a5f9907bfffbb2e341f8cbc13465f83e4a906b279,8650127f42b074293fb1fa8c5b1ba36f645abf65e38409ac026346a47de5acb3,studenti.polito.it,-54.0,39.0,628729.0,340407,AP-SETTE-AULA12AM,Student
c49f01177cdceb932253b6bc811f8ed26c76937e49356866b719a0d442eeb6ac,ef0d540953269f390a60a4674b7d0bbabd06a7c2ce784cae4096aaebd1093b61,studenti.polito.it,-82.0,14.0,7948087.0,20481838,AP-VALE-MOLLINO-02,Student
0f0e4852058d221051faa2c55e03b7b67a2c5374ec7651f7d7ad7e580df330dd,98dac0adac4f7a0546ba2d8d7a6128177c5a708f5aa7a668a83eb62742dc2a9d,polito.it,-53.0,41.0,247683664.0,35113390,AP-DIASP06,Staff
03e6e19fd6967b864e50818851abc01d95c01b872b7ed4c0cb2e76e84ba95e88,a420e3539a1fc8662eb8f115b8a977ece0e53fb942171dd835a55d706c8282ac,studenti.polito.it,-81.0,12.0,1546654.0,549631,AP-AULA23-TM-01,Student
154650563b2ea5be574d870ed8dfb300da8580aab24850958cbf985f0c6a11c9,69270fbff500ef38efd28ad9b4e60cd0bf9fa7ee56eec6651348bf70f363d59d,studenti.polito.it,-48.0,44.0,6705149.0,2450810,AP-AULA13S-01,Student
