MAC_masked,user_masked,domain,rssi,snr,byte_rx,byte_tx,name_ap,class
fdc4982886c643771663f54ce0081a7f89d936954628bbb3a647c4532a4ac65f,d1d0ca913993436a10dbef398b1fb48c5133273b9e28dfec5d269dc4908ba17d,studenti.polito.it,-60.0,35.0,8820340.0,5150460,AP-AULA7I-02,Student
7ad41d697903c0420f3fc20366d955ff8753b7e1026a49c254b1ab43e001f393,5fe5e04423e1bbd54727af2f506fc1dce232abf71f979f33bdde097b2dc0a424,polito.it,-49.0,45.0,375939740.0,84863059,AP-DICHI-3O-P3-02,Staff
e0854b0e98638874dd2edb54421d895a7b73ee6796bde4aae03305ee2bea070c,4f1477d431ec839189d20a3efcda64dc55ccbe8dfdf5fbc2bb666c5139c8fa02,studenti.polito.it,-56.0,35.0,448168168.0,14156126,AP-AULA12A-02,Student
dc7ccd000b4f8424dad70f173b9f74306c12f0459c207f71761f5876aad6eda6,50b7805c9e6e42c8ce6690b29e49851a37bd8d659c82a2e5f33eaaf2a7df96c3,polito.it,-52.0,42.0,1105066.0,16542911,AP-CIT-DET3-02,Staff
3c36e4f061002b800c5372e7e59cd1b666bc15899f35fa6780964ed0654fb1db,3bf1b0989e0be7a0f9a4a90ca6b12e66bfe1e07eda39c2c03b2bcdbc6854df82,polito.it,-51.0,41.0,167638762.0,135790485,AP-AULA7T-02,Staff
a1c40adb8cc16125b553dc0f840469aac640a00c2944024caafbd057f5961bf9,79d115de1e5e7bea1628d32738f38befafa368d98a39470f7c83b26ec6feea8a,polito.it,-73.0,24.0,32230.0,5599,AP-SCF-03,Staff
a86dfc33fdb06dc0b5cd66e98e0cf796930efac713ff3f84f6a9a473a8389ced,40fd303596bf74792b4707dd4b141ab2d0f25b66b836e596037ec22316098af1,polito.it,-75.0,16.0,37973030.0,43699461,AP-VALE-DAD8,Staff
e00a63f9cb72b0a9b2d565971ce2cde9c713b549b6217ba809e61f496c50c957,b9450dd7d2072e970da16ab470e786cd68260448dd954c793ef18263d1d87358,polito.it,-74.0,20.0,2944425.0,2016912,AP-VALE-MN2-02,Staff
1280dd8465f8f42319374f25c1ae72e54afce362e95e8b04876aa94e1a3b6e52,5a4c30ce67d075316a1776108e2662aa56cccfa051b78c55118fc9cf49fb0005,studenti.polito.it,-68.0,27.0,239131011.0,59566560,AP-CIT-DET4-02,Student
80146230f321bbe2c87a81ef060ca7bc8f55ea21b089456f9778cc5cdcab52bb,27b4c4cad6ff4342224ab4e59a5688abf3505145ee82fa93f825b4045fa968cc,studenti.polito.it,-63.0,27.0,662450455.0,19686210,AP-INGCINEMA-03,Student
e817b7fb5ea1265302c00ca0ad71750ae7a5069b0c063d846636ec4f68bedfd3,c80d4b1b940e002acadc1e631ed7a59a783f6142dcb5ce191b8b018718edc927,studenti.polito.it,-67.0,28.0,137482912.0,31401042,AP-LING-RECEPTION,Student
191d6491cfe6cb10cc18683c8f4b2895e18ca6d64accd5d49bc272abc4f8e204,e2ce59a6b0b41eac1012abb6996b365a6889deb55a3406b7890959e347e2fa73,studenti.polito.it,-53.0,39.0,15531399.0,4547378,AP-AULA14-04,Student
d9f13f778c4e853d74169bf43977013f51c9d4b3a4a8afda17a6e375ef4b065f,7827528371e55036d5369002a218766e29f86e337926c1f153214269db3d6eb7,polito.it,-57.0,39.0,3197672.0,1445303,AP-AULAR2-04,Staff
41e3027f5c99ca2ca017540cf8f2cb104fa50da0dfa56402c0038bb35227f335,dc00a6bb4718d8795a3ddf2f3df8d7a39526c47e065a591a16c925be09b2eaf0,polito.it,-58.0,37.0,67322719.0,9541945,AP-AULA5D-02,Staff
347e78ac0ab1d00629a002ab3525ccd3ad7b5fa79e7ed78bd2055c6ffd1848c5,873457911a7f1cf54dc8b3eadeb7d871c6fb2ff805c0cfc307950d9be59eb393,polito.it,-52.0,42.0,328174258.0,7822088,AP-DISPEA06,Staff
1d331a0c887c91a19c31f3293f3be7651a7d1435ed8cade3eb54a6ba42e25f18,124ddff4e57b4fb572bfb63826ac0f0173b9f6c9cf38fd2bb1c76b5745d9d35b,polito.it,-60.0,36.0,1741670927.0,1216352593,AP-RETTORATO-02,Staff
146a7b6d19baab1141c58f82c59540624e5e544688aabd7518bc76a26ecea7d1,b7774636ea79103c760d4b9613faec36dda5d6af3ef2019e21a299619354a0bc,polito.it,-57.0,38.0,348095435.0,124995846,AP-DISPEA03,Staff
aa4e0015eab05437187778455e9f742805e423ccdefdc70f8758df5aa1eaa3f4,c6b73f6a9dab0c50f9a1f699c90ead74d05a72f2521c53700b00b88675b5790c,polito.it,-51.0,42.0,32228661.0,2566378,AP-LIV-LITA-01,Staff
d9b12740b0114de55f6da4d146f7349dcd995445529416a587b1c1bb99c67b01,173fa25fdf0402911c5d78f1d728fe0236758f0a4ed3c123abbf1f7fba7333b5,polito.it,-49.0,46.0,61239039.0,2290777783,AP-AULAR4-04,Staff
116b6478804a101f1a59241a2f7467b155a3b580644c0929ef5ef4e2720ca7e5,006729485fc4cbe67e383c66d4c60a99288d8b445f19e617301b57b9a2cf8559,polito.it,-63.0,31.0,743108710.0,1184905072,AP-SARTT,Staff
f414addd498c2d38fc6d9b3d5325f66b760bb96d22fafbf1314534d1a72491e2,2beebd17fdcd8b3a2005a7fa36af139650a92870cf84db787de1924a74465abf,polito.it,-65.0,29.0,618167830.0,99001810,AP-DITAG02,Staff
c7b767f5b2d21b4ae564a3d78075ffd6118e456c9b3410d129a6ad15b90596f8,2c8b9dbc40c091d041483ffd2766269fd32460f6f9491596e9902911bf965d43,studenti.polito.it,-64.0,30.0,117056560.0,42074535,AP-AULA7VM-01,Student
c7ed6afc862a0f11eed00a604d9bf6117c0ba74a1bdbec780d87b0383d893e99,aef95fe62aa7075be2cdfc514ef771266be0b5c44623f5146b31c5309a2de838,polito.it,-80.0,14.0,658085156.0,962798532,AP-DISTR01,Staff
a5508272af1fd68e82569050926c91e10f8933981d6758425e5b87505eaf2174,532f4509b0ac6cc1ca574b15db813b9bac34cd8bde87ae03f919e039f34f579c,studenti.polito.it,-61.0,36.0,108170950.0,1397446,AP-AULA13-02,Student
2a541bc32352486252fac83f6ba1f8da55b57efd4d11ca375bfc97f2cf6aa3d5,c9d486139faf22c2058a1b9d404fd1d854635776a6eb41e46b898fcd1584c5ad,studenti.polito.it,-54.0,40.0,273836834.0,54370279,AP-AULAR3-04,Student
8631fea8106cdc7e8c8f3e5383b9b5b6701409c22f0e50093d7e4cdeaaea1374,3e20a3ff513c3a9ee88ddeeedd5805dd144559845cd56f69d3d0eda60743c792,studenti.polito.it,-56.0,38.0,18475839.0,364283393,AP-AULA10I-01,Student
d9d3c2c42296c4887e972b07a838cfbabd3aae6ccc4520b8879a93f77ee0b1c3,756a8257106385c071a185d5cb67e71a4f40e73dff65b7efaa2f514734980663,polito.it,-63.0,30.0,22161083.0,4118305,AP-AULA11I-01,Staff
75941d762d2680e1b743a465fbc4359d9b7e8a5db7ffabdad2573517994c8fac,e36ea64b040a0936532d451426a219f6a799d351258209b57070934ab4f22f9d,polito.it,-71.0,24.0,1244920591.0,70136627,AP-DITIC07,Staff
fab287442e20fa187d846e3649ebebdfff83d4c254aa6d9aed43d3f42fc47f35,cfd6bdf3a11d4fe5dbb781fe319083a156bdf0d4b0934922e3e250b1e68df928,studenti.polito.it,-58.0,33.0,488741993.0,118292046,AP-DISMIC26,Student
3cd5504e39aa006e1c52401687f6136740fcbdc9f72197c7f4fd6387a976af1f,b601795c19903e66f37c892bb6d9ff32f2b87b921f7abef3ee1b0ab4238c7ca5,studenti.polito.it,-54.0,39.0,26304605.0,5636968,AP-AULA14-01,Student
c289284c8efd5fd89a41bf78789559158fbac6920a386017eb752176696619d1,a415e628ee87c3a32d71c558af2ba7106edeccde3bed11ad09d429702779245e,studenti.polito.it,-54.0,34.0,293303961.0,25193194,AP-VALE-BCA-04,Student
9fa414f69f98a9b567720b2292b1b41039151deaeaaf2334eef4c94c447f99ef,3641c652d0e0a5d541f7fd00984f01853ae41cd281acf1feb53e61068f6d2ef1,studenti.polito.it,-50.0,40.0,62038490.0,15282976,AP-AULASTUDIO3-2,Student
e9e79a10d08c21b593dbfe9f6ba63590762974fd46dde48499b0c96d11b2ba6d,30449441ba386e06f3f6bada818e84d3e4045fe049b7fbc905cca9a6dbec0667,studenti.polito.it,-53.0,42.0,86157386.0,12981586,AP-BCI-08,Student
4b31eca3df4b6ce7abbda52564fb217a01aadf513b2443e39c50564f62e59ad8,b01f92bcd985694657b24cb23fed93419c37a1cfc7204254f2832c49f0ca7d04,studenti.polito.it,-52.0,42.0,106845851.0,36007767,AP-SETTE-REALLAB,Student
d0d9dbab5b131b706ad76c9e321e7544a1d2a22fb44eb1526676dc86ba3bcbc9,829ef213ad635b01315f32543d3d35411865fcbd5fb30fe4c0fb192481852296,studenti.polito.it,-55.0,33.0,9017534.0,900580,AP-BOGGIO-SALASTUDIO-0,Student
7dc514a2cf962a198f67303bb068cdccaeb5cebf4b084a8455fff9a77a5ff073,7b4bbe72eb645e7df978bcf0819425bf970b2f369dcc3e2c63f4039f68997669,studenti.polito.it,-57.0,37.0,4083424781.0,53839639,AP-CIT-EXCELID,Student
cd997f6dc0d917f04acdb279010bbc5096fdab2ebea1a5376324ee902d40e478,20307b9933f8aee2993f999121049fc7d802f31cc90e82586a6e730315a605b7,studenti.polito.it,-66.0,27.0,235001825.0,807202835,AP-ENERGY-04,Student
6075d44aeeaa61024dfbc95643f2c1b53a79e02e9395572488a84724d5d446f6,0e688495bdf50339ce5e62fed95122d588b8f89b2c0fd128a2ec6f77be6a9c7f,studenti.polito.it,-60.0,34.0,19062961.0,193206501,AP-LAIB2B-02,Student
ee4fd65bee979445e9d1bff0d404c14563b1225119eb1d707e4537d367bca805,62ca9f271783fb52ce436d609020f7ca06cb5ae1be744643209e1b25802cefa2,studenti.polito.it,-54.0,39.0,58885122.0,3170128,AP-AULAR4-04,Student
6fafd3f80a1e86cf838ecdaf4cb448365ce40973db8fc46e69a2de5c4c902686,97300adbf6e65690506047c990e8b5f041dd9cc7e76fdafc19c2109a27ef7ee4,studenti.polito.it,-83.0,11.0,233521.0,162965,AP-GRAPHENE,Student
d066068752762fc1607c4a35074ef77dd653695d2048073c8e4b430c2ed9eacd,54fb99fb409ddd63ea743887d6c0dd2bb73168d3191ece5be5b40fa87823654d,polito.it,-60.0,33.0,82352346.0,4589625,AP-CIT-DET4-02,Staff
d50373092d6772e4213376e46220b327b4c0eb658d9cc2986d05f5a6386b71c4,ed7b31155b129b10be77d3a7a182dec44078bdd355307c4e3a9b51a8c119f978,studenti.polito.it,-66.0,12.0,114261.0,65820,AP-MIXTO-03,Student
9b7f069cb97cd9acc73844935e812cfc2f04ee4df09127181854ba87f2be5a98,57dcf3e265fa91182005c2b8099f015bc1c1e20973272dafb828b949ae620390,studenti.polito.it,-73.0,21.0,340199646.0,51179700,AP-DIMEC07,Student
79a54b42936a5125d1d5e0319c3d53239ab9a4651fdecce1a13f7a42dcaea331,c469a11932298e9c32975c919b42f0dd127e582f4cc4af4b67cdf7ee7e9ed8fb,polito.it,-71.0,19.0,8276468.0,2191473,AP-CIT-DAUIN2-02,Staff
aa51a381567cca3861ff546c7822341f8ba9f63baf8da7aeb9d42f39705fc798,53da44395b1bc6cf5697764b729d2101105ce388b70d6995dd08216ef47d1fd9,edu.unito.it,-75.0,20.0,2242913.0,685361,AP-LING-AULA207,External
46b74524ef7687834675afbbc8e22107ac0b0a4186c95325e0d6c163e9ad819a,89ceb1f20b477ff8c3971e5f83ff0951cf7acb29c771ff90805b2a49e79eb669,studenti.polito.it,-47.0,46.0,101142028.0,2397971338,AP-AULA27B-02,Student
067cfd89ee6474806f1f284b07442f8c280558f4790ae26ba4509602d0875bde,3c1c61435738c5e484fbb014522ee7686e84fad0090557d6b0015c3c65af963f,studenti.polito.it,-53.0,38.0,21861044.0,3654840,AP-SETTE-AULA11AM-1,Student
a837a6462486b40312a035aaf184d750200acdfcdc6207c51fa5d76563a9e134,3d170a90c4f8783fb77e34768a3dc66e7345023ca969347f4a056336b2b92b44,polito.it,-76.0,17.0,2370014.0,1095689,AP-DISMIC17,Staff
c558983a23cda62bd8e0831ce5cd809e24f3cc5558dd7c5e60c03db1e0204000,5052e1ab4f5179dea01f2908915be57b3d528f5b80f90f2f23230b70ba765846,studenti.polito.it,-50.0,45.0,60521702.0,12022860,AP-AULA08-03,Student
ed0185af2ee9eedf71002f628035dca349af6419f4cd1823dc400f051a52ffec,e087416f89c6317c2ac6c7b7bbbc55acececc55fd2497656579f9154c6e29751,studenti.polito.it,-50.0,41.0,41573032.0,14617768,AP-AULAR1-01,Student
53332d12f50c9a2a7d4aff54f53c7e386540643397a816c9d9c3731a20fc055e,d987cfc1bcb315a1b9ee32047a2a030cd0514575d45612fd3a48c182be5d9caa,polito.it,-79.0,13.0,214035519.0,105224663,AP-DENERCT02,Staff
e83848484082eed8b970c2343b710322be3a3c4f416186cd8589f91c4f3d89b8,df93c20ad22b56f4ac13f486c188b1007ba80764108b079cade1170b62333e05,studenti.polito.it,-75.0,21.0,903224386.0,42786540,AP-DIFIS04,Student
7b1fd8f40b1df86da24905f5a4763d4abdbfd012e1fc99d0f8b9519099fcc4b2,b3f057ffbb27783fe3b65bbee0dd65cc974d7eabe51b2009c5728d4a2afc02f9,studenti.polito.it,-57.0,36.0,2782629084.0,106803147,AP-GESD1-02,Student
c7d9e49ebaacd91315500d4a55e877ad129bb15ac5fe20efb65b33075881f4ca,5c376b0890eaecc8d71aa9779a51dcefe54b5bf1ccdf7022be31e5f3dbd1211a,studenti.polito.it,-87.0,13.0,321021.0,271075,AP-SETTE-AULA11AM-2,Student
fed070148b49eccc8fa2d1fff79a2a605fc8a6fd046870175466c8487ef52f6a,cacf02d2f477a5862b72d5943a71dac85ef89b12b23852b8bd4f4e91225f82de,studenti.polito.it,-52.0,41.0,51859401.0,3690411,AP-AULA3S-02,Student
a76731a2fd029077432370d0ed967c40064f37fd6010088c5c3322945491f988,6a94008f1b216cefd34c077293240931c350f16e91cfafd461816836bead1f0e,studenti.polito.it,-50.0,44.0,106977804.0,63488492,AP-AULA5N-01,Student
e64341d63c08d7d50223f4fa277cf8831dbcd0c381464041014e12ca232976e5,5284a7977d221c730df5ffd5faf1ec8757a168266e6794e2cd72ce1889834286,studenti.polito.it,-85.0,8.0,3996993.0,713442,AP-RETTORATO-RETTORE,Student
188262658884b9d41f849c53242772f0bf361fa3995de63d51550525a5f59226,50bde968a2bf0b8bb5f09b49762f1ae2c869bb2359ee63c49b2e747dae477e17,studenti.polito.it,-63.0,21.0,657524939.0,22087790,AP-DISMIC08,Student
85df1a63f7c96b5a2ad1d61133caadd4a2cc63024010de998f24b69e21b75bbc,d8e6f6403e16375f55799421ba842fd0c4f2378e2bb7b4558b4d26ebe049b022,studenti.polito.it,-49.0,47.0,8991197.0,1491274,AP-AULA29B-03,Student
168f4ca576252ed9bc895fa436bc108827ea6ab95793aad73ee61e1aaadb5cdf,a1ecb18c0eb6964446bf14051e6f07bfdeb112016db4a05b3010df7fc27279c4,studenti.polito.it,-61.0,33.0,213831.0,399423,AP-AULA4I-01,Student
5fbcc4e5172cacf5e3ad27e9b2d5b340409856ef656288c3050c01880aea32bd,83108d61b36c7f10e1286483c679770680fcf4449bada76f995c6b5bf44807f8,studenti.polito.it,-56.0,36.0,821677.0,787278,AP-SETTE-AULA11AM-2,Student
1d46a39a7c0fa5a8fdd7fcb0dbc7386a2a41928922761f2b8c32bbe9b3e06b7a,63825db7b7d40931507ecb5bb22a15b639dba5713444d47534001c29e4fe873c,studenti.polito.it,-55.0,38.0,471505.0,241268,AP-EXREALEMUTUA-R2A-P0,Student
58938a668ff6a8dd5ba04162a401e9e99a333f9e3792851ec40ae8dcf9c00ec4,089de976dac5ac1e25fc65de1dc20bc115f9b400c2eea2294d5c824aacd4241b,studenti.polito.it,-58.0,39.0,2953286.0,1332385,AP-AULA7S-03,Student
24b3245aa3505fe35058ba64b29496c2d4b30dd87208f9f15739a56edc3935c3,247130eb190dcf2d06f4996f40f3d879da871cf2c399d307b405fc378ff850f3,studenti.polito.it,-55.0,36.0,2041680.0,11762371,AP-SETTE-SALASTUDIOE,Student
2324e265e1edbab0a8872ad1294d02910dd824f156e0320661b8c2db34298c61,919476f096cb30002619c78ae462a297c7932ca4c1b75f3e8b545cf2baa4d368,studenti.polito.it,-65.0,31.0,7466299.0,782810,AP-AULA05-03,Student
3b0b24e12e053e23d20be7c0be4b85def3401d6cc8724f8607d777862183ddd9,39b4b7e88e51fec60ce7a400cf0867b23944a06924d58e214bda33c2bfc420cc,studenti.polito.it,-54.0,43.0,305284.0,226188,AP-AULA7S-02,Student
89208c4ed1920bf70be2b3595cbd6e0193173b368c652c2ac56677fc0b746105,601ec67a624fa7f506fd847c25c7d9535ba5821eea1421fd54f72a8638cbef38,studenti.polito.it,-48.0,42.0,21849883.0,2569919,AP-AULA4T-01,Student
40dcf62ef30f77d5ee04780b7ace5dbf64d5ca0e72aee3e034a8d4da75aff170,d0e504a39b929ca8ce9936078d33daf52e3a591d7659463c228a63a21f461658,studenti.polito.it,-66.0,9.0,90160306.0,5901697,AP-BOGGIO-SALASTUDIO-0,Student
d27e8d1c853d452c1c29f447cef830c6c0690b602a5bcad077b256f421367cd3,44dfc583716f979fdfb8ccb8ed645c02747cfd66e941177e96ead2f174351a47,studenti.polito.it,-48.0,46.0,47038773.0,3599418,AP-AULA27B-01,Student
7bdac36ce89b0a159e83315d75857889e6c1fff2718529dccbfc1a7751e019e7,cf6c275a3b3699923fbed985b3f6561dfcaf10906e661236eaade33cb9032ff7,studenti.polito.it,-45.0,47.0,3066285.0,675398,AP-A1-DISAT,Student
2eaa14ea2e29a7fad8f67738aa4db17ba38930041697f4127b294398c180a35e,54a455050d98bb8b923e8181f3d3661aae8c148e9680096759b86c2c68e6692c,studenti.polito.it,-56.0,36.0,53435516.0,1507654,AP-AULA13S-01,Student
5ca411256d065e28ce3e298ec236b4d39f3954bdc680d663b93f8da5a2249f1d,8be8a20e06c074c7bba04eefd52e9252146a5bd5342f8fd97ec67efcc8197aff,studenti.polito.it,-60.0,37.0,1569209.0,775177,AP-AULA03-02,Student
7eb47824ac4d1d5727bf74aa0e95bb6ad1393344b85dad693b470b249de0cf35,9c3479251bc21537e1390a3ddf10f580773dbbc1f752cbe8bf50faa356fe6e53,studenti.polito.it,-59.0,35.0,62869042.0,2940835,AP-LAIB2B-02,Student
c6a791313addd1f0cdacfc89ce964e45773c7b8a0cdbe7e8e26bc0ffc055540f,8c120b509837a676c55681de127e1c531b33d3d5162c367e7e5c984b71283a32,studenti.polito.it,-64.0,27.0,46531780.0,5155711,AP-AULA3I-03,Student
b2d308bfdd8f58495810e7340c80ea9015e6d18ac95e6879c1f23fd7a9d52aab,dd6cc718ce20eb60907e44c4684abca5448ab2021ab33a02a5cbbd3acb05abda,studenti.polito.it,-57.0,36.0,974681.0,776788,AP-CIT-DET3-02,Student
a60a29142bceff603aee36acd73af2b9c665df39b8b774282197e5bc115328a3,88e5b09061941215d571210650c97cfa1f57970b7e1031ac62cd9d4f6d6331ed,studenti.polito.it,-64.0,30.0,11372055.0,3720876,AP-RETTORATO-CDA,Student
56b84cd4fd4540a7653733d81fe40a2b1e8dff3a26ac56110e08e25e3c7e6606,,,,44.0,0.0,0,AP-BCI-05,Unknown
6c260b372914e04554d43c78dd648468edd9605f9fa27f16677563c20e548867,07b190db4ebfc49a389f214a18d9e706dd26f7a9ac96edfb3b71866cf7303b22,studenti.polito.it,-58.0,37.0,445860.0,467923,AP-AULA4-03,Student
f8e89ac43de71abf713ef5427831a67523a25e957bc9f3cf911fb7f07c4bd858,ad0cb48e8054b4913d206e17ac975795442a25aba14c272b75bcb2339a4a8c2b,polito.it,-62.0,29.0,33741984.0,16687383,AP-DIMAT07,Staff
116976fe8967e195c1ea2871c07511ac32d710268e33f9094145a1372bd60fea,4da569f00977a139bb2c6229deddd264fa0b1900bf47e462efdde60032adb121,studenti.polito.it,-45.0,44.0,198466404.0,11826446,AP-BCI-TZ-01,Student
0ef1fe739ef72ab0f1edf46354c9571900e1878fcf2c3a4b88f6914db8ba2ed3,255345013ae25bd83ffdeff6e68368f6a156e7cf8920a41e6332ba0725794f39,studenti.polito.it,-45.0,45.0,218083563.0,350793015,AP-GESD1-02,Student
4d23d7624ac89d69acaf4dfede1dd9d5d1c40733633b945ece2bec3ddb547d39,425729de5c0c9b7c72f1354882f91125dc213a3ebab42f6da822cf5196793b76,studenti.polito.it,-49.0,44.0,22718659.0,5952810,AP-TRENTO-TR1A-01,Student
df48606c9529dbac392933a8b5afde394d2d558be7469a6eb008fdb52c19e7be,1b564a465702063638d457d8660b4509bf27213e447459f5e7cea61a7fd8e58c,studenti.polito.it,-47.0,42.0,27115907.0,3344382,AP-CIT-DAUIN2-02,Student
c6b4024ebc7d1a689e00d4944982aceece560129729428640705edbf3100b8ce,19bcc25085cc428f355ad54bd252c3f45fbe3634b6708675d9617fa5ee2ac94e,studenti.polito.it,-56.0,37.0,513900833.0,17834514,AP-INGCINEMA-01,Student
b8e06cb132505862bb9e9809ca77bcb94222580a2bd1843f3559a4a84d85ffe2,a42db7767dd0399b834484787182a9c3f8606567d3a53c93aa2397a7f44939e9,polito.it,-60.0,33.0,2226888.0,1174827,AP-DIFIS01,Staff
8bc5bb76b17bbc9a0cb28199a13923950ceffae7b5b34c228fec2f88282dd37f,d90f19f6adae3417173b03314ea560cd2fe13c1f50c731c9c8f403e4160ae738,polito.it,-67.0,26.0,93768592.0,8770156,AP-DIMEC10,Staff
dc5b3c469df48cbdf6dd744425a9fd866fb762c0c2c18bff7dd2b187d33cf42f,cd10b60e455847b87a62872dd18ccfbdb89450e8380eeddc2d9c033302da12a6,polito.it,-78.0,18.0,1863093.0,217583,AP-DET2-2H-2P-ACQUARIO,Staff
df1c28e70239a522281bbcc6bc9653c87a36e1a505184a864f7edb2308bee47e,a9d741cedaef3d35c685e84c74404258f7903f41bf728a262fc0625635763a5b,polito.it,-66.0,24.0,1305925.0,431940,AP-DAUIN04,Staff
74bbef75c7f9faae2f4c4c57671c95a999625ab751a46aa4a597df9d34fa093f,538ef47087566cdb91c9ac06647127b1fc56fac1cb52aac964de16a79612413e,studenti.polito.it,-48.0,43.0,17302265.0,10453882,AP-AULASTUDIO3-3,Student
43909108b58e97629c35c0a15a53b33073a806cfd557b9ac750399188b9e204d,f6fe71ac78fdd874af620e80fec32a3ecc6fec72d8717ca23e54a2072a9ecb3e,studenti.polito.it,-62.0,28.0,40990744.0,2624490,AP-AULA2D-03,Student
8b5449454db84cdce5e8ad20c32e8e37370bf562034b27d0765a6646ad26f05e,de300e83baed4df2c9f0a9193e04e63f6153df783332f66aaac5810546abd951,polito.it,-60.0,33.0,49866063.0,2681441,AP-DISMIC-1A-XPTE-13,Staff
68d3f32b54018932c2089534b437a5d1330278c3e24c61676c8a3a0074d16958,4b0d287fc2ee117867b3e3fb9567f639aeb5f542d1d2434414dee833219bae4c,studenti.polito.it,-61.0,34.0,105499292.0,14501852,AP-LING-AULA202,Student
7b51b0d03856626b4f3d77e1080ea95388ab1cb2dd7464c802976cf70f1737fc,19a8a2e9bbbad38d684f3af7433e60a20fc5a014b48146f4fe9ccda0e288a67c,studenti.polito.it,-53.0,42.0,46479865.0,5560153,AP-AULA1I-01,Student
7f50197abdbde1056d3bf81a6b9220b15c846334f1f39daf827a0aeadb0241ad,524e813a280abca46ff1926e6c52b38a3c410964ab5eb5a5cfdd7d56f4ed5b84,studenti.polito.it,-47.0,38.0,188169044.0,38600615,AP-AULA15A-01,Student
603a8ead7fd665a26c986b09fabe2b0bcc423356e879bb9c25d4e84df4c6ded9,4f1477d431ec839189d20a3efcda64dc55ccbe8dfdf5fbc2bb666c5139c8fa02,studenti.polito.it,-50.0,43.0,11506997337.0,117163399,AP-AULA12A-02,Student
da5f8217664ae41ce6bd777e2d56beb0046b6daba24703fda11cf6ff7addd4a0,c76159a647c9343f46da792085881fbd31a32551b07317cf12288e6168387246,polito.it,-43.0,50.0,214553293.0,12824241,AP-AULA1M-01,Staff
2e65ce0244ba0007358d9bc728868aae1d7352ce287bd483651c2f14efff691f,af8506e0181d718bfb6d38184c97e8323e4286c8f98be290664baab1aa6833ec,studenti.polito.it,-47.0,47.0,5134252.0,3378117,AP-LING-AULA203,Student
15fa68cd976cee5c20e3f803cd78cfc1070c2d78786a54639a5afb6f6a4637ba,406c1d681345d2cd19a794768da06abf248eff6fe4d46fcc8d59a8dcb6d64040,studenti.polito.it,-57.0,34.0,27172073.0,2682690,AP-AULA13S-01,Student
3b82e4f3d65f1afc396ade09ecd51fea2d56d912e4f8f1387cb2e5ef915bc2e3,d3ba5efcfc1c66dbd2640dcabb8e456d41a9328b3ec5a3ec104d6b8295caf4d0,studenti.polito.it,-70.0,20.0,64688628.0,72908802,AP-AULA1B,Student
08b7c02801c852c2f647fb782216b3e70f718deef0010b1c51b61452a4cd3072,908c20c57331bddfdb420e15faa72a81903c2df8fa71495047f8b1d76c63b1c0,studenti.polito.it,-68.0,24.0,8685346.0,3610108,AP-AULASTUDIOR1-01,Student
d276af4d3f4ed23ed7221e34b283dcdd76370d96b02247bd7add0a0df437485f,c40a1bf23362ef80bb0d2540abd33a1ead1a6a9ae8a8a364d63ec0c7e7c6870b,studenti.polito.it,-52.0,45.0,7311493.0,945645,AP-AULA29B-05-OFF,Student
dce7c31055ed65284bc46d7f634e4f85b0d0007c3d629fb2021ea870ebc8c96a,68224848020270d2b42b47636f8e5c853c40f62132429a7adc32113a4cf056bd,studenti.polito.it,-83.0,9.0,7918026.0,7090576,AP-CORTILE-05,Student
269c9fa7a576513ab46376422edd42e6e691e48184ffde38cda0bc52edd9a0a0,b4d7447f78cc713533fb0ad5fd0f770b9f79f9c40384d586465f1d7dc829239f,studenti.polito.it,-58.0,33.0,43489638.0,1022344663,AP-AULA4D-01,Student
24236124a1ea381988598017e4c40f41f831115117cb7cab1994f03f92801e99,dd50e325b1cfc1133b5459476095b6f18ed23ed78a9e2500388b5e1352c5cc7b,studenti.polito.it,-56.0,39.0,179338594.0,31018126,AP-AULA4-03,Student
460b25622b9b72dd57eac9587e5ba78d7e1e9ea0dbf59dfd95a0468520979cde,e286fb2d015517f62052aef35131a6d70cd689e5555e17a07f85d7eada3bc3f5,studenti.polito.it,-36.0,59.0,238427445.0,45020158,AP-BCI-ST-09,Student
9de1e25f89c0d10af9c70f43999c4897e0f2a5aa52c4a10fb5b55e61de036f84,9153842c7b6cc9bf0f4ee5c179cb66203b0baa19a4eab5e9b486f314b2e32f50,studenti.polito.it,-47.0,47.0,212464111.0,8747265,AP-AULA8D-01,Student
cc1fa0c878ada7a4912d6df389d9eda28059e514524371e8fd656efca13e57e3,a8d492ed8621037873cb231d636fdb1e7e55a1ce7de95143f5dcd8988c364446,studenti.polito.it,-52.0,40.0,3649582.0,794562,AP-AULA3M-03,Student
67d5a7f48109e4ef0d60f31550367cabeabc70081c9ba2075268b185cc689786,8b2fa9c1dfe76e877d14ec52e081d451df122c77e3288bddff1697ca884a6fa9,studenti.polito.it,-41.0,54.0,16969661.0,1852323,AP-BCI-08,Student
f2c5fc877e51cc570d041e733d37fe57b33e533c0d4a3d0c6629dcf69372fd53,49051252cdb4e58a504c1b55d408fc57e3346637142292586a7e870ae63ce882,studenti.polito.it,-53.0,33.0,2908974.0,3044532,AP-AULA5S-03,Student
2c8eee0fce2eebc9950842be46796a75cd9b67dcbb48df66bd7dab31e23652e5,d5bf08a915a40b21893a2dddfb8afff6e227e296b91763aacef3e57f95fef212,studenti.polito.it,-43.0,52.0,37019636.0,366288627,AP-AULA2-01,Student
