Timestamp,MAC_masked,user_masked,domain,rssi,snr,byte_rx,byte_tx,name_ap,class
1709635992.516847,6848cff5a3a56d1b24b6935a7bd0f8e1466d9b43156111c75da009bdb3e06b81,fd3188a8743e4ebeb0fdaeccef11a9795fcc0d27346721108a1e1cc47c6abc18,studenti.polito.it,-55.0,39.0,95312843.0,395605454,AP-SETTE-AULA14AM,Student
1709635992.516847,a558dd4c1a511617bb87597bce9dd15559c6975d0e10f50bec71c2c9a4d47bcf,8ec419665c75c7e26e33c3372b59d15b6d55ebb3d1b15019274e9fa380e0ede9,studenti.polito.it,-49.0,37.0,61285317.0,120351366,AP-AULA4P-03,Student
1709635992.516847,acca275fcc95d82ec85f32fd735630b9e51ec1f959e301e700dc1406d5f3bd36,8231195d81502063d98ce4d8ed8423acf56c8d92e5b080c638d4eb988595214f,studenti.polito.it,-53.0,44.0,43906069.0,3756605,AP-AULA29-02,Student
1709635992.516847,51b92723beb11128bd6b7bf55a6967729cd901b2a7ccbc37b2397c2e32562585,a5f84915cb21dc785e104ebbdb2a163c84a6f32c8f8fe97a48b7bb7f5bc1c636,studenti.polito.it,-56.0,38.0,8000820.0,2100902,AP-BCI-TZ-04,Student
1709635992.516847,e22b909be2ea5ebe8742fbe573700d1e02168df1512950ce40f62ec683e8f121,eff5cca0033bfb30a2f96310090e7dd41aefadda52625ead1ea5475b75f56677,studenti.polito.it,-61.0,23.0,13959295.0,1857233,AP-AULA10A-03,Student
1709635992.516847,6d5bb4a0e6466be7379ad77e3b7a3a5eccbb041c740dafb4f6e8cec32478e674,438d41b98a24607c545f6e79210f76cdc8ec4f5b06c7e7f79f556bb40a78b6df,studenti.polito.it,-56.0,38.0,539282.0,324535,AP-VALE-AULA4V,Student
1709635992.516847,7cdf21b5430e54a16dca29da8e62f45d9bf0e2b3dc479ce42ebbfbabfc41acad,f4cd9502619d5542f83d2c298ee4a71a2c3e4502fb09b3d75fb7da4b15479a9e,studenti.polito.it,-60.0,30.0,3535518.0,1742379,AP-AULA11T-02,Student
1709635992.516847,994150cb4be8b6adfad387764d0a2ef4bcec4b409f1d5cf12e45a142d9096378,fe2a5ee93865afecc3ecd8a5cbf06c8de511c4b262e0e21fa296f994bc1f103a,studenti.polito.it,-53.0,41.0,85475175.0,11307139,AP-AULAR3B-04,Student
1709635992.516847,73280c0d4fd936d85f3ed51478fd7a28e8d684d6fa300519f20dae9126b6084f,7782dedc0353cb276d6c869fa3d22fd6ae117a5dbf8b20c16b70ecba80384686,studenti.polito.it,-52.0,39.0,16404020.0,1000264,AP-LING-AULA304,Student
1709635992.516847,03a64ed05dcdd631921910c58dec353612c081863abcfa5d65d3e28797ae01fb,1cbf20f4451e8e43e547a73e3ea020a53c442cb886746c3ce3c5b75a41a73ef8,studenti.polito.it,-54.0,34.0,103461686.0,33245014,AP-AULA3I-03,Student
1709635992.516847,2620a529a278e5079dcdcbec0ba9836726ce4751cdbbffc7372587b04efc6652,e5c0b5d64d9fe7f04871b20dcae3684c578398d5f65146a31c01ef53016c59ba,ec-lyon.fr,-69.0,19.0,15328616.0,1217048,AP-AULA3P-03,External
1709635992.516847,5af63ca808003b10403b4d2dbee0ecabbe2f85c8b6a9d2cd636a0f862804e3af,b3c43680a78be2126bdcb1944560d40e804b9bde8477c26f51ed3f0387155ad7,studenti.polito.it,-59.0,35.0,39742087.0,15319434,AP-AULA3I-02,Student
1709635992.516847,0f60d3523d7300b1452f7fa0a623a578afbbe609b90ccdf560dbd42f63cccc29,178e12449dc071cabe32dec20566fef17e6c0489ac62e9d32243f5e8cd47d5fb,studenti.polito.it,-61.0,33.0,65357553.0,8503184,AP-AULA01-03,Student
1709635992.516847,d8e1588dc91bf291354e29f27db61c393e9d4e2a196727de142dc150d800d0e1,f2258af766192389cd73065e96b67fefae63dca11703322890a90a4a8a769b0d,edu.ulisboa.pt,-41.0,50.0,56470741.0,6012315,AP-BCI-TZ-03,External
1709635992.516847,3b72b4085b3a4c3c6b4b46dd97d7a7dab54a2d66558469ca4c966ef20d3b1641,248330bcaa6823cd202d87f498960525c7324f4691f390ed1ed8454fce113287,studenti.polito.it,-50.0,46.0,58246078.0,2182321,AP-AULA03-05,Student
1709635992.516847,0580b60c4ea22caba38dfc33308a6ea53accdccbad32abec02fbfd7194559eb6,7211778c3af0eaabd05d76e42c4856655451447f58343b88fa72714ea5d843d3,studenti.polito.it,-65.0,28.0,26705122.0,8403380,AP-VALE-BCA-03,Student
1709635992.516847,5adbff1754ab78f81041e2c4b05c1aa73fd204abeb89cfade3407af40ccdd1bf,b3c9731058e54a46667a90bf84a60f2d3beb763da550e1ff456e3746d50a26f2,studenti.polito.it,-59.0,35.0,161234527.0,15412422,AP-AULA3S-03,Student
1709635992.516847,ebb04286698cd4aaab0e46a8a27f9f193bf8e131002bb80c7b12a8b423899492,3ed9fe023342d856bb203c2511006f652deefaf94fb1c8b645eedc7bb82f7329,studenti.polito.it,-51.0,44.0,141568656.0,2242044,AP-AULAR3-03,Student
1709635992.516847,561d0ffbdc4a44080482066b7c1e2aac57867c62775760da2f312a0e99be0612,339a2c27e6db257f7608dcd58003f06404dc6677090961af65e763f3072eadb5,studenti.polito.it,-44.0,50.0,111845651.0,12086483,AP-AULA4VM-02,Student
1709635992.516847,8e78ef43887b21749ca5e937acf283458662d1e61086688b09562c6a59229f2f,de61112d45f0ffadf35c8f4f8324e672cb469e411b7db11d21a62b6d374e7eb7,polito.it,-59.0,34.0,388281977.0,16782612,AP-AULA12I-02,Staff
1709635992.516847,df629d26e8ef6076c4ae9ae166f6e32427139c534867ca1685123485cb6068f0,b6a64e5f571cb64be1372db22d9545161cbf288761d331e665cc223b065af037,studenti.polito.it,-59.0,39.0,234849.0,93648,AP-AULA29B-03,Student
1709635992.516847,d193f5348723dc8ed6f4c1849686cb390df1cf29854187796d84fd7d1008427d,4d8226fe26c969511ea5ab4f85c1d0bc60e9696df7c857a0c5c8091f6094331b,studenti.polito.it,-61.0,30.0,1022422.0,402544,AP-AULAR2-02,Student
1709635992.516847,c5c67381d8dbc820bc54a2048e4c3c4610f07c035fad8220df0ac0e45ff2f90c,945f1f5bb6e339189ee42d73984686979934c22fa700fbceb2e8e48ff89fa31c,studenti.polito.it,-80.0,15.0,29788303.0,1964018,AP-BOGGIO-TLAB-04,Student
1709635992.516847,c881ead36f383b003aafb15d6c4b41f6a86e3447c266d5d438e18aba33bdde52,c0f6f43a08a06615eef1c7a9c1dab5abe60b7f5697dac592ee634fd0b6b5b9da,chalmers.se,-55.0,39.0,3135321.0,3011984,AP-DISMIC05,External
1709635992.516847,64d4aa6a81784e482525a4069517cac7c4539316050641843a74808503157587,900a0a8077c59687e3bac388a2009d7f9ba3c3d33446fcb380b6a171d9b8f668,studenti.polito.it,-62.0,29.0,3910027.0,500426,AP-AULA12-03,Student
1709635992.516847,a515961f7749c2263af1db201fb26245462ff6b5016f7c83890e70ca9dc64a33,1d6af418b0c732a486c17f1df20d1827f80a4e60bb233f873f5a7e1ce85c6bac,studenti.polito.it,-58.0,34.0,218534297.0,11230892,AP-LING-AULA304,Student
1709635992.516847,23a3746bb092bd6a1901e1063cf986e4e338fe89b8acbd364ccd58e26e4d374d,8f8b273c660d0aa893c52f3ca529e8eb474c3ba565126bb0bcd2a85cf99a8225,studenti.polito.it,-53.0,35.0,285303.0,158624,AP-LAIB1B,Student
1709635992.516847,3df88706a3c7e0fc70d9f2b5f2f1e89ae74d1650fb424816cd76f791e500ac55,187a865e07f6e0c368ce96212f8637a47edc5ed676db15ad5c62412b576e68e8,studenti.polito.it,-52.0,41.0,18984863.0,28321663,AP-AULA4P-02,Student
1709635992.516847,731571c29ce0ac64c281e75dedadc014016c08bb91df98437e639400d9160555,677d067b7ea8a43449b95cf0c1191c3947e487aa34ab2444a387136121c747e9,studenti.polito.it,-63.0,30.0,502432.0,53519,AP-LING-AULA306-2,Student
1709635992.516847,9f428272384a3a9ceffcd9ca7b59a95a80b0f250110cd226c4aa2bf1526ef876,242f19ca96c27b3c66ba4ba9904bf399638e0b9bfdefe72bbffd30242c3df0c3,polito.it,-54.0,39.0,5581832.0,1481419,AP-GESD03-02,Staff
1709635992.516847,95ce32e879332f929e3e030d48c6f0497087289d998120388f37124242e957b5,88dfa032ad5eb75a0825949c7a2700dfb446e263cbbc229b16dcb70e296870b0,studenti.polito.it,-56.0,36.0,127382.0,72331,AP-AULAR2-02,Student
1709635992.516847,c3d07e95c1822a55550d1fb2c7c10a603849cc9299324a06720eb052362c8aa7,fc6299ab1fd53aac6a6a3fb57d45fc3ba26add33c27448222ef333543277a8c9,studenti.polito.it,-58.0,34.0,102082666.0,3346652,AP-AULA7T-01,Student
1709635992.516847,244546117c2e3c4cac163fee60b8a81d011a2ef142d239d2c932a132c2808194,63cb1524f2dcca6ddddb62de0a928aa62bde674e8948f4674e471ea9d83917a9,studenti.polito.it,-75.0,18.0,83762375.0,4725020,AP-AULA3N-02,Student
1709635992.516847,0497caa70c1551833e7dc084f6a6d66a10e9298d6ad58c3df7f32627da146fef,f4be0f1831833a56a76b6985b02109a33ea8b9e2be05016c60550923e2328329,polito.it,-63.0,32.0,6264247.0,7093887,AP-AULA6-01,Staff
1709635992.516847,c53fc1953a29d87d017fa46bffd087683c78a790b05fd8ca18c880a351a5b0bb,a6d99ddbbd39a655c6bd6173c22ad1e118379c0634ff447b9da7c9d4f2324463,studenti.polito.it,-52.0,41.0,153709786.0,1863487,AP-AULA7-02,Student
1709635992.516847,356ced6d75c0b8b5b8f05bf79f63a6485b3b3e0e6fa8ff554187af0245c7be3d,7bb819500fbdfc8a404144ae744c3bc56e02255f636325a1113127400b1dcb27,studenti.polito.it,-85.0,9.0,155340.0,70332,AP-AULA2C-02,Student
1709635992.516847,9b08342d0be435e5572b47d942799b212aea5c3150f6b092a99389dddb824923,8293f07eddac5ba83912ee64c1c5fb5d46d38058f93de42efae14ac2f305299c,studenti.polito.it,-58.0,34.0,1226175477.0,23479704,AP-CIT-DET3-02,Student
1709635992.516847,4bfb7b1710169f3973ed89a6ee0ab0ee97fd9b8331426d600bd0c635b67229b7,618252d8f935d1fd876f1c189d6fff854b010a9bbac153c528c0abf65297e7af,studenti.polito.it,-48.0,48.0,1389255.0,278386,AP-AULA03-04,Student
1709635992.516847,09f87062b50f9c8c0075a54872e9178b691ba65513bb4ca43a4241c75bc37e57,14497b4e7c6d70d4d86a65cb5991f880cc6e8c1af8b8f6a7e234e45e6101b3ab,studenti.polito.it,-62.0,29.0,108990995.0,2738134,AP-AULA8I-01,Student
1709635992.516847,7cef7ea8bd8b7b6934c4f765a5cf1616b5fc00f90fadcac53267ef3552839596,a21a8183386c2c8568541788543d2e9aae02ea2372b54710e12c1d12bd36a8ac,studenti.polito.it,-62.0,32.0,2030027.0,1035426,AP-AULA10,Student
1709635992.516847,0387c447a826a645eaabd4cfb181918dd9cb49d2b74b2e11d658b83be4684220,d1524a1603e40dd83ba5a467390a0d701e30423dd06e7c62d66a3d4e68b2dc50,studenti.polito.it,-56.0,36.0,16174627.0,1592812,AP-AULA12-03,Student
1709635992.516847,f615795223f3dd0be80048251fa9d73cf2472d410c71ab22a20662d2a0ba583d,b7eb0dc1fc8576557c0ffa506dd2cbfeafb6497eee45fb3d51bdd38e15c96795,studenti.polito.it,-62.0,28.0,53751281.0,8207866,AP-SETTE-SALASTUDIOE,Student
1709635992.516847,4c62e1558a930a493b65a8b307a3d633a3c8ba108695718f5bce552e644bda98,04f9c8e7fb53ba9587558057334f94a9e7fd8a7a29ee51052f6aa3cf3569b56d,studenti.polito.it,-41.0,54.0,353396629.0,38565910,AP-AULA27-02,Student
1709635992.516847,a21cc5ee6eeb3e14e8f6579813dd9491dae0096291303ef5496906b23784a04d,1d6af418b0c732a486c17f1df20d1827f80a4e60bb233f873f5a7e1ce85c6bac,studenti.polito.it,-54.0,38.0,81366922.0,12610488,AP-LING-AULA304,Student
1709635992.516847,936718108a2bf1ffe4604930cea85fdce8f395b0f05976c7ba883311cf771065,6a01515e35ea863ffce50e18cdd4b7ef35dbffbf7797e54d023b29bb539c96a8,studenti.polito.it,-51.0,44.0,1397799.0,645512,AP-AULA08-05,Student
1709635992.516847,1ddd342ef9f56f0ee8ec1cb43bd5ec287ed96030694ae2bd0ed19e1fc2982d45,0bbc69496e23fe40e3cbc297329b2c6a9ff8ee958ad54fbd9a695f7c1a3c3a76,studenti.polito.it,-55.0,41.0,15627941.0,1900165,AP-AULA05-02,Student
1709635992.516847,9cf3ed1d1ee4a7eb8fa2879a0238d3a566fe2f05626e3d6220752ded1b639397,1dc8ed9bda6cdd8f8df01cec7beb7444cde42b420af3df2159b080ccc58d7b9d,studenti.polito.it,-55.0,37.0,406156.0,182442,AP-AULAR3B-02,Student
1709635992.516847,90602e2529ec6401fbf6471533447018e76c6ce5a3bd8d62e524a91f5a45af5a,1c3ee34341935119cdcfac54b9cfe15e2f7e1ba3e1702e1b4bbc4d35d97a2b30,studenti.polito.it,-61.0,31.0,92800469.0,6666394,AP-INGCINEMA-02,Student
1709635992.516847,48418ea77ec93e5015ebe99e300202f7ce0581674cd699a7bc099db7910edf3d,0038c438828b6939995961659b18538a7842200b8872c1294672148ea369afe4,studenti.polito.it,-56.0,38.0,172663801.0,7389260,AP-AULAR1B-01,Student
1709635992.516847,186afa015d043598ff3c8feee71b30d4bd12886adf0f8ba5ba3301df719550c1,0c37bc8cedcfe9cba29de11a4829d5cfab7b122c1e3d15c916f67cf78807ae9e,studenti.polito.it,-59.0,26.0,145466682.0,59940208,AP-AULA3S-01,Student
1709635992.516847,dcd317b1291c9ea8f0894a0ab84cc9c001d4f84f990b467a48f711c33490eca4,26b97192f609b1ad6607a7699bf4ced9dfa76914f88f5b2a1625e2013789e274,studenti.polito.it,-55.0,38.0,10831337.0,1216992,AP-AULA7T-02,Student
1709635992.516847,3e292b36896707e51540f40395931355f95522618827eed9755ffa8ab2270f9b,79058c4bd84e5e9a6779cc331503125c0278da6d05022512f98347e6e937c6b5,studenti.polito.it,-43.0,51.0,18442282.0,254380480,AP-AULA01-02,Student
1709635992.516847,f30a82a8b8e1cd08d50d8a08a3bc8874246a1eb6f674b111561561d00ec81a42,4d580e0619669d97445087d776751d8948764719848d2b1d8d680882174f6fee,studenti.polito.it,-57.0,30.0,71251933.0,6814428,AP-AULA05-03,Student
1709635992.516847,1d105d6545f424de413bdd1c8e2fd98eda34f1174ea1b5b70b7a8831a1bf855b,f1409becfbfdb13c6850baccfda26cb0ed1a0bd171044e62bf278462fd2589a1,studenti.polito.it,-64.0,32.0,140134646.0,7102185,AP-DIFIS04,Student
1709635992.516847,374188c0264b2bbafa0941d20e7d3c9d29d29fb3e0509d77e8639c4fe50f8a0f,24f08dff15beb51946213d7b6336f1be8d33de4ca3a6a3e24331cc6177af2630,polito.it,-56.0,37.0,16482201.0,2191579,AP-AULA3N-01,Staff
1709635992.516847,061fadc26e8ab924fba80f2e31935a3aaaca4b80b057db7c2d2541fd2c6c9afd,86be4d6826e33b731df4980db99800e6fc98f0ae6bda25497af2190c4b4c1a41,studenti.polito.it,-53.0,42.0,2722368.0,116799,AP-AULA1S-02,Student
1709635992.516847,a0e4e880fe3d3bbf9590e46f8fd00bfdea8e5c1558933e024beeb67ca5d59bbe,,,,33.0,0.0,0,AP-AULA6-02,Unknown
1709635992.516847,bd0e2b4ff6b7ce86332057cab3bddb652f00193ca87d0b2752821fd31fe9cca1,edad750662bc1a1e43e8ef3d3b68eb64c3fca99a15cd9f2ae8d5f9e5cd833243,studenti.polito.it,-32.0,56.0,2668632.0,131683660,AP-AULA2P-02,Student
1709635992.516847,b8dee9a88ceadfab605f2d2f55fc16d7d7bfd856cc4b2d8f78ef1ebca41509b3,4fbb1dd0b98420f687ba0a1fd61ff9c8fab5d8a4ee238dcc7b3bd60ccddc8f4d,studenti.polito.it,-54.0,36.0,104585720.0,8849712,AP-AULAR3-01,Student
1709635992.516847,5940b36bf8b877e8cfa264114e27740784144c9893dc4e63912dc9d2a2f57fd1,fcc0d6e981e6af7e273297cf4e1e248a2b92295d28d0f0a3774dc22b0abd5586,studenti.polito.it,-44.0,52.0,1007525866.0,20232662,AP-AULA27B-05,Student
1709635992.516847,762f9a1f3a860db721c26b6c19c126d93cf87805455d8ebc9a0321d5e24e560b,574fd6057318c2314d0ff158799b41a3d48d8a442fb840c44fee255ddc5823e8,studenti.polito.it,-80.0,14.0,2461293.0,359996,AP-AULA10,Student
1709635992.516847,8ca46cf68313abc6c231e61dca3d3f0bd1116bce90341bf1a01b07c4ad526de3,ac24f0a6c45f3c4bccd1d7b96f4f212a7ccc1de0ad7384a7636445efbd6351bb,studenti.polito.it,-50.0,46.0,10662935.0,2443937,AP-CAPETTI-TD-XP01-01,Student
1709635992.516847,fa069ffedbbeac9b65bdf1a4fa1a40d9e0898a8d2f558dc1a7042d8cda9c5bfa,7b33c331c98beff82863cbfb2cda61cdb0a25a1f9b8e9bcba720e79036d8053a,stud.ntnu.no,-51.0,44.0,7628294.0,918876,AP-AULA13-01,External
1709635992.516847,7eab01f7be6d031986a8858627fde1872b750fdbc553123da4c90f3e310aeada,76402c9fff883d2e5d1816e669d435276580ceae2101b0b0a59dc440bef19748,itu.edu.tr,-54.0,41.0,193817770.0,7861409,AP-AULA05-03,External
1709635992.516847,1cc00026049aa3ddfff06544746afd0fe4b329d47602dc44beff0b891594faa5,c5a84f6baba3ecf4d56d7c2611d39f05589cdf1c7755b2f2c4f85988c6b244ce,studenti.polito.it,-69.0,24.0,3261873.0,560150,AP-AULA2P-01,Student
1709635992.516847,2b01da878ab5c1bf90b149b0be351c29d714ca1be3c887f534655d6fbb1e5081,6cde04d95eb0c179b90c5c25fc6b080009436f4010d5beb581f34e82dc59b6d2,studenti.polito.it,-52.0,35.0,140643.0,118833,AP-AULA6N-01,Student
1709635992.516847,7cb676783163a8b8e66145dc5f0fcdde68de60f61869deb2c88152589dc9b8a6,a391422b1353d674b9a0dbbbb662c1defabde7017987ac3309ded49083e3a39f,studenti.polito.it,-47.0,50.0,3783549.0,360992,AP-AULA10C-01,Student
1709635992.516847,1d246624f5fdbadaed561ae0f24442bcfb6eeea1b795d30e927182deb7704f09,8ce4fb30f07582c0c72bc56c4861ef9f735f5d0b9629e365ce51e9ac10e35d83,studenti.polito.it,-44.0,48.0,2380671.0,646540,AP-AULA1P-03,Student
1709635992.516847,044b106276d3a52b605cd1c926e31cf395feed1c167a26e070dec1b070de920f,,,,11.0,6906.0,883,AP-AULA10,Unknown
1709635992.516847,463c422682a56626f7502c365fc9465f26f54f4b7917f9c8161e8d3f8f3c6d07,f2ce1d7a13c7a37befe35f6d37294e6980575a25ee90cd62318fc2f36dbac1c4,studenti.polito.it,-42.0,52.0,663432945.0,20260969,AP-AULA2-03,Student
1709635992.516847,3021626ec67d26dbefe2f3a501a9173e2b0063a77ad318e85eb08c6aa62542a8,4909107f08bf474816be5e4f162be81daec777fa562d30124ecf37f3a5b9039e,polito.it,-69.0,22.0,111703.0,70834,AP-DIMEAS02,Staff
1709635992.516847,cd20e9e5a955f6dda8ad0681a2826d51c4ee3fdfce664046feaeae28f1772536,09e6b208332597935a991fd71e48966c24757e9eab690b75e98cfb9846ec21c8,polito.it,-75.0,21.0,6976061.0,5209687,AP-RETTORATO-01,Staff
1709635992.516847,c773afa6b4fdea079765a3cfae6135e651071b8a5f90369af53a524b08ef0c46,9f8468205311fe86dca1a9534b8ea5ebc46f9fc6d9984866cba4b2314b51e07a,studenti.polito.it,-57.0,36.0,24784696.0,2264013,AP-AULA4P-03,Student
1709635992.516847,5ca925b15ace95d054787c13f1a1d6a5d827491056883b06da71f40152f7a894,3f41a1e66955f811cf80a6e6458ba7f4f8c9affa35e2dbac17aec42cbdf7f7c1,polito.it,-61.0,33.0,757452242.0,10444445,AP-LISIN01,Staff
1709635992.516847,398d8f2cb8b982cbe40ca8700b8f5b2a7619d2dbaa0fd467225c0193caba87a5,5ffda98a8276049b10b0d03f5a8deaa97f9d7e212167bdc1780c58a57bec81da,studenti.polito.it,-65.0,28.0,19525.0,13341,AP-AULA3N-02,Student
1709635992.516847,dc1a6ab2817c53ee4d8444b98a49b478ac16fc61f72d525e321e2c797e98ac8a,,,,30.0,8053.0,364,AP-MVI-LABINFOSALA1-01,Unknown
1709635992.516847,ca39ba93400e9737b0f29179cfa91e367642c0d7d3548bc744b062a3cfa7ad71,b6d705fad960d7ec180634ec7ac32d3cf8b0d39f14158d2964fc9433a4a51577,polito.it,-65.0,28.0,606190.0,380578,AP-DIMEC08,Staff
1709635992.516847,76daacd9ba01c6cae60c3fc40f7d98fa78bb8ff16596e52be8c750c013cd175b,e89e2eb6a9092f5c5854b0137d8162c112ba57a37e021254df834a0745e8b628,studenti.polito.it,-54.0,41.0,9746147.0,991892,AP-SETTE-REALLAB,Student
1709635992.516847,063391adc56de80015c1a03a651e163c11b3419e4801b17db042107c50007494,159b39a8d883e354bbb1dfa18304d362e1b447f6221599a4c4f57bd3882b0d14,studenti.polito.it,-58.0,34.0,2266633.0,635395,AP-AULA4N-03,Student
1709635992.516847,b4deda323617cc97db11cf37df56379d15f18ab62b69a3949ccb6bfca20b1def,0706e50b2fa4f34044303b40628ea731d593fb56377ac082e9128ff334db34a0,polymtl.ca,-73.0,14.0,5978023.0,1643072,AP-ACQUARIO,External
1709635992.516847,0f2f0e92fef7e60fc46a50845d213923f3fd613c8044211e3eee130f1462a5d5,244c35d9ad94399081de7a7d85f5e16b0447c244a3bcd823995e807a0da00cd3,studenti.polito.it,-50.0,45.0,605421733.0,32399411,AP-SETTE-AULA14AM,Student
1709635992.516847,16baafc02635d8c8fb77389300eee7ea882325fd14816468cf1f957bdc529cae,893e6c4770ab216958f2cedcd6807e336056de0f05fa9b81f7f0c28e3388abe2,studenti.polito.it,-59.0,34.0,228711.0,248314,AP-AULA3I-03,Student
1709635992.516847,10b3fb2c189b1ddc76aee1dcf69e924223cc590c99fceae2b0256d62f0a2b54f,89b78419e6e21a136774c66f3e48bbdcbb47275e52e02b76e6cd0f746810ad71,polito.it,-70.0,25.0,44294249.0,4395862,AP-VALE-LOGI-1,Staff
1709635992.516847,265ae72c86710645e02d5f6e1d9d5043cecd2439aa8b51d6941dc6078e1d226f,7438da04869a2b88b9dbd1887e1df08169106bd1a42d6d127a5c54e5f36d87d3,studenti.polito.it,-57.0,36.0,12040480.0,1017204,AP-AULA9I-01,Student
1709635992.516847,ec108e83eb1152804c2ca13a2b19bfac623f1547a138c909dd6ea4493f104d2f,b06538b6c94bb18ac130c9f293e7ce83e7866f77db078abbe87cc3517551df60,studenti.polito.it,-47.0,47.0,69300653.0,5218588,AP-AULA29B-02,Student
1709635992.516847,e0e9e2909ce3bc887c5ea63a7e2316c4071d6b14707b002f963b3c17078e9772,cfc398312bd51dc7a875dd6c49a0cefdcd077614f9da5ae429576346b25e63ce,studenti.polito.it,-45.0,46.0,1445774.0,766959,AP-AULA4C-02,Student
1709635992.516847,912185ab739d8588864ca37e259ba4b6796d99a22df6f83302db1d7191ab68a7,5ab2ef58603d005c2454eaa7efa4a772e1af9e1f71fc8306b72588f5af4ee32f,studenti.polito.it,-55.0,34.0,10190129.0,1402993,AP-AULA11T-01,Student
1709635992.516847,3685f1b0cc2a974cf30c2a0c559be51ae8757fd207861eabe1674cfec35e5bd4,cfc498cfa584765754a7b6ba5179ee5a483b907718bcafac10fe686c8a87873c,studenti.polito.it,-75.0,15.0,585866.0,174761,AP-AULA9T-01,Student
1709635992.516847,ccac1571742cd4aa4d837bb34b9169e972ea35f6a9ef1d2297a2234474885ee5,425d68f2f3f17cf6dc8dd92629131d3cfe1d0fc3873d85921f902c49143d4171,studenti.polito.it,-55.0,40.0,9828204.0,2609857,AP-AULA5M-01,Student
1709635992.516847,38c88e6c375a686117bfa9015543fd64aab0ca9ffb286a071f4c096879c241ed,54a8f3dd6cd7bdec98dc97370a13ac8200617ce2669da0744e6701dc5ed4213a,studenti.polito.it,-49.0,43.0,229952.0,120429,AP-AULA4P-02,Student
1709635992.516847,159c29ee619515a45ff0077e69884e1f80b7b1b00083ac72399e39f8ba05c045,f2b9a40c9b14b235e0639674f0ae22ffbc8182bbde3481cd93919d6d75f2fc87,studenti.polito.it,-58.0,34.0,741186339.0,14894240,AP-LING-AULA302-2,Student
1709635992.516847,5366b858822170b28ed0b96bdacbfeee266f3bf6d5a72e3848a5159baa55d015,b591d988bca17e3fb9d5126747622e61bd1a47b98616aa827052d72ea3fedcb5,studenti.polito.it,-52.0,41.0,51925671.0,4286388,AP-AULAR3-04,Student
1709635992.516847,b886aa2d966213dafe98d9e237ef9f2ba11c0acb2445113322cb3916a7b2c1eb,04efc634950ae58c9a7fc8042fe5923c3da51f6c35b8db9bb2dadc13f90423eb,studenti.polito.it,-51.0,37.0,50837465.0,36935621,AP-AULA6N-02,Student
1709635992.516847,23dcff553a8ec10fb9d81f9735e3b1bada59fec3fec21d499d9571df22229961,8e9e7a1db0166d8663b8c9786312097665a4b64275563a27ff686c8f51e5da7e,polito.it,-54.0,42.0,1322070667.0,41025004,AP-AULA2-03,Staff
1709635992.516847,a604e40bc9e8b77dc9aeee3af944309c22936bbb9384e478f391c6331a00c06e,57fc2c64e177a4d11ba8c14b9f489331fdb18450a59993e6b16840ddb4a1f59a,studenti.polito.it,-83.0,12.0,14512775.0,92210642,AP-DISMIC18,Student
1709635992.516847,f98bcf552b4db3742aeefade97ce1aecb350923df4d63f47e248f9d3537c75ca,b98029be3e4a590f4837a59399c040d71551932a8038b3359b3057c1182be278,studenti.polito.it,-42.0,53.0,1640164.0,309603,AP-AULA2-01,Student
1709635992.516847,26c34998bd116dd8c6df8d68c4a3dd8cce310e57b2a166afb147907a7a2d9285,7997f15e17ae9b3da13d8cc5a135f44252bdf3b69cf8418d31816f8e5875d17a,studenti.polito.it,-73.0,16.0,48486654.0,128222011,AP-AULA8I-01,Student
1709635992.516847,ec25daca385d3d32741765f4a4b10b8f9fe2db747f8acff3ec638fcbdf809a58,8a5697f2fbcd4d64b046256067450b3b9deaba8bdcf37f3ccf8b8353dabea1ad,polito.it,-56.0,43.0,668297566.0,135570533,AP-LISIN01,Staff
1709635992.516847,f204861d7bf5c1f9578fd295bedf36e2b9d43b4faf9395f1fb3cc6ad2ac19300,ad3a0442b211fad262fe0889be2187388f44c553f12a61c0391bde43eda9e946,polito.it,-60.0,26.0,214886924.0,10047315,AP-DAUIN01,Staff
1709635992.516847,b59111dea5d07550065047fdc629db19f94664e63e3e6d7f2d2f08e1ec9415af,40cffdfd443dafaca4cdd2f39a12053c45c7f572f9068abfc7d354c0b16f11da,polito.it,-62.0,31.0,281157298.0,86258760,AP-DET-P3-1,Staff
1709635992.516847,3daf184d1f5b1ab69510964b7e9ee0b0c52ca44fcfe3da3195e1b382f07136fc,1a8fcded712f31537123afb96fbdccddc3e3d0743350711178e6c349be48be94,studenti.polito.it,-62.0,31.0,1212170685.0,62870670,AP-LAB-ANGLESIO-03,Student
1709635992.516847,d73171cf8d242890b535f5c01bd33e1bc665ef4419279cff7c4ea2afe9f95f6b,b8f671a35e71cd36fb806ceb45aeed06bb951aecd7ebc6249e978733e48c9c4c,studenti.polito.it,-62.0,31.0,203473115.0,38431544,AP-LAB-ANGLESIO-02,Student
1709635992.516847,76271a6011078d0a34a2b515c0de04fcd433143b4267f3c951bfa1cc713d4f24,39f90eb1c5a869fe198127095f60ef2972b9537dba3ea171d48936036f6b4b4a,polito.it,-72.0,24.0,463946628.0,113610715,AP-DIFIS04,Staff
1709635992.516847,33ab752d06b7d406c63bb54475e6dbbf1a626e90405126115bb75e1febe68544,1f9f256c376f7a113e15c94e207a729e9253627994bca6d11c0635bb9d788c56,polito.it,-75.0,17.0,60099057.0,14614654,AP-DISET-1E-03,Staff
